x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,46,13.5,11.5,1,1
0,47,22,23,1,1
0,48,10,18,1,1
0,49,35,34,0,0
0,50,9,9,1,1
0,121,1,1,1,1
0,123,2,3,1,1
0,180,9,9,1,1
0,181,41,42,0,0
0,182,13,12,1,1
0,184,4,4,1,1
0,185,24,25,0,0
0,186,43,39,0,0
0,187,12,11,1,1
0,203,7,8,1,1
0,204,7,11,1,1
0,232,5,5,1,1
0,255,7,9,1,1
1,22,3,4,1,1
1,43,0,2,0,1
1,48,4,4,1,1
1,49,15,16,1,1
1,50,3,3,1,1
1,63,6.5,6.5,1,1
1,64,13,8,1,1
1,120,4,4,1,1
1,121,8,8,1,1
1,122,11,9,1,1
1,123,23,24,1,1
1,124,10,9,1,1
1,125,5,4,1,1
1,145,4,3,1,1
1,150,12,12,1,1
1,151,10,9,1,1
1,152,13,14,1,1
1,153,4,4,1,1
1,155,8,8,1,1
1,179,1,3,1,1
1,180,10,6,1,1
1,181,38,38,0,0
1,182,3,2,1,1
1,186,52,45.5,0,0
1,187,57,61,0,0
1,188,13,15,1,1
1,189,2,2,1,1
1,190,51,46,0,0
1,202,15,15,1,1
1,203,13,11,1,1
1,204,47,53,0,0
1,205,8,8,1,1
1,206,1,1,1,1
1,226,9,9,1,1
1,231,21,16,1,1
1,232,17,21,1,1
1,255,5,2,1,1
2,0,1.5,0,1,0
2,11,1,4,1,1
2,20,10,10,1,1
2,21,9,6,1,1
2,23,2,1,1,1
2,43,2,0,1,0
2,53,3,8,1,1
2,62,11,9,1,1
2,63,36.5,38,0,0
2,64,36.5,39.5,0,0
2,65,24,20,1,1
2,66,0,6,0,1
2,123,16,15,1,1
2,124,4,5,1,1
2,126,1,1,1,1
2,138,2,2,1,1
2,151,5,4,1,1
2,152,32,34,0,0
2,153,39,45,0,0
2,154,16,18,1,1
2,180,1,4,1,1
2,183,2,2,1,1
2,185,102,105.5,0,0
2,186,13,13,1,1
2,187,37,34,0,0
2,188,24,19,0,1
2,189,126.5,124.5,0,0
2,190,39,37,0,0
2,191,2,2,1,1
2,203,23,20,1,1
2,204,7,7,1,1
