x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,76,1,0,1,0
0,166,6,6,1,1
0,170,2,3,1,1
0,171,9,10,1,1
1,44,1,1,1,1
1,45,5,3,1,1
1,139,1,1,1,1
1,140,6,4,1,1
1,171,2,2,1,1
2,44,2,1,1,1
2,45,28,23,1,1
2,164,2,3,1,1
3,7,2,2,1,1
3,44,12,13,1,1
3,45,4,4,1,1
3,46,3,1,1,1
3,145,3,3,1,1
3,160,1,1,1,1
4,8,0,3,0,1
4,44,5,5,1,1
4,45,2,2,1,1
4,46,7,7,1,1
5,113,3,2,1,1
5,177,1,0,1,0
6,105,0,1,0,1
6,152,1,0,1,0
6,177,0,1,0,1
7,69,25,27,1,1
7,70,3,0,1,0
8,11,2,9,1,1
8,14,1,0,1,0
8,68,4,1,1,1
8,69,16,15,1,1
9,11,3,3,1,1
9,12,14,12,1,1
9,13,3,3,1,1
9,14,3,3,1,1
9,178,2,2,1,1
9,190,8,9,1,1
9,200,1,1,1,1
10,12,8,12.5,1,1
10,13,6,10,1,1
10,14,5,4,1,1
10,103,4,4,1,1
10,189,3,3,1,1
10,190,4,4,1,1
10,191,1,1,1,1
10,192,4,4,1,1
10,195,3,5,1,1
10,197,4,2,1,1
10,200,4,4,1,1
11,2,7,5,1,1
11,11,2,3,1,1
11,13,1,1,1,1
11,14,2,2,1,1
11,103,3,3,1,1
11,104,6,5,1,1
11,105,2,1,1,1
11,179,1,1,1,1
11,192,1,1,1,1
11,196,13,5,1,1
11,198,2,1,1,1
11,199,2,2,1,1
11,200,3,5,1,1
12,103,15,17,1,1
12,104,41,36,0,0
12,192,2,2,1,1
12,193,6,6,1,1
12,195,5,5,1,1
12,196,8,10,1,1
12,197,2,1,1,1
12,198,2,2,1,1
12,199,3,3,1,1
13,104,8,8,1,1
13,143,15,12.5,1,1
13,193,5,5,1,1
13,194,7,5,1,1
13,195,5,5,1,1
13,196,14,13,1,1
13,197,3,4.5,1,1
13,198,5.5,5,1,1
13,200,5,3,1,1
13,201,0,1,0,1
13,219,1,0,1,0
13,220,2,3,1,1
14,141,3,2,1,1
14,188,5,2,1,1
14,189,0,1,0,1
14,193,2,1,1,1
14,195,43,45,0,0
14,196,14,16.5,1,1
14,198,3,5,1,1
14,199,5,6,1,1
14,201,14,15,1,1
14,202,2,2,1,1
15,15,2,2,1,1
15,159,1.5,2,1,1
15,188,1,1,1,1
15,195,8,5,1,1
15,196,34,23,0,0
15,197,18,20,1,1
15,198,2,13,1,1
15,199,2,2,1,1
15,200,12,13,1,1
16,187,3,3,1,1
16,188,4,4,1,1
16,189,4,6,1,1
16,190,3,3,1,1
16,192,2,2,1,1
16,193,1,1,1,1
16,194,2,0,1,0
16,197,1,1,1,1
16,198,8,9,1,1
16,201,4,4,1,1
16,202,8,8,1,1
16,203,3,3,1,1
17,188,3,2,1,1
17,195,2,2,1,1
17,200,12,9,1,1
17,201,11,10,1,1
17,202,14,15,1,1
17,207,14,17,1,1
17,208,6,6,1,1
18,17,2,2,1,1
18,18,1,1,1,1
18,187,2,3,1,1
18,207,6.5,4,1,1
18,208,17,11,1,1
19,17,2,3,1,1
19,205,4,4,1,1
19,207,12,10,1,1
19,208,8,9,1,1
19,209,6,8,1,1
19,210,2,2,1,1
19,211,1,0,1,0
19,212,1,1,1,1
20,15,1,1,1,1
20,73,2,0,1,0
20,207,2,2,1,1
20,208,14.5,18.5,1,0
20,209,16,17,1,1
20,210,1,0,1,0
21,4,7,6,1,1
21,75,2,2,1,1
21,137,0,2,0,1
21,205,2,2,1,1
21,206,9,9,1,1
21,207,2,2,1,1
21,208,15,15,1,1
21,209,14,15,1,1
21,210,18,21,1,1
22,3,3,3,1,1
22,205,2,0,1,0
22,206,4,4,1,1
22,207,3,2,1,1
22,208,4,6,1,1
22,209,8.5,8.5,1,1
22,210,30,32.5,0,0
22,213,1,1,1,1
23,3,1,1,1,1
23,153,2,7,1,1
