x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,114,119,0,0
0,16,58.5,56.5,0,0
0,17,197,187,0,0
0,18,83,73,0,0
0,19,177.5,167.5,0,0
0,20,73,69.5,0,0
0,21,21,25,1,1
0,22,8,7,1,1
0,23,125,126,0,0
0,24,135,140,0,0
0,25,162,152,0,0
0,26,340,313.5,0,0
0,27,5,5,1,1
0,28,0,5,0,1
0,42,2,0,1,0
0,43,6,6,1,1
0,44,71,68,0,0
0,45,1,0,1,0
0,66,1,0,1,0
0,67,89,86,0,0
0,77,38,35,1,1
0,78,10,42,1,0
0,79,12,5,1,1
0,81,2,2,1,1
0,82,35,33,0,0
0,83,5,5,1,1
0,96,13,15,1,1
0,97,30.5,29.5,0,0
1,0,32,26,0,0
1,16,49,45,0,0
1,17,164.5,163.5,0,0
1,18,117,103,0,0
1,19,43.5,39,0,0
1,22,7,7,1,1
1,23,128,138.5,0,0
1,24,125.5,116,0,0
1,25,163,155.5,0,0
1,26,124,128,0,0
1,27,6,6,1,1
1,44,114,133,0,0
1,45,59.5,46.5,0,0
1,67,21,19,1,1
1,68,10,2,1,1
1,76,15,13,1,1
1,77,9,9,1,1
1,78,18,13,1,1
1,79,8,11,1,1
1,80,10,9,1,1
1,81,12,12,1,1
1,82,36,35.5,0,0
1,95,2,1,1,1
2,15,8,8,1,1
2,16,59,71,0,0
2,17,50,47,1,1
2,18,60.5,56.5,0,0
2,19,116.5,113,0,0
2,20,29,28,0,1
2,23,1,1,1,1
2,24,57.5,61.5,0,0
2,25,116,115,0,0
2,26,153,156,0,0
2,27,56,53,0,0
2,28,1,1,1,1
2,30,2,2,1,1
2,44,114,114,0,0
2,45,104.5,105,0,0
2,46,25.5,22,1,1
2,67,18,18,1,1
2,68,30,23.5,1,1
2,75,1,2,1,1
2,81,27,21,0,1
2,82,67,64.5,0,0
2,83,14,9,1,1
2,103,6,6,1,1
2,104,9.5,7.5,1,1
2,105,2,4,1,1
2,106,10,10,1,1
3,12,1,1,1,1
3,16,2,2,1,1
3,18,53,52,0,0
3,19,151.5,154,0,0
3,20,88.5,124.5,0,0
3,21,18,39,1,0
3,22,0,3,0,1
3,26,27,32,0,0
3,27,34.5,32,0,0
3,28,76,71,0,0
3,45,60,48,0,0
3,46,34,26,0,0
3,68,42,36,0,0
3,75,5,3,1,1
3,81,0,4,0,1
3,82,22,26,0,0
3,83,8,10,1,1
3,94,4,4,1,1
3,102,5,6,1,1
3,103,48,41,0,0
3,104,21,23,0,0
3,105,11,19,1,1
3,106,5,5,1,1
4,17,75,77,0,0
4,18,111.5,109.5,0,0
4,19,56,49,0,0
4,20,54,84,0,0
4,21,40,88,0,0
4,22,50.5,65,0,0
4,23,8,9,1,1
4,26,16,13,1,1
4,27,117,108,0,0
4,28,22,21.5,1,1
4,29,19,23,0,0
4,46,34,33.5,0,0
4,47,6,6,1,1
4,68,4,4,1,1
4,69,6,8,1,1
4,70,55,51,0,0
4,82,6,5,1,1
4,92,37,38,1,1
4,93,0,3,0,1
4,94,11.5,11.5,1,1
4,104,26,24,1,1
4,105,29,26,0,1
5,17,12,11,1,1
5,18,10,10,1,1
5,21,0,27,0,0
5,22,115,146,0,0
5,25,9,7,1,1
5,26,172,141,0,0
5,27,76,73,0,0
5,29,11,11,1,1
5,47,38,43,0,0
5,70,5,9,1,1
5,91,4,4,1,1
5,92,73,72,0,0
5,93,55,50,0,0
5,94,21,21,1,1
5,102,2,2,1,1
5,105,4,7,1,1
6,24,2,11,1,1
6,25,184,166,0,0
6,26,111,96,0,0
6,27,14,17,1,1
6,47,12,13,1,1
6,48,30,31,0,0
6,68,3,3,1,1
6,69,23,27,1,0
6,70,30,31.5,0,1
6,92,2,0,1,0
6,93,21,19,1,1
6,94,50,47,0,0
6,101,3,3,1,1
7,20,2,2,1,1
7,23,10,8,1,1
7,24,1,1,1,1
7,25,23,19,1,1
7,26,12.5,14.5,1,1
7,38,5,4,1,1
7,46,0,1,0,1
7,48,2,3,1,1
7,49,6,5,1,1
7,69,13,10,1,1
7,71,2,2,1,1
7,94,4,4,1,1
7,102,4,4,1,1
8,23,6,6,1,1
8,38,86.5,91.5,0,0
8,39,24,21,1,1
8,45,21,20,1,1
8,46,92.5,91,0,0
8,47,12,12,1,1
8,48,53,52,0,0
8,49,2,2,1,1
8,78,12.5,15.5,1,1
8,79,13,9,1,1
8,101,2,2,1,1
9,21,4,4,1,1
9,32,1,1,1,1
9,34,3,1,1,1
9,35,13,15,1,1
9,36,24,31,1,1
9,37,31,29,0,0
9,38,89,86,0,0
9,39,9.5,9,1,1
9,45,22,19,1,1
9,46,49,44,0,0
9,47,15,13,1,1
9,48,79,75,0,0
9,49,13,11,1,1
9,76,7,7,1,1
9,77,6,6,1,1
9,78,24,29,0,0
9,79,37,22,0,1
10,32,1,1,1,1
10,33,6,5,1,1
10,47,15,14,1,1
10,48,23,21,1,1
10,76,18,16,1,1
10,77,62,64,1,1
10,78,98,94.5,0,0
10,79,42,33,0,0
10,80,14,20,1,1
10,100,5,6.5,1,1
10,101,1,1,1,1
11,5,97.5,95,0,0
11,6,39.5,46.5,0,0
11,7,0,25,0,1
11,8,0,13,0,1
11,18,18,22,1,1
11,19,14,15,1,1
11,20,3,2,1,1
11,28,3,2,1,1
11,72,2,3,1,1
11,73,1,2,1,1
11,76,0,1,0,1
11,77,6,11,1,1
11,78,22,20,1,1
11,79,56,63.5,0,0
