x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,13.5,13,1,1
0,24,10,10,1,1
0,175,8,9,1,1
0,176,31.5,34.5,0,0
0,177,10,13,1,1
0,182,20,20,1,1
0,183,101,98.5,0,0
0,184,21,22,1,1
0,202,107.5,109.5,0,0
0,203,97,90.5,0,0
0,204,82.5,87,0,0
0,205,27,23,0,1
0,209,6,5,1,1
0,210,21,25,1,1
0,211,39,38,0,0
1,0,13,21,1,1
1,1,21,16,0,0
1,2,0,2,0,1
1,26,21,18,1,1
1,28,3,3,1,1
1,29,5,6,1,1
1,134,7,8,1,1
1,175,4,3,1,1
1,182,3,3,1,1
1,183,3,4,1,1
1,184,3,3,1,1
1,200,16,15,1,1
1,201,29,40,0,0
1,202,22,18,1,1
1,212,0,1,0,1
1,213,39,34,0,0
1,214,67.5,73.5,0,0
1,215,77,65,0,0
1,216,80,68.5,0,0
1,217,27,30,0,0
1,218,24,23,1,1
1,235,1,0,1,0
1,240,1,0,1,0
2,26,1,3,1,1
2,141,25.5,25.5,1,1
2,148,4,4,1,1
2,199,10,7,1,1
2,200,6,5,1,1
2,201,14,10,1,1
2,213,1,1,1,1
2,214,0,3,0,1
2,215,25,29,1,1
2,216,44,40,0,0
2,217,36.5,30.5,0,0
2,218,10,11,1,1
3,140,28,20.5,1,1
3,141,121,114.5,0,0
3,142,57,55,1,1
3,149,13,11,1,1
3,188,1,1,1,1
3,199,14,17.5,1,1
4,132,15,7,1,1
4,140,2,2,1,1
4,141,49.5,57,0,0
4,142,5,5,1,1
4,146,11,10,1,1
4,182,2,2,1,1
4,185,4,5,1,1
5,114,2,2,1,1
5,115,5,6,1,1
5,146,97.5,88.5,0,0
5,147,28,28,1,1
5,182,20.5,20.5,1,1
5,183,27,29,0,0
5,184,49,45.5,0,0
5,185,43,39,0,0
5,186,7,6,1,1
5,189,3,3,1,1
5,190,41,41,1,1
5,193,26,23,0,1
5,194,29.5,33.5,1,0
5,195,5,5,1,1
6,114,3,3,1,1
6,115,70,77,0,0
6,116,3,3,1,1
6,119,41,45.5,0,0
6,120,20,19,1,1
6,125,11,10,1,1
6,126,2,2,1,1
6,146,18,22,1,0
6,147,18.5,22,1,1
6,148,11,9,1,1
6,179,4,4,1,1
6,183,50,58,0,0
6,184,1,1,1,1
6,189,8,8,1,1
6,190,3,4,1,1
6,192,54,42,0,0
6,193,3,3,1,1
6,196,3,3,1,1
6,251,3,1,1,1
6,252,1,0,1,0
6,255,1,1,1,1
7,114,5,9,1,1
7,115,4,5,1,1
7,119,6.5,7.5,1,1
7,120,2,2,1,1
7,125,2,2,1,1
7,126,4,4,1,1
7,128,6,5,1,1
7,129,11,9,1,1
7,132,14,10,1,1
7,136,28,26,1,1
7,137,12,12,1,1
7,154,5,3,1,1
7,184,64.5,79.5,0,0
7,185,26,23,0,0
7,186,8,17.5,1,1
7,187,64.5,62.5,0,0
7,188,5,6,1,1
7,191,17,21,1,0
7,192,62.5,60,0,0
7,193,4,3,1,1
7,194,7,5,1,1
7,195,56.5,62,0,0
8,114,16,11,1,1
8,115,12,12,1,1
8,119,24,26,1,1
8,129,6,6,1,1
8,137,4,5,1,1
8,156,1,0,1,0
8,177,6,6,1,1
8,178,32,35,1,1
8,183,13,13,1,1
8,184,38,33,0,0
8,185,22,20,1,1
8,186,37,35,0,0
8,189,24,22,1,1
8,190,15,17,1,1
8,191,1,1,1,1
8,192,3,1,1,1
8,194,13,14,1,1
8,195,73,75,0,0
8,196,9,8,1,1
9,19,1,1,1,1
9,20,6,4,1,1
9,114,16,17,1,1
9,115,23,26,0,1
9,116,2,4,1,1
9,118,3,2,1,1
9,121,4,4,1,1
9,140,6,4,1,1
9,141,9,10,1,1
9,177,42.5,39,0,0
9,182,2,2,1,1
9,183,9,7,1,1
9,184,22.5,30,1,1
9,185,12,11,1,1
9,186,15.5,17.5,1,1
9,189,19,19,1,1
9,190,69.5,76,0,0
9,191,19,20,1,1
9,194,16,17,1,1
9,195,152.5,145,0,0
9,196,43,40,0,0
9,197,1,1,1,1
9,200,1,1,1,1
10,21,14,14,1,1
10,113,1,0,1,0
10,114,28,27,0,0
10,115,71,71,0,0
10,116,38,45.5,0,0
10,119,5,5,1,1
10,120,14,16,1,1
10,121,12.5,13.5,1,1
10,125,1,1,1,1
10,126,15,22,1,1
10,175,1,1,1,1
10,176,37,38.5,0,1
10,177,61.5,66,0,0
10,182,4,4,1,1
10,183,10,16,1,1
10,184,80,77.5,0,0
10,185,66,63.5,0,0
10,186,68.5,63.5,0,0
10,187,32.5,32.5,0,0
10,189,31,32,0,0
10,190,65,58,0,0
10,191,53,50.5,0,0
10,194,5,5,1,1
10,195,39,40,0,0
10,196,9,7,1,1
10,203,20.5,17.5,1,1
10,204,8.5,8.5,1,1
11,20,2,1.5,1,1
11,114,17,11,1,1
11,115,55,47,1,1
11,116,4,4,1,1
11,117,14,14,1,1
11,118,36,44,1,0
11,119,90,77,0,0
11,120,2,2,1,1
11,130,7,5,1,1
11,131,8,8,1,1
11,144,10,10,1,1
11,146,9,9,1,1
11,147,1,2,1,1
11,176,13,14,1,1
11,177,27,28,1,0
11,183,10,10,1,1
11,184,61,63,0,0
11,185,58,57.5,0,0
11,186,54.5,57,0,0
11,187,3,6,1,1
11,204,4,4,1,1
11,252,1,1,1,1
12,24,2,2,1,1
12,109,62,64.5,0,0
12,110,17,16,1,1
12,117,3,14,1,1
12,118,9,25,1,1
12,130,26,31,1,1
12,131,7,7,1,1
12,146,4,4,1,1
12,147,15,15,1,1
12,148,8,14,1,1
12,156,8,12,1,1
12,157,2,2,1,1
12,177,3,3,1,1
12,178,24,22,1,1
12,179,8,12,1,1
12,180,10,7,1,1
12,182,11,12,1,1
12,183,56.5,53,0,0
12,184,72.5,74.5,0,0
12,185,98,99.5,0,0
12,186,15,12,1,1
12,201,0,1,0,1
13,23,2,2,1,1
13,24,8,8,1,1
13,108,60,57,0,0
13,109,92.5,92,0,0
13,110,12,11,1,1
13,148,6,2,1,1
13,149,19,18,1,1
13,156,0,3,0,1
13,157,80,64,0,0
13,158,18,11,1,1
13,176,15,13,1,1
13,179,2,2,1,1
13,180,45,47,0,0
13,181,55,59,0,0
13,182,93.5,80,0,0
13,183,87.5,85.5,0,0
13,184,102,106.5,0,0
13,185,59.5,59,0,0
13,186,40,38,0,0
13,189,2,2,1,1
13,190,29,26,0,0
13,209,23,22,1,1
14,107,70,63.5,0,0
14,108,19,14,1,1
14,112,2,3,1,1
14,157,2,1,1,1
14,158,8,7,1,1
14,163,4,4,1,1
14,178,10,9,1,1
14,179,52,51,0,0
14,180,20,22,1,1
14,181,44.5,35.5,0,0
14,182,137,121,0,0
14,183,69,65,0,0
14,184,203,177.5,0,0
14,185,35,30,0,0
14,188,52,65,0,0
14,189,7,14,1,1
14,190,58,56,0,0
14,191,52,50,0,0
14,209,5,6,1,1
14,210,12,11,1,1
15,163,9,7,1,1
15,164,6,2,1,1
15,179,5,4,1,1
15,180,26,31,0,0
15,181,100.5,101,0,0
15,182,87,86.5,0,0
15,183,124,126.5,0,0
15,184,7,5,1,1
15,185,11,9,1,1
15,186,7.5,4,1,1
15,187,21,20,1,1
15,188,10.5,11.5,1,1
15,190,41.5,40.5,0,0
15,191,4,4,1,1
15,197,31,35,1,1
15,198,8,8,1,1
16,99,7,9.5,1,1
16,100,11,10,1,1
16,104,16,18,1,1
16,164,0,4,0,1
16,180,35,26.5,1,1
16,181,14,11,1,1
16,182,49.5,55,1,1
16,183,11,11,1,1
16,187,26.5,30,1,1
16,191,5,5,1,1
16,192,14,15,1,1
16,193,4,4,1,1
16,194,3,8,1,1
16,196,6,6,1,1
16,197,50.5,62,1,1
16,198,2,2,1,1
17,20,47,40,0,0
17,93,13,13,1,1
17,94,11,9,1,1
17,95,18,17,1,1
17,96,4,5,1,1
17,97,23.5,22,1,1
17,98,89,91,0,0
17,99,41,34,0,0
17,104,73.5,73.5,0,0
17,105,3,3,1,1
17,191,2,2,1,1
17,192,41,43,0,0
17,193,13,12,1,1
17,196,2,2,1,1
17,197,6,4,1,1
17,198,4,4,1,1
17,210,9,7,1,1
18,20,21,22,0,0
18,92,22.5,26,0,0
18,93,43,39,0,0
18,94,2,2,1,1
18,98,9,8,1,1
18,210,1,1,1,1
20,85,9.5,8,1,1
20,86,0,5,0,1
20,87,2,2,1,1
20,89,6,7,1,1
20,90,54,59,1,1
20,91,4,4,1,1
20,158,0,3,0,1
20,159,3,3,1,1
20,164,13,14,1,1
20,174,4.5,2.5,1,1
21,18,11,14,1,1
21,80,0,1,0,1
21,82,6,3,1,1
21,83,5,0,1,0
21,85,23,21,0,0
21,86,220,209,0,0
21,87,48,47,1,1
21,90,7,8,1,1
21,158,15,12,1,1
21,159,116.5,112.5,0,0
21,160,24,25,0,0
21,162,91,80.5,0,0
21,163,7,11,1,1
21,165,5,5,1,1
21,167,14,6,1,1
21,168,3,4,1,1
21,169,1,0,1,0
21,170,22.5,21,1,1
21,171,61,66,0,0
21,172,149,121,0,0
21,173,118,118,0,0
21,174,23,22,1,1
21,213,0,2,0,1
21,214,14,14,1,1
22,18,13.5,11.5,1,1
22,19,3,3,1,1
22,78,2,0,1,0
22,80,11,15,1,1
22,81,8,10,1,1
22,82,5,3,1,1
22,83,20,16,0,1
22,84,3,0,1,0
22,85,3,0,1,0
22,87,3,3,1,1
22,159,84.5,86.5,0,0
22,160,63,54,0,0
22,162,32.5,31,0,0
22,163,28,19,1,1
22,164,33,36,0,0
22,165,39,41,0,0
22,166,105,96,0,0
22,167,42,35.5,0,0
22,168,53.5,58.5,0,0
22,169,43,55,0,0
22,170,17,26,0,0
22,171,80,90,0,0
22,172,205.5,223.5,0,0
22,173,162,154.5,0,0
22,174,140,145.5,0,0
22,213,3,1,1,1
22,214,12.5,12.5,1,1
23,18,36,34,0,0
23,19,16,16,1,0
23,34,1,0,1,0
23,72,1,0,1,0
23,77,8,8,1,1
23,78,3,7,1,1
23,79,2,1,1,1
23,84,26,26,0,0
23,159,16,15,1,1
23,160,6,6,1,1
23,162,60,59,0,0
23,163,15,14,1,1
23,164,91,102,0,0
23,165,39,36,0,0
23,166,9.5,13.5,1,1
23,167,41,41.5,0,0
23,168,21,19,0,1
23,169,83,84.5,0,0
23,170,409.5,374.5,0,0
23,171,134,133,0,0
23,172,369.5,355.5,0,0
23,173,282,276,0,0
23,174,3,1,1,1
24,19,8,6,1,1
24,20,20,20,1,1
24,21,3.5,2.5,1,1
24,76,1,1,1,1
24,78,10,7,1,1
24,79,1,3,1,1
24,80,1,1,1,1
24,81,2,0,1,0
24,162,39,39.5,0,0
24,163,4,4,1,1
24,164,2,2,1,1
24,169,50,47,0,0
24,170,42,28,0,0
24,171,80,69,0,0
24,172,342.5,325.5,0,0
24,173,239,243.5,0,0
24,174,9,7,1,1
24,175,10,10,1,1
24,176,16,15,1,1
25,19,16,12,1,1
25,20,12,9,1,1
25,78,1,0,1,0
25,162,5,5,1,1
25,172,104.5,98.5,0,0
25,173,148,136.5,0,0
25,174,16,17,1,1
25,175,43,31,0,0
25,176,2,2,1,1
