x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,186,5,6,1,1
0,193,11,11,1,1
0,194,1,1,1,1
0,195,115,102,0,0
0,196,12,13,1,1
0,203,5,5,1,1
0,206,4,4,1,1
0,216,3,3,1,1
0,217,3,3,1,1
0,218,13,10,1,1
0,219,11,7,1,1
0,234,1,1,1,1
0,235,10,18,1,1
0,236,3,3,1,1
0,237,6,7,1,1
0,238,10,10,1,1
0,239,9,10,1,1
0,240,2,2,1,1
0,241,2,2,1,1
0,242,5,5,1,1
0,243,10,7,1,1
0,244,3,3,1,1
1,185,3,3,1,1
1,186,1,1,1,1
1,190,0,1,0,1
1,193,108,85.5,0,0
1,194,89.5,74,0,0
1,195,6.5,6,1,1
1,196,131,120.5,0,0
1,197,25,25,0,0
1,198,1,1,1,1
1,199,0,1,0,1
1,201,1,1,1,1
1,202,8,8,1,1
1,203,4,4,1,1
1,206,3,3,1,1
1,207,2,2,1,1
1,209,1,0,1,0
1,216,2,2,1,1
1,218,16,12,1,1
1,219,27,27,0,0
1,220,4,2,1,1
1,235,9,3,1,1
1,236,12,15,1,1
1,237,15,14,1,1
1,238,5,2,1,1
1,239,9,6,1,1
1,240,4,4,1,1
1,241,1,1,1,1
1,242,3,1,1,1
1,243,6,1,1,1
1,244,2,2,1,1
1,255,0,2,0,1
2,172,1,0,1,0
2,187,0,1,0,1
2,188,2,2,1,1
2,191,2,2,1,1
2,193,5,10,1,1
2,198,2,2,1,1
2,201,1,1,1,1
2,204,3,3,1,1
2,218,5,3,1,1
2,219,22,25,1,1
2,220,18,20,1,1
2,236,3,4,1,1
2,237,14,18,1,1
2,238,62,64,0,0
2,239,5,5,1,1
2,240,8,4,1,1
2,241,2,0,1,0
2,242,1,5,1,1
2,243,10,10,1,1
2,244,40,46,0,0
2,249,2,1,1,1
2,255,11,11,1,1
3,184,2,4,1,1
3,185,5,4,1,1
3,187,8,7,1,1
3,188,3,0,1,0
3,189,2,2,1,1
3,190,0,82.5,0,0
3,192,11,10,1,1
3,193,6,8,1,1
3,194,2,2,1,1
3,196,2,3,1,1
3,197,7,6,1,1
3,198,2,0,1,0
3,216,0,2,0,1
3,217,3,5,1,1
3,219,6,6,1,1
3,220,13,13,1,1
3,236,4,4,1,1
3,237,7,6,1,1
3,238,12,11,1,1
3,239,3,2,1,1
3,240,1,3,1,1
3,242,2,2,1,1
3,243,25,29,0,0
3,244,50.5,46.5,0,0
3,245,11,6,1,1
3,254,12,6,1,1
4,181,1,0,1,0
4,184,2,2,1,1
4,185,4,4,1,1
4,186,3,3,1,1
4,187,6,6,1,1
4,188,1,0,1,0
4,190,2,0,1,0
4,191,4,8,1,1
4,193,20,20,1,1
4,195,3,3,1,1
4,196,15,15,1,1
4,197,13,9,1,1
4,199,1,0,1,0
4,217,0,2,0,1
4,218,12,11,1,1
4,219,12,12,1,1
4,220,14,13,1,1
4,237,4,4,1,1
4,238,10,13,1,1
4,239,4,2,1,1
4,240,3,2,1,1
4,241,19,18,1,1
4,242,15,14,1,1
4,243,18,21,1,1
4,244,22,25,1,0
4,245,2,2,1,1
4,249,3,3,1,1
4,250,4,2,1,1
4,251,6,5,1,1
4,252,1,3,1,1
4,254,9,9,1,1
5,170,2,2,1,1
5,183,2,2,1,1
5,184,2,2,1,1
5,185,7,8,1,1
5,186,6,6,1,1
5,187,6,4,1,1
5,188,5,1,1,1
5,189,3,3,1,1
5,190,3,3,1,1
5,191,7,10,1,1
5,192,7,11,1,1
5,193,57.5,46,0,0
5,195,2,2,1,1
5,196,4,4,1,1
5,197,2,1,1,1
5,198,2,2,1,1
5,215,1,1,1,1
5,218,5,3,1,1
5,219,32,19,0,0
5,220,14,12,1,1
5,237,1,1,1,1
5,238,13,9,1,1
5,239,31,27,0,0
5,240,45,44,0,0
5,241,15,14,1,1
5,242,7,7,1,1
5,243,5,7,1,1
5,244,17,18,1,1
5,245,4,6,1,1
5,246,5,5,1,1
5,251,1,1,1,1
5,252,12.5,11,1,1
5,253,8,8,1,1
6,171,3,2,1,1
6,172,1,1,1,1
6,173,2,2,1,1
6,175,4,5,1,1
6,184,15.5,11.5,1,1
6,185,11,12,1,1
6,186,0,1,0,1
6,187,2,2,1,1
6,188,3,0,1,0
6,189,1,1,1,1
6,190,3,2,1,1
6,192,18,16,1,1
6,194,1,0,1,0
6,216,1,1,1,1
6,217,4,4,1,1
6,218,34,30,0,0
6,219,15,15.5,1,0
6,220,6,8,1,1
6,221,1,2,1,1
6,238,4.5,2,1,1
6,239,8,6,1,1
6,240,14,14,1,1
6,241,10,10,1,1
6,242,11,9,1,1
6,243,2,2,1,1
6,244,14,14,1,1
6,245,9,10,1,1
6,246,5,4,1,1
6,248,4,4,1,1
6,250,2,2,1,1
6,251,9,14,1,1
6,252,1,1,1,1
6,253,1.5,2,1,1
6,255,0,5,0,1
7,178,1,1,1,1
7,183,2,2,1,1
7,184,2,2,1,1
7,186,1,1,1,1
7,187,1,1,1,1
7,188,5,6,1,1
7,189,1,0,1,0
7,190,1,1,1,1
7,191,5,6,1,1
7,192,7,6,1,1
7,217,8,10,1,1
7,218,27,21,0,1
7,219,1,5,1,1
7,220,7,7,1,1
7,221,26,25,0,0
7,238,8,8,1,1
7,239,16,15,1,1
7,240,9,8,1,1
7,241,28,26,0,0
7,242,16,12,0,1
7,243,20,20,0,0
7,244,28.5,32.5,0,0
7,245,20,14,1,1
7,246,11,9,1,1
7,247,30,22,0,1
7,248,32,32,0,0
7,249,2,0,1,0
7,251,12,12,1,1
7,252,8,10,1,1
7,253,10,13,1,1
7,254,71.5,81.5,0,0
7,255,39,38.5,0,0
8,178,1,0,1,0
8,179,7,5,1,1
8,180,7,7,1,1
8,182,2,2,1,1
8,183,5,5,1,1
8,184,2,2,1,1
8,185,4,4,1,1
8,187,2,2,1,1
8,188,5,3,1,1
8,191,7,4,1,1
8,192,5,5,1,1
8,193,2,2,1,1
8,209,2,2,1,1
8,211,2,2,1,1
8,214,5,0,1,0
8,215,2,1,1,1
8,216,6,7,1,1
8,217,15,21,1,1
8,218,21,22,0,0
8,219,52,50,0,0
8,220,58.5,57,0,0
8,221,42.5,40.5,0,0
8,222,2,3,1,1
8,239,6,5,1,1
