x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,47,10,6,1,1
0,48,23,26,0,0
0,49,9,9,1,1
0,51,6,6,1,1
0,136,1,1,1,1
0,152,11,7,1,1
0,153,28,28,0,0
0,154,14,13,1,1
0,170,13,15,1,1
0,171,12,10,1,1
0,172,27,31,0,0
0,175,9,8,1,1
0,179,4,4,1,1
0,182,2,2,1,1
0,184,5,8,1,1
0,185,10,9,1,1
0,222,5,6,1,1
0,223,5.5,5.5,1,1
0,226,1,1,1,1
0,227,0,8,0,1
0,246,16,20,1,1
0,247,9,8,1,1
0,249,33,38,0,0
0,250,45,41,0,0
0,251,10.5,10.5,1,1
0,252,11.5,9.5,1,1
0,254,28,22,1,1
1,41,4,4,1,1
1,42,4,4,1,1
1,43,3,2,1,1
1,46,1,1,1,1
1,47,50.5,47,0,0
1,48,73,62,0,0
1,49,38,38,0,1
1,51,3,3,1,1
1,52,7,8,1,1
1,72,4,3,1,1
1,136,3,3,1,1
1,152,13,13,1,1
1,153,21,22,1,1
1,154,3,1,1,1
1,155,19,16,1,1
1,169,1,1,1,1
1,170,88,84,0,0
1,171,11,13,1,1
1,172,9,11,1,1
1,174,5,5,1,1
1,175,5,0,1,0
1,176,3,3,1,1
1,183,10,10,1,1
1,184,0,3,0,1
1,185,22,38.5,1,0
1,186,4,2,1,1
1,223,2,2,1,1
1,225,2,1,1,1
1,228,2,5,1,1
1,229,1,4,1,1
1,230,4,5,1,1
1,231,5,5,1,1
1,239,18,19,1,1
1,240,8,8,1,1
1,243,8,11.5,1,1
1,246,21,19,1,0
1,247,3,2,1,1
1,249,13,12,1,1
1,250,39,43,0,0
1,251,29,34,1,0
1,252,12,12,1,1
2,40,2,2,1,1
2,41,8,6,1,1
2,42,2,5,1,1
2,46,2,1,1,1
2,47,36,42,0,0
2,48,33,31,1,0
2,49,2,2,1,1
2,64,4,3,1,1
2,72,1,1,1,1
2,73,1.5,4.5,1,1
2,82,1,0,1,0
2,135,0,2,0,1
2,153,23,30,1,0
2,154,13,11,1,1
2,155,1,0,1,0
2,169,5,5,1,1
2,171,25,26,0,0
2,172,4,4,1,1
2,184,6,6,1,1
2,185,6,9,1,1
2,186,17,18,1,1
2,187,20,21,1,1
2,188,2,2,1,1
2,224,0,2,0,1
2,225,6,6,1,1
2,228,9,11,1,1
2,230,2,2,1,1
2,231,5,1,1,1
2,232,4,7,1,1
2,237,1,1,1,1
2,238,22,17,1,1
2,239,40,34,0,0
2,240,46,44,0,0
2,242,4,6,1,1
2,246,7,7,1,1
2,249,28,30,0,0
2,250,22,20,1,1
2,251,18,17,1,1
2,252,22,18.5,1,1
3,40,1,0,1,0
3,42,11,10,1,1
3,44,7,8,1,1
3,45,0,1,0,1
3,47,4,3,1,1
3,48,1,1,1,1
3,69,1,1,1,1
3,73,3,3,1,1
3,80,4,3,1,1
3,81,1,1,1,1
3,83,4,4,1,1
3,152,4,4,1,1
3,153,11,13,1,1
3,169,11,9,1,1
3,170,21,21,1,1
3,171,0,7,0,1
3,172,2,3,1,1
3,173,20,21,1,1
3,174,5,5,1,1
3,175,2,2,1,1
3,176,3,3,1,1
3,185,15,17,1,1
3,186,10,10,1,1
3,187,29,24,0,0
3,188,24,29,1,0
3,225,0,2,0,1
3,228,4,3,1,1
3,229,14,11,1,1
3,230,46,41,0,0
3,231,17,22,1,1
3,232,13,13,1,1
3,233,27,30,1,1
3,237,4,4,1,1
3,238,100,92.5,0,0
3,239,124,122,0,0
3,240,43,45,0,0
3,241,60,56,0,0
3,242,35,33,0,0
3,246,43,46,0,0
3,247,41,39,0,0
3,248,22,21,0,1
3,249,39,36,0,0
3,250,6,6,1,1
3,251,29,29,0,0
4,40,6,5,1,1
4,41,3,3,1,1
4,42,7,3,1,1
4,43,2,2,1,1
4,44,8,8,1,1
