x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,161,3,2,1,1
0,162,9,12,1,1
0,163,5,4,1,1
0,169,9.5,9.5,1,1
0,170,12,11,1,1
0,179,13,10,1,1
0,180,7.5,7.5,1,1
0,181,5,5,1,1
0,183,6,7,1,1
0,184,37.5,34,1,1
0,185,14,15,1,1
0,190,1,1,1,1
0,193,1,1,1,1
0,199,13,15,1,1
0,200,82.5,84,0,0
0,201,17,16,1,1
0,202,16,18,1,1
0,204,4,4,1,1
0,205,2,1,1,1
0,206,7,7,1,1
1,145,14,12,1,1
1,176,4,4,1,1
1,178,2,2,1,1
1,181,5,5,1,1
1,182,4,4,1,1
1,183,19,18,1,1
1,184,14,14,1,1
1,185,0,8,0,1
1,190,2,2,1,1
1,193,4,4,1,1
1,201,17,8,1,1
1,202,22,28,1,1
1,206,16,8,1,1
1,208,2,2,1,1
1,209,0,4,0,1
1,210,3,4,1,1
2,81,2,2,1,1
2,82,4,5,1,1
2,143,6,7,1,1
2,144,15.5,11.5,1,1
2,145,2,2,1,1
2,175,13,14,1,1
2,176,18.5,16.5,1,1
2,177,13,14,1,1
2,178,5,6.5,1,1
2,180,0,2,0,1
2,181,9,6,1,1
2,183,13,15,1,1
2,184,13,13,1,1
2,185,5,5,1,1
2,186,23.5,27.5,0,0
2,187,4,4,1,1
2,188,2,0,1,0
2,189,1,2,1,1
2,198,3,3,1,1
2,200,4,4,1,1
2,206,0,4,0,1
2,208,3,3,1,1
2,209,19,20.5,1,1
2,210,16,8,1,1
2,211,1,1,1,1
3,143,5,5,1,1
3,175,12,10,1,1
3,176,8.5,11.5,1,1
3,177,13,16.5,1,1
3,179,8,7,1,1
3,180,10,14,1,1
3,181,44,40.5,0,0
3,183,8,8,1,1
3,184,10,6,1,1
3,185,14,20,1,1
3,186,6,5,1,1
3,187,10,14,1,1
3,189,3,4,1,1
3,190,4,4,1,1
3,191,5,5,1,1
3,201,2,2,1,1
3,203,3,3,1,1
4,78,2,2,1,1
4,86,6,0,1,0
4,87,1,1,1,1
4,88,1,0,1,0
4,171,2,0,1,0
4,178,6,8,1,1
4,179,6,6,1,1
4,180,1,1,1,1
4,181,4,4,1,1
4,185,2,1,1,1
4,189,2,2,1,1
4,190,0,2,0,1
4,191,2,2,1,1
4,209,2,2,1,1
4,210,2,2,1,1
4,211,16,20,1,1
5,86,1,1,1,1
5,171,10,10,1,1
5,190,3,2,1,1
5,210,4,4,1,1
5,211,6,11,1,1
5,212,4,4,1,1
6,133,10,7,1,1
6,146,20,19,1,1
6,147,21,13,1,1
6,171,8,8,1,1
6,174,4,3,1,1
6,191,1,1,1,1
6,194,8,6,1,1
6,196,1,1,1,1
6,211,4,8,1,1
6,217,1,1,1,1
7,22,6,8,1,1
7,132,4,3,1,1
7,133,5,11,1,1
7,134,53,46.5,0,0
7,135,2,2,1,1
7,136,5,7,1,1
7,139,18,18,1,1
7,140,4,4,1,1
7,141,8,5,1,1
7,144,6,6,1,1
7,146,28,27,0,0
7,174,10,11,1,1
7,193,3,1,1,1
7,201,4,2,1,1
7,215,9,13,1,1
8,22,1,1,1,1
8,23,4,0,1,0
8,26,8,6,1,1
8,132,2,2,1,1
8,133,4,4,1,1
8,134,8,10,1,1
8,135,2,4.5,1,1
8,136,9,13,1,1
8,137,4.5,5,1,1
8,138,8,7,1,1
8,139,3,3,1,1
8,140,4,15,1,1
8,141,12,12,1,1
8,144,6,6,1,1
8,145,6,3,1,1
8,146,1,3,1,1
8,172,6,4,1,1
8,174,9,9,1,1
8,193,2,2,1,1
8,195,3,3,1,1
8,196,12,13,1,1
8,197,6,6,1,1
8,213,3,2,1,1
9,20,3,5,1,1
9,21,29,22,0,0
9,22,7,9,1,1
9,23,5,4,1,1
9,24,3,1,1,1
9,25,4,3,1,1
9,26,5,3,1,1
9,80,3,4,1,1
9,134,19,14,0,0
9,135,3,3,1,1
9,137,3,3,1,1
9,138,5,4,1,1
9,139,1,1,1,1
9,140,7,6,1,1
9,141,13,13,1,1
9,144,3,6,1,1
9,195,8,5,1,1
9,196,7,18,1,1
9,197,2,2,1,1
9,198,23.5,24.5,1,1
9,199,22,18,1,1
9,200,2,2,1,1
10,17,2,4,1,1
10,18,18.5,18,1,1
10,19,8,11,1,1
10,21,30,29,0,0
10,22,1,4,1,1
10,23,9,4,1,1
10,24,2,0,1,0
10,78,6,8,1,1
10,79,24,24,1,0
10,80,20,23,1,1
