x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,40,0,4,0,1
0,41,22.5,20.5,1,1
0,42,77,77,0,0
0,43,36,35,0,0
0,44,20,15,1,1
0,71,4,4,1,1
0,72,20,22,0,0
0,73,4,4,1,1
0,77,9,9,1,1
0,86,15,15,1,1
0,120,2,4,1,1
0,121,61,56,0,0
0,122,60,61,0,0
0,123,61,67.5,0,0
0,124,1.5,1,1,1
0,125,10,10,1,1
0,130,26,26,1,0
0,131,43,45,0,0
0,132,13,13,1,1
0,135,6,5,1,1
0,136,2,2,1,1
0,137,9,7,1,1
0,138,6,6,1,1
0,149,2,2,1,1
0,162,4,3,1,1
0,163,110.5,108.5,0,0
0,164,54,47,0,0
0,165,83,73,0,0
0,166,33,33,0,0
0,169,0,5,0,1
0,170,19.5,70.5,1,0
0,171,62.5,77,0,0
0,173,5,5,1,1
0,176,3,0,1,0
0,177,1,1,1,1
0,193,2,2,1,1
0,248,65,76.5,0,0
0,249,58,63,1,1
0,250,3,3,1,1
0,251,5,4,1,1
1,24,10,9,1,1
1,25,13,16,1,1
1,26,41.5,41,0,0
1,41,8,8,1,1
1,42,47,39,1,1
1,43,13,15,1,1
1,70,16,20,1,1
1,71,61.5,50.5,0,0
1,72,42.5,45.5,0,0
1,73,50,51,0,0
1,74,2,3,1,1
1,75,9.5,7,1,1
1,81,4,3,1,1
1,82,2,2,1,1
1,121,21,20,1,1
1,122,15,14,1,1
1,123,8,10,1,1
1,137,4,4,1,1
1,148,16,20,1,1
1,164,9,7,1,1
1,165,8,8,1,1
1,166,4,4,1,1
1,168,4,4,1,1
1,169,54,106,0,0
1,170,67.5,173,0,0
1,171,291,326,0,0
1,172,104.5,290,0,0
1,173,9,7,1,1
1,174,4,4,1,1
1,176,6,6,1,1
1,177,15,15,1,1
1,178,1,1,1,1
1,204,33,26,1,1
1,248,29,29,1,1
1,249,11,15,1,1
2,7,27,23,0,0
2,8,12,11,1,1
2,24,27.5,26.5,1,1
2,25,21,26,0,0
2,26,6,5,1,1
2,68,3,3,1,1
2,69,35.5,35.5,1,1
2,70,68.5,60,0,0
2,71,12,16,1,1
2,79,8,8,1,1
2,114,6.5,3.5,1,1
2,115,7,7,1,1
2,137,27,22,1,1
2,138,2,1,1,1
2,147,6,5,1,1
2,166,4,3,1,1
2,167,94,93,0,0
2,168,152,139.5,0,0
2,169,226,205.5,0,0
2,170,168,185,0,0
2,171,133,134,0,0
2,172,27,25,1,1
2,173,1,0,1,0
2,174,76,75.5,0,0
2,175,56,57,0,0
2,176,116.5,115.5,0,0
2,177,139,141,0,0
2,178,25,24,1,1
2,179,2,2,1,1
2,204,22,19,1,1
2,205,11,7,1,1
2,206,2,2,1,1
2,237,3,3,1,1
2,238,26,30,1,0
2,239,9.5,8.5,1,1
2,248,6,6,1,1
2,249,54,43,0,0
2,250,16,9,1,1
3,4,10,10,1,1
3,5,6,6,1,1
3,6,53,49,0,0
3,7,78,76,0,0
3,8,47,42,0,0
3,9,4,4,1,1
3,21,1,1,1,1
3,22,5,4,1,1
3,23,2,2,1,1
3,24,72,57,0,0
3,69,8,6,1,1
3,73,2,2,1,1
3,96,8,8,1,1
3,97,2,2,1,1
3,112,9,10,1,1
3,114,42,48,1,1
3,115,10,4,1,1
3,137,27.5,25.5,0,0
3,146,15,13,1,1
3,147,23,20,1,1
3,167,87,88,0,0
3,168,198,204.5,0,0
3,169,124.5,151,0,0
3,170,110,86,0,0
3,171,106,106,0,0
3,172,59,55,0,0
3,173,140,140,0,0
3,174,63,62,0,0
3,175,180.5,170,0,0
3,176,151,146,0,0
3,177,122,123,0,0
3,178,103,110,0,0
3,179,26,26,1,1
3,190,2,5,1,1
3,191,4,3,1,1
3,192,8,8,1,1
3,204,2,2,1,1
3,205,80,73,0,0
3,206,25,23,0,0
3,236,36,40,1,0
3,237,65,58.5,0,0
3,238,94.5,85.5,0,0
3,239,19,18,1,1
3,248,41,35,0,0
3,249,34.5,28,0,0
3,250,2,13,1,1
4,6,18,12,1,1
4,7,81,81,0,0
4,8,51.5,52.5,0,0
4,9,12,12,1,1
4,22,2,2,1,1
4,23,13,15,1,1
4,24,59,55,0,0
4,25,23,20,1,1
4,26,1,1,1,1
4,62,6,5,1,1
4,76,22,25,1,1
4,113,1,1,1,1
4,114,72.5,69,0,0
4,115,25,25,1,1
4,116,4,0,1,0
4,121,2,2,1,1
4,137,4.5,4.5,1,1
4,144,5,5,1,1
4,145,47,49,0,0
4,146,13,7.5,1,1
4,167,28,31,0,0
4,168,143,146,0,0
4,169,137,141,0,0
4,170,264.5,261,0,0
4,171,142,128.5,0,0
4,172,107,105,0,0
4,173,108,107,0,0
4,174,117,107,0,0
4,175,296.5,278.5,0,0
4,176,138,140,0,0
4,177,122.5,115.5,0,0
4,178,118,115,0,0
4,179,31,33.5,0,0
4,180,4,5,1,1
4,187,6,8,1,1
4,191,26,30,0,0
4,192,31,34,0,0
4,204,12,12,1,1
4,205,76,81,0,0
4,206,47,45,0,0
4,232,6,4,1,1
4,233,84,76,0,0
4,234,37,34,1,1
