x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,6,5,1,1
0,1,54,41,0,0
0,2,145,158.5,0,0
0,3,35,38,0,0
0,13,1,1,1,1
0,15,5,3,1,1
0,21,6,5,1,1
0,23,4,4,1,1
0,61,1,1,1,1
0,76,2,4,1,1
0,77,4,4,1,1
0,78,17,3,1,1
0,79,0,1,0,1
0,149,2,2,1,1
0,150,0,2,0,1
0,151,1,1,1,1
0,165,2,2,1,1
0,217,1,0,1,0
0,222,3,3,1,1
0,224,3.5,0,1,0
0,242,1,1,1,1
0,248,6,8,1,1
0,249,9,10,1,1
0,250,12,15,1,1
1,0,0,121.5,0,0
1,1,49,47,0,0
1,2,97.5,89,0,0
1,3,26,23,1,1
1,5,7,5,1,1
1,6,2,2,1,1
1,12,3,0,1,0
1,13,2,1,1,1
1,153,1,1,1,1
1,165,4,4,1,1
1,220,1,1,1,1
1,224,0,4.5,0,1
1,249,18,31,1,1
1,250,6,2,1,1
1,251,0,1,0,1
2,13,2,2,1,1
2,51,2,2,1,1
2,74,2,2,1,1
2,77,5,5,1,1
2,78,6,7,1,1
2,82,1,0,1,0
2,137,2,2,1,1
2,152,1,1,1,1
2,154,1,1,1,1
2,167,1,0,1,0
2,224,0,4,0,1
2,249,0,1,0,1
2,250,4,4,1,1
3,0,6,68.5,1,0
3,3,4,4,1,1
3,4,2,3,1,1
3,6,4,3,1,1
3,51,4,0,1,0
3,63,1,1,1,1
3,73,5,5,1,1
3,78,3,3,1,1
3,148,2,1,1,1
3,149,4,4,1,1
3,150,2,2,1,1
3,151,3,1,1,1
3,152,3,3,1,1
3,215,2,1,1,1
4,2,3,3,1,1
4,4,2,2,1,1
4,60,2,2,1,1
4,62,5,4,1,1
4,64,0,2,0,1
4,65,2,0,1,0
4,70,3,2,1,1
4,77,4,0,1,0
4,146,0,2,0,1
4,148,3,3,1,1
4,167,1,5,1,1
4,217,3,3,1,1
4,225,8,7,1,1
5,0,2,2,1,1
5,6,0,4,0,1
5,60,3,3,1,1
5,61,2,2,1,1
5,65,1,2,1,1
5,72,2,2,1,1
5,73,3,5,1,1
5,77,3,3,1,1
5,102,6,6,1,1
5,159,3,3,1,1
5,168,2,3,1,1
5,169,1,0,1,0
5,215,1,1,1,1
5,224,9,9,1,1
6,0,0,3,0,1
6,1,17,37,0,0
6,3,3,3,1,1
6,5,5,5,1,1
6,6,20,15,1,1
6,8,2,0,1,0
6,22,2,2,1,1
6,24,2,2,1,1
6,61,2,3,1,1
6,63,1,1,1,1
6,72,7,5,1,1
6,73,7,7,1,1
6,74,10,9,1,1
6,77,1,1,1,1
6,151,1,0,1,0
6,155,4,4,1,1
6,224,5,7,1,1
7,4,8,6,1,1
7,8,1,2,1,1
7,25,1,1,1,1
7,26,1,3,1,1
7,32,2,2,1,1
7,60,4,4,1,1
7,69,0,2,0,1
7,99,3,4,1,1
7,129,3,3,1,1
7,131,1,0,1,0
7,139,2,2,1,1
8,0,12,12,1,1
8,5,6,2,1,1
8,64,2,2,1,1
8,69,1,1,1,1
8,166,7,5,1,1
8,167,1,3,1,1
8,223,5,4,1,1
8,245,7,11,1,1
8,246,7,13,1,1
9,0,7,9,1,1
9,6,4,4,1,1
9,62,2,0,1,0
9,63,2,2,1,1
9,64,3,3,1,1
9,70,7,8,1,1
9,71,37,39,0,0
9,72,27,31,1,1
9,73,9,12,1,1
9,79,3,4,1,1
9,80,2,2,1,1
9,166,17,16,1,1
9,167,8,1,1,1
9,245,12,12,1,1
9,246,16,21,1,1
9,250,0,6,0,1
9,251,1,1,1,1
10,17,1,0,1,0
10,18,5,4,1,1
10,64,6,2,1,1
10,65,0,5,0,1
10,67,2,2,1,1
10,69,6,6,1,1
10,70,27.5,29.5,1,1
10,71,30,35,0,0
10,72,51.5,55.5,0,0
10,73,81,104.5,0,0
10,74,107,122,0,0
10,104,1,0,1,0
10,139,2,3,1,1
10,166,10,11,1,1
10,167,1,1,1,1
10,245,1,1,1,1
10,246,4,4,1,1
11,63,0,2,0,1
11,66,4,3,1,1
11,69,14,10,1,1
11,70,28,31,0,0
11,71,30,32,0,0
11,72,41,48,0,0
11,73,40,43,0,0
11,74,61,71,0,0
11,106,0,3,0,1
11,144,4,4,1,1
11,162,0,1,0,1
11,166,10,8,1,1
11,167,4,2,1,1
11,215,1,1,1,1
11,218,5,6,1,1
11,248,7,0,1,0
12,2,2,2,1,1
12,20,2,2,1,1
12,23,1,1,1,1
12,69,15,19,1,1
12,70,16,10,1,1
12,71,31,38.5,0,0
12,72,42,28,0,0
12,73,36,39,0,0
12,74,67,70,0,0
12,141,1,1,1,1
12,142,1,1,1,1
12,143,11,17,1,1
12,161,5,5,1,1
12,162,1,1,1,1
12,163,4,4,1,1
12,166,2,2,1,1
12,167,2,2,1,1
12,169,5,5,1,1
12,248,4,0,1,0
13,4,4,4,1,1
13,62,184,321.5,0,0
13,63,150,73,0,0
13,64,22,14.5,1,1
13,70,12,7,1,1
13,71,71.5,71,0,0
13,72,28,53.5,1,0
13,73,65,61,0,0
13,74,19,15,1,1
13,76,1,1,1,1
13,77,4.5,1,1,1
13,82,5,3,1,1
13,83,6.5,6.5,1,1
13,84,10,8,1,1
13,140,3,3,1,1
13,141,24,15,1,1
13,142,44.5,43,0,0
13,143,16,19,1,1
13,144,2,2,1,1
13,161,5,10,1,1
13,162,2,2,1,1
13,168,2,2,1,1
13,225,4,4,1,1
13,245,1,4,1,1
13,246,1,1,1,1
13,247,2,2,1,1
14,1,3,3,1,1
14,2,2,2,1,1
14,61,2,2,1,1
14,62,27,26,0,0
14,63,184,169.5,0,0
14,64,36.5,29,1,1
14,68,1,1,1,1
14,70,2,1,1,1
14,71,37,35,0,0
14,72,56,70,0,0
14,73,93,83,0,0
14,74,15,32,1,0
14,76,9,4,1,1
14,77,2,2,1,1
14,80,1,1,1,1
14,81,5,5,1,1
14,82,14,15,1,1
14,83,10,8,1,1
14,84,2,6,1,1
14,85,10,8,1,1
14,86,7,9,1,1
14,87,6,5,1,1
14,88,4,4,1,1
14,92,12,17,1,1
14,140,3,3,1,1
14,164,1,1,1,1
14,166,2,2,1,1
14,214,1,3,1,1
14,217,13.5,9.5,1,1
14,226,4,5,1,1
14,244,2,2,1,1
14,245,10,9,1,1
14,246,10,10,1,1
14,247,7,6,1,1
15,0,0,3,0,1
15,2,1,0,1,0
15,5,1,0,1,0
15,56,2,3,1,1
15,61,197,194.5,0,0
15,62,265.5,252,0,0
15,63,95.5,67,0,0
15,64,52.5,45,0,0
15,65,23,17,0,1
15,67,1,1,1,1
15,68,9,9,1,1
15,69,3,2,1,1
15,70,2,2,1,1
15,71,37,48,0,0
15,72,150,152,0,0
15,73,72,88.5,0,0
15,74,28.5,17.5,0,1
15,75,2,2,1,1
15,77,3,3,1,1
15,78,10,11,1,1
15,79,3,4,1,1
15,81,9,4,1,1
15,82,9,11,1,1
15,83,5,4,1,1
15,84,3,1,1,1
15,85,16,17,1,1
15,86,11,7,1,1
15,87,6,4,1,1
15,92,30,30,0,0
15,93,37,39,0,0
15,94,10,9,1,1
15,95,5,5,1,1
15,96,10,11,1,1
15,97,10,10,1,1
15,98,2,2,1,1
15,163,0,1,0,1
15,164,1,1,1,1
15,165,19,17,1,1
15,166,12,12,1,1
15,167,5,5,1,1
15,168,0,2,0,1
15,214,9,8,1,1
15,215,2,3,1,1
15,216,4,0,1,0
15,217,11,10,1,1
15,243,1,1,1,1
15,244,4,5,1,1
15,245,4,5,1,1
15,246,17,29,1,0
15,247,2,8,1,1
15,248,2,2,1,1
16,0,19,18,1,1
16,1,9,9,1,1
16,2,6,6,1,1
16,7,1,1,1,1
16,56,5,3,1,1
16,57,0,2,0,1
16,60,1,1,1,1
16,61,9,5,1,1
16,62,248.5,230,0,0
16,63,288,304.5,0,0
16,64,167,125,0,0
16,65,107.5,96,0,0
16,67,1.5,1.5,1,1
16,68,10,5,1,1
16,70,1,1,1,1
16,71,7,6,1,1
16,72,115,108.5,0,0
16,73,42,48,0,0
16,74,20,17,1,1
16,76,7,7,1,1
16,77,7,6,1,1
16,78,3,4,1,1
16,80,19,17,1,1
16,82,8,11,1,1
16,83,5,5,1,1
16,85,16,15.5,1,1
16,86,1,1,1,1
16,89,2,2,1,1
16,93,25,26,0,0
16,94,31,36.5,0,0
16,95,12,13,1,1
16,96,23,27,1,0
16,97,9,12,1,1
16,98,22,18,1,1
16,99,4,2,1,1
16,157,2,0,1,0
16,165,14,14,1,1
16,166,2,2,1,1
16,214,2,2,1,1
16,215,2,1,1,1
16,216,8,14,1,1
16,217,7,5,1,1
16,218,5,8,1,1
16,219,1,1,1,1
16,220,2,2,1,1
16,224,15,21,1,1
16,244,6,6,1,1
16,245,2,2,1,1
16,246,2,1,1,1
17,0,4,5,1,1
17,1,17,16,1,1
17,2,2,2,1,1
17,3,18,20,1,1
17,4,2,0,1,0
17,5,4,2,1,1
17,56,4,4,1,1
17,59,5,5,1,1
17,61,31,34,0,0
17,62,51,41,0,0
17,63,356.5,328.5,0,0
17,64,432.5,417,0,0
17,65,186,195,0,0
17,66,0,2,0,1
17,67,1,0,1,0
17,70,2,4,1,1
17,71,4,0,1,0
17,72,14,11,1,1
17,73,7,7,1,1
17,74,1,1,1,1
17,75,6,6,1,1
17,76,4,3,1,1
17,77,5,5.5,1,1
17,78,6,6,1,1
17,79,9,9,1,1
17,80,3,2,1,1
17,81,8,6,1,1
17,82,3,1.5,1,1
17,84,2,3,1,1
17,85,217.5,240,0,0
17,86,4,2,1,1
17,90,1,3,1,1
17,94,38,37,0,0
17,95,25,24,1,1
17,96,22,25,1,1
17,97,17,18,1,1
17,98,23,28.5,0,0
17,157,0,2,0,1
17,165,2,2,1,1
17,166,2,0,1,0
17,216,2,2,1,1
17,218,1,1,1,1
17,219,7,1,1,1
17,225,1,1,1,1
17,226,0,3,0,1
17,250,3,0,1,0
18,0,12,13,1,1
18,2,0,1,0,1
18,3,20,17,0,1
18,4,19,25,1,0
18,5,8,6,1,1
18,58,2,2,1,1
18,60,72,77,1,0
18,61,75.5,60.5,0,0
18,62,74.5,66.5,0,0
18,63,74,71,0,0
18,64,152.5,156,0,0
18,65,54,56,0,0
18,66,2,7,1,1
18,72,1,3,1,1
18,73,9,2,1,1
18,75,15,15,1,1
18,76,16.5,18.5,1,1
18,77,11,11,1,1
18,78,13,12,1,1
18,79,10,11,1,1
18,80,3,4,1,1
18,81,0,5,0,1
18,82,5,4,1,1
18,84,6,8,1,1
18,85,6,8,1,1
18,87,4,4,1,1
18,93,5,0,1,0
18,95,40.5,37.5,0,0
18,96,20,19,1,0
18,97,50,51,0,0
18,98,37,33,0,0
18,155,2,2,1,1
18,156,2,0,1,0
18,164,2,0,1,0
18,165,17,19,1,1
18,166,1,0,1,0
18,168,1,1,1,1
18,219,1,6,1,1
18,220,1,1,1,1
18,221,2,2,1,1
18,222,6,5,1,1
18,223,2,5.5,1,1
18,224,7,6,1,1
18,225,16,12,1,1
18,226,17,18,1,1
19,0,55,61,0,0
19,1,25,21,1,1
19,2,10,10,1,1
19,4,11,13,1,1
19,5,14,13,1,1
19,7,0,2,0,1
19,8,2,2,1,1
19,60,3,4,1,1
19,61,33,35,0,0
19,62,38.5,50,0,0
19,63,141,149.5,0,0
19,64,76,83,0,0
19,65,88,101.5,0,0
19,66,60,63.5,0,0
19,67,2,2,1,1
19,68,10,12,1,1
19,73,3,2,1,1
19,75,1,1,1,1
19,76,7,7,1,1
19,77,5,3,1,1
19,78,11,9,1,1
19,80,4,3,1,1
19,81,9,10,1,1
19,82,2,1,1,1
19,83,2,2,1,1
19,85,4,2,1,1
19,86,4,4,1,1
19,87,4,4,1,1
19,89,19,18,1,1
19,90,19,14,1,1
19,91,119,117,0,0
19,92,29,32,0,0
19,93,25,29,0,0
19,94,41,37,0,0
19,95,5,5,1,1
19,96,26,27,1,1
19,97,7,4,1,1
19,98,22,29,1,1
19,99,23,20,1,1
19,100,4,4,1,1
19,155,2,2,1,1
19,164,9,9,1,1
19,165,2,2,1,1
19,166,6,6,1,1
19,169,5,3,1,1
19,170,3,3,1,1
19,218,7,4,1,1
19,219,22,14,1,1
19,220,4,4,1,1
19,222,1,1,1,1
19,223,3,3,1,1
19,224,3,3,1,1
19,225,0,2,0,1
19,226,7,4,1,1
19,227,15,15,1,1
19,228,18,20,1,0
19,229,9,9,1,1
19,238,4,4,1,1
20,0,2,4,1,1
20,1,29,34,0,0
20,2,21,18,1,1
20,3,10,10,1,1
20,4,4,7,1,1
20,5,13,9,1,1
20,60,4,5,1,1
20,61,8,6,1,1
20,62,52,52,0,0
20,63,29,22,0,1
20,65,14,15,1,1
20,66,34,27,0,0
20,69,2,0,1,0
20,71,1,0,1,0
20,73,4,1,1,1
20,75,6,4,1,1
20,76,4,3,1,1
20,77,2,3,1,1
20,78,5,4,1,1
20,79,2,2,1,1
20,80,2,2,1,1
20,82,6,3,1,1
20,83,5,8,1,1
20,84,12,10,1,1
20,85,4,3,1,1
20,86,8,9,1,1
20,87,2,2,1,1
20,88,1,1,1,1
20,89,18,17,1,1
20,90,34,30.5,0,0
20,91,55.5,54,0,0
20,92,66.5,84,0,0
20,93,123.5,121.5,0,0
20,94,25,25,1,1
20,95,73,62,0,0
20,96,63,65,0,0
20,97,17,21.5,1,1
20,98,8,8,1,1
20,99,24,21,1,1
20,100,11,10,1,1
20,143,8,9,1,1
20,149,1,0,1,0
20,150,1,4,1,1
20,164,1,1,1,1
20,165,15,16,1,1
20,166,7,3,1,1
20,167,2,2,1,1
20,169,1,1,1,1
20,218,9.5,8,1,1
20,219,18,14,0,0
20,220,5,8,1,1
20,227,3,3,1,1
21,0,5,3,1,1
21,1,2,5,1,1
21,2,1,3,1,1
21,3,11.5,11,1,1
21,4,8,6,1,1
21,5,5,6,1,1
21,62,3,2,1,1
21,63,3,3,1,1
21,74,8,8,1,1
21,76,2,2,1,1
21,77,2,2,1,1
21,78,1,1,1,1
21,79,7,6,1,1
21,80,5,2,1,1
21,81,18,10,1,1
21,82,1,1,1,1
21,83,6,6,1,1
21,84,9,9,1,1
21,85,13,14,1,1
21,86,9,9,1,1
21,87,2,2,1,1
21,89,37,34,0,0
21,90,37,34.5,0,0
21,91,38,41,0,0
21,92,72,74,0,0
21,93,78,78.5,0,0
21,94,420,420.5,0,0
21,95,64,58.5,0,0
21,96,58,56,0,0
21,97,75.5,71.5,0,0
21,98,13,12,1,1
21,100,5,4,1,1
21,139,0,1,0,1
21,143,50,47,0,0
21,144,34,32,0,0
21,147,3,3,1,1
21,153,2,2,1,1
21,154,0,4,0,1
21,156,2,2,1,1
21,165,4,8,1,1
21,166,2,2,1,1
21,167,15,15,1,1
21,169,13,14,1,1
21,170,2,2,1,1
21,172,2,1,1,1
21,217,0,2,0,1
21,218,16.5,18,1,1
21,219,2,2,1,1
21,220,2,2,1,1
21,241,2,2,1,1
21,242,5,5,1,1
22,0,12,12,1,1
22,1,4,6,1,1
22,2,6,7,1,1
22,3,2,5,1,1
22,4,5.5,4,1,1
22,5,2,2,1,1
22,60,0,4,0,1
22,63,3,1,1,1
22,65,1,1,1,1
22,76,10,7,1,1
22,77,12,6,1,1
22,78,6,9,1,1
22,80,4,3,1,1
22,81,3,5,1,1
22,83,5,5,1,1
22,84,11.5,8.5,1,1
22,85,3,3,1,1
22,88,5,5,1,1
22,89,12,6,1,1
22,90,5,4,1,1
22,91,28,29,0,0
22,92,56,51,0,0
22,93,58,63,0,0
22,94,220,205,0,0
22,95,105,112,0,0
22,96,104,98,0,0
22,97,53.5,50.5,0,0
22,98,40,34,1,1
22,99,2,2,1,1
22,142,4,1,1,1
22,143,108,123.5,0,0
22,153,3,5,1,1
22,154,3,3,1,1
22,162,2,2,1,1
22,166,4,4,1,1
22,167,9,13,1,1
22,168,1,1,1,1
22,169,4,4,1,1
22,170,3,4,1,1
22,171,1,1,1,1
22,172,0,1,0,1
22,220,9,11,1,1
22,242,11,8,1,1
23,0,20,21,1,1
23,1,1,0,1,0
23,2,8,7,1,1
23,3,5,5,1,1
23,4,7,6,1,1
23,58,1,1,1,1
23,60,7,6,1,1
23,61,4,3,1,1
23,62,3,3,1,1
23,63,2,2,1,1
23,67,1,1,1,1
23,68,3,5,1,1
23,75,6,4,1,1
23,76,6,3,1,1
23,77,3,9,1,1
23,78,7,6,1,1
23,79,4,6,1,1
23,80,3,3,1,1
23,81,2,3,1,1
23,82,8,6,1,1
23,84,1,0,1,0
23,85,1,0,1,0
23,87,0,4,0,1
23,89,4,5,1,1
23,92,43,44.5,0,0
23,93,53,53,0,0
23,94,72.5,77,0,0
23,95,69,82,0,0
23,96,78,74,0,0
23,97,38,37.5,0,0
23,98,34,37,0,0
23,141,3,3,1,1
23,142,8,8,1,1
23,148,8,4,1,1
23,151,1,1,1,1
23,153,3,7,1,1
23,154,8,9,1,1
23,155,4,3,1,1
23,163,6,8,1,1
23,164,3,0,1,0
23,166,13,13,1,1
23,167,11,13,1,1
23,168,14,22,1,1
23,169,32,34.5,0,0
23,170,182.5,209.5,0,0
23,171,12,12,1,1
23,172,11,13,1,1
23,173,2,2,1,1
23,174,3,0,1,0
23,218,1,0,1,0
23,219,0,2,0,1
23,220,2,2,1,1
23,221,2,2,1,1
23,241,1,0,1,0
23,242,6,4,1,1
24,0,3,0,1,0
24,1,4,4,1,1
24,2,20,19,0,0
24,3,15,15,1,1
24,4,8,8,1,1
24,5,2,2,1,1
24,51,1,1,1,1
24,60,3,3,1,1
24,62,4.5,3.5,1,1
24,65,4,4,1,1
24,72,2,2,1,1
24,73,2,2,1,1
24,74,2,2,1,1
24,75,11,11,1,1
24,76,2,2,1,1
24,78,6,5,1,1
24,79,2,2,1,1
24,81,22.5,22,1,1
24,82,10,7,1,1
24,83,5,5,1,1
24,84,7,7,1,1
24,88,1,9,1,1
24,89,273.5,258,0,0
24,90,124.5,115.5,0,0
24,92,31,29,0,0
24,93,30.5,25.5,1,1
24,94,27,27,0,0
24,95,26.5,27.5,0,0
24,96,33,34,0,0
24,97,38,39,0,0
24,98,9,8,1,1
24,139,2,1,1,1
24,140,2,2,1,1
24,143,9,8,1,1
24,148,2,2,1,1
24,149,4,3,1,1
24,150,6,2,1,1
24,151,3,8,1,1
24,153,6,3,1,1
24,158,2,4,1,1
24,159,6,6,1,1
24,160,10,7.5,1,1
24,161,2,2,1,1
24,163,4,2,1,1
24,164,15,13.5,1,1
24,166,13,9,1,1
24,167,22.5,23.5,1,1
24,168,131.5,120.5,0,0
24,169,124,121.5,0,0
24,170,142,140,0,0
24,171,31,34,0,0
24,172,8,14,1,1
24,218,0,3,0,1
24,219,3,7,1,1
24,240,0,1,0,1
24,241,4,4,1,1
25,0,13,20,1,1
25,1,20,20,0,0
25,2,12,9,1,1
25,3,2,2,1,1
25,4,13,13,1,1
25,5,17,15,1,1
25,6,3,3,1,1
25,7,7,7,1,1
25,8,15,15,1,1
25,9,10,7,1,1
25,11,2,2,1,1
25,45,2,0,1,0
25,51,2,3,1,1
25,52,2,2,1,1
25,55,4,4,1,1
25,57,2,2,1,1
25,58,4,4,1,1
25,60,4.5,1,1,1
25,61,2,0,1,0
25,64,2,2,1,1
25,73,11,5,1,1
25,80,1,4,1,1
25,81,14,18,1,1
25,82,10,10,1,1
25,83,13,12,1,1
25,92,5,5,1,1
25,93,42,41.5,0,0
25,94,7,7,1,1
25,95,3,3,1,1
25,113,4,1,1,1
25,137,1,1,1,1
25,139,0,6,0,1
25,140,2,2,1,1
25,146,7,7,1,1
25,147,3,3,1,1
25,148,11,12,1,1
25,149,2,2,1,1
25,150,25.5,27,0,0
25,153,1,2,1,1
25,155,1,1,1,1
25,156,1,1,1,1
25,157,2,2,1,1
25,158,4,4,1,1
25,159,2,2,1,1
25,160,7,6,1,1
25,161,4,2,1,1
25,162,0,1,0,1
25,167,9,9,1,1
25,168,23,16,1,1
25,169,7,3,1,1
25,170,28.5,23.5,0,0
25,171,20,21,1,1
25,172,9,10,1,1
25,173,2,2,1,1
25,177,3,2,1,1
25,240,1,1,1,1
25,241,10,13,1,1
26,0,5,5,1,1
26,1,8,8,1,1
26,2,2,2,1,1
26,3,1,2,1,1
26,5,3,3,1,1
26,6,5,10,1,1
26,7,6,9,1,1
26,8,6,11,1,1
26,9,15,17,1,1
26,51,0,3,0,1
26,53,9,8,1,1
26,54,7,2,1,1
26,55,2,2,1,1
26,57,7,7,1,1
26,58,1,1,1,1
26,63,1,1,1,1
26,66,3,3,1,1
26,70,5,2,1,1
26,75,6,8,1,1
26,79,2,2,1,1
26,80,4,0,1,0
26,81,8.5,7,1,1
26,82,5,5,1,1
26,83,2,2,1,1
26,118,2,2,1,1
26,119,4.5,5,1,1
26,135,1,1,1,1
26,140,4,2,1,1
26,141,1,1,1,1
26,148,2,3,1,1
26,149,1,1,1,1
26,150,4,4,1,1
26,152,6,6,1,1
26,153,11,5,1,1
26,154,5,0,1,0
26,155,2,2,1,1
26,158,5,5,1,1
26,159,16,12,1,1
26,160,6.5,6.5,1,1
26,161,6,5,1,1
26,163,6,6,1,1
26,165,2,1,1,1
26,166,6,9,1,1
26,167,17,17,1,1
26,168,13,9,1,1
26,169,14,11,1,1
26,170,13,5,1,1
