x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,65,0,4,0,1
0,67,9,7,1,1
0,147,13,16,1,1
0,148,19,20,1,1
0,149,4,4,1,1
1,39,0,1,0,1
1,145,1,0,1,0
1,146,56.5,62.5,0,0
1,147,81.5,81,0,0
1,148,15,14,1,1
1,149,18,12,1,1
1,150,2,2,1,1
1,255,1,1,1,1
2,144,1,1,1,1
2,145,18,21,1,1
2,146,55.5,50.5,0,0
2,147,100.5,99,0,0
2,148,5,5,1,1
2,235,2,0,1,0
2,255,0,1,0,1
3,144,31,33,1,1
3,145,4,4,1,1
3,146,21,26,0,0
3,147,27,20,0,0
4,28,6,0,1,0
4,144,94.5,91.5,0,0
4,146,25,18,0,1
5,26,7,11,1,1
5,28,1,1,1,1
5,143,11,11,1,1
5,144,31.5,30.5,0,0
5,145,15,12,1,1
5,146,7,8,1,1
6,22,4,5,1,1
6,23,11,9,1,1
6,26,11,8,1,1
6,144,8,8,1,1
6,145,22,23,1,1
7,22,23.5,23.5,1,1
7,23,7,5,1,1
7,24,23.5,17.5,1,1
7,25,8,7,1,1
7,62,1,4,1,1
7,63,2,3,1,1
8,23,13.5,10,1,1
8,24,5,4,1,1
8,61,7,4,1,1
8,62,42,36,0,0
8,63,29,36,0,0
8,141,1,0,1,0
9,61,8,7,1,1
9,62,13,21,1,1
9,63,23,26.5,1,1
9,140,3,2,1,1
9,141,5,4,1,1
10,42,6,5,1,1
10,61,4,4,1,1
10,62,34,33,0,0
10,63,12,9,1,1
10,140,31,26,1,1
10,141,35,32.5,0,0
11,40,2,2,1,1
11,41,11,7,1,1
11,42,0,2,0,1
11,61,13,9,1,1
11,62,62,67,0,0
11,63,6,6,1,1
11,121,2,2,1,1
11,140,1,1,1,1
11,141,15,11,1,1
12,22,3,4,1,1
12,37,0,2,0,1
12,39,2,2,1,1
12,40,20,24,1,1
12,41,8,7,1,1
12,42,12,10,1,1
12,61,8,8,1,1
12,62,34,39,0,0
12,140,7,5,1,1
12,141,7,8,1,1
12,190,3,0,1,0
13,11,3,2,1,1
13,13,2,2,1,1
13,21,1,1,1,1
13,22,1,2,1,1
13,37,19,18,1,1
13,38,56,54.5,0,0
13,39,26,22.5,0,1
13,40,47.5,38,0,0
13,41,32,29.5,0,0
13,42,9,10.5,1,1
13,43,6,4,1,1
13,61,22,25,1,1
13,62,13,11,1,1
13,139,5,9,1,1
13,140,32,33,0,0
13,141,2,0,1,0
13,190,1,1,1,1
14,10,4,4,1,1
14,35,5,6,1,1
