x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
15,6,PT,0,16,15493,0,6,0,6,0,2,2
15,7,PT,0,11,958,0,4,0,1,0,0,6
15,8,PT,0,11,2275,0,6,0,2,0,0,3
16,5,PT,0,5,3925,0,1,0,1,0,3,0
16,6,PT,0,25,66318,0,1,0,5,0,19,0
16,7,PT,0,16,2865,0,5,0,3,0,0,8
16,8,PT,0,25,7298,0,6,0,13,0,0,6
16,9,PT,0,19,4524,0,10,3,3,0,0,3
16,10,PT,0,2,41,0,0,0,0,0,0,2
17,5,PT,0,21,86098,0,0,0,1,0,19,1
17,6,PT,0,25,48167,1,3,0,5,0,16,0
17,7,PT,0,25,37778,3,3,0,13,0,2,4
17,8,PT,0,24,22304,0,7,0,14,0,1,2
17,9,PT,0,25,6742,0,13,5,2,0,0,5
17,10,PT,0,24,3227,0,8,4,0,0,0,12
17,11,PT,0,13,10923,2,4,1,4,0,0,2
17,12,PT,0,10,2640,0,3,0,6,0,0,1
17,13,PT,0,2,195,0,2,0,0,0,0,0
18,4,PT,0,3,197,0,0,0,1,0,0,2
18,5,PT,0,18,56575,0,1,0,1,0,16,0
18,6,PT,0,25,74670,0,3,0,0,0,20,2
18,7,PT,0,24,143000,0,1,0,5,0,17,1
18,8,PT,0,24,8888,0,8,0,6,0,2,8
18,9,PT,0,24,7657,0,17,0,3,0,0,4
18,10,PT,0,25,11757,2,14,0,2,0,0,7
18,11,PT,0,25,9329,0,9,0,12,0,0,4
18,12,PT,0,24,3430,0,15,1,1,0,0,7
18,13,PT,0,24,6176,0,14,7,0,0,0,3
18,14,PT,0,14,2366,0,7,3,0,0,0,4
18,15,PT,0,2,108,0,1,0,0,0,0,1
19,0,PT,0,19,2537,0,6,0,3,0,0,10
19,1,PT,0,2,33,0,0,0,0,0,0,2
19,2,PT,0,15,8177,0,6,0,6,0,1,2
19,3,PT,0,21,33797,1,1,0,4,0,13,2
19,4,PT,0,20,27710,2,1,0,11,0,4,2
19,5,PT,0,23,107422,0,0,0,1,0,22,0
19,6,PT,0,25,188622,0,0,0,0,0,25,0
19,7,PT,0,24,36924,0,6,0,7,0,8,3
19,8,PT,0,23,5655,0,5,0,11,0,0,7
19,9,PT,0,24,2967,0,13,1,1,0,0,9
19,10,PT,0,22,4569,0,6,0,4,0,0,12
19,11,PT,0,22,2280,0,12,0,1,0,0,9
19,12,PT,0,25,3273,0,9,3,0,0,0,13
19,13,PT,0,25,4929,0,14,4,1,0,0,6
19,14,PT,0,25,8688,0,9,1,9,0,0,6
