x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
42,82,IS,0,1,0,0,0,0,0,0,0,1
42,83,IS,0,7,75,0,1,0,0,0,0,6
42,84,IS,0,1,0,0,0,0,0,0,0,1
42,108,IS,0,2,0,0,0,0,0,0,0,2
43,82,IS,0,3,13,0,0,0,0,0,0,3
43,83,IS,0,1,0,0,0,0,0,0,0,1
43,85,IS,0,4,41,0,0,0,0,0,0,4
43,86,IS,0,3,0,0,0,0,0,0,0,3
43,106,IS,0,1,6,0,0,0,0,0,0,1
43,110,IS,0,1,0,0,0,0,0,0,0,1
44,82,IS,0,10,3256,0,3,3,0,0,0,4
44,83,IS,0,2,0,0,0,0,0,0,0,2
44,84,IS,0,1,0,0,0,0,0,0,0,1
44,85,IS,0,13,2153,0,2,0,3,0,0,8
44,86,IS,0,3,13,0,0,0,0,0,0,3
44,87,IS,0,8,1769,0,3,2,0,0,0,3
44,88,IS,0,1,0,0,0,0,0,0,0,1
44,105,IS,0,2,20,0,0,0,0,0,0,2
44,106,IS,0,2,94,0,1,0,0,0,0,1
44,109,IS,0,4,77,0,1,0,0,0,0,3
44,110,IS,0,3,427,0,2,0,0,0,0,1
45,82,IS,0,4,45,0,0,0,0,0,0,4
45,83,IS,0,4,6,0,0,0,0,0,0,4
45,84,IS,0,4,17,0,0,0,0,0,0,4
45,85,IS,0,16,6856,1,2,0,6,0,0,7
45,86,IS,0,15,8684,3,0,0,2,0,0,10
45,87,IS,0,4,1478,0,0,1,0,0,0,3
45,88,IS,0,5,119,0,3,0,0,0,0,2
45,106,IS,0,1,5,0,0,0,0,0,0,1
45,108,IS,0,6,972,0,2,1,0,0,0,3
45,109,IS,0,5,0,0,0,0,0,0,0,5
46,84,IS,0,4,966,0,1,1,0,0,0,2
46,85,IS,0,2,270,0,0,1,0,0,0,1
46,106,IS,0,1,0,0,0,0,0,0,0,1
46,107,IS,0,1,44,0,0,0,0,0,0,1
46,108,IS,0,2,0,0,0,0,0,0,0,2
47,85,IS,0,2,11,0,0,0,0,0,0,2
47,124,IS,0,2,0,0,0,0,0,0,0,2
48,84,IS,0,1,23,0,0,0,0,0,0,1
48,85,IS,0,1,0,0,0,0,0,0,0,1
48,108,IS,0,1,0,0,0,0,0,0,0,1
48,123,IS,0,1,0,0,0,0,0,0,0,1
49,104,IS,0,2,0,0,0,0,0,0,0,2
49,105,IS,0,1,0,0,0,0,0,0,0,1
49,107,IS,0,8,841,0,2,1,0,0,0,5
49,108,IS,0,1,0,0,0,0,0,0,0,1
49,122,IS,0,2,0,0,0,0,0,0,0,2
49,123,IS,0,1,0,0,0,0,0,0,0,1
49,124,IS,0,4,0,0,0,0,0,0,0,4
49,125,IS,0,1,0,0,0,0,0,0,0,1
50,82,IS,0,1,7,0,0,0,0,0,0,1
50,83,IS,0,3,98,0,1,0,0,0,0,2
50,84,IS,0,11,6880,2,3,0,1,0,0,5
50,85,IS,0,2,310,0,1,1,0,0,0,0
50,104,IS,0,5,0,0,0,0,0,0,0,5
50,105,IS,0,1,0,0,0,0,0,0,0,1
50,107,IS,0,8,0,0,0,0,0,0,0,8
50,108,IS,0,4,37,0,1,0,0,0,0,3
50,122,IS,0,1,0,0,0,0,0,0,0,1
50,123,IS,0,2,0,0,0,0,0,0,0,2
51,82,IS,0,1,13,0,0,0,0,0,0,1
51,84,IS,0,18,19892,5,5,0,4,0,0,4
51,85,IS,0,16,17235,2,1,3,2,0,5,3
51,86,IS,0,9,7329,0,2,0,4,0,1,2
51,104,IS,0,2,0,0,0,0,0,0,0,2
