x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
75,36,IE,0,4,10,0,0,0,0,0,0,4
75,37,IE,0,6,65,0,0,0,0,0,0,6
75,38,IE,0,14,290,0,1,0,0,0,0,13
76,31,IE,0,4,4,0,0,0,0,0,0,4
76,36,IE,1,19,273,0,4,0,0,0,0,14
76,37,IE,0,20,208,0,1,0,0,0,0,19
76,38,IE,0,25,509,0,5,0,0,0,0,20
76,39,IE,0,7,43,0,0,0,0,0,0,7
76,43,IE,0,14,171,0,0,0,0,0,0,14
76,44,IE,0,17,338,0,1,0,0,0,0,16
76,45,IE,0,2,41,0,0,0,0,0,0,2
77,31,0-IE,1,15,137,0,1,0,0,0,0,13
77,35,IE,0,10,51,0,0,0,0,0,0,10
77,36,IE,0,4,28,0,0,0,0,0,0,4
77,37,IE,0,23,257,0,0,0,0,0,0,23
77,38,IE,0,24,552,0,6,0,0,0,0,18
77,39,IE,0,16,490,0,4,0,0,0,0,12
77,43,IE,0,19,423,0,4,0,0,0,0,15
77,44,IE,0,23,596,0,5,0,0,0,0,18
77,45,IE,0,6,124,0,0,0,0,0,0,6
78,30,IE,0,3,17,0,0,0,0,0,0,3
78,31,IE,0,20,296,0,2,0,0,0,0,18
78,32,IE,0,14,80,0,0,0,0,0,0,14
78,34,IE,0,12,151,0,1,0,0,0,0,11
78,35,IE,0,17,166,0,0,0,0,0,0,17
78,36,IE,0,19,730,0,3,0,0,0,0,16
78,37,IE,0,25,355,0,0,0,0,0,0,25
78,38,IE,0,16,153,0,1,0,0,0,0,15
78,39,IE,0,23,1483,0,4,2,0,0,0,17
78,40,IE,0,3,18,0,0,0,0,0,0,3
78,43,IE,0,22,2623,0,8,3,0,0,0,11
78,44,IE,0,22,330,0,1,0,0,0,0,21
78,45,IE,0,21,578,0,5,0,0,0,0,16
79,31,IE,0,18,144,0,0,0,0,0,0,18
79,32,IE,0,14,274,0,2,0,0,0,0,12
79,33,IE,0,4,26,0,0,0,0,0,0,4
79,34,IE,0,10,156,0,1,0,0,0,0,9
79,35,IE,0,14,84,0,0,0,0,0,0,14
79,36,IE,0,16,88,0,0,0,0,0,0,16
79,37,IE,0,19,116,0,0,0,0,0,0,19
79,38,IE,0,17,67,0,0,0,0,0,0,17
79,39,IE,0,22,228,0,1,0,0,0,0,21
79,40,IE,0,4,19,0,0,0,0,0,0,4
79,42,IE,0,5,44,0,0,0,0,0,0,5
79,43,IE,0,22,647,0,2,0,0,0,0,20
79,44,IE,0,2,2,0,0,0,0,0,0,2
79,45,IE,0,2,26,0,0,0,0,0,0,2
80,26,IE,0,1,0,0,0,0,0,0,0,1
80,27,IE,0,8,20,0,0,0,0,0,0,8
80,29,IE,0,1,0,0,0,0,0,0,0,1
80,30,IE,0,1,0,0,0,0,0,0,0,1
80,31,IE,0,23,1329,0,3,2,0,0,0,18
