x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
15,95,PT,0,2,19,0,0,0,0,0,0,2
15,96,PT,0,4,22,0,0,0,0,0,0,4
16,95,PT,0,7,1777,0,1,3,0,0,0,3
16,96,PT,0,14,575,0,0,1,0,0,0,13
16,97,PT,0,9,182,0,1,0,0,0,0,8
17,96,PT,0,18,606,0,3,0,0,0,0,15
17,97,PT,0,13,32,0,0,0,0,0,0,13
17,98,PT,0,2,38,0,0,0,0,0,0,2
17,99,PT,0,4,223,0,1,0,0,0,0,3
18,96,PT,0,22,1113,0,6,0,0,0,0,16
18,97,PT,0,10,76,0,0,0,0,0,0,10
18,98,PT,0,12,31,0,0,0,0,0,0,12
18,99,PT,0,10,69,0,0,0,0,0,0,10
18,100,PT,0,4,10,0,0,0,0,0,0,4
18,101,PT,0,6,349,0,3,0,0,0,0,3
18,127,PT,0,8,403,0,2,0,0,0,0,6
19,96,PT,0,24,1908,0,7,1,0,0,0,16
19,97,PT,0,22,908,0,4,0,0,0,0,18
19,98,PT,0,11,24,0,0,0,0,0,0,11
19,99,PT,0,19,107,0,0,0,0,0,0,19
19,100,PT,0,16,216,0,2,0,0,0,0,14
19,101,PT,0,22,1037,0,7,0,0,0,0,15
19,102,PT,0,13,66,0,0,0,0,0,0,13
19,103,PT,0,1,2,0,0,0,0,0,0,1
19,127,PT,0,23,3107,0,10,0,3,0,0,10
20,96,PT,0,23,6635,2,8,3,1,0,0,9
20,97,PT,0,24,1407,0,3,1,0,0,0,20
20,98,PT,0,17,29,0,0,0,0,0,0,17
20,99,PT,0,14,52,0,0,0,0,0,0,14
20,100,PT,0,5,11,0,0,0,0,0,0,5
20,101,PT,0,19,1249,0,1,1,0,0,0,17
20,102,PT,0,24,901,0,4,0,0,0,0,20
20,103,PT,0,20,371,0,2,0,0,0,0,18
20,104,PT,0,7,88,0,1,0,0,0,0,6
20,105,PT,0,1,27,0,0,0,0,0,0,1
20,127,PT,0,24,17468,3,6,0,11,0,0,4
21,95,PT,0,1,11,0,0,0,0,0,0,1
21,96,PT,0,17,16798,2,6,2,3,0,0,4
21,97,PT,0,25,3340,0,8,2,0,0,0,15
21,98,PT,0,12,74,0,0,0,0,0,0,12
21,99,PT,0,17,53,0,0,0,0,0,0,17
21,100,PT,0,18,44,0,0,0,0,0,0,18
21,101,PT,0,11,35,0,0,0,0,0,0,11
21,102,PT,0,14,58,0,0,0,0,0,0,14
21,103,PT,0,17,979,0,1,2,0,0,0,14
21,104,PT,0,23,928,0,5,0,0,0,0,18
21,105,PT,0,23,1896,0,11,0,0,0,0,12
21,106,PT,0,14,771,0,3,0,0,0,0,11
21,107,PT,0,22,630,0,5,0,0,0,0,17
21,108,PT,0,10,646,0,3,0,1,0,0,6
21,109,PT,0,1,0,0,0,0,0,0,0,1
21,115,PT,0,5,6851,1,1,0,2,0,0,1
21,127,PT,0,16,574,0,2,0,0,0,0,14
22,96,PT,0,12,3302,0,1,0,4,0,0,7
22,97,PT,0,25,2950,0,7,3,0,0,0,15
22,98,PT,0,20,229,0,0,0,0,0,0,20
22,99,PT,0,16,124,0,0,0,0,0,0,16
22,100,PT,0,21,438,0,3,0,0,0,0,18
22,101,PT,0,11,24,0,0,0,0,0,0,11
22,102,PT,0,15,42,0,0,0,0,0,0,15
22,103,PT,0,16,9,0,0,0,0,0,0,16
22,104,PT,0,21,87,0,0,0,0,0,0,21
22,105,PT,0,24,1235,0,2,1,0,0,0,21
22,106,PT,0,21,418,0,3,0,0,0,0,18
22,107,PT,0,19,602,0,2,0,0,0,0,17
22,108,PT,0,21,8115,2,5,0,3,0,0,11
22,109,PT,0,14,39,0,0,0,0,0,0,14
22,110,PT,0,22,2148,0,7,3,0,0,0,12
22,111,PT,0,11,114,0,0,0,0,0,0,11
22,112,PT,0,12,48,0,0,0,0,0,0,12
22,113,PT,0,6,666,0,1,1,0,0,0,4
22,114,PT,0,6,25,0,0,0,0,0,0,6
22,115,PT,0,17,5267,2,1,0,1,0,0,13
22,116,PT,0,4,23,0,0,0,0,0,0,4
22,127,PT,0,10,73,0,0,0,0,0,0,10
23,95,PT,0,2,22,0,0,0,0,0,0,2
23,96,PT,0,23,44481,9,2,0,10,0,0,2
23,97,PT,0,24,3699,0,6,0,3,0,0,15
23,98,PT,0,23,762,0,5,0,0,0,0,18
23,99,PT,0,13,185,0,1,0,0,0,0,12
23,100,PT,0,21,642,0,4,0,0,0,0,17
23,101,PT,0,18,87,0,0,0,0,0,0,18
23,102,PT,0,6,42,0,0,0,0,0,0,6
23,103,PT,0,16,39,0,0,0,0,0,0,16
23,104,PT,0,20,127,0,0,0,0,0,0,20
23,105,PT,0,18,22,0,0,0,0,0,0,18
23,106,PT,0,22,1086,0,7,0,0,0,0,15
23,107,PT,0,19,138,0,0,0,0,0,0,19
23,108,PT,0,18,82,0,0,0,0,0,0,18
23,109,PT,0,8,86,0,0,0,0,0,0,8
23,110,PT,0,17,141,0,1,0,0,0,0,16
23,111,PT,0,13,15,0,0,0,0,0,0,13
23,112,PT,0,21,251,0,1,0,0,0,0,20
23,113,PT,0,17,92,0,0,0,0,0,0,17
23,114,PT,0,16,140,0,1,0,0,0,0,15
23,115,PT,0,11,134,0,0,0,0,0,0,11
23,116,PT,0,5,14,0,0,0,0,0,0,5
23,117,PT,0,7,7760,2,1,0,2,0,0,2
23,118,PT,0,1,21,0,0,0,0,0,0,1
23,127,PT,0,10,196,0,1,0,0,0,0,9
24,95,PT,0,17,2785,0,10,2,0,0,0,5
24,96,PT,0,23,9767,3,6,0,3,0,0,11
24,97,PT,0,17,438,0,4,0,0,0,0,13
24,98,PT,0,18,348,0,2,0,0,0,0,16
24,99,PT,0,14,197,0,0,0,0,0,0,14
24,100,PT,0,25,2936,0,7,1,0,0,0,17
24,101,PT,0,13,57,0,0,0,0,0,0,13
24,102,PT,0,13,28,0,0,0,0,0,0,13
24,103,PT,0,20,58,0,0,0,0,0,0,20
24,104,PT,0,14,17,0,0,0,0,0,0,14
24,105,PT,0,12,10,0,0,0,0,0,0,12
24,106,PT,0,15,945,0,1,1,0,0,0,13
24,107,PT,0,12,97,0,1,0,0,0,0,11
24,108,PT,0,17,81,0,0,0,0,0,0,17
24,109,PT,0,24,658,0,4,0,0,0,0,20
24,110,PT,0,19,123,0,0,0,0,0,0,19
24,111,PT,0,22,2362,0,4,2,0,0,0,16
24,112,PT,0,20,168,0,1,0,0,0,0,19
24,113,PT,0,19,270,0,1,0,0,0,0,18
24,114,PT,0,18,125,0,1,0,0,0,0,17
24,115,PT,0,13,788,0,1,1,0,0,0,11
24,116,PT,0,18,362,0,4,0,0,0,0,14
24,117,PT,0,22,1989,0,8,0,1,0,0,13
24,118,PT,0,21,562,0,2,0,0,0,0,19
24,119,PT,0,9,198,0,0,0,0,0,0,9
