x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
55,0,IS,0,1,0,0,0,0,0,0,0,1
57,0,IS,0,1,0,0,0,0,0,0,0,1
57,1,IS,0,3,0,0,0,0,0,0,0,3
57,3,IS,0,2,0,0,0,0,0,0,0,2
58,0,IS,0,1,0,0,0,0,0,0,0,1
58,2,IS,0,1,0,0,0,0,0,0,0,1
58,3,IS,0,1,0,0,0,0,0,0,0,1
59,2,IS,0,1,0,0,0,0,0,0,0,1
60,0,IS,0,1,0,0,0,0,0,0,0,1
60,1,IS,0,6,9,0,0,0,0,0,0,6
60,2,IS,0,8,239,0,2,0,0,0,0,6
60,3,IS,0,1,0,0,0,0,0,0,0,1
60,4,IS,0,6,273,0,3,0,0,0,0,3
61,1,IS,0,4,0,0,0,0,0,0,0,4
61,2,IS,0,1,4,0,0,0,0,0,0,1
62,0,IS,0,1,0,0,0,0,0,0,0,1
62,1,IS,0,4,960,0,0,2,0,0,0,2
63,0,IS,0,1,66,0,1,0,0,0,0,0
63,1,IS,0,6,1671,0,1,2,0,0,0,3
63,2,IS,0,3,215,0,2,0,0,0,0,1
63,3,IS,0,7,946,0,0,2,0,0,0,5
64,0,IS,0,3,93,0,1,0,0,0,0,2
64,1,IS,0,1,0,0,0,0,0,0,0,1
64,2,IS,0,1,0,0,0,0,0,0,0,1
72,5,IS,0,1,11,0,0,0,0,0,0,1
