x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,107,EL,158,16.4,NA
0,108,EL,74,15.1,NA
0,109,EL,199,16.1,NA
0,113,EL,0,21.1,NA
1,109,EL,16,16.7,NA
1,110,EL,138,17.5,NA
1,111,EL,62,18.8,NA
1,112,EL,175,20.5,NA
1,113,EL,5,22.3,NA
2,112,EL,85,24.1,NA
2,113,EL,7,26.7,NA
12,104,EL,121,4.6,NA
13,103,EL,0,4.3,NA
13,104,EL,0,3.6,NA
14,105,EL,0,3.1,NA
15,103,EL,110,4.8,NA
15,104,EL,834,0.3,NA
16,102,EL,69,8.4,NA
16,103,EL,0,6.9,NA
16,104,EL,0,6,NA
16,110,EL,83,32.1,NA
17,100,EL,0,12.9,NA
17,102,EL,0,9.6,NA
17,105,EL,51,11,NA
17,106,EL,8,12.4,NA
17,109,EL,48,22,NA
17,110,EL,0,25.7,NA
17,111,EL,0,26.3,NA
18,107,EL,35,14.7,NA
18,108,EL,27,18.8,NA
18,109,EL,73,22.6,NA
19,107,EL,0,17.4,NA
20,107,EL,0,17.5,NA
20,123,EL,80,7.4,NA
20,125,EL,6,20,NA
21,121,EL,29,8,NA
21,123,EL,0,4.6,NA
21,125,EL,20,16.4,NA
22,117,EL,4,30.3,NA
22,118,EL,2,20,NA
22,119,EL,7,17,NA
22,120,EL,1,17.4,NA
22,121,EL,23,9.2,NA
22,125,EL,3,4.4,NA
22,126,EL,74,3.5,NA
22,127,EL,0,5.1,NA
23,120,EL,12,13.4,NA
23,121,EL,6,14.4,NA
23,126,EL,0,4.7,NA
23,127,EL,9,5.8,NA
24,118,EL,18,32.5,NA
24,120,EL,39,21.8,NA
24,121,EL,36,16.1,NA
25,77,EL,220,7.9,NA
25,78,EL,221,13.9,NA
25,79,EL,43,13.1,NA
25,80,EL,39,16,NA
25,119,EL,40,24.4,NA
25,120,EL,75,19.3,NA
25,121,EL,6,18.7,NA
26,76,EL,404,3.8,NA
26,77,EL,302,7.7,NA
26,78,EL,709,9.3,NA
26,79,EL,197,12.4,NA
26,80,EL,50,15.8,NA
26,81,EL,150,15.4,NA
26,82,EL,9,19.5,NA
26,120,EL,6,17.9,NA
26,121,EL,20,16.9,NA
26,122,EL,4,23.4,NA
26,127,EL,10,3.5,NA
27,74,EL,1,9.7,NA
27,75,EL,3,5.2,NA
27,76,EL,175,1.3,NA
27,77,EL,4,7.8,NA
27,78,EL,0,10.6,NA
27,79,EL,3,14.6,NA
27,80,EL,0,16.3,NA
27,81,EL,92,17.3,NA
27,82,EL,44,20.1,NA
27,83,EL,9,22.6,NA
27,121,EL,36,15.2,NA
27,122,EL,36,16.3,NA
27,123,EL,24,17.3,NA
27,124,EL,18,15.3,NA
27,127,EL,68,16.3,NA
28,74,EL,71,8.3,NA
28,75,EL,20,8.1,NA
28,76,EL,226,7.4,NA
28,77,EL,0,12,NA
28,81,EL,7,24.9,NA
28,83,EL,11,23.1,NA
28,121,EL,28,13.1,NA
28,122,EL,117,13.1,NA
28,123,EL,0,13.3,NA
29,76,EL,0,11.2,NA
29,82,EL,24,25,NA
29,122,EL,6,9.6,NA
29,123,EL,10,10.1,NA
29,124,EL,43,5.6,NA
29,125,EL,8,10.1,NA
29,127,EL,161,6.5,NA
30,122,EL,2,7.7,NA
30,123,EL,66,4.6,NA
30,124,EL,731,1.3,NA
30,125,EL,57,8,NA
31,122,EL,0,7.1,NA
31,123,EL,192,5.7,NA
31,124,EL,5,3.6,NA
31,125,EL,65,3.6,NA
31,126,EL,63,6.7,NA
31,127,EL,0,10.4,NA
32,123,EL,47,10.1,NA
32,124,EL,34,9.4,NA
32,125,EL,31,10.3,NA
32,126,EL,8,6.4,NA
32,127,EL,4,9.7,NA
33,123,EL,12,5.4,NA
33,124,EL,3,6.1,NA
33,125,EL,4,9.2,NA
33,126,EL,13,11.1,NA
33,127,EL,86,9.7,NA
34,123,EL,27,4.2,NA
34,124,EL,6,4.8,NA
34,125,EL,6,6.1,NA
34,126,EL,68,5.6,NA
34,127,EL,195,10.3,NA
35,122,EL,26,5.6,NA
35,123,EL,104,3.1,NA
35,124,EL,161,3.3,NA
35,125,EL,5,5.7,NA
35,126,EL,14,2.7,NA
35,127,EL,44,3.6,NA
36,121,EL,2,8.6,NA
36,122,EL,23,7.4,NA
36,123,EL,19,4.8,NA
36,124,EL,1,6.4,NA
36,125,EL,4,7.2,NA
36,126,EL,84,5.7,NA
36,127,EL,0,8.5,NA
37,121,EL,17,6,NA
37,122,EL,11,4.4,NA
37,123,EL,7,3.2,NA
37,124,EL,42,9.6,NA
37,125,EL,4,9.3,NA
38,120,EL,5,12,NA
38,121,EL,6,11.1,NA
38,122,EL,71,5.8,NA
38,123,EL,0,3.3,NA
38,124,EL,4,14.4,NA
39,119,EL,15,24.7,NA
39,125,EL,22,7,NA
39,126,EL,67,10.2,NA
40,118,EL,18,23.4,NA
40,119,EL,4,21.4,NA
40,120,EL,2,16.4,NA
40,121,EL,255,14.1,NA
40,122,EL,2,12.7,NA
40,123,EL,2,8.3,NA
40,124,EL,78,5.1,NA
40,125,EL,251,2.3,NA
41,86,EL,0,25.4,NA
41,88,EL,12,28.4,NA
41,116,EL,0,27.5,NA
41,117,EL,0,27.5,NA
41,118,EL,2,24.1,NA
41,119,EL,4,10.3,NA
41,121,EL,14,15.4,NA
41,122,EL,0,15.4,NA
41,125,EL,1,1.8,NA
41,127,EL,109,7.1,NA
42,117,EL,0,28.6,NA
42,119,EL,39,8.4,NA
42,120,EL,3,6.4,NA
42,124,EL,3,3.4,NA
42,125,EL,11,3.9,NA
42,127,EL,110,11,NA
43,79,EL,27,10.2,NA
43,80,EL,3,8.4,NA
43,121,EL,391,1.4,NA
43,122,EL,1,4.7,NA
43,124,EL,1,6,NA
43,125,EL,100,5.7,NA
44,80,EL,14,6.6,NA
44,121,EL,1,2.3,NA
44,124,EL,6,8,NA
44,125,EL,10,8.6,NA
44,127,EL,10,9.2,NA
45,79,EL,86,2.6,NA
45,80,EL,0,4.7,NA
45,119,EL,1,11.6,NA
45,120,EL,4,8,NA
45,121,EL,9,5.7,NA
45,122,EL,26,9.5,NA
45,123,EL,50,9.2,NA
45,125,EL,139,6.3,NA
45,126,EL,14,5.9,NA
45,127,EL,146,10.5,NA
46,78,EL,0,3.9,NA
46,79,EL,623,0.6,NA
46,80,EL,0,3.9,NA
46,120,EL,16,11.5,NA
46,121,EL,6,10.5,NA
46,122,EL,42,7,NA
46,123,EL,3,8.8,NA
46,125,EL,37,4.6,NA
46,126,EL,5,7.1,NA
47,78,EL,21,4.4,NA
47,79,EL,5,2.3,NA
47,80,EL,11,4.3,NA
47,120,EL,10,13,NA
47,121,EL,45,9.4,NA
47,122,EL,198,7.4,NA
47,123,EL,11,4.8,NA
47,124,EL,32,6,NA
47,125,EL,38,3.6,NA
47,127,EL,6,8.3,NA
48,78,EL,0,9.1,NA
48,79,EL,0,6.7,NA
48,119,EL,10,13.5,NA
48,120,EL,60,12,NA
48,121,EL,559,7.5,NA
48,122,EL,26,6.5,NA
48,123,EL,15,5.5,NA
48,124,EL,30,3,NA
48,125,EL,41,3.6,NA
48,126,EL,30,2.7,NA
49,123,EL,45,9.3,NA
49,124,EL,4,7.6,NA
49,125,EL,128,1.6,NA
49,126,EL,847,1.1,NA
49,127,EL,35,3.7,NA
50,124,EL,0,5.3,NA
50,125,EL,110,2.4,NA
50,126,EL,49,9.3,NA
50,127,EL,27,4.4,NA
51,67,EL,1,10.2,NA
51,68,EL,39,10.5,NA
51,124,EL,0,3.5,NA
51,125,EL,18,2.6,NA
51,126,EL,0,8.4,NA
51,127,EL,48,6,NA
52,66,EL,112,8.7,NA
