x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,20,BG,105,10.4,17
0,21,BG,0,9.9,15
0,32,BG,96,2.2,6
0,46,RO,3,7.6,37
0,57,RO,26,12,43
0,58,RO,274,10.3,40
0,59,RO,0,11.1,41
0,64,RO,0,16.4,41
0,81,RO,85,21.8,26
0,82,RO,107,20,25
0,86,RO,0,12.2,17
0,94,RO,0,18.1,20
0,95,RO,5,3.1,7
0,103,RO,435,10.6,11
0,104,RO,779,10.4,11
0,116,RO,0,7.8,21
0,117,RO,2,9.1,23
0,120,RO,14,4.4,25
0,121,RO,0,7,28
1,1,BG,2,2.7,19
1,9,BG,167,4.5,19
1,10,BG,73,3.5,16
1,28,BG,15,2.4,5
1,29,BG,461,2.2,5
1,30,BG,391,2.6,5
1,31,BG,237,0.3,4
1,32,BG,508,3.2,7
1,33,BG,334,6.2,10
1,34,BG,0,6.2,10
1,49,RO,24,7.3,36
1,50,RO,145,7.8,37
1,57,RO,5,19.9,46
1,58,RO,0,11,39
1,59,RO,0,11.3,39
1,80,RO,5,24,28
1,81,RO,175,22,26
1,82,RO,238,20.2,25
1,90,RO,0,7.8,12
1,92,RO,6,7.5,12
1,94,RO,0,13.9,18
1,95,RO,10,1.5,6
1,103,RO,247,8.3,9
1,104,RO,44,12.2,13
1,117,RO,74,7.1,22
2,0,BG,194,3.4,20
2,1,BG,25,1.6,19
2,9,BG,88,2.3,20
2,10,BG,14,5,18
2,24,BG,11,7.5,13
2,25,BG,57,4.8,10
2,27,BG,413,1.8,7
2,28,BG,3,2,5
2,29,BG,999,2.9,6
2,30,BG,1903,0.1,2
2,31,BG,558,2.5,4
2,32,BG,0,2.7,7
2,33,BG,32,3.2,7
2,49,RO,113,5.5,35
2,50,RO,153,7.3,36
2,51,RO,0,8.1,37
2,64,RO,249,11.6,36
2,65,RO,71,10.9,35
2,66,RO,28,13.3,38
2,89,RO,61,10.5,16
2,92,RO,345,6.1,11
2,93,RO,0,9.7,14
2,94,RO,0,10.9,15
2,95,RO,1173,2.7,7
2,96,RO,981,2.2,7
2,100,RO,24,5.9,6
2,127,RO,24,2.4,30
3,0,BG,245,2.4,20
3,1,BG,136,1.8,18
3,2,BG,0,4.5,21
3,24,BG,2,3.3,9
3,25,BG,78,2.9,8
3,27,BG,0,2.2,8
3,29,BG,32,2.6,5
3,30,BG,355,2.3,4
3,31,BG,232,2.2,2
3,32,BG,1,2.8,3
