x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,53,EL,0,24.6,NA
0,67,EL,31,3.5,NA
0,68,EL,180,4.3,NA
0,69,EL,133,5,NA
0,70,EL,78,7.4,NA
0,71,EL,62,6.5,NA
0,72,EL,8,10.8,NA
0,73,EL,20,12.8,NA
0,74,EL,3,14.2,NA
0,80,EL,20,4.2,NA
0,81,EL,30,6.2,NA
1,67,EL,1290,1.9,NA
1,68,EL,3509,1.8,NA
1,69,EL,668,3.9,NA
1,70,EL,192,5.8,NA
1,71,EL,94,7.5,NA
1,72,EL,90,9.2,NA
1,73,EL,17,11.3,NA
1,74,EL,24,12.7,NA
1,75,EL,3,20.7,NA
1,80,EL,6,5.4,NA
1,81,EL,109,6.5,NA
2,53,EL,5,24.6,NA
2,67,EL,9,2.9,NA
2,68,EL,2375,0.7,NA
2,69,EL,935,1.6,NA
2,70,EL,398,4,NA
2,71,EL,371,5.7,NA
2,72,EL,172,8.7,NA
2,73,EL,78,7.8,NA
2,74,EL,53,13.9,NA
2,78,EL,0,23.1,NA
2,80,EL,114,6.9,NA
3,53,EL,7,24.3,NA
3,68,EL,318,2.2,NA
3,69,EL,379,3.4,NA
3,70,EL,446,3.7,NA
3,71,EL,124,4.7,NA
3,72,EL,136,4.8,NA
3,73,EL,24,5.6,NA
3,77,EL,2,16.6,NA
3,79,EL,9,13.7,NA
3,80,EL,3,10.4,NA
4,67,EL,9,3.2,NA
4,68,EL,183,6.2,NA
4,69,EL,97,5.7,NA
4,70,EL,441,5.1,NA
4,71,EL,120,5.3,NA
4,72,EL,110,2.3,NA
4,73,EL,30,2.8,NA
4,80,EL,6,8.5,NA
5,67,EL,37,4.1,NA
5,68,EL,294,5.2,NA
5,69,EL,102,6.8,NA
5,70,EL,19,8.5,NA
5,71,EL,0,7.4,NA
5,72,EL,23,3.8,NA
5,73,EL,253,2.9,NA
5,74,EL,146,2.5,NA
5,75,EL,1,4.2,NA
5,79,EL,43,9.9,NA
5,80,EL,230,7.3,NA
6,68,EL,96,5.2,NA
6,69,EL,33,7.6,NA
6,73,EL,29,3.2,NA
6,74,EL,121,1.8,NA
6,75,EL,8,1.4,NA
6,76,EL,6,2,NA
6,77,EL,73,5.1,NA
6,78,EL,9,6.7,NA
6,79,EL,60,7.7,NA
6,80,EL,82,5.6,NA
7,68,EL,82,6.2,NA
7,69,EL,14,8.1,NA
7,70,EL,7,11.2,NA
7,74,EL,6,5.4,NA
7,77,EL,1,4.1,NA
7,78,EL,98,3.7,NA
7,79,EL,16,4.7,NA
7,80,EL,2,5.5,NA
8,68,EL,28,7.9,NA
8,69,EL,20,7.4,NA
8,77,EL,6,8.1,NA
8,78,EL,183,7.5,NA
8,79,EL,40,6.1,NA
8,80,EL,3,4.8,NA
8,81,EL,6,4.3,NA
9,69,EL,178,9.8,NA
9,70,EL,125,11.5,NA
9,71,EL,0,12.1,NA
9,72,EL,4,15.8,NA
9,81,EL,2,3.6,NA
9,82,EL,2,4.6,NA
10,69,EL,7,10.5,NA
10,70,EL,117,10.1,NA
10,71,EL,35,12.1,NA
10,72,EL,3,14.6,NA
10,74,EL,82,20.6,NA
10,75,EL,9,21.4,NA
10,82,EL,438,0.1,NA
10,83,EL,44,5.2,NA
10,85,EL,22,12.3,NA
10,86,EL,21,8.5,NA
11,70,EL,55,12.3,NA
11,71,EL,135,12.8,NA
11,74,EL,4,25.5,NA
11,75,EL,1,26.8,NA
11,79,EL,35,28.1,NA
11,85,EL,5,5.5,NA
11,86,EL,2,6.2,NA
12,71,EL,208,12.2,NA
12,72,EL,52,13.5,NA
12,79,EL,2,25.8,NA
12,80,EL,2,36.5,NA
12,82,EL,0,23.2,NA
12,87,EL,1,7.6,NA
12,89,EL,19,16,NA
12,90,EL,3,18.7,NA
13,71,EL,48,12.2,NA
13,72,EL,88,10,NA
13,73,EL,8,12.9,NA
13,74,EL,2,14.9,NA
13,75,EL,39,17.1,NA
13,79,EL,12,21.5,NA
13,85,EL,97,8.4,NA
13,86,EL,1,9,NA
13,87,EL,8,10.7,NA
13,89,EL,28,13.7,NA
13,90,EL,138,16.4,NA
14,72,EL,115,8.1,NA
14,73,EL,18,9.4,NA
14,75,EL,60,12.5,NA
14,76,EL,2,13.9,NA
14,80,EL,4,10.4,NA
14,82,EL,0,42.5,NA
14,85,EL,0,6.6,NA
14,89,EL,94,13,NA
15,72,EL,12,6.5,NA
15,73,EL,72,7.7,NA
15,76,EL,2,10,NA
15,79,EL,1,4.9,NA
15,80,EL,0,7.8,NA
15,86,EL,2,6.4,NA
15,87,EL,220,4,NA
15,89,EL,17,9.3,NA
16,73,EL,88,5.1,NA
16,74,EL,4,6.4,NA
16,75,EL,4,8.2,NA
16,76,EL,7,8,NA
16,78,EL,6,3.9,NA
16,79,EL,46,2.2,NA
16,87,EL,0,2.1,NA
16,88,EL,249,3.9,NA
16,89,EL,2,9.9,NA
16,90,EL,4,12.1,NA
17,73,EL,50,4,NA
17,74,EL,65,3.8,NA
17,75,EL,0,14.2,NA
17,87,EL,1,4.6,NA
17,88,EL,19,2.6,NA
17,89,EL,142,3.9,NA
18,74,EL,29,2.7,NA
18,78,EL,0,11.9,NA
18,79,EL,75,12.6,NA
18,80,EL,4,15.6,NA
18,82,EL,104,23.4,NA
18,87,EL,0,1.4,NA
19,74,EL,30,1.8,NA
19,75,EL,62,5.3,NA
19,76,EL,48,8.7,NA
19,79,EL,2,20.1,NA
19,82,EL,86,19.3,NA
19,88,EL,226,12.7,NA
19,89,EL,2,8.5,NA
19,92,EL,10,16,NA
20,74,EL,311,2,NA
20,75,EL,146,1.8,NA
20,76,EL,42,3.3,NA
20,89,EL,21,6.2,NA
20,92,EL,3,21.5,NA
20,93,EL,3,17.8,NA
21,74,EL,106,1.4,NA
21,75,EL,361,3.4,NA
21,76,EL,13,8.8,NA
21,77,EL,0,11.2,NA
21,79,EL,107,18.7,NA
21,84,EL,11,24.6,NA
21,89,EL,115,4.2,NA
21,90,EL,105,9.3,NA
22,75,EL,314,6.2,NA
22,76,EL,209,3.8,NA
22,77,EL,15,8.5,NA
22,84,EL,65,26.1,NA
22,91,EL,2,6.6,NA
22,95,EL,2,19,NA
23,75,EL,68,5.8,NA
23,76,EL,436,5.1,NA
23,77,EL,26,9.6,NA
23,79,EL,3,13,NA
23,80,EL,44,15.1,NA
23,84,EL,0,29.4,NA
23,86,EL,2,25.3,NA
23,88,EL,2,11.3,NA
23,89,EL,2,4.9,NA
23,90,EL,15,2.4,NA
23,91,EL,193,4.9,NA
23,96,EL,2,19.5,NA
24,75,EL,41,7.4,NA
24,76,EL,126,5.4,NA
24,77,EL,11,8.4,NA
24,80,EL,2,16,NA
24,84,EL,0,25.9,NA
24,85,EL,27,25.9,NA
24,87,EL,14,21.8,NA
24,90,EL,55,13.3,NA
24,91,EL,10,4,NA
24,92,EL,14,4.3,NA
24,93,EL,2,8,NA
24,94,EL,7,14.6,NA
24,95,EL,21,13.8,NA
24,96,EL,6,14.7,NA
24,97,EL,45,17.9,NA
25,74,EL,71,10.7,NA
25,75,EL,106,9.4,NA
25,76,EL,0,6.2,NA
25,79,EL,2,10,NA
25,85,EL,2,34.3,NA
25,86,EL,5,31.9,NA
25,90,EL,0,11.1,NA
25,91,EL,24,8.7,NA
25,92,EL,500,1.7,NA
25,93,EL,6,8.4,NA
25,94,EL,2,9.2,NA
25,97,EL,11,16.1,NA
26,74,EL,0,10.1,NA
26,75,EL,10,10.6,NA
26,76,EL,1,13,NA
26,77,EL,2,4.7,NA
26,78,EL,1,5.3,NA
26,80,EL,0,10.9,NA
26,81,EL,0,11.7,NA
26,86,EL,0,25.9,NA
26,87,EL,0,21.8,NA
26,88,EL,0,30.9,NA
26,91,EL,7,8.4,NA
26,92,EL,16,3.4,NA
26,93,EL,25,2.6,NA
26,97,EL,28,16.7,NA
27,74,EL,22,11.2,NA
27,75,EL,11,12.6,NA
27,82,EL,3,7.6,NA
27,86,EL,0,26.8,NA
27,87,EL,0,18.3,NA
27,90,EL,16,26.3,NA
27,91,EL,167,6.1,NA
27,92,EL,12,4.9,NA
27,93,EL,22,4.2,NA
27,95,EL,8,10.5,NA
27,96,EL,26,8.7,NA
27,97,EL,13,11.6,NA
28,74,EL,24,9.9,NA
28,75,EL,3,10.1,NA
28,79,EL,1,2.5,NA
28,80,EL,3,1.3,NA
28,81,EL,111,1.6,NA
28,82,EL,0,8.1,NA
28,83,EL,3,10,NA
28,84,EL,187,9.7,NA
28,86,EL,29,10.3,NA
28,87,EL,3,12.9,NA
28,91,EL,14,7.2,NA
28,92,EL,0,5.3,NA
28,93,EL,6,7.2,NA
28,94,EL,47,4.5,NA
28,95,EL,41,4.8,NA
28,96,EL,1,7.4,NA
29,75,EL,5,8.2,NA
29,77,EL,0,9,NA
29,78,EL,0,8.4,NA
29,79,EL,0,8.4,NA
29,81,EL,3,6.2,NA
29,83,EL,5,5.8,NA
29,84,EL,15,8.1,NA
29,86,EL,61,11.9,NA
29,87,EL,86,10,NA
29,88,EL,4,8.7,NA
29,89,EL,51,12,NA
29,91,EL,7,5.8,NA
29,92,EL,42,2.9,NA
29,93,EL,7,5.3,NA
29,94,EL,2,7.5,NA
29,95,EL,85,3.9,NA
29,96,EL,236,5.9,NA
29,97,EL,9,4.8,NA
30,78,EL,23,12.2,NA
30,81,EL,4,5.4,NA
30,82,EL,1,3.8,NA
30,83,EL,29,5.8,NA
30,84,EL,25,7.3,NA
30,85,EL,23,16.3,NA
30,86,EL,3,13.8,NA
30,88,EL,23,13.7,NA
30,89,EL,59,11.6,NA
30,90,EL,17,4.2,NA
30,91,EL,32,2.7,NA
30,92,EL,34,1.5,NA
30,93,EL,370,2,NA
30,94,EL,19,5.4,NA
30,95,EL,497,3.6,NA
30,96,EL,5058,1.5,NA
30,97,EL,265,2.5,NA
30,98,EL,56,5.2,NA
31,75,EL,16,5,NA
31,76,EL,1,5,NA
31,81,EL,7,1.9,NA
31,85,EL,31,7.9,NA
31,86,EL,0,13.7,NA
31,89,EL,0,12.8,NA
31,90,EL,1,8.4,NA
31,91,EL,11,5.8,NA
31,92,EL,8,3.2,NA
31,93,EL,138,3.5,NA
31,94,EL,54,4.4,NA
31,95,EL,336,3.7,NA
31,96,EL,1082,1.7,NA
31,97,EL,591,2.4,NA
31,98,EL,52,3.1,NA
31,99,,0,5.5,NA
32,81,EL,151,1.8,NA
32,82,EL,194,1.4,NA
32,83,EL,9,3,NA
32,88,EL,6,16.8,NA
32,90,EL,2,12.8,NA
32,91,EL,136,8.2,NA
32,92,EL,19,7,NA
32,94,EL,5,10.1,NA
32,95,EL,60,7.2,NA
32,96,EL,73,3.1,NA
33,75,EL,163,2.1,NA
33,76,EL,35,5.1,NA
33,82,EL,24,1.1,NA
33,83,EL,0,3.9,NA
33,94,EL,32,13.4,NA
33,95,EL,331,5.6,NA
33,96,EL,6,4.7,NA
34,74,EL,93,1.9,NA
34,75,EL,154,0.4,NA
34,80,EL,0,9.6,NA
34,87,EL,0,13.9,NA
34,88,EL,25,19.7,NA
34,94,EL,6,10.9,NA
34,95,EL,403,5.5,NA
34,96,EL,0,11.7,NA
35,75,EL,22,4.9,NA
35,76,EL,2,4.1,NA
35,77,EL,5,9.1,NA
35,78,EL,0,9.5,NA
35,80,EL,24,8.4,NA
35,82,EL,1,2.8,NA
35,85,EL,1,8.4,NA
35,94,EL,21,14.3,NA
35,95,EL,178,8.7,NA
35,96,EL,104,7.6,NA
36,75,EL,2,5.1,NA
36,78,EL,39,8.9,NA
36,79,EL,1,7.1,NA
36,82,EL,222,1.9,NA
36,83,EL,29,2.5,NA
36,88,EL,13,15.9,NA
36,92,EL,1,22.6,NA
36,96,EL,459,8,NA
37,75,EL,16,7,NA
37,78,EL,5,9.2,NA
37,79,EL,3,12,NA
37,80,EL,2,6.2,NA
37,81,EL,2,3.3,NA
37,82,EL,10,2.8,NA
37,83,EL,0,6.6,NA
37,87,EL,5,17.5,NA
37,88,EL,47,15.4,NA
37,92,EL,0,25.4,NA
37,96,EL,4,10.7,NA
37,97,EL,2,8.1,NA
38,76,EL,4,11.9,NA
38,79,EL,1,6.3,NA
38,80,EL,1,5.4,NA
38,81,EL,2,8.3,NA
38,82,EL,2,9.6,NA
38,89,EL,27,18.5,NA
38,92,EL,2,28.4,NA
38,93,EL,0,29.6,NA
38,97,EL,1,10.1,NA
38,98,EL,41,6.8,NA
38,99,EL,144,10.6,NA
38,100,EL,84,15.6,NA
39,68,EL,1,31.2,NA
39,76,EL,6,16.1,NA
39,78,EL,0,16.8,NA
39,79,EL,0,11.8,NA
39,80,EL,0,9.9,NA
39,91,EL,4,32.4,NA
39,96,EL,4,15.3,NA
39,97,EL,2,16.3,NA
39,98,EL,6,9.5,NA
39,99,EL,45,5.6,NA
39,100,EL,2,8,NA
40,81,EL,1,9,NA
40,98,EL,6,4.1,NA
40,99,EL,36,11.6,NA
40,100,EL,40,11.5,NA
40,104,EL,3,15.8,NA
41,83,EL,1,14.4,NA
41,98,EL,9,3.2,NA
41,99,EL,47,17.5,NA
41,102,EL,1,11.7,NA
42,78,EL,1,25.1,NA
42,87,EL,11,3.2,NA
42,88,EL,179,2.9,NA
42,89,EL,2,3.7,NA
42,90,EL,47,4.7,NA
42,91,EL,4,6.6,NA
42,97,EL,3,3,NA
42,98,EL,16,2.7,NA
43,79,EL,3,22,NA
43,84,EL,1,9.5,NA
43,85,EL,2,8,NA
43,86,EL,19,5.3,NA
43,87,EL,8,2.3,NA
43,88,EL,274,2.1,NA
43,89,EL,8,2.4,NA
43,91,EL,13,7.9,NA
43,95,EL,2,9.1,NA
43,96,EL,11,5.9,NA
43,98,EL,9,1.4,NA
43,103,EL,6,9.9,NA
