x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
21,114,EL,4,25.8,NA
24,117,EL,122,6.1,NA
24,118,EL,17,6,NA
24,119,EL,0,10.7,NA
25,117,EL,1,2.7,NA
25,118,EL,970,1.9,NA
25,119,EL,11,6.3,NA
25,120,EL,0,8.1,NA
26,118,EL,42,1.4,NA
26,119,EL,3,5.1,NA
27,122,EL,101,17.6,NA
28,122,EL,51,18.8,NA
29,127,EL,0,45.5,NA
30,123,EL,14,23.1,NA
31,123,EL,0,28.9,NA
95,0,EL,1,23.8,NA
96,0,EL,5,21.8,NA
97,5,EL,4,9.9,NA
97,6,EL,5,7.6,NA
98,5,EL,52,6.8,NA
98,6,EL,166,4.9,NA
98,7,EL,2,4.5,NA
99,5,EL,140,3,NA
99,6,EL,68,1,NA
99,7,EL,243,2.4,NA
100,5,EL,1,6,NA
100,6,EL,79,2.7,NA
100,7,EL,122,2.4,NA
101,5,EL,5,7.8,NA
101,6,EL,171,6.2,NA
101,7,EL,0,6.3,NA
103,6,EL,6,15.7,NA
109,28,EL,109,12.8,NA
109,29,EL,21,14,NA
110,28,EL,55,11.5,NA
110,29,EL,20,10,NA
110,30,EL,2,10.2,NA
110,31,EL,1,10.9,NA
111,28,EL,4,11.6,NA
111,29,EL,1,10.1,NA
111,30,EL,26,10.1,NA
111,32,EL,3,3.7,NA
111,33,EL,14,3.8,NA
111,34,EL,114,13.5,NA
112,26,EL,1,13.8,NA
112,34,EL,0,0.5,NA
113,13,EL,3,10.4,NA
113,25,EL,16,10.4,NA
113,26,EL,25,12.1,NA
113,34,EL,1,1.2,NA
114,15,EL,2,5.1,NA
114,21,EL,7,5.6,NA
114,22,EL,29,3.8,NA
114,23,EL,7,8.4,NA
114,24,EL,7,8,NA
114,25,EL,7,11.1,NA
114,34,EL,2,3.4,NA
114,35,EL,100,2.6,NA
114,36,EL,11,2,NA
114,42,EL,1,27,NA
114,47,EL,1,2.7,NA
114,127,EL,102,2.2,NA
115,14,EL,4,7.3,NA
115,15,EL,10,4.9,NA
115,16,EL,11,2.7,NA
115,17,EL,95,2.1,NA
115,18,EL,16,3.1,NA
115,19,EL,72,5.5,NA
115,20,EL,9,5.5,NA
115,23,EL,1,4.5,NA
115,24,EL,2,7.7,NA
115,25,EL,2,10.3,NA
115,28,EL,1,12.6,NA
115,29,EL,6,12.7,NA
115,34,EL,2,10.9,NA
115,35,EL,7,5,NA
115,36,EL,0,4.5,NA
115,39,EL,5,11.2,NA
115,40,EL,13,12.9,NA
115,41,EL,3,14.1,NA
115,42,EL,17,12.2,NA
115,47,EL,238,4.8,NA
115,48,EL,6,7,NA
115,50,EL,3,14.8,NA
115,51,EL,3,19.4,NA
115,125,EL,0,4.2,NA
115,126,EL,0,3,NA
115,127,EL,59,0.5,NA
116,16,EL,0,5.3,NA
116,17,EL,241,2.9,NA
116,18,EL,105,7.9,NA
116,19,EL,0,3.6,NA
116,23,EL,84,3.5,NA
116,24,EL,20,6.7,NA
116,25,EL,14,7.3,NA
116,26,EL,0,4.3,NA
116,27,EL,1,7.5,NA
116,28,EL,6,11.5,NA
116,29,EL,3,14.2,NA
116,32,EL,6,16.2,NA
116,34,EL,47,15,NA
116,35,EL,0,8.5,NA
116,44,EL,1,8.8,NA
116,45,EL,2,13.5,NA
116,46,EL,3,5.3,NA
116,47,EL,15,7.3,NA
116,49,EL,4,11.4,NA
116,52,EL,1,24,NA
116,64,EL,0,71.5,NA
116,125,EL,0,4.2,NA
116,126,EL,0,3.5,NA
116,127,EL,0,1.5,NA
117,12,EL,1,15,NA
117,14,EL,3,6.9,NA
117,15,EL,4,5.9,NA
117,16,EL,2,5,NA
117,17,EL,13,3,NA
117,21,EL,1,12.4,NA
117,23,EL,2,6.6,NA
117,24,EL,19,2.4,NA
117,25,EL,202,3,NA
117,26,EL,19,2.3,NA
117,28,EL,7,16.5,NA
117,49,EL,60,15.7,NA
117,57,EL,1,34.4,NA
117,126,EL,12,2.9,NA
117,127,EL,11,2.5,NA
118,12,EL,1,13.9,NA
118,13,EL,1,10.4,NA
118,16,EL,1,7.7,NA
118,18,EL,3,6.4,NA
118,21,EL,17,9.8,NA
118,24,EL,19,5.6,NA
118,25,EL,1,8.3,NA
118,26,EL,229,6.2,NA
118,27,EL,7,2.7,NA
118,28,EL,4,5.4,NA
118,29,EL,6,9,NA
118,30,EL,22,15.1,NA
118,49,EL,178,18.7,NA
118,50,EL,0,18.7,NA
118,126,EL,0,4,NA
119,11,EL,5,18.4,NA
119,12,EL,6,10.4,NA
119,13,EL,18,10.2,NA
119,14,EL,20,12.3,NA
119,15,EL,29,13.7,NA
119,19,EL,9,6.9,NA
119,20,EL,8,4.6,NA
119,22,EL,1,10.2,NA
119,24,EL,1,9.6,NA
119,25,EL,1,6.6,NA
119,26,EL,133,4.9,NA
119,27,EL,3,6.5,NA
119,28,EL,20,6.4,NA
119,29,EL,17,10.4,NA
119,30,EL,2,13.3,NA
119,124,EL,444,9,NA
119,125,EL,2,10.1,NA
120,12,EL,26,12.9,NA
120,13,EL,17,13.1,NA
120,14,EL,18,13.4,NA
120,15,EL,23,14.4,NA
120,16,EL,13,10.5,NA
120,18,EL,1,9.2,NA
120,20,EL,73,2.8,NA
120,21,EL,1,6.7,NA
120,22,EL,2,9.6,NA
120,25,EL,28,8,NA
120,28,EL,0,2.1,NA
120,124,EL,25,12.8,NA
121,11,EL,0,21.1,NA
121,17,EL,1,7.3,NA
121,18,EL,30,6.2,NA
121,19,EL,18,4.6,NA
121,20,EL,43,5.4,NA
121,21,EL,4,6.2,NA
121,22,EL,32,6.7,NA
121,23,EL,11,7.8,NA
121,24,EL,12,8.2,NA
121,25,EL,31,6.9,NA
121,27,EL,2,3.6,NA
121,28,EL,4,5.5,NA
122,17,EL,5,10.9,NA
122,18,EL,107,8.3,NA
122,19,EL,90,7.6,NA
122,20,EL,82,5.9,NA
122,21,EL,613,4.8,NA
122,22,EL,153,6,NA
122,23,EL,89,4.4,NA
122,24,EL,39,5.9,NA
122,25,EL,0,6.9,NA
123,18,,0,10.1,NA
123,19,EL,24,10.3,NA
123,20,EL,4,8.1,NA
123,21,EL,105,5.7,NA
123,22,EL,1277,3,NA
123,23,EL,24,2.8,NA
124,20,EL,28,10,NA
124,21,EL,8,7.3,NA
124,22,EL,122,0.7,NA
124,23,EL,196,2.1,NA
125,21,EL,4,10.8,NA
125,22,EL,50,6.5,NA
125,23,EL,6,4.7,NA
126,21,EL,10,7.7,NA
126,22,EL,27,6.5,NA
