x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
25,2,EL,8,11.2,NA
26,2,EL,11,13.9,NA
26,3,EL,13,9.3,NA
27,0,EL,14,8.1,NA
27,2,EL,0,13.6,NA
27,3,EL,14,8.8,NA
28,0,EL,6,5.5,NA
28,1,EL,73,8.3,NA
28,2,EL,6,6.4,NA
28,3,EL,285,8.5,NA
28,4,EL,241,7.1,NA
29,0,EL,3,6.3,NA
29,1,EL,312,3.1,NA
29,2,EL,17,4,NA
29,3,EL,196,3.9,NA
29,4,EL,1621,4.4,NA
29,5,EL,2,3.6,NA
30,1,EL,103,5.2,NA
30,2,EL,162,2.4,NA
30,3,EL,978,1,NA
30,4,EL,1743,2.7,NA
30,5,EL,734,4.8,NA
31,0,EL,14,8.9,NA
31,1,EL,10,4.4,NA
31,2,EL,27,6.1,NA
31,3,EL,75,3.2,NA
31,4,EL,123,5.9,NA
31,5,EL,381,4.4,NA
31,6,EL,68,7,NA
32,0,EL,27,7.7,NA
32,1,EL,20,6.3,NA
32,2,EL,78,5.2,NA
32,3,EL,13,7.5,NA
32,4,EL,45,6.9,NA
32,5,EL,36,5.2,NA
32,6,EL,239,2.8,NA
32,7,EL,0,3.8,NA
33,0,EL,167,12.3,NA
33,1,EL,47,9.9,NA
33,3,EL,0,3.8,NA
33,4,EL,15,4.7,NA
33,5,EL,351,2,NA
33,6,EL,329,2.6,NA
33,7,EL,6,4.2,NA
34,0,EL,38,19.2,NA
34,1,EL,0,9.8,NA
34,3,EL,350,1.3,NA
34,4,EL,0,4.3,NA
34,7,EL,3,5.1,NA
35,7,EL,13,6,NA
36,7,EL,8,7.1,NA
37,4,EL,0,23.5,NA
37,7,EL,68,10.5,NA
38,5,EL,0,17.7,NA
38,6,EL,67,7.4,NA
38,7,EL,153,5.2,NA
39,6,EL,42,6.3,NA
39,7,EL,317,10.5,NA
39,8,EL,0,6.5,NA
40,5,EL,131,10.4,NA
40,6,EL,0,5.4,NA
40,7,EL,54,4.2,NA
40,8,EL,14,5.2,NA
41,5,EL,0,12.9,NA
41,7,EL,24,7.5,NA
41,8,EL,25,6,NA
42,0,EL,0,16.1,NA
42,5,EL,16,4.4,NA
42,6,EL,346,3.1,NA
42,7,EL,14,9.9,NA
42,8,EL,21,7.6,NA
43,4,EL,3,7.1,NA
43,5,EL,5,8.2,NA
43,6,EL,0,9.1,NA
43,7,EL,24,9.3,NA
43,8,EL,8,15.2,NA
44,0,EL,21,13.4,NA
44,1,EL,7,14.9,NA
44,4,EL,1,9.6,NA
44,6,EL,19,12.3,NA
45,0,EL,37,13.9,NA
45,1,EL,26,10.8,NA
45,2,EL,12,12.5,NA
45,3,EL,2,14.9,NA
45,4,EL,3,9,NA
45,5,EL,13,7.2,NA
45,6,EL,34,6.3,NA
46,0,EL,38,10.2,NA
46,1,EL,5,8.2,NA
46,2,EL,11,9.6,NA
46,3,EL,4,8.2,NA
46,4,EL,3,8.6,NA
46,5,EL,38,2.7,NA
46,6,EL,507,8.5,NA
47,0,EL,5,8.7,NA
47,1,EL,9,6.3,NA
47,2,EL,21,8.5,NA
47,3,EL,0,10.9,NA
47,5,EL,196,7.4,NA
47,6,EL,233,6.2,NA
48,0,EL,123,3.1,NA
48,1,EL,318,3.8,NA
48,2,EL,4,9.6,NA
48,5,EL,7,11.5,NA
48,6,EL,0,7.7,NA
49,0,EL,707,1.5,NA
49,1,EL,204,3.6,NA
49,2,EL,6,3.2,NA
49,3,EL,2,10.1,NA
49,4,EL,39,8.4,NA
49,5,EL,39,10.1,NA
49,6,EL,18,9.2,NA
50,0,EL,208,3,NA
50,1,EL,0,3.4,NA
50,3,EL,30,11.4,NA
50,4,EL,8,9.5,NA
50,5,EL,38,6.5,NA
50,6,EL,0,6.2,NA
51,0,EL,25,5.1,NA
51,2,EL,0,8.6,NA
51,3,EL,23,11.9,NA
51,4,EL,2,10.7,NA
51,5,EL,20,5.7,NA
51,7,EL,23,5.3,NA
51,8,EL,5,7.7,NA
52,0,EL,5,7.1,NA
52,2,EL,4,8.7,NA
52,3,EL,43,8.9,NA
52,4,EL,89,5.7,NA
52,5,EL,102,3.6,NA
52,7,EL,53,6.5,NA
52,8,EL,97,9.3,NA
53,0,EL,76,6.6,NA
53,2,EL,4,11.3,NA
53,3,EL,36,8,NA
53,4,EL,55,3,NA
53,5,EL,882,2.3,NA
53,6,EL,64,3.4,NA
53,7,EL,38,7.1,NA
54,0,EL,126,6.5,NA
