x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,17,RO,60,24.5,41
0,20,RO,0,20,38
0,21,RO,0,22.2,36
0,47,RO,68,10.5,42
0,53,RO,180,1.3,33
0,54,RO,446,0.6,32
0,63,RO,5,13,47
0,64,RO,128,13.7,48
0,65,RO,1,13.5,47
0,71,RO,0,3.6,55
0,72,RO,0,5.6,53
1,5,RO,66,1.2,35
1,6,RO,2,1,34
1,32,RO,110,18.8,37
1,33,RO,126,17.5,36
1,47,RO,97,8,40
1,48,RO,0,6.8,38
1,53,RO,40,2,34
1,54,RO,186,1.5,33
1,55,RO,2,1.7,34
1,63,RO,594,10.5,44
1,64,RO,498,12.7,46
1,65,RO,12,14.4,48
2,5,RO,339,0.7,36
2,6,RO,1,1.3,37
2,18,RO,17,20.3,44
2,19,RO,199,18.2,40
2,20,RO,94,19.9,42
2,32,RO,3,16.9,37
2,33,RO,160,15.4,37
2,43,RO,3,11.9,38
2,52,RO,23,1.3,37
2,53,RO,9,1.9,35
2,63,RO,0,8.9,43
3,0,RO,127,1.9,31
3,4,RO,1,4.7,40
3,5,RO,2,3.6,39
3,6,RO,0,2.7,38
3,13,RO,4,16.2,60
3,18,RO,72,18.6,43
3,19,RO,383,16.8,42
3,20,RO,206,18.9,42
3,24,RO,17,21.4,44
3,25,RO,1,24.1,51
3,31,RO,33,15.2,41
3,32,RO,157,14.1,39
3,33,RO,0,14.4,38
3,52,RO,5,1.2,38
3,53,RO,54,1.5,37
4,0,RO,162,2.5,31
4,12,RO,4,11.5,55
4,13,RO,67,15.6,58
4,19,RO,34,15.4,42
4,20,RO,2,16.7,44
4,24,RO,52,22,45
4,25,RO,97,24.9,51
4,26,RO,54,22.1,53
4,32,RO,67,12.9,40
4,33,RO,0,17.5,42
4,43,RO,62,11.3,39
4,59,RO,187,5.3,39
4,60,RO,15,6.9,41
5,0,RO,0,3.4,32
5,8,RO,121,2.4,43
5,9,RO,66,1.9,46
5,24,RO,100,23.4,46
5,25,RO,234,25.2,48
5,26,RO,17,27.5,50
5,42,RO,274,10.9,41
5,43,RO,145,8.9,41
5,44,RO,0,8.3,41
5,56,RO,4,2.6,36
5,59,RO,30,7.9,42
5,60,RO,2,7.9,42
5,69,RO,16,15.1,59
5,70,RO,84,14.1,58
5,77,RO,48,12.1,60
6,8,RO,11,2.5,48
6,42,RO,634,10.6,42
6,43,RO,0,10,41
6,56,RO,310,2,38
6,57,RO,635,2.8,39
6,58,RO,5,4.2,40
6,69,RO,126,12.4,56
6,70,RO,232,12,56
6,71,RO,0,11.2,55
6,76,RO,140,11.3,64
6,77,RO,421,9.6,63
7,3,RO,120,1.7,37
7,4,RO,106,2.5,38
7,36,RO,6,16.9,51
7,37,RO,131,15.2,49
7,42,RO,100,9,42
7,54,RO,109,7.1,41
7,55,RO,31,4.7,38
7,56,RO,45,3.5,40
7,57,RO,216,3.2,39
7,58,RO,0,2.4,38
7,67,RO,2,12.5,60
7,76,RO,4,9.4,65
7,77,RO,31,7.7,64
8,4,RO,0,2.9,39
8,7,RO,5,9.6,48
8,21,RO,2,16.5,49
8,36,RO,38,15.8,50
8,37,RO,214,14.3,48
8,38,RO,13,11.4,45
8,54,RO,90,4.4,40
8,55,RO,58,6.3,41
8,67,RO,4,12.1,60
9,36,RO,37,17.7,52
9,37,RO,4,16,50
9,62,RO,436,10.2,52
9,63,RO,43,10.6,53
9,76,RO,2,5.3,61
10,2,RO,63,3.9,44
10,10,RO,39,8.6,47
10,11,RO,51,10.2,47
10,12,RO,3,10.4,46
10,29,RO,15,5.6,48
10,30,RO,319,5.5,46
10,31,RO,0,6.1,48
10,42,RO,44,6.6,44
10,52,RO,136,2.8,44
10,53,RO,123,2.2,42
10,62,RO,76,7.1,49
10,63,RO,0,8.5,51
10,67,RO,70,9.8,60
10,68,RO,0,8.4,58
11,2,RO,336,1.2,42
11,3,RO,243,1,43
11,10,RO,58,7.9,47
11,11,RO,417,8.4,44
11,12,RO,3,10.5,46
11,13,RO,37,11.4,47
11,14,RO,74,13.3,49
11,24,RO,146,9.9,59
11,25,RO,21,9.3,59
11,29,RO,9,4.5,49
11,30,RO,97,7.3,49
11,42,RO,392,7.9,46
11,43,RO,87,7.7,47
11,53,RO,367,1.1,44
11,54,RO,101,3.8,46
11,59,RO,13,3.6,42
11,60,RO,3,2.7,44
11,66,RO,59,9.4,59
11,67,RO,335,7.6,58
11,68,RO,0,9.4,59
11,75,RO,101,1.9,58
11,76,RO,515,4.7,61
11,77,RO,0,4.8,61
12,2,RO,1,4.4,44
12,3,RO,9,3.5,45
12,4,RO,0,3.6,46
12,11,RO,4,9.6,43
12,12,RO,0,11,45
12,14,RO,0,11.7,48
12,19,RO,1,9.9,49
12,24,RO,101,9.1,59
12,25,RO,160,7.3,57
12,42,RO,291,6.5,47
12,43,RO,167,6.4,47
12,53,RO,257,1.3,45
12,54,RO,142,1.6,45
12,59,RO,267,1.7,42
12,60,RO,161,2.3,44
12,66,RO,6,6.2,56
12,67,RO,141,7.2,57
12,75,RO,546,2.3,61
12,76,RO,555,2.8,61
12,77,RO,0,3,61
13,19,RO,184,9.3,49
13,20,RO,188,9,51
13,25,RO,0,6.1,56
13,26,RO,5,5.6,55
13,28,RO,4,4.4,54
13,42,RO,0,4.2,47
13,43,RO,0,4.2,46
13,59,RO,177,3.8,45
13,60,RO,5,2.4,44
13,66,RO,188,6.3,56
13,67,RO,206,7.1,57
13,74,RO,76,2.7,62
13,75,RO,339,1.1,61
13,76,RO,0,2.8,61
14,19,RO,107,10.1,53
14,20,RO,58,7.1,51
14,21,RO,1,10.2,52
14,27,RO,6,4.1,53
14,28,RO,496,2.9,52
14,29,RO,9,0.5,52
14,36,RO,5,6.5,57
14,51,RO,55,6,49
14,52,RO,300,3.8,47
14,61,RO,0,4,46
14,66,RO,127,5.8,56
14,67,RO,393,5.1,55
15,28,RO,9,3.6,53
15,29,RO,0,3.4,53
15,30,RO,324,8.8,58
15,31,RO,5,7.9,57
15,38,RO,24,3.3,53
15,51,RO,357,6,49
15,52,RO,259,5.8,49
15,63,RO,0,3.9,46
15,66,RO,40,5.9,56
15,67,RO,3,4,54
16,30,RO,0,7.3,57
16,31,RO,0,7.7,57
16,37,RO,12,3.8,54
16,38,RO,312,2,52
16,39,RO,4,0.7,50
16,51,RO,9,6,49
16,52,RO,0,6.5,50
16,73,RO,38,6.1,66
16,74,RO,360,3.7,63
17,8,RO,6,4.8,38
17,22,RO,18,2.4,58
17,23,RO,18,3.7,61
17,33,RO,65,12.9,58
17,34,RO,22,12.1,58
17,37,RO,193,2.7,53
17,38,RO,358,1,52
17,39,RO,0,1.9,53
17,49,RO,3,13.5,57
17,50,RO,53,7.2,50
17,51,RO,184,7.1,50
17,57,RO,6,7.6,64
17,73,RO,161,6.8,66
17,74,RO,693,5.5,65
17,75,RO,46,5,66
17,81,RO-UA,19,10.9,74
17,82,RO-UA,4,12.1,75
17,87,RO-UA,40,9.4,91
18,12,RO,13,10.8,50
18,22,RO,66,2.1,58
18,23,RO,231,1.2,58
18,24,RO,0,1.9,57
18,28,RO,45,6.2,54
18,29,RO,50,9.2,56
18,33,RO,165,9.8,55
18,34,RO,86,10.1,55
18,37,RO,4,1.6,52
18,38,RO,5,1.9,53
18,49,RO,321,11.7,55
18,50,RO,149,8.3,52
18,58,RO,30,7.6,64
18,59,RO,63,8,65
18,74,RO,15,4.9,66
18,75,RO,24,2.8,66
18,78,RO,34,9,74
18,81,RO-UA,35,18.3,83
18,82,RO-UA,11,19.2,84
18,86,RO-UA,12,11.5,87
18,87,RO-UA,15,6.3,88
18,88,RO-UA,4,5,87
18,89,RO-UA,2,27.1,90
19,5,RO,4,2.8,36
19,6,RO,11,1.8,35
19,22,RO,23,5.1,61
19,23,RO,28,4.6,60
19,28,RO,191,5.6,53
19,29,RO,164,7.8,54
19,30,RO,0,9.2,55
19,32,RO,9,8.7,54
19,34,RO,0,7.4,53
19,40,RO,0,5,56
19,41,RO,0,6.9,58
19,42,RO,0,9,60
19,50,RO,2,11.9,57
19,51,RO,167,10.5,54
19,58,RO,116,6.8,64
19,59,RO,249,5,62
19,60,RO,0,5.6,62
19,66,RO,170,1.1,50
19,67,RO,280,1.2,51
19,68,RO,133,2.8,53
19,75,RO,327,3.1,67
19,76,RO,100,1.3,65
19,77,RO,111,4.8,68
19,78,RO,270,6.9,72
19,79,RO,0,7.6,72
19,81,RO-UA,2,14.5,79
19,82,RO-UA,45,16.2,81
19,88,RO-UA,152,2.3,84
19,89,RO-UA,59,28.5,91
20,5,RO,385,0.9,33
20,6,RO,90,2.1,35
