x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,BG,0,6.3,24
0,14,BG,14,4.4,23
0,15,BG,6,5.8,24
0,26,BG,90,2.6,5
0,27,BG,38,2.7,5
0,36,BG,444,3.1,7
0,37,BG,1460,1.4,4
0,38,BG,154,3.5,5
0,39,BG,915,4,7
0,40,BG,33,3.8,5
0,41,BG,265,5.9,5
0,42,BG,439,4.5,5
0,43,BG,102,8,7
0,44,BG,69,8,7
0,46,BG,41,3.4,10
0,47,BG,339,4.5,12
0,48,BG,7,3.4,14
0,58,BG,36,22.9,52
0,59,BG,0,28.2,53
0,66,BG,20,13,36
0,69,BG,37,14,37
0,70,BG,0,10.3,33
0,71,BG,22,10.6,31
0,72,BG,183,10.2,29
0,73,BG,0,9.1,28
0,75,BG,0,8,26
0,76,BG,451,6.7,25
0,77,BG,353,7.5,27
0,84,BG,211,12.1,23
0,85,BG,0,14.6,24
0,89,BG,72,4.9,17
0,90,BG,769,2,13
0,91,BG,92,1.4,13
0,93,BG,6,4.4,9
0,94,BG,19,9.1,15
0,95,BG,729,1.8,12
0,96,BG,117,4.3,8
0,98,BG,12,3.1,5
0,99,BG,9,3.6,6
0,101,BG,41,4.4,5
0,102,BG,198,5.4,7
0,103,BG,34,2.7,5
0,104,BG,2273,1.7,4
0,105,BG,2422,1.6,4
0,106,BG,778,6.1,9
0,107,BG,0,5.9,12
0,108,BG,7,3.1,10
0,111,BG,0,7,17
0,112,BG,14,7.3,18
0,116,BG,221,14.6,22
0,117,BG,6,18.6,26
0,122,BG,1,1.2,32
0,123,BG,10,0.4,33
0,124,BG,0,1.7,36
1,2,BG,4,11.6,27
1,12,BG,3,3.4,21
1,13,BG,30,2.3,20
1,14,BG,1167,1.3,20
1,15,BG,198,4.3,23
1,38,BG,134,3.3,4
1,39,BG,755,2,5
1,40,BG,15,4.2,6
1,41,BG,215,5.4,3
1,42,BG,151,7.5,3
1,43,BG,147,8.9,6
1,44,BG,127,7,7
1,45,BG,66,4.9,9
1,46,BG,93,5.4,10
1,47,BG,0,5.4,12
1,54,BG,0,36.6,60
1,59,BG,0,23.1,55
1,60,BG,0,14.6,46
1,65,BG,0,15.9,39
1,66,BG,196,17.1,40
1,67,BG,0,10.7,33
1,69,BG,0,9,32
1,70,BG,0,8.4,31
1,71,BG,0,9.1,30
1,72,BG,8,9.2,30
1,76,BG,1234,9.2,28
1,77,BG,622,7.3,24
1,78,BG,0,7.5,23
1,84,BG,0,8.4,22
1,85,BG,0,12.3,24
1,89,BG,25,1.4,13
1,90,BG,222,2.6,15
1,91,BG,0,2.9,14
1,93,BG,69,9,14
1,95,BG,21,3.7,14
1,96,BG,138,2.3,9
1,99,BG,63,2.7,5
1,100,BG,270,25.5,35
1,102,BG,493,5.5,7
1,103,BG,511,1.9,3
1,104,BG,4408,0.7,3
1,105,BG,6263,0.7,4
1,106,BG,1221,4.8,7
1,107,BG,3,3.9,10
1,108,BG,7,3.3,10
1,109,BG,7,3.3,11
1,111,BG,1,6.5,14
1,112,BG,1,7.7,15
1,123,BG,0,3.4,30
2,1,BG,41,13.9,32
2,2,BG,3,10.2,28
2,3,BG,2,8.4,30
2,12,BG,134,2.5,21
2,13,BG,103,2.9,22
2,14,BG,650,2.1,21
2,15,BG,137,2.2,23
2,37,BG,0,3,4
2,38,BG,147,2.4,3
2,39,BG,2452,2,4
2,40,BG,1645,5.5,7
2,41,BG,25,6.4,4
2,43,BG,50,10.6,8
2,44,BG,212,7.4,11
2,45,BG,196,7.6,10
2,46,BG,84,7.2,10
2,54,BG,0,25.5,28
2,55,BG,0,33.8,57
2,58,BG,0,17.6,52
2,60,BG,0,13.6,47
2,66,BG,10,17.8,41
2,70,BG,0,7.8,32
2,71,BG,0,8.9,30
2,72,BG,0,9,30
2,76,BG,83,11.1,28
2,77,BG,18,8.6,25
2,80,BG,2,7.2,21
2,82,BG,3,6.7,21
2,92,BG,1,14.9,20
2,99,BG,39,2.1,5
2,100,BG,236,4,7
2,102,BG,3661,2.1,3
2,103,BG,7386,2.5,4
2,104,BG,7578,2.5,4
2,105,BG,5384,1.4,3
2,106,BG,1085,4.7,9
2,107,BG,47,2.2,8
2,108,BG,3,3.3,9
2,109,BG,10,4.1,11
2,112,BG,117,10.6,18
2,113,BG,102,10.9,19
2,124,BG,2,4.3,28
2,125,BG,1,3.7,27
3,0,BG,4,13.4,32
3,1,BG,478,12.8,31
3,2,BG,15,16,34
3,7,BG,1,3.7,30
3,11,BG,13,3.1,21
3,12,BG,45,4.8,24
3,13,BG,4,6.2,25
3,14,BG,0,6.1,25
3,39,BG,2108,2.7,3
3,40,BG,83,2.6,3
3,45,BG,436,3.4,12
3,46,BG,724,5.2,14
3,47,BG,0,9.2,12
3,50,BG,1,12.9,15
3,55,BG,0,28.7,34
3,58,BG,1,16.1,50
3,60,BG,7,12.6,48
3,61,BG,10,12.6,48
3,71,BG,0,6.9,33
3,76,BG,0,9.4,26
3,77,BG,13,9.5,26
3,81,BG,1,6.1,20
3,83,BG,0,5.1,19
3,87,BG,27,1.6,16
3,88,BG,9,2.6,16
3,90,BG,7,9.8,22
3,95,BG,0,5.6,11
3,96,BG,6,4,10
3,98,BG,1355,3.5,9
3,99,BG,7139,1.2,6
3,100,BG,102,5.9,8
3,101,BG,63,5.8,7
3,102,BG,13019,0.4,2
3,103,BG,7364,2.7,4
3,104,BG,4968,1.2,5
3,105,BG,5000,5.5,7
3,106,BG,1203,6.2,9
3,107,BG,1041,1.3,10
3,108,BG,7,2.8,12
3,109,BG,3,4.8,12
3,112,BG,2,9.5,18
3,113,BG,31,6.5,15
3,117,BG,0,13,22
3,118,BG,1,13.4,22
3,125,BG,401,2.3,26
3,126,BG,198,0.7,24
3,127,BG,1,1.5,23
4,1,BG,0,16.4,35
4,2,BG,0,16.5,35
4,8,BG,16,2.3,28
4,11,BG,28,8.7,26
4,39,BG,1853,1.8,5
4,40,BG,55,3.5,5
4,45,BG,24,4.7,16
4,46,BG,1429,2.3,14
4,47,BG,0,4.7,16
4,57,BG,6,21.5,45
4,58,BG,16,16,46
4,59,BG,114,12.3,50
4,60,BG,390,14.8,53
4,71,BG,0,6.2,33
4,77,BG,167,12.8,30
4,85,BG,180,3.2,17
4,86,BG,88,2.4,20
4,87,BG,328,0.4,17
4,88,BG,0,5.4,18
4,94,BG,0,8.1,14
4,95,BG,494,10.2,16
4,96,BG,1657,6.6,12
4,97,BG,585,11.2,17
4,98,BG,136,3.8,9
4,99,BG,5164,0.7,6
4,100,BG,0,8.7,10
4,101,BG,1310,4.7,6
4,102,BG,13677,1.1,2
4,103,BG,12409,1.4,4
4,104,BG,9520,1.8,4
4,105,BG,2622,5,8
4,106,BG,290,6.9,10
4,107,BG,153,3.4,12
4,108,BG,1,2.5,12
4,109,BG,1,5.4,12
4,110,BG,24,5.1,13
4,113,BG,1,5.4,14
4,116,BG,1,8.8,17
4,117,BG,71,10.1,19
4,118,BG,174,13.2,22
4,119,BG,0,15,24
4,125,BG,0,1,23
4,126,BG,0,3.7,27
4,127,BG,0,2.7,22
5,1,BG,1,19.3,38
5,8,BG,578,2.6,27
5,9,BG,246,3.7,25
5,10,BG,264,5.1,23
5,11,BG,111,4.6,23
5,12,BG,4,3.6,24
5,45,BG,0,3.6,16
5,46,BG,1267,2.8,15
5,58,BG,27,15.9,52
5,59,BG,35,12.7,51
5,60,BG,27,15.7,54
5,69,BG,1,5.6,34
5,77,BG,16,11.9,29
5,78,BG,0,12.1,29
5,82,BG,2,7.9,28
5,84,BG,6,3.5,19
5,85,BG,134,3.7,20
5,86,BG,127,3.3,20
5,87,BG,14,0.5,18
5,89,BG,4,7.5,20
5,94,BG,11,11.4,17
