x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,93,BG,5,5.2,6
0,106,BG,3,32.3,48
0,110,BG,7,23.5,39
1,92,BG,2,4,5
1,94,BG,2,6.1,7
1,95,BG,0,8.7,10
1,96,BG,39,12.8,14
1,99,BG,19,40.4,41
1,106,BG,3,30.4,46
1,109,BG,5,25.1,40
1,111,BG,2,27.1,42
2,88,BG-TR,0,5.1,5
2,89,BG,0,5.6,5
2,90,BG,0,3.2,3
2,91,BG,4,2.9,4
2,92,BG,0,3.4,4
2,96,BG,1,12.8,14
2,99,BG,1,43.1,44
2,121,BG,16,20.5,41
2,122,BG,1,17.9,39
3,89,BG-TR,295,3.7,3
3,90,BG,1073,1.5,2
3,91,BG,0,2.8,4
3,96,BG,0,12.8,14
3,97,BG,0,12.8,14
3,103,BG,11,38,53
3,104,BG,35,37.2,53
3,109,BG,4,28,43
3,121,BG,2,18.7,40
3,122,BG,10,16.2,37
3,123,BG,9,14.5,35
3,124,BG,548,13.1,32
3,125,BG,3,13.5,33
3,127,BG,5,17,35
4,89,BG,173,2.6,2
4,90,BG,447,2.8,4
4,104,BG,37,34.8,50
4,108,BG,0,29.7,45
4,124,BG,124,10.5,33
4,125,BG,0,14.2,34
5,89,BG,0,3.1,4
5,90,BG,0,4.2,5
5,107,BG,6,31.1,47
5,108,BG,0,30.6,46
5,112,BG,0,50.8,64
5,124,BG,1,9.7,34
6,89,BG,0,4.2,5
6,107,BG,33,33.9,46
6,124,BG,1,8.9,35
7,92,BG,2,12.2,13
7,106,BG,4,34.3,43
7,107,BG,1,36.3,48
7,110,BG,2,48.6,66
8,92,BG,4,13.4,14
8,119,BG,1,20.8,57
8,124,BG,2,7.4,37
9,91,BG,4,16.1,17
9,92,BG,2,17.2,18
9,98,BG,3,24.6,25
9,106,BG,2,33.1,41
9,118,BG,26,16.4,52
9,121,BG,0,13.5,49
9,124,BG,1,6.7,37
10,97,BG,1,24.9,25
10,102,BG,1,36.4,37
10,118,BG,86,15.6,51
10,119,BG,36,12.6,48
10,120,BG,1,11.6,47
10,124,BG,2,5.9,38
11,93,BG,1,24.2,25
11,101,BG,2,34.7,35
11,114,BG,1,35.9,74
11,116,BG,8,33.1,71
11,119,BG,0,10.8,47
11,120,BG,9,10.4,46
11,123,BG,0,5.3,39
11,124,BG,0,5.2,39
12,92,BG,3,27.8,28
12,93,BG,5,27,28
12,100,BG,0,32.4,33
12,101,BG,291,36.9,37
12,102,BG,0,37.2,38
12,124,BG,1,4.5,39
13,100,BG,0,38.2,39
13,101,BG,0,39.9,40
13,105,BG,0,27.5,44
13,121,BG,2,7.7,43
13,124,BG,103,3.8,38
13,125,BG,86,7.7,42
13,126,BG,76,8.1,40
14,105,BG,0,25.5,46
14,117,BG,25,19.2,57
14,118,BG,5,23,61
14,122,BG,1,6.4,42
14,124,BG,29,3.1,37
14,125,BG,588,2.4,37
14,126,BG,251,3.9,41
14,127,BG,16,5.6,37
15,91,BG-TR,2,36.9,37
15,92,BG-TR,0,36,37
15,121,BG,0,9.7,44
15,123,BG,26,6.2,42
15,124,BG,17,3.4,39
15,125,BG,1083,2.4,40
15,126,BG,453,3.3,42
16,117,BG,1,14.2,52
16,121,BG,62,9.3,44
16,122,BG,2,5.3,40
16,123,BG,3,6.6,42
16,125,BG,147,5.3,43
16,126,,0,5.9,44
17,105,BG,43,23.2,55
17,106,BG,5,21,51
17,121,BG,1,6.3,41
17,122,BG,677,6.6,41
17,123,BG,25,11.1,45
18,105,BG,0,22.8,54
18,106,BG,0,20.7,53
18,117,BG,5,10.7,49
18,121,BG,33,8.5,43
18,122,BG,147,11.6,46
18,123,BG,0,12.9,47
19,116,BG,15,11.9,50
19,117,BG,64,9.2,47
19,118,BG,1,8.7,47
19,120,BG,1,7.1,43
20,117,BG,0,11.3,49
20,118,BG,3,7.6,46
20,119,BG,89,7.4,45
20,120,BG,279,8.5,45
21,103,BG,4,28.7,61
21,104,BG,1,27.8,60
21,119,BG,3,5.4,44
21,120,BG,196,8.5,47
22,103,BG,196,32.1,65
22,104,BG,13,33.3,66
22,112,BG,2,7.9,54
22,113,BG,40,5.9,52
22,118,BG,3,4.4,45
22,119,BG,29,7.1,48
23,103,BG,0,32.9,65
23,104,BG,0,32.9,65
23,105,BG,0,33.5,66
23,115,BG,31,5.2,52
23,117,BG,11,3.5,46
23,118,BG,60,3.9,47
23,119,BG,0,9.1,53
24,105,BG,0,32.9,65
24,114,BG,0,7.7,54
24,115,BG,1,4.9,51
24,116,BG,1160,2,48
24,117,BG,135,1.9,49
24,118,BG,39,2.5,49
24,119,BG,0,9,53
25,115,BG,8,6.5,53
25,116,BG,1688,2.1,50
25,117,BG,1518,1.1,51
25,118,BG,0,3.5,54
26,114,BG,5,5.5,52
26,115,BG,21,4.2,50
26,116,BG,710,4.3,53
26,117,BG,112,3.5,52
27,108,BG,109,21.3,68
27,115,BG,77,4.7,51
27,116,BG,0,5.7,53
28,107,BG,3,23.6,70
28,108,BG,137,21.8,68
28,114,BG,1,4.1,52
28,115,BG,164,4.4,52
29,114,BG,11,3.1,53
30,112,BG,219,2.2,58
30,113,BG,20,1.3,55
30,114,BG,8,2.5,54
31,111,BG,7,1.7,58
31,112,BG,26,0.8,57
32,111,BG,6,2.5,59
33,110,BG,130,2.1,60
33,111,BG,21,5.7,63
34,99,BG-TR,0,146,146
34,109,BG,7,3.8,65
34,110,BG,328,1.5,63
34,111,BG,726,1,63
35,109,BG,12,2.8,64
35,110,BG,5,4.1,66
35,111,BG,6,4.3,66
36,109,BG,1,5.9,67
37,100,BG-TR,0,148.8,149
37,107,BG,18,5.1,66
38,100,BG-TR,0,14.9,76
38,101,BG-TR,0,10.8,72
38,103,BG,0,10.5,72
38,106,BG,0,8.3,70
38,107,BG,335,9.3,71
38,108,BG,1,9,70
39,101,BG-TR,0,14.9,76
39,107,BG,7,12.1,74
39,108,BG,4,11.9,73
40,101,BG-TR,0,14.9,76
41,101,BG-TR,0,15.1,77
41,102,BG,0,14.3,76
43,100,BG-TR,1,18,79
44,100,BG-TR,62,19.9,81
