x,y,CNTR_ID,TOT_P,pp,ra,rp
18,55,PT,1000,,,
19,55,PT,3092,,,
21,50,PT,123,,,
21,51,PT,15432,,,
22,50,PT,9740,,,
22,51,PT,10159,,,
23,50,PT,3386,,,
23,51,PT,4228,,,
24,50,PT,52911,,,
25,45,PT,5615,,,
25,46,PT,5750,,,
25,47,PT,107963,,,
26,46,PT,13328,,,
26,47,PT,10104,,,
31,20,ES,10730,,,
31,22,ES,24636,,,
32,20,ES,8377,,,
32,21,ES,1724,,,
32,22,ES,57022,,,
33,20,ES,168137,,,
33,21,ES,16429,,,
34,20,ES,495821,,,
34,21,ES,221789,,,
35,18,ES,662,,,
35,19,ES,122465,,,
35,20,ES,11402,,,
35,21,ES,1643,,,
35,30,PT,12124,,,
36,19,ES,723212,,,
36,29,,,254946,237799,93
36,30,PT,236640,254946,237799,93
37,29,,,254946,237799,93
37,30,PT,5175,254946,237799,93
38,18,ES,11175,,,
38,19,ES,12217,,,
39,18,ES,2147,,,
39,19,ES,77594,,,
39,20,ES,25585,,,
40,20,ES,133190,132066,128545,97
41,20,,,132066,128545,97
52,35,PT,3474,,,
52,38,PT,90023,3676243,3401158,92
52,39,PT,231748,3676243,3401158,92
53,34,,,663948,579404,86
53,35,PT,151688,647393,493448,75
53,36,PT,28555,3552245,3135282,88
53,37,PT,36927,3552245,3135282,88
53,38,PT,1230078,3935361,3813511,96
53,39,PT,1485657,4084820,4026375,98
53,40,PT,199681,4562744,4393719,96
53,41,PT,228,,,
54,34,PT,145965,939082,846249,91
54,35,PT,98672,956983,838905,91
54,36,PT,25582,2486285,2030630,76
54,37,PT,34045,3552245,3135282,88
54,38,PT,38594,4214155,4022281,95
54,39,PT,136170,4600431,4316888,94
54,40,PT,299296,4562744,4393719,96
54,41,PT,247574,3543717,2919702,82
54,42,PT,82621,,,
55,34,ES-PT,110377,1009801,842798,83
55,35,ES-PT,17997,1131697,823668,73
55,36,ES-PT,53713,1352490,493375,36
55,37,PT,33132,1403540,562456,38
55,38,PT,76085,1663882,1602496,96
55,39,PT,29904,4665187,2518494,54
55,40,PT,93604,2761622,2939526,106
55,41,PT,241879,4246397,3516814,82
55,42,PT,333771,4943452,4653244,93
55,43,PT,1120233,4909320,4716720,96
55,44,PT,1422883,5131293,4705394,91
55,45,ES-PT,253901,5156352,4199903,81
55,46,ES,612726,2761739,2216372,80
55,47,ES,178613,2761739,2216372,80
55,48,ES,49663,,,
55,97,IS,3395,,,
55,98,IS,22377,,,
55,100,IS,1645,,,
55,102,IS,0,,,
56,34,ES,253286,,,
56,35,ES,63568,,,
56,36,ES-PT,19743,,,
56,37,ES-PT,34573,1663882,1602497,96
56,38,ES-PT,64260,1663882,1602497,96
56,39,ES-PT,53093,,,
56,40,ES-PT,61730,,,
56,41,PT,112735,4429610,2422674,53
56,42,PT,219128,4806030,3497382,72
56,43,PT,251874,5172474,4218562,81
56,44,PT,379474,5269752,4124801,77
56,45,ES-PT,92885,5173684,3044946,58
56,46,ES,153472,2761739,2216372,80
56,47,ES,293163,2674687,2206002,82
56,48,ES,470698,,,
56,97,IS,8666,242371,212228,87
56,98,IS,230143,242371,212228,87
56,99,IS,2188,,,
56,100,IS,2115,,,
56,101,IS,1177,,,
56,102,IS,124,,,
57,31,ES,1059,,,
57,32,ES,362182,,,
57,33,ES,519761,,,
57,34,ES,341868,,,
57,35,ES,43320,2865868,1139332,39
57,36,ES,47220,2156456,900559,43
57,37,ES,123825,1264922,600488,47
57,38,ES-PT,201218,,,
57,39,ES,17766,,,
57,40,ES-PT,13610,1639821,459678,28
57,41,ES-PT,35829,2668619,1133227,41
57,42,PT,71300,3346835,1594839,46
57,43,PT,65503,3716598,2438321,61
57,44,ES-PT,95711,4184681,2579303,63
57,45,ES-PT,61485,3632359,1734832,46
57,46,ES,198118,3166607,1271475,38
57,47,ES,98500,2611425,2189359,83
57,48,ES,241367,1715722,1585241,92
57,49,ES,24592,,,
57,95,IS,8,,,
57,96,IS,7333,,,
57,97,IS,9342,242371,212228,87
57,98,IS,1281,242371,212228,87
57,99,IS,894,,,
57,100,IS,483,,,
57,101,IS,136,,,
57,102,IS,4799,,,
58,31,ES-GI,316038,,,
58,32,ES,57438,,,
58,33,ES,134414,,,
58,34,ES,1260475,,,
58,35,ES,99213,,,
58,36,ES,29074,,,
58,37,ES,28400,,,
58,38,ES,145924,,,
58,39,ES,114676,,,
58,40,ES,51073,,,
58,41,ES-PT,32264,1790667,857823,47
58,42,ES-PT,17648,2048586,913053,45
58,43,ES-PT,28096,2953126,1584918,52
58,44,ES-PT,57556,3054345,2187517,71
58,45,ES-PT,15489,2582360,664208,25
58,46,ES,42910,2638599,1057721,42
58,47,ES,97283,2053045,1169334,57
58,48,ES,61383,1276147,544750,42
58,49,ES,18664,,,
58,67,IE,2917,,,
58,68,IE,1693,,,
58,95,IS,635,,,
58,96,IS,286,,,
58,97,IS,112,,,
58,99,IS,52,,,
58,100,IS,1174,,,
58,101,IS,572,,,
58,102,IS,11,,,
59,32,ES,278081,,,
59,33,ES,104823,,,
59,34,ES,131913,4673141,3407812,72
59,35,ES,77292,,,
59,36,ES,28942,,,
59,37,ES,33672,,,
59,38,ES,50506,1178037,1024682,86
59,39,ES,23905,1178037,1024682,86
59,40,ES,110536,1107463,776259,70
59,41,ES,40898,1075660,1241879,115
59,42,ES,13951,1075119,1249806,116
59,43,ES-PT,17739,,,
59,44,ES-PT,14982,,,
59,45,ES,9554,1840068,801263,43
59,46,ES,125369,1864777,843456,45
59,47,ES,27422,2053045,1169334,57
59,48,ES,48756,1276147,544750,42
59,66,IE,8698,695106,197599,28
59,67,IE,26209,916817,421953,44
59,68,IE,63226,965688,471407,48
59,69,IE,306,,,
59,71,IE,4,,,
59,95,IS,196,,,
59,96,IS,82,,,
59,97,IS,62,,,
59,99,IS,353,30228,5663,18
59,100,IS,2701,30228,5663,18
59,101,IS,0,,,
60,32,ES,1012132,3319810,3140164,94
60,33,ES,129493,4903997,4236447,86
60,34,ES,228638,3842733,3584545,97
60,35,ES,361989,2728870,3040212,103
60,36,ES,49597,1399538,427481,29
60,37,ES,20828,1212268,268092,21
60,38,ES,13634,1247393,307417,24
60,39,ES,27143,6968821,1033602,14
60,40,ES,34221,1538923,795202,66
60,41,ES,17552,1075660,1241879,115
60,42,ES,237291,1075119,1249806,116
60,43,ES,99531,,,
60,44,ES,44654,1906016,1850583,97
60,45,ES,210595,1943945,929054,48
60,46,ES,36833,1848821,971369,54
60,47,ES,337550,1604030,1331689,83
60,48,ES,143971,,,
60,66,IE,44801,807222,389121,46
60,67,IE,75954,1057967,638258,59
60,68,IE,73260,1213364,598065,49
60,69,IE,29837,1193926,383312,31
60,70,IE,13875,1040848,486617,46
60,71,IE,13740,683279,318564,47
60,72,IE,10359,496864,153871,30
60,95,IS,0,,,
60,99,IS,719,,,
60,100,IS,2972,32046,7245,22
60,101,IS,123,,,
61,32,ES,168925,3202499,2621506,81
61,33,ES,118300,,,
61,34,ES,159272,,,
61,35,ES,101912,,,
61,36,ES,53626,,,
61,37,ES,25920,,,
61,38,ES,7855,,,
61,39,ES,128367,6968821,1033601,14
61,40,ES,59371,6968821,1033602,14
61,41,ES,75703,,,
61,42,ES,51637,,,
61,43,ES,384981,,,
61,44,ES,20531,1906016,1850584,97
61,45,ES,45613,1893720,1226453,64
61,46,ES,29823,1654704,1233511,75
61,47,ES,174459,1624618,1337803,82
61,48,ES,273243,,,
61,66,IE,47184,1072308,587286,54
61,67,IE,356679,1364349,939343,68
61,68,IE,193142,1603845,1132299,70
61,69,IE,93063,1490577,735817,49
61,70,IE,187969,1189697,654855,54
61,71,IE,83852,769262,389224,50
61,72,IE,30771,564609,181482,31
61,95,IS,0,,,
61,99,IS,20279,,,
61,100,IS,3156,,,
61,101,IS,1061,,,
62,29,ES,86385,,,
62,32,ES,119570,,,
62,33,ES,549653,,,
62,34,ES,186223,2702175,1929099,71
62,35,ES,185907,,,
62,36,ES,14825,,,
62,37,ES,167804,,,
62,38,ES,19580,,,
62,39,ES,276406,,,
62,40,ES,1138858,7790877,7261865,93
62,41,ES,345247,7790877,7261864,93
62,42,ES,50095,2244565,1891804,84
62,43,ES,76625,,,
62,44,ES,115363,1711813,1310196,77
62,45,ES,17221,1834997,965460,52
62,46,ES,20085,1710755,1124917,67
62,47,ES,34098,1654961,1346815,81
62,66,IE,592,,,
62,67,IE,87935,1559149,1007395,64
62,68,IE,79422,2036560,1363003,66
62,69,IE,69748,1876886,991231,53
62,70,IE,83595,1667180,812639,51
62,71,IE,55025,1154650,556426,49
62,72,IE,53974,820570,322930,37
62,73,IE,7528,973016,395421,40
62,95,IS,2156,,,
62,96,IS,0,,,
62,97,IS,0,,,
62,99,IS,1297,,,
62,100,IS,2614,,,
62,101,IS,71,,,
63,32,ES,276162,,,
63,33,ES,61554,,,
63,34,ES,41295,1651773,492072,29
63,35,ES,60543,1651773,492072,29
63,36,ES,47367,,,
63,37,ES,90218,,,
63,38,ES,110436,,,
63,39,ES,164766,7651026,7492290,97
63,40,ES,5005467,7584204,7415911,97
63,41,ES,222067,7544875,7370958,97
63,42,ES,16568,1371331,1097106,80
63,43,ES,50664,1371331,1097106,80
63,44,ES,203388,1563082,1484069,94
63,45,ES,17918,2503976,1077860,43
63,46,ES,50085,2503976,1077860,43
63,47,ES,151767,,,
63,62,UK,2250,,,
63,67,IE,135996,1517636,822327,53
63,68,IE,133766,2919892,2213984,74
63,69,IE,139670,3248199,2668949,82
63,70,IE,103808,3184280,1599234,49
63,71,IE-UK,76202,2653167,791483,30
63,72,IE-UK,68918,973016,395421,40
63,73,IE-UK,66130,973016,395421,40
63,74,IE,8539,,,
63,95,IS,0,,,
63,96,IS,708,,,
63,97,IS,1249,,,
63,98,IS,295,,,
63,99,IS,123,,,
63,100,IS,325,,,
64,32,ES,268057,,,
64,33,ES,55148,,,
64,34,ES,20675,1651773,492072,29
64,35,ES,19205,1651773,492072,29
64,36,ES,15610,,,
64,37,ES,50818,,,
64,38,ES,54812,7233909,7162950,98
64,39,ES,31261,7368028,7268846,98
64,40,ES,144806,7584204,7415911,97
64,41,ES,23814,7544875,7370958,97
64,42,ES,12476,1371331,1097106,80
64,43,ES,16325,1482809,653760,44
64,44,ES,16099,1514771,526647,34
64,45,ES,15095,2503976,1077860,43
64,46,ES,51406,2964490,2587238,87
64,47,ES,311095,,,
64,57,FR,14338,1123241,932367,83
64,58,FR,63189,1123241,932367,83
64,61,UK,1780,859803,510971,58
64,62,UK,186350,,,
64,67,IE,75536,2087888,1552209,69
64,68,IE,99723,2610319,2158252,83
64,69,IE,1084029,3049837,2645616,87
64,70,IE,183724,3493924,2612649,75
64,71,IE-UK,130024,3807435,2143288,55
64,72,IE-UK,125755,2620347,1785454,68
64,73,IE-UK,217486,1821172,700461,36
64,74,IE,14077,1566479,412861,26
64,96,IS,1055,,,
64,97,IS,6753,,,
64,98,IS,615,,,
64,99,IS,429,,,
65,32,ES,30128,,,
65,33,ES,135018,,,
65,34,ES,112719,,,
65,35,ES,77527,,,
65,36,ES,185914,,,
65,37,ES,48488,,,
65,38,ES,20029,6638077,6626787,99
65,39,ES,64110,6638077,6626787,99
65,40,ES,7787,,,
65,41,ES,10500,,,
65,42,ES,9145,,,
65,43,ES,51224,,,
65,44,ES,180191,,,
65,45,ES,324711,,,
65,46,ES,1153605,3177257,2756083,86
65,56,FR,48930,1829407,1377030,75
65,57,FR,254231,1532279,1177514,77
65,58,FR,386541,1385564,1088841,79
65,61,,,1021456,738024,72
65,62,UK,233907,,,
65,63,UK,32877,,,
65,65,UK,67220,818671,536142,65
65,66,UK,11712,818671,536142,65
65,68,IE,18521,2511217,2159201,85
65,69,IE,510381,3066518,2720140,88
65,70,IE,121646,3635947,3174010,87
65,71,IE-UK,281225,3824369,2945349,76
65,72,UK,555986,2507759,1998316,80
65,73,IE-UK,138271,2051427,1741540,84
65,74,IE-UK,228,,,
65,75,UK,0,,,
65,76,UK,625,,,
65,77,UK,1296,,,
65,78,UK,3446,,,
65,79,UK,866,,,
66,33,ES,232530,,,
66,34,ES,740155,3468865,3370942,97
66,35,ES,91271,,,
66,36,ES,23144,,,
66,37,ES,38805,,,
66,38,ES,12809,,,
66,39,ES,5309,,,
66,40,ES,4623,,,
66,41,ES,10992,,,
66,42,ES,31343,,,
66,43,ES,42444,3033755,1377753,45
66,44,ES,161337,3033755,1377753,45
66,45,ES,133539,,,
66,46,ES,375673,3301280,2766746,83
66,55,FR,11747,2743688,1751605,63
66,56,FR,304372,2392331,1663742,71
66,57,FR,85122,2045296,1530039,75
66,58,FR,161801,1913466,1310810,69
66,61,,,2344196,1705252,72
66,62,UK,418858,2214659,1591554,72
66,63,UK,134570,2154873,1525265,71
66,64,UK,77035,,,
66,65,UK,122705,2185937,1320925,58
66,66,UK,48994,818671,536142,65
66,67,UK,790,,,
66,68,UK,3558,,,
66,69,UK,0,,,
66,71,UK,60834,2231968,1708655,76
66,72,UK,495174,2060712,1775306,86
66,73,UK,13063,2051427,1741540,84
66,74,UK,4053,,,
66,75,UK,423,,,
66,76,UK,3247,,,
66,77,UK,165,,,
66,78,UK,2763,,,
66,79,UK,2282,,,
66,80,UK,1613,,,
67,33,ES,85758,,,
67,34,ES,485181,3890247,3725873,96
67,35,ES,667563,5304532,4400098,82
67,36,ES,122160,,,
67,37,ES,62580,,,
67,38,ES,28533,,,
67,39,ES,44631,,,
67,40,ES,11854,,,
67,41,ES,18955,,,
67,42,ES,59641,,,
67,43,ES,112288,,,
67,44,ES,56391,,,
67,45,ES-FR,396954,3903654,3174671,81
67,46,ES-FR,600390,3687554,3019338,82
67,47,FR,2274,,,
67,53,FR,640,,,
67,54,FR,18613,3446555,2155007,62
67,55,FR,171138,3410039,2229717,65
67,56,FR,290429,3148627,2113340,67
67,57,FR,153814,2696051,1703809,63
67,58,FR,221507,2549872,1306072,52
67,61,,,3207851,2457152,75
67,62,UK,343421,3281016,2557446,76
67,63,UK,322333,3128749,2295783,71
67,64,UK,221509,6643934,5146678,77
67,65,UK,618030,4188422,2841505,71
67,66,UK,54094,3812436,716163,18
67,67,UK,30779,3812436,716163,18
67,68,UK,142496,3457122,1325513,37
67,69,UK,30239,,,
67,70,IM,0,,,
67,71,IM,0,,,
67,72,UK,24115,2417200,1895497,79
67,73,UK,19083,2440316,2071614,84
67,74,UK,83899,3857540,3598565,93
67,75,UK,11666,,,
67,76,UK,16631,,,
67,77,UK,5222,,,
67,78,UK,8912,,,
67,79,UK,1622,,,
67,80,UK,16418,,,
68,34,,,5304532,4400098,82
68,35,ES,604330,5304532,4400098,82
68,36,ES,455498,,,
68,37,ES,1835045,,,
68,38,ES,253597,,,
68,39,ES,11840,,,
68,40,ES,21843,,,
68,41,ES,16431,,,
68,42,ES,753891,,,
68,43,ES,25344,,,
68,44,ES,6255,2520472,973122,38
68,45,ES-FR,24812,2473821,1323813,53
68,46,FR,122394,2495059,1983260,79
68,47,FR,136498,,,
68,48,FR,45997,1996684,0,0
68,49,FR,103924,1996684,0,0
68,50,FR,1043,,,
68,51,FR,1890,,,
68,52,FR,28510,2931430,2344716,79
68,53,FR,220898,3408357,2659034,78
68,54,FR,536802,4017202,3340665,83
68,55,FR,316374,4136285,3041899,73
68,56,FR,210961,3706223,2619139,70
68,57,FR,233164,2932526,2171364,73
68,58,FR,116200,,,
68,62,UK,133650,7378037,5205291,70
68,63,UK,430691,7107176,5239030,73
68,64,UK,1185907,6643934,5146678,77
68,65,UK,468537,8517824,5239399,60
68,66,UK,70084,11860106,5245353,44
68,67,UK,107351,12987250,7788620,60
