x,y,dlt,tcd
0,0,,4
1,0,,25
2,0,1,44
2,1,,41
2,2,,3
2,6,,92
3,0,1,39
3,1,1,78
3,2,1,20
4,0,1,79
4,1,1,81
4,2,1,73
4,3,,28
4,4,,12
4,5,1,40
4,6,,39
5,0,1,62
5,1,1,50
5,2,1,70
5,4,,59
5,5,,36
5,6,,3
6,0,1,64
6,1,,24
6,2,1,20
6,3,1,53
6,4,1,80
6,5,1,83
6,6,,45
6,7,,7
7,0,,30
7,1,,31
7,2,,6
7,3,1,56
7,4,1,79
7,5,1,76
7,6,1,9
7,7,,1
7,8,,88
8,0,,16
8,2,1,53
8,3,1,56
8,4,1,81
8,5,1,78
8,6,1,93
8,7,1,56
9,0,,10
9,1,,27
9,2,1,69
9,3,1,81
9,4,1,76
9,5,1,49
9,6,,23
9,7,1,60
9,8,,34
9,9,,56
10,0,1,55
10,1,1,80
10,2,1,75
10,3,,20
10,4,,37
10,5,,72
10,6,,15
10,7,,38
10,8,1,61
10,9,,9
11,0,1,55
11,1,1,83
11,2,1,47
11,3,1,70
11,4,1,60
11,5,1,56
11,6,1,71
11,7,,38
11,8,1,55
11,9,,7
11,10,,89
12,0,1,50
12,1,1,78
12,2,1,80
12,3,1,73
12,4,1,79
12,5,1,85
12,6,1,80
12,7,1,82
12,8,,55
12,9,,12
12,10,,18
13,0,1,84
13,1,1,82
13,2,1,83
13,3,1,78
13,4,1,68
13,5,1,66
13,6,1,72
13,7,1,48
13,8,1,45
13,9,,27
13,10,,26
13,11,,51
14,0,1,88
14,1,1,90
14,2,1,91
14,3,1,88
14,4,1,76
14,5,1,58
14,6,1,76
14,7,1,75
14,8,,47
14,9,,14
14,10,,23
14,11,,15
15,0,1,90
15,1,1,88
15,2,1,90
15,3,1,88
15,4,1,76
15,5,1,69
15,6,1,48
15,7,,29
15,8,1,46
15,9,1,63
15,10,,10
15,11,,41
16,0,1,83
16,1,1,85
16,2,1,75
16,3,1,82
16,4,1,82
16,5,1,74
16,6,1,65
16,7,,41
16,8,1,15
16,9,1,48
16,10,,17
17,0,1,85
17,1,1,75
17,2,1,75
17,3,1,81
17,4,1,85
17,5,1,80
17,6,1,42
17,7,,8
17,8,1,51
17,9,,18
18,0,1,83
18,1,1,71
18,2,1,77
18,3,1,75
18,4,1,76
18,5,1,38
18,6,,29
18,7,1,7
18,8,1,40
18,9,,16
19,0,1,71
19,1,1,73
19,2,1,69
19,3,1,67
19,4,1,34
19,5,,37
19,6,,9
19,7,,8
19,8,,19
19,9,,11
20,0,1,62
20,1,1,74
20,2,1,73
20,3,1,68
20,4,1,18
20,5,1,24
20,6,,18
20,7,,62
20,9,,78
21,0,1,77
21,1,1,80
21,2,1,72
21,3,1,23
21,4,,4
21,6,,71
22,0,1,57
22,1,,29
22,2,,65
