x,y,dlt,tcd
0,103,,92
0,105,,2
0,106,,14
0,109,,8
0,110,,14
0,127,,2
2,105,,88
2,106,,23
6,108,,40
7,108,,39
7,127,,7
8,108,,49
8,109,,2
8,110,,3
9,108,,29
9,109,,1
9,110,,2
10,108,,59
11,109,,6
12,109,,31
13,109,,31
14,109,,11
15,123,,2
15,127,,5
16,109,,3
16,123,,1
17,109,,31
21,109,,95
22,109,,31
23,109,,31
24,109,,18
25,109,,23
26,109,,31
27,109,,5
30,108,,43
31,108,,45
32,109,,3
34,111,,42
34,112,,42
34,113,,42
34,114,,10
35,114,,61
36,116,,10
38,116,,47
39,115,,80
39,116,,13
40,116,,83
43,117,,23
43,122,,23
43,123,,52
43,124,,52
43,125,,6
44,121,,12
44,125,,31
45,126,,73
45,127,,3
