x,y,dlt,tcd
0,0,,4
0,1,,9
0,2,,6
0,4,,1
0,5,,5
0,6,,6
0,7,2,14
0,8,,2
0,9,,2
0,10,,21
0,11,2,11
0,12,2,8
0,13,2,19
0,14,2,25
0,15,2,26
0,16,,6
0,17,,7
0,18,,2
0,19,,17
0,20,,22
0,21,2,29
0,22,2,19
0,23,2,37
0,24,2,37
0,25,2,23
0,26,,7
0,31,,8
0,32,,8
0,38,,1
0,39,,11
0,40,,7
0,41,2,20
0,42,2,29
0,43,,40
0,44,,13
0,45,,28
0,46,1,38
0,47,,29
0,48,2,34
0,49,2,46
0,50,2,51
0,51,1,33
0,52,,7
0,53,,21
0,54,,4
0,55,,28
0,57,,10
0,58,,8
0,71,,45
0,72,,2
0,73,,2
0,74,,9
1,0,,14
1,8,2,14
1,9,,2
1,10,,16
1,11,,3
1,12,2,12
1,13,,17
1,14,2,10
1,15,2,17
1,16,,2
1,18,,2
1,19,,10
1,20,2,24
1,21,2,28
1,22,2,35
1,23,2,24
1,24,2,37
1,25,2,26
1,26,2,1
1,34,,9
1,36,,8
1,38,,12
1,39,2,37
1,41,,32
1,42,,26
1,43,,7
1,44,,10
1,45,1,42
1,46,1,49
1,47,,8
1,48,1,21
1,49,2,34
1,50,2,23
1,51,,9
1,52,,3
1,53,,30
1,54,,15
1,55,,31
1,72,,14
1,73,,11
2,6,,5
2,7,,6
2,11,,9
2,12,2,21
2,13,2,25
2,14,2,22
2,15,2,17
2,16,2,21
2,17,2,22
2,18,2,18
2,19,2,27
2,20,2,27
2,21,2,32
2,22,2,10
2,23,,3
2,24,,12
2,25,,6
2,27,,1
2,28,,4
2,33,,2
2,34,,6
2,35,,14
2,36,,11
2,37,,15
2,38,,29
2,39,2,28
2,40,,2
2,41,,9
2,42,,18
2,43,1,12
2,44,,17
2,45,1,21
2,46,1,24
2,47,,10
2,48,1,26
2,49,1,37
2,50,1,34
2,51,1,36
2,52,,7
2,53,,35
2,54,,7
2,55,,3
2,58,,2
2,59,,1
2,72,,4
2,73,,8
2,74,,22
3,4,,4
3,6,,2
3,7,,3
3,11,2,30
3,12,2,26
3,13,2,23
3,14,2,27
3,15,2,18
3,16,2,25
3,17,2,20
3,18,2,29
3,19,2,26
3,20,2,27
3,21,2,22
3,22,2,13
3,23,2,18
3,24,,13
3,27,,7
3,28,,20
3,30,,2
3,33,,7
3,34,,6
3,35,,6
3,36,,11
3,38,,16
3,40,,21
3,41,,19
3,42,,12
3,43,1,33
3,48,1,11
3,49,1,30
3,50,1,20
3,51,1,39
3,52,,7
3,53,,8
3,54,,1
3,57,,3
3,58,,7
3,59,,3
3,72,,20
3,73,1,29
4,1,,5
4,3,,3
4,4,,2
4,7,,8
4,9,,1
4,10,2,20
4,11,2,20
4,12,2,21
4,13,2,20
4,14,2,16
4,15,2,29
4,16,2,18
4,17,2,23
4,18,2,16
4,19,2,16
4,20,2,18
4,21,,1
4,23,,2
4,25,,11
4,26,,22
4,27,,18
4,28,,15
4,29,,1
4,31,,3
4,32,,4
4,33,,6
4,36,,2
4,37,,5
4,39,,29
4,40,1,40
4,41,1,19
4,42,,19
4,43,,9
4,45,,5
4,46,,39
4,47,,12
4,48,,24
4,49,,12
4,50,,13
4,51,,4
4,52,,10
4,53,,6
4,55,,11
4,56,,9
4,57,,20
4,70,,12
4,71,,4
4,72,,2
4,73,,1
4,74,,27
5,3,,4
5,4,,1
5,7,,6
5,9,,1
5,10,2,19
5,11,2,15
5,12,2,20
5,13,2,20
5,14,2,25
5,15,2,21
5,16,2,19
5,17,2,18
5,18,2,20
5,19,,15
5,20,,5
5,25,2,33
5,26,2,28
5,27,,25
5,28,,31
5,29,,23
5,31,,13
5,32,,26
5,33,1,20
5,34,,6
5,36,,4
5,37,,9
5,38,,13
5,39,,42
5,40,1,34
5,41,1,15
5,42,,10
5,43,,18
5,44,,9
5,45,,16
5,46,2,59
5,47,2,19
5,48,,22
5,49,,22
5,50,1,27
5,51,,19
5,52,,43
5,53,,23
5,55,,13
5,56,,9
5,57,,7
5,58,1,3
5,59,1,2
5,67,,13
5,68,,4
5,69,1,24
5,70,1,46
5,71,,7
5,72,,55
6,2,,2
6,3,,11
6,8,,6
6,9,,1
6,10,2,17
6,11,2,21
6,12,2,36
6,13,2,25
6,14,2,28
6,15,2,24
6,16,2,24
6,17,1,11
6,18,,2
6,19,,1
6,20,,1
6,21,,1
6,25,,14
6,26,,35
6,27,2,37
6,28,,14
6,29,,13
6,30,,35
6,31,,13
6,32,,12
6,33,1,12
6,34,,19
6,35,,7
6,38,,19
6,39,2,68
6,40,,35
6,41,,2
6,42,,22
6,43,,43
6,44,,26
6,45,,39
6,46,,25
6,47,,2
6,48,,26
6,49,,1
6,50,,1
6,51,,1
6,52,,6
6,53,,16
6,54,,13
6,55,,17
6,56,,21
6,59,,5
6,63,,20
6,64,,8
6,65,,10
6,66,,9
6,67,,1
6,68,,11
6,69,1,40
6,70,1,21
7,3,,3
7,4,,1
7,8,,13
7,9,,26
7,10,,2
7,11,,6
7,12,2,13
7,13,2,25
7,14,2,31
7,15,2,18
7,16,2,24
7,17,2,34
7,18,,7
7,20,,33
7,21,2,33
7,22,,10
7,23,,15
7,25,,12
7,26,,18
7,27,2,42
7,28,2,28
7,29,,19
7,30,,6
7,31,,20
7,32,,1
7,33,,13
7,34,,19
7,35,,7
7,37,,1
7,38,2,52
7,39,2,66
7,40,,20
7,41,,32
7,42,2,31
7,43,2,54
7,44,1,29
7,45,,11
