x,y,dlt,tcd
0,118,,83
0,119,,70
0,120,,45
0,125,,1
0,126,,2
1,121,,18
1,123,,18
1,125,,8
1,126,1,36
1,127,,1
2,114,,83
2,116,,2
2,117,,5
2,120,,8
2,121,,12
2,122,1,50
2,123,1,68
2,124,,27
2,125,,10
2,126,,15
2,127,,1
3,111,,88
3,114,,20
3,116,1,41
3,117,1,56
3,118,,3
3,120,1,37
3,121,,14
3,122,1,41
3,123,1,80
3,124,1,60
3,125,1,71
3,126,,32
3,127,,13
4,111,,2
4,113,,7
4,114,,17
4,116,1,50
4,117,1,48
4,118,,43
4,119,,21
4,120,,45
4,121,,19
4,122,1,62
4,123,1,86
4,124,1,82
4,125,1,32
4,126,1,57
4,127,1,58
5,109,,12
5,110,,13
5,111,,26
5,113,,28
5,114,,59
5,116,1,16
5,117,1,52
5,118,,34
5,119,1,57
5,120,1,51
5,121,1,53
5,122,1,64
5,123,1,78
5,124,1,78
5,125,1,59
5,126,1,60
5,127,1,31
6,108,,4
6,110,,10
6,111,,2
6,112,,2
6,113,1,62
6,114,1,66
6,115,1,38
6,116,1,29
6,117,1,75
6,118,1,27
6,119,,76
6,120,1,64
6,121,1,82
6,122,1,69
6,123,1,75
6,124,1,77
6,125,1,63
6,126,,47
6,127,1,72
7,107,,17
7,108,,24
7,109,,6
7,110,,11
7,111,,1
7,112,,2
7,113,,40
7,114,1,36
7,115,1,56
7,116,1,67
7,117,1,75
7,118,1,47
7,119,1,54
7,120,1,60
7,121,1,46
7,122,1,66
7,123,1,75
7,124,1,72
7,125,1,51
7,126,1,55
7,127,1,80
8,107,1,17
8,108,1,
8,109,,24
8,110,,16
8,111,,20
8,112,1,38
8,113,1,32
8,114,1,25
8,115,1,67
8,116,1,66
8,117,1,72
8,118,1,74
8,119,1,72
8,120,1,54
8,121,1,61
8,122,1,75
8,123,1,62
8,124,,23
8,125,1,46
8,126,1,44
8,127,1,71
9,105,,17
9,106,,21
9,107,,38
9,108,,4
9,109,,14
9,111,,8
9,112,1,53
9,113,1,50
9,114,1,46
9,115,1,38
9,116,1,40
9,117,1,63
9,118,1,38
9,119,1,59
9,120,1,53
9,121,1,68
9,122,1,28
9,123,1,60
9,124,1,26
9,125,1,40
9,126,1,17
9,127,,16
10,105,1,
10,107,,6
10,108,,18
10,109,,32
10,110,1,35
10,111,1,22
10,112,1,44
10,113,1,61
10,114,1,50
10,115,1,30
10,116,1,64
10,117,1,39
10,118,1,64
10,119,1,56
10,120,1,44
10,121,1,52
10,122,1,77
10,123,1,72
10,124,1,60
10,125,1,54
10,126,1,75
10,127,1,53
11,103,,14
11,105,,3
11,106,1,26
11,107,,10
11,108,,22
11,109,,40
11,110,1,54
11,111,1,65
11,112,1,59
11,113,1,33
11,114,1,49
11,115,1,59
11,116,1,60
11,117,,36
11,118,1,31
11,119,1,59
11,120,1,54
11,121,1,32
11,122,1,63
11,123,1,62
11,124,1,76
11,125,1,81
11,126,1,82
11,127,1,43
12,101,,49
12,103,,14
12,105,,3
12,106,1,48
12,107,,18
12,108,,37
12,109,,19
12,110,1,57
12,111,1,73
12,112,1,74
12,113,1,57
12,114,1,30
12,115,1,25
12,116,1,49
12,117,,36
12,118,1,47
12,119,1,55
12,120,1,55
12,121,1,72
12,122,1,59
12,123,1,57
12,124,1,84
12,125,1,80
12,126,1,89
12,127,1,75
13,100,,42
13,102,,16
13,103,,2
13,104,,13
13,105,,15
13,106,1,59
13,107,,40
13,108,1,32
13,109,1,60
13,110,1,53
13,111,1,63
13,112,1,68
13,113,1,36
13,114,1,35
13,115,1,25
13,116,1,34
13,117,1,58
13,118,1,75
13,119,1,75
13,120,1,75
13,121,1,74
13,122,1,78
13,123,1,82
13,124,1,89
13,125,1,87
13,126,1,89
13,127,1,87
14,99,,58
14,100,,4
14,101,,19
14,102,1,13
14,103,1,14
14,104,,34
14,105,1,40
14,106,,21
14,107,,37
14,108,1,32
14,109,1,34
14,110,1,50
14,111,1,65
14,112,1,59
14,113,1,50
14,114,1,53
14,115,1,50
14,116,1,68
14,117,1,58
14,118,1,74
14,119,1,80
14,120,1,83
14,121,1,72
14,122,1,81
14,123,1,89
14,124,1,89
14,125,1,83
14,126,1,86
14,127,1,87
15,97,,8
15,98,,15
15,99,,23
15,100,1,27
15,101,1,49
15,102,1,50
15,103,1,48
15,104,1,55
15,105,1,31
15,106,1,47
15,107,1,54
15,108,1,61
15,109,1,63
15,110,1,60
15,111,1,39
15,112,1,58
15,113,,31
15,114,,7
15,115,1,66
15,116,1,79
15,117,1,79
15,118,1,82
15,119,1,80
15,120,1,82
15,121,1,80
15,122,1,84
15,123,1,93
15,124,1,91
15,125,1,86
15,126,1,85
15,127,1,86
16,95,,77
16,96,,26
16,97,,8
16,98,,16
16,99,,24
16,100,,22
16,101,,20
16,102,,29
16,103,1,70
16,104,1,55
16,105,1,58
16,106,1,60
16,107,1,63
16,108,1,55
16,109,1,34
16,110,,30
16,111,,18
16,112,1,39
16,113,,14
16,114,1,44
16,115,1,77
16,116,1,80
16,117,1,81
16,118,1,89
16,119,1,82
16,120,1,77
16,121,1,81
16,122,1,82
16,123,1,89
16,124,1,89
16,125,1,80
16,126,1,83
16,127,1,82
17,94,,57
17,96,1,35
17,97,1,38
17,98,,14
17,100,,23
17,102,,28
17,103,1,17
17,104,1,58
17,105,,30
17,106,1,43
17,107,1,52
17,108,,15
17,109,,25
17,111,,11
17,112,1,36
17,113,1,76
17,114,1,81
17,115,1,82
17,116,1,81
17,117,1,82
17,118,1,94
17,119,1,86
17,120,1,91
17,121,1,92
17,122,1,85
17,123,1,87
17,124,1,87
17,125,1,85
17,126,1,87
17,127,1,83
18,93,,6
18,96,,13
18,97,1,17
18,98,,7
18,100,,9
18,101,,29
18,102,,33
18,103,,47
18,104,1,36
18,105,1,62
18,106,,37
18,107,,39
18,110,,36
18,111,1,57
18,112,1,72
18,113,1,77
18,114,1,76
18,115,1,79
18,116,1,81
18,117,1,79
18,118,1,82
18,119,1,82
18,120,1,87
18,121,1,82
18,122,1,81
18,123,1,83
18,124,1,72
18,125,1,83
18,126,1,86
18,127,1,83
19,93,,15
19,96,,33
19,97,,14
19,98,,25
19,99,,15
19,100,1,32
19,101,1,30
19,102,1,40
19,103,,23
19,104,1,39
19,105,1,68
19,106,,48
19,107,,13
19,109,,9
19,110,,35
19,111,1,22
19,112,1,70
19,113,1,79
19,114,1,72
19,115,1,52
19,116,1,73
19,117,1,79
19,118,1,78
19,119,1,83
19,120,1,80
19,121,1,86
19,122,1,84
19,123,,47
19,124,,38
19,125,1,75
19,126,1,77
19,127,1,79
20,92,,14
20,93,,42
20,94,,9
20,95,,1
20,96,,25
20,97,,52
20,98,,32
20,99,1,34
20,100,1,50
20,101,1,36
20,102,1,59
20,103,1,25
20,104,1,67
20,105,1,62
20,106,1,25
20,107,,9
20,109,,28
20,110,,13
20,111,1,58
20,112,1,67
20,113,1,74
20,114,1,72
20,115,1,61
20,116,1,62
20,117,1,74
20,118,1,76
20,119,1,78
20,120,1,71
20,121,1,77
20,122,1,35
20,123,1,21
20,124,1,42
20,125,1,69
20,126,1,73
20,127,1,62
21,93,,45
21,94,,34
21,95,,20
21,96,,2
21,97,,48
21,98,,13
21,99,1,51
21,100,,62
21,101,,30
21,102,1,59
21,103,1,49
21,104,1,27
21,105,1,53
21,109,,9
21,110,,31
21,111,1,67
21,112,1,70
21,113,1,73
21,114,1,72
21,115,1,62
21,116,1,56
21,117,1,77
21,118,1,77
21,119,1,78
21,120,1,57
21,121,1,57
21,122,,19
21,123,1,58
21,124,1,59
21,125,1,79
21,126,1,81
21,127,1,72
22,91,,40
22,93,,42
22,94,,39
22,95,,20
22,96,1,50
22,97,1,55
22,98,1,60
22,99,1,38
22,100,1,62
22,101,1,62
22,102,1,68
22,103,1,52
22,105,,20
22,109,,12
22,110,,46
22,111,1,55
22,112,1,70
22,113,1,71
22,114,1,75
22,115,1,80
22,116,1,74
22,117,1,78
22,118,1,84
22,119,1,74
22,120,1,74
22,121,1,77
22,122,1,33
22,123,1,76
22,124,1,66
22,125,1,61
22,126,1,73
22,127,1,62
23,90,,45
23,92,,1
23,93,,33
23,94,1,37
23,95,1,27
23,96,1,49
23,97,1,12
23,98,1,45
23,99,,17
23,100,1,25
23,101,1,45
23,102,1,61
23,103,1,20
23,104,,1
23,105,,1
23,111,,7
23,112,1,53
23,113,1,76
23,114,1,73
23,115,1,75
23,116,1,88
23,117,1,90
23,118,1,90
23,119,1,80
23,120,1,85
23,121,1,73
23,122,1,55
23,123,1,51
23,124,1,53
23,125,1,72
23,126,1,77
23,127,,20
24,91,1,9
24,92,,27
24,95,1,64
24,96,1,63
24,97,1,58
24,98,1,68
24,99,1,61
24,100,1,46
24,101,1,37
24,102,,16
24,104,,19
24,105,,8
24,112,1,30
24,113,1,53
24,114,1,79
24,115,1,77
24,116,1,68
24,117,1,58
24,118,1,45
24,119,1,64
24,120,1,82
24,121,1,67
24,122,1,81
24,123,1,77
24,124,1,53
24,125,,53
24,126,,62
25,88,,3
25,89,,2
25,91,1,7
25,92,,23
25,93,1,8
25,94,,28
25,95,1,21
25,96,1,55
25,97,1,69
25,98,1,77
25,99,1,45
25,100,1,46
25,101,1,42
25,102,,13
25,112,,30
25,113,,5
25,114,,16
25,115,1,44
25,116,1,72
25,117,1,51
25,118,1,47
25,119,1,32
25,120,1,58
25,121,1,61
25,122,1,76
25,123,1,81
25,124,1,67
25,125,,64
26,88,,11
26,89,1,26
26,90,,9
26,91,1,25
26,92,,42
26,93,1,46
26,94,1,35
26,95,1,35
26,96,1,37
26,97,1,68
26,98,1,69
26,99,,40
26,100,1,58
26,101,,28
26,102,,14
26,103,,17
26,104,,7
26,105,,6
26,109,,16
26,111,,12
26,112,,50
26,113,,16
26,114,,37
26,115,,37
26,116,1,71
26,117,1,53
26,118,,29
26,119,1,45
26,120,1,48
26,121,1,70
26,122,1,72
26,123,1,81
26,124,,31
26,125,,61
27,86,,42
27,88,,18
27,89,,6
27,90,,12
27,91,,3
27,92,,30
27,93,1,52
27,94,1,37
27,95,1,33
27,96,,15
