x,y,2006,2011,2018,CNTR_ID
0,0,2073,2111,1775,ES
0,1,6475,6898,6126,ES
0,2,3996,5380,4778,ES
0,3,3773,3697,3298,ES
0,10,65,0,0,ES
0,11,299,320,229,ES
0,12,686,0,0,ES
0,13,633,398,398,ES
0,14,292,70,58,ES
0,15,86,0,0,ES
0,16,1,0,4,ES
0,17,302,53,45,ES
0,18,378,561,598,ES
0,19,15,0,0,ES
0,20,684,787,801,ES
0,21,657,1525,1602,ES
0,22,1383,1368,1402,ES
0,23,48,0,0,ES
0,24,7436,10413,10636,ES
0,25,7057,9560,9726,ES
0,26,4,0,0,ES
0,27,579,174,175,ES
0,28,211,205,184,ES
0,29,126,147,161,ES
0,30,50,59,61,ES
0,31,106,81,60,ES
0,32,25,26,26,ES
0,33,0,1,1,ES
0,34,0,15,11,ES
0,35,140,158,121,ES
0,39,10,0,0,ES
0,40,229,440,384,ES
0,41,74,0,0,ES
0,42,762,1177,1008,ES
0,43,145,92,82,ES
0,45,44,0,0,ES
0,47,122,77,72,ES
0,48,115,91,86,ES
0,49,436,460,440,ES
0,50,0,20,16,ES
0,52,462,486,433,ES
0,53,64,77,69,ES
0,54,67,37,33,ES
0,55,108,82,77,ES
0,56,78,23,9,ES
0,57,501,613,544,ES
0,58,315,297,211,ES
0,59,94,71,63,ES
0,60,4,10,8,ES
0,61,183,179,155,ES
0,62,130,244,300,ES
0,63,1166,1457,1612,ES
0,64,722,1271,1283,ES
0,65,271,293,285,ES
0,66,303,349,324,ES
0,67,156,73,78,ES
0,68,151,152,140,ES
0,71,71,0,0,ES
0,72,52,20,16,ES
0,73,0,30,23,ES
0,74,31,32,25,ES
0,75,79,84,68,ES
0,76,111,96,81,ES
0,77,62,22,19,ES
0,78,361,571,547,ES
0,79,19,19,18,ES
0,81,359,345,315,ES
0,82,909,620,602,ES
0,83,2786,2856,2648,ES
0,84,2083,1769,1706,ES
0,85,3647,4736,4626,ES
0,86,3360,4434,4845,ES
0,87,15485,17178,16780,ES
0,88,45359,51252,49317,ES
0,89,7630,8013,8746,ES
1,0,0,0,9,ES
1,6,0,32,28,ES
1,7,3848,3969,3498,ES
1,9,1298,1328,1212,ES
1,10,995,783,745,ES
1,11,2577,3036,3186,ES
1,12,58,7,7,ES
