x,y,2006,2011,2018,CNTR_ID
1,110,463,460,507,UK
1,111,974,1090,1086,UK
1,112,2554,2616,2738,UK
2,73,282,290,280,FR
2,74,444,484,468,FR
2,110,1119,1118,1151,UK
2,111,559,646,666,UK
2,112,2160,2079,2227,UK
3,73,63,61,58,FR
3,74,30,39,37,FR
3,110,1128,1102,1043,UK
3,111,19807,19365,19326,UK
3,112,1149,1200,1195,UK
3,113,147,187,173,UK
4,111,3789,3589,3756,UK
4,112,2224,2201,2241,UK
4,113,4422,4476,4431,UK
5,71,0,0,2,FR
5,110,663,547,519,UK
5,111,3528,3653,3988,UK
5,112,9561,9628,10265,UK
5,113,5300,5292,4801,UK
6,63,974,942,879,FR
6,64,64,71,82,FR
6,70,2088,2204,2212,FR
6,71,17,23,12,FR
6,72,190,213,220,FR
6,110,4408,4346,4588,UK
6,111,2092,2075,2241,UK
6,112,5035,5541,6050,UK
6,113,850,744,922,UK
7,62,67,65,56,FR
7,63,1868,1942,1823,FR
7,64,93,92,75,FR
7,70,3899,4152,4576,FR
7,71,1652,1784,1796,FR
7,72,4360,4690,4777,FR
7,73,1926,2070,2125,FR
7,74,1449,1518,1557,FR
7,107,1059,933,1012,UK
7,108,2161,2167,2305,UK
7,109,1122,1520,1810,UK
7,110,11611,12224,12686,UK
7,111,1178,1144,1245,UK
7,112,12147,12337,13455,UK
7,113,12473,12025,12920,UK
7,114,82,105,138,UK
8,62,3989,3997,3733,FR
8,63,1303,1352,1327,FR
8,64,74,79,76,FR
8,68,1209,1200,1154,FR
8,70,4877,4922,5155,FR
8,71,551,530,544,FR
8,72,586,504,534,FR
8,73,1573,1658,1786,FR
8,74,1926,2110,2093,FR
8,75,1344,1494,1476,FR
8,107,743,677,768,UK
8,108,383,279,325,UK
8,109,1007,907,1000,UK
8,110,1899,1926,2202,UK
8,111,1529,1597,1845,UK
8,112,4486,4714,4856,UK
8,113,23254,23449,25189,UK
8,114,978,1121,1152,UK
9,61,444,428,407,FR
9,62,3028,3090,3006,FR
9,63,2116,2420,2235,FR
9,64,79,72,66,FR
9,66,160,158,146,FR
9,67,416,453,427,FR
9,68,1695,1748,1780,FR
9,69,801,758,697,FR
9,70,11250,11404,12256,FR
9,71,3232,3401,4007,FR
9,72,5611,5909,6232,FR
9,73,1198,1343,1435,FR
9,74,4609,4933,5059,FR
9,75,724,821,861,FR
9,108,1605,1534,1640,UK
9,109,705,778,784,UK
9,110,2357,2310,2528,UK
9,111,4856,6104,7620,UK
9,112,5408,5660,6252,UK
9,113,5748,5752,6191,UK
9,114,5392,5505,6048,UK
9,115,229,237,245,UK
10,57,4856,4926,4522,FR
10,58,116,121,112,FR
10,59,145,146,143,FR
10,60,846,916,936,FR
10,61,2592,2681,2644,FR
10,62,909,907,1032,FR
10,63,1506,1709,1693,FR
10,64,134,134,135,FR
10,66,1,1,1,FR
10,67,4758,5358,5144,FR
10,68,1521,1739,1697,FR
10,69,71,75,70,FR
10,70,41338,42649,42498,FR
10,71,27707,28828,28661,FR
10,72,2708,2736,3274,FR
10,73,2052,2184,2204,FR
10,74,1792,2064,2117,FR
10,75,3886,4066,4062,FR
10,76,3,3,4,FR
10,108,127,139,127,UK
10,109,9,9,9,UK
10,110,12308,12794,13924,UK
10,111,16844,17506,18560,UK
10,112,5734,5708,5933,UK
10,113,8027,8259,9695,UK
10,114,659,674,862,UK
10,115,5108,4742,5025,UK
10,116,1255,1310,1425,UK
11,56,17,15,15,FR
