x,y,2006,2011,2018,CNTR_ID
0,69,5,0,0,IS
0,71,0,0,10,IS
0,72,1536,1171,725,IS
0,73,0,0,15,IS
0,74,35,248,1,IS
0,75,408,299,331,IS
0,80,3099,2774,2323,IS
0,81,1033,565,843,IS
0,83,8,0,0,IS
0,85,4,0,0,IS
0,91,14,1,0,IS
0,92,625,659,506,IS
0,100,7,0,0,IS
0,102,125,131,116,IS
0,103,346,270,247,IS
1,69,374,233,185,IS
1,70,23,19,9,IS
1,71,0,1,13,IS
1,72,337,21,31,IS
1,73,0,0,14,IS
1,74,1,46,1,IS
1,75,189,379,153,IS
1,77,0,10,0,IS
1,81,182,1,26,IS
1,82,24,0,0,IS
1,85,0,1,0,IS
2,70,0,0,8,IS
2,71,0,0,13,IS
2,72,0,0,17,IS
2,73,0,0,7,IS
2,74,0,0,10,IS
2,75,541,442,862,IS
2,84,4,0,0,IS
3,71,0,0,8,IS
3,75,1,0,0,IS
3,79,723,667,678,IS
3,88,5,0,0,IS
3,89,10,0,0,IS
3,90,0,4,0,IS
3,97,25,99,66,IS
3,98,6,0,0,IS
4,75,0,35,63,IS
5,75,986,907,1462,IS
5,76,20,0,0,IS
5,79,0,1,0,IS
6,80,5,0,0,IS
7,81,1,0,0,IS
7,83,26,7,0,IS
7,84,95,132,109,IS
7,85,12,0,0,IS
8,84,1,0,0,IS
