x,y,2006,2011,2018,CNTR_ID
0,67,75,153,52,ES
0,68,20522,18245,18869,ES
0,70,2518,3044,2873,ES
0,71,117,447,403,ES
0,72,0,0,2,ES
0,74,630,997,884,ES
0,75,288,7,30,ES
0,78,38,7,4,ES
0,79,345,297,265,ES
0,80,326,464,349,ES
0,81,0,0,17,ES
0,82,6,53,29,ES
0,83,0,0,2,ES
0,84,199,94,108,ES
0,86,6,41,13,ES
0,87,1602,1472,1335,ES
0,88,17,11,2,ES
0,89,10,0,0,ES
0,90,31,29,55,ES
0,96,0,0,4,ES
0,98,103,11,60,ES
0,99,545,616,415,ES
0,100,641,78,77,ES
0,101,281,260,150,ES
0,102,1361,1330,1263,ES
0,103,122,6,14,ES
0,107,1859,1908,1568,ES
0,108,629,350,294,ES
0,109,1602,1423,1251,ES
0,110,588,334,304,ES
0,111,1635,1809,1550,ES
0,115,57,1,1,ES
0,116,520,596,551,ES
0,118,1,0,0,ES
0,120,14,0,0,ES
0,121,95,0,0,ES
0,122,0,68,64,ES
0,123,5,0,0,ES
0,124,144,0,7,ES
0,125,1194,1769,1567,ES
0,127,4,0,0,ES
1,67,24001,25964,26030,ES
1,68,126864,129824,130590,ES
1,69,14162,19020,20908,ES
1,70,4260,4438,4198,ES
1,71,339,20,37,ES
1,74,2,0,2,ES
1,75,189,192,180,ES
1,77,0,1,4,ES
1,78,72,6,8,ES
1,79,2054,1958,1756,ES
1,80,1,20,20,ES
1,81,104,67,52,ES
1,82,165,16,15,ES
1,83,0,0,2,ES
1,84,2808,3614,3465,ES
1,85,288,117,89,ES
1,86,247,126,120,ES
1,88,160,25,50,ES
1,91,0,21,20,ES
1,94,64,119,56,ES
1,95,0,49,25,ES
1,96,222,540,378,ES
1,97,293,0,29,ES
1,98,322,585,455,ES
1,99,892,818,914,ES
1,100,440,118,208,ES
1,101,1549,1681,1583,ES
1,102,669,843,683,ES
1,103,560,632,604,ES
1,104,3,0,5,ES
1,105,0,4,2,ES
1,114,117,0,0,ES
1,115,165,0,0,ES
1,118,52,0,0,ES
1,123,74,0,0,ES
1,124,36,0,0,ES
1,125,6687,6599,5817,ES
2,67,3294,4431,4593,ES
2,68,7347,7998,9500,ES
2,69,113,0,207,ES
2,70,111,132,75,ES
2,72,677,996,1090,ES
2,73,26,0,0,ES
2,74,0,3,4,ES
2,75,155,161,123,ES
2,77,290,252,230,ES
2,78,0,0,7,ES
2,79,341,195,181,ES
2,80,326,345,215,ES
2,82,0,0,9,ES
2,83,0,7,4,ES
2,84,0,134,61,ES
2,87,240,46,102,ES
2,88,734,1127,983,ES
2,89,7783,7064,6638,ES
2,91,0,0,92,ES
