x,y,2006,2011,2018,CNTR_ID
12,9,23,53,57,UK
12,10,2,12,13,UK
13,9,0,14,15,UK
13,10,757,642,637,UK
13,11,32,83,104,UK
14,10,138,294,255,UK
14,11,205,166,207,UK
15,13,214,209,176,UK
15,14,106,72,86,UK
15,15,98,0,0,UK
16,11,0,6,8,UK
16,12,154,178,116,UK
16,13,84,262,154,UK
16,14,377,357,455,UK
16,15,65,141,159,UK
16,16,97,122,120,UK
16,17,114,121,120,UK
16,18,9,0,0,UK
16,19,30,32,32,UK
16,23,10,0,0,UK
16,24,8,30,30,UK
17,17,20,38,28,UK
17,18,368,69,33,UK
17,19,376,378,406,UK
17,20,172,291,237,UK
17,21,551,534,767,UK
17,23,148,218,218,UK
17,24,188,90,90,UK
18,17,0,5,5,UK
18,18,54,64,62,UK
18,19,51,145,107,UK
18,20,199,147,23,UK
18,21,52,75,85,UK
18,22,227,182,205,UK
18,23,19,81,48,UK
18,24,29,49,49,UK
18,25,51,2,0,UK
19,19,0,21,15,UK
19,20,0,99,127,UK
19,21,80,143,133,UK
19,22,215,46,62,UK
19,23,26,0,0,UK
19,24,120,155,164,UK
20,22,0,23,0,UK
20,23,171,96,134,UK
20,24,60,29,40,UK
20,25,12,14,20,UK
21,0,11,0,0,UK
21,23,93,147,0,UK
21,24,0,7,10,UK
21,25,115,138,179,UK
22,0,45,0,0,UK
22,24,0,10,0,UK
23,0,22,84,84,UK
23,1,0,50,50,UK
23,25,74,19,17,UK
23,26,107,241,208,UK
23,27,176,110,98,UK
23,31,70,3,0,UK
24,17,8,0,0,UK
24,18,64,58,54,UK
24,25,2,20,18,UK
24,26,4,59,53,UK
24,27,71,15,14,UK
24,28,93,9,8,UK
24,29,35,0,0,UK
24,30,4,31,40,UK
24,31,0,3,4,UK
24,34,36,41,41,UK
24,35,9,0,0,UK
25,9,67,0,0,UK
25,16,7,0,0,UK
25,17,22,0,0,UK
25,18,212,183,169,UK
25,19,32,48,46,UK
25,26,17,75,67,UK
25,27,14,32,29,UK
25,28,33,85,75,UK
25,29,0,10,13,UK
25,30,16,20,26,UK
25,33,26,0,0,UK
25,34,8,0,0,UK
25,35,77,98,98,UK
25,36,37,0,0,UK
26,17,170,230,224,UK
26,18,226,151,148,UK
26,19,47,0,0,UK
26,20,55,21,23,UK
26,26,0,69,62,UK
26,27,83,95,86,UK
26,28,381,501,573,UK
26,29,150,60,77,UK
26,34,1,6,6,UK
26,35,34,89,89,UK
26,36,72,105,103,UK
27,1,4,29,0,UK
27,3,0,27,34,UK
27,14,0,9,10,UK
27,15,16,127,138,UK
27,16,225,226,244,UK
27,17,171,214,214,UK
27,18,30,0,0,UK
27,19,120,77,85,UK
27,20,209,138,149,UK
27,21,1,0,0,UK
27,27,345,299,242,UK
27,28,72,75,96,UK
27,29,75,20,26,UK
27,30,127,26,33,UK
27,33,18,10,10,UK
27,34,10,12,12,UK
27,35,42,85,74,UK
27,36,54,38,38,UK
28,0,166,140,174,UK
28,1,0,19,24,UK
28,7,31,0,0,UK
28,8,50,22,27,UK
28,13,0,39,43,UK
28,14,81,191,211,UK
28,15,39,220,242,UK
28,16,12,0,0,UK
28,17,5,0,0,UK
28,18,366,218,230,UK
28,28,0,22,0,UK
28,30,10,0,0,UK
28,31,51,0,0,UK
28,33,3,0,0,UK
28,34,23,9,9,UK
28,35,183,192,189,UK
28,36,104,148,134,UK
29,1,58,27,34,UK
29,5,0,83,102,UK
29,10,0,1,2,UK
29,12,0,16,18,UK
29,14,145,43,48,UK
29,17,107,16,17,UK
29,18,395,353,372,UK
29,19,29,0,0,UK
29,20,83,74,78,UK
29,21,2,0,0,UK
29,31,56,32,34,UK
29,32,73,99,93,UK
29,34,168,158,145,UK
29,35,323,248,219,UK
29,36,157,262,254,UK
29,37,92,100,99,UK
30,0,23,22,10,UK
30,1,20,0,0,UK
