x,y,2006,2011,2018,CNTR_ID
0,31,271,312,321,IE
0,32,1510,1941,1974,IE
0,33,1280,1700,1704,IE
0,34,1798,1967,1836,IE
0,35,1445,1333,1441,IE
0,36,1007,1326,1240,IE
0,37,956,1110,1106,IE
0,38,1112,1141,1203,IE
0,39,702,834,812,IE
0,40,707,798,777,IE
0,41,763,901,879,IE
0,42,1085,950,841,IE
0,43,759,937,962,IE
0,44,786,719,726,IE
0,45,3633,4438,5214,IE
0,46,689,819,877,IE
0,47,339,414,413,IE
0,48,507,688,671,IE
0,49,597,613,616,IE
0,50,989,1327,1382,IE
0,51,802,912,958,IE
0,52,1497,1555,1651,IE
0,53,4105,3155,3435,IE
0,54,4434,6667,6748,IE
0,55,812,868,910,IE
0,56,320,397,393,IE
0,57,1048,1130,1210,IE
0,58,1366,1756,1740,IE
0,59,558,888,869,IE
0,60,922,863,937,IE
0,61,596,515,500,IE
0,62,325,398,404,IE
0,63,294,198,206,IE
0,64,1217,1493,1488,IE
0,65,435,510,509,IE
0,66,346,431,457,IE
0,67,443,526,490,IE
0,68,2014,2097,2136,IE
0,69,833,878,831,IE
0,70,2373,3142,3217,IE
0,71,567,772,738,IE
0,72,756,831,784,IE
0,73,587,666,632,IE
0,74,608,581,545,IE
0,75,588,698,715,IE-UK
0,76,549,254,248,IE-UK
0,77,620,939,1143,IE-UK
0,78,258,356,261,UK
0,79,194,314,338,UK
0,80,718,911,1122,UK
0,81,536,432,522,UK
0,82,622,499,585,UK
0,83,629,546,455,UK
0,84,533,444,572,UK
0,85,2095,1974,2067,UK
0,86,257,329,416,UK
0,87,636,1169,1197,UK
0,88,409,414,390,UK
0,89,984,1744,1828,UK
0,90,634,447,498,IE-UK
0,91,1378,1874,1714,IE-UK
0,92,615,455,496,IE
0,93,1940,2182,2150,IE
0,94,740,847,847,IE
0,95,3037,3931,4026,IE
0,96,1930,1312,1385,IE
0,97,858,1035,999,IE
0,98,1450,1577,1652,IE
0,99,325,303,285,IE
0,100,946,854,832,IE
0,101,234,284,280,IE
0,102,0,4,3,IE
1,31,142,189,173,IE
