x,y,CNTR_ID,dlt,tcd
13,30,FI,,79
13,31,FI,,57
14,29,FI,2,47
14,30,FI,,35
14,31,FI,,11
15,28,FI,2,46
15,29,FI,1,18
15,30,FI,2,49
15,33,FI,,
15,37,FI,,
16,23,FI,,12
16,24,FI,2,37
16,27,FI,2,44
16,28,FI,,39
16,31,FI,1,52
16,32,FI,2,42
17,28,FI,2,55
18,24,FI,2,72
18,25,FI,2,69
18,26,FI,2,80
18,27,FI,,69
18,28,FI,2,75
18,29,FI,,18
19,23,FI,2,74
19,24,FI,2,40
19,25,FI,2,64
19,26,FI,2,68
19,28,FI,2,54
19,29,FI,,10
20,18,FI,,41
20,19,FI,2,49
20,20,FI,2,59
20,26,FI,,53
20,28,FI,2,31
20,29,FI,2,49
21,19,FI,,61
21,29,FI,2,49
22,17,FI,,19
22,18,FI,,7
22,19,FI,2,37
22,37,FI,,35
22,38,FI,,33
23,16,FI,,
23,17,FI,,45
23,35,FI,2,56
23,36,FI,2,35
23,37,FI,2,53
24,17,FI,2,53
24,18,FI,1,79
24,19,FI,2,77
24,35,FI,1,37
24,36,FI,1,29
24,37,FI,2,59
25,17,FI,1,28
25,18,FI,,39
25,19,FI,,64
25,20,FI,1,58
25,21,FI,,41
25,22,FI,,55
25,34,FI,,46
25,35,FI,1,85
25,36,FI,1,56
26,17,FI,2,54
26,18,FI,1,41
26,19,FI,1,29
26,20,FI,1,26
26,21,FI,,40
26,22,FI,,78
26,28,FI,,32
26,29,FI,,60
26,31,FI,,42
26,33,FI,,34
27,19,FI,,27
27,21,FI,2,91
27,22,FI,2,84
27,29,FI,,
28,17,FI,,46
28,21,FI,2,43
28,22,FI,,32
28,24,FI,2,76
28,27,FI,2,83
29,21,FI,,43
29,24,FI,2,37
29,25,FI,2,52
29,26,FI,2,82
30,24,FI,1,34
30,25,FI,,14
30,26,FI,1,73
31,17,FI,,12
31,23,FI,,76
31,24,FI,,54
31,25,FI,,13
31,26,FI,2,58
31,27,FI,2,46
32,1,FI,,25
32,2,FI,2,23
32,4,FI,,29
32,5,FI,1,59
32,17,FI,,21
32,23,FI,1,59
32,24,FI,,52
32,25,FI,,22
32,26,FI,,27
32,27,FI,,72
33,13,FI,,
33,22,FI,2,69
33,23,FI,1,
34,0,FI,,76
35,3,FI,2,21
35,6,FI,2,62
35,8,FI,,52
35,14,FI,,20
35,25,FI,,
36,1,FI,,
36,2,FI,,
36,19,FI,,
36,20,FI,,
36,23,FI,,60
36,24,FI,,73
36,25,FI,2,
36,26,FI,,
37,0,FI,,
37,1,FI,,5
37,3,FI,,25
37,4,FI,,19
37,7,FI,,46
37,17,FI,,6
37,18,FI,,34
37,19,FI,,76
37,22,FI,1,50
37,23,FI,1,85
37,31,FI,,24
38,0,FI,,90
38,1,FI,,55
38,3,FI,,59
38,6,FI,,76
38,7,FI,,14
38,8,FI,,9
38,13,FI,,1
38,15,FI,,9
38,16,FI,,56
38,17,FI,,31
38,18,FI,,84
38,19,FI,2,77
38,20,FI,,64
38,21,FI,,51
38,22,FI,2,72
39,3,FI,2,25
39,6,FI,,44
39,7,FI,,16
39,8,FI,2,14
39,9,FI,,20
39,15,FI,,62
39,16,FI,,34
39,17,FI,1,68
39,18,FI,2,64
39,21,FI,1,41
39,22,FI,2,42
39,23,FI,2,92
40,0,FI,,61
40,1,FI,,51
40,2,FI,1,56
40,3,FI,2,51
40,4,FI,2,63
40,5,FI,2,68
40,6,FI,,44
40,7,FI,2,79
40,9,FI,,74
40,10,FI,,39
40,11,FI,,93
40,14,FI,,17
40,15,FI,1,29
40,16,FI,1,40
40,17,FI,1,28
40,18,FI,2,75
40,21,FI,2,49
40,22,FI,2,43
40,23,FI,2,50
40,24,FI,2,66
40,32,FI,,27
40,35,FI,,47
40,36,FI,,29
41,0,FI,,
41,3,FI,,7
41,4,FI,,11
41,5,FI,,46
41,6,FI,1,77
41,9,FI,,42
41,10,FI,,14
41,11,FI,,42
41,12,FI,,37
41,13,FI,,41
41,14,FI,,
41,15,FI,2,57
41,16,FI,,32
41,17,FI,2,53
41,21,FI,,30
41,22,FI,,51
41,24,FI,2,62
41,31,FI,,44
41,36,FI,2,46
41,37,FI,,1
42,0,FI,,
42,4,FI,,51
42,5,FI,,48
42,6,FI,2,19
42,7,FI,1,72
42,8,FI,,68
42,9,FI,,
42,11,FI,,8
42,12,FI,,6
42,13,FI,,
42,14,FI,,14
42,15,FI,,27
42,16,FI,2,24
42,17,FI,2,50
42,18,FI,2,53
42,19,FI,2,79
42,20,FI,2,63
42,21,FI,2,42
42,22,FI,,44
42,23,FI,2,63
42,26,FI,,56
42,32,FI,2,73
42,33,FI,,24
42,35,FI,2,63
42,36,FI,2,82
43,0,FI,,
43,4,FI,,21
43,5,FI,,63
43,6,FI,,28
43,7,FI,,22
43,8,FI,,
43,11,FI,,
43,12,FI,,8
43,13,FI,1,36
43,14,FI,,55
43,15,FI,1,13
43,16,FI,1,46
43,17,FI,2,54
43,18,FI,2,75
43,19,FI,2,22
43,20,FI,2,
43,21,FI,2,42
43,22,FI,,35
43,23,FI,2,29
44,0,FI,,
44,1,FI,,
44,4,FI,2,
44,5,FI,2,27
44,6,FI,,28
44,7,FI,,28
44,10,FI,,29
44,11,FI,,
44,12,FI,,
44,13,FI,1,2
44,14,FI,,61
44,15,FI,,35
44,16,FI,1,32
44,18,FI,2,80
44,19,FI,,33
44,20,FI,1,61
44,21,FI,1,56
44,22,FI,,55
44,24,FI,2,79
44,25,FI,,
44,26,FI,,
44,29,FI,,3
44,34,FI,,
44,35,FI,,54
45,0,FI,,27
45,1,FI,,41
45,2,FI,,2
45,3,FI,,14
45,4,FI,,21
45,5,FI,2,34
45,6,FI,,38
45,7,FI,,82
45,9,FI,,
45,10,FI,,39
45,11,FI,,23
45,12,FI,,9
45,13,FI,,11
45,14,FI,,37
45,15,FI,,38
45,16,FI,,31
45,17,FI,2,70
45,18,FI,,88
45,19,FI,,66
45,20,FI,,58
45,21,FI,,35
45,22,FI,,62
45,23,FI,2,44
45,24,FI,1,79
46,1,FI,2,79
46,2,FI,,34
46,3,FI,,
46,4,FI,,
46,5,FI,,
46,9,FI,,22
46,10,FI,,29
46,11,FI,,44
46,12,FI,,25
46,13,FI,,
46,14,FI,,25
46,15,FI,,9
46,16,FI,,22
46,17,FI,,75
46,18,FI,,56
46,19,FI,,4
46,20,FI,1,39
46,21,FI,2,84
46,22,FI,,47
46,23,FI,2,79
46,24,FI,2,51
46,26,FI,2,77
46,27,FI,2,68
46,28,FI,,18
46,36,FI,,71
47,1,FI,,70
47,2,FI,,5
47,3,FI,,
47,4,FI,,
47,7,FI,,
47,9,FI,,6
47,10,FI,,23
47,11,FI,,79
47,12,FI,,28
47,13,FI,,4
47,14,FI,1,7
47,15,FI,,
47,16,FI,,5
47,17,FI,,20
47,18,FI,2,18
47,20,FI,,67
47,21,FI,,25
47,22,FI,,30
47,23,FI,2,76
47,24,FI,2,69
47,26,FI,2,69
47,27,FI,,37
47,28,FI,,44
47,30,FI,,41
47,36,FI,,19
48,0,FI,2,26
48,1,FI,,30
48,2,FI,,
48,3,FI,,9
48,4,FI,,41
48,5,FI,,45
48,9,FI,1,66
48,10,FI,1,44
48,11,FI,,49
48,12,FI,,44
48,13,FI,,39
48,14,FI,,24
48,15,FI,,4
48,16,FI,,58
48,21,FI,2,53
48,22,FI,2,55
48,26,FI,,74
48,27,FI,1,65
48,28,FI,2,79
49,0,FI,,40
49,1,FI,,50
49,2,FI,,
49,3,FI,,19
49,4,FI,1,80
49,5,FI,,54
49,8,FI,,61
49,9,FI,,21
49,10,FI,,24
49,11,FI,,6
49,12,FI,,
49,13,FI,2,42
49,16,FI,,51
49,17,FI,,15
49,18,FI,2,44
49,21,FI,2,77
49,26,FI,1,17
49,27,FI,1,40
49,32,FI,,37
49,35,FI,2,63
50,1,FI,2,14
50,2,FI,,
