x,y,CNTR_ID,dlt,tcd
0,15,SE,,39
0,16,SE,,35
0,119,FI-NO,,12
1,13,SE,2,45
1,14,SE,,35
1,15,SE,2,27
2,103,FI,1,7
2,104,FI,1,24
2,105,FI,1,24
2,110,FI,1,19
2,111,FI,1,37
2,113,FI,,7
3,102,FI,1,32
3,103,FI,,8
3,104,FI,1,37
4,62,FI-SE,2,43
4,69,FI-SE,,33
4,101,FI,1,51
4,102,FI,1,25
4,103,FI,1,38
5,6,SE,2,22
5,7,SE,2,21
5,61,FI-SE,,49
5,62,FI-SE,1,31
5,69,FI-SE,2,56
5,98,FI,,20
6,6,SE,2,63
6,7,SE,2,21
6,61,FI-SE,2,23
6,98,FI,2,51
7,5,SE,2,50
7,6,SE,2,19
7,63,FI-SE,2,56
7,111,FI,1,41
8,82,FI,2,52
8,83,FI,,20
8,111,FI,1,17
9,44,SE,2,50
9,65,FI-SE,2,38
9,83,FI,2,27
9,84,FI,,13
10,65,FI-SE,,17
11,27,SE,2,18
11,64,FI-SE,,45
11,65,FI-SE,2,48
11,115,FI,1,33
11,116,FI,1,31
12,26,SE,,33
12,27,SE,,40
12,59,FI-SE,2,58
12,61,FI-SE,2,32
12,63,FI-SE,2,24
12,64,FI-SE,2,33
12,115,FI,1,1
12,116,FI,1,18
13,26,SE,,51
13,27,SE,2,54
13,38,SE,2,29
13,39,SE,2,22
13,40,SE,2,27
13,59,FI-SE,,51
13,60,FI-SE,2,24
13,61,FI-SE,,41
13,62,FI-SE,,8
13,63,FI-SE,,41
14,23,SE,2,55
14,24,SE,2,43
14,27,SE,2,63
14,38,SE,1,36
14,39,SE,1,42
14,58,FI-SE,2,38
14,59,FI-SE,2,28
14,60,FI-SE,,27
14,61,FI-SE,,32
14,62,FI-SE,2,9
14,89,FI,2,49
14,90,FI,1,25
15,23,SE,2,63
15,24,SE,2,62
15,25,SE,2,34
15,43,SE,2,19
15,57,FI-SE,2,21
15,58,FI-SE,2,38
15,90,FI,1,38
15,91,FI,2,34
16,22,SE,2,52
16,23,SE,2,60
16,56,FI-SE,2,37
16,90,FI,,13
16,91,FI,2,55
16,92,FI,2,43
16,94,FI,2,42
17,22,SE,2,63
17,23,SE,2,71
17,55,FI-SE,2,58
17,56,FI-SE,2,22
17,91,FI,2,8
17,92,FI,2,28
17,93,FI,1,45
17,94,FI,1,28
17,97,FI,1,48
18,22,SE,2,26
18,23,SE,,49
18,91,FI,,11
18,92,FI,,20
18,93,FI,2,29
19,43,SE,2,66
19,77,FI,2,61
19,92,FI,,13
19,93,FI,2,36
19,94,FI,2,62
20,41,SE,2,50
20,42,SE,2,51
20,43,SE,,24
20,50,FI-SE,,34
20,51,FI-SE,,2
20,93,FI,,10
20,94,FI,2,62
21,41,SE,2,38
21,43,SE,,47
21,44,SE,,52
21,50,FI-SE,,28
21,51,FI-SE,2,34
21,94,FI,2,59
21,96,FI,2,58
22,43,SE,2,67
