x,y,CNTR_ID,dlt,tcd
0,0,PL,,36
0,1,PL,,8
0,3,PL,,12
0,4,PL,1,59
0,11,PL,1,54
0,14,PL,,56
0,16,PL,,
0,17,PL,1,6
0,22,PL,,
0,26,PL,,16
0,27,PL,,
0,30,PL,,27
0,31,PL,,37
0,32,PL,,39
0,33,PL,1,40
0,34,PL,,23
0,35,PL,,
0,36,PL,,
0,37,PL,,20
0,46,PL,,54
0,48,PL,,
0,50,PL,,22
0,51,PL,,
0,54,PL,,1
0,56,PL,,14
0,57,PL,,
0,63,PL,,
0,64,PL,,
0,69,PL,,
0,76,PL,,
0,78,PL,,
0,79,PL,,
0,80,PL,,
0,82,PL,,
0,83,PL,,
0,84,PL,,
0,85,PL,,
0,86,PL,,
0,87,PL,,
0,88,PL,,51
0,94,PL,,37
0,95,PL,2,66
0,96,PL,,25
0,97,PL,2,25
0,98,PL,,39
0,99,PL,,6
0,100,PL,,17
0,101,PL,2,45
0,102,PL,2,68
0,103,PL,,24
0,104,PL,,1
0,105,PL,2,43
0,108,PL,2,19
0,109,PL,,35
0,110,PL,,13
0,111,PL,2,65
0,112,PL,1,48
0,113,PL,2,75
0,114,PL,2,37
0,115,PL,2,56
0,117,PL,2,64
0,122,PL,,
0,123,PL,,
0,124,PL,,31
0,125,PL,,17
0,126,PL,,
0,127,PL,,
1,0,PL,2,74
1,11,PL,2,55
1,16,PL,,6
1,17,PL,2,59
1,27,PL,,47
1,30,PL,,4
1,33,PL,,8
1,35,PL,,
1,36,PL,,
1,37,PL,2,55
1,41,PL,,
1,42,PL,,4
1,43,PL,2,60
1,46,PL,,24
1,49,PL,,
1,50,PL,,
1,51,PL,,
1,54,PL,,
1,56,PL,,41
1,57,PL,,11
1,64,PL,,13
1,65,PL,,10
1,67,PL,,
1,68,PL,,
1,69,PL,,5
1,75,PL,,
1,76,PL,,6
1,77,PL,,13
1,78,PL,,
1,79,PL,,
1,80,PL,,
1,81,PL,,
1,82,PL,,
1,83,PL,,
1,85,PL,,
1,86,PL,,8
1,87,PL,,1
1,88,PL,2,52
1,93,PL,1,71
1,94,PL,,15
1,95,PL,2,48
1,96,PL,2,56
1,97,PL,,21
1,98,PL,,33
1,99,PL,,21
1,100,PL,,22
1,101,PL,2,23
1,102,PL,2,75
1,103,PL,2,67
1,104,PL,2,59
1,108,PL,,4
1,109,PL,,
1,110,PL,2,46
1,111,PL,2,55
1,113,PL,2,66
1,120,PL,,
1,125,PL,,
1,126,PL,,
1,127,PL,,
2,1,PL,2,48
2,11,PL,2,59
2,15,PL,,31
2,16,PL,,27
2,19,PL,2,83
2,20,PL,2,84
2,21,PL,1,90
2,24,PL,,52
2,25,PL,,17
2,30,PL,,
2,32,PL,,
2,33,PL,,
2,34,PL,,
2,35,PL,,
2,36,PL,,
2,37,PL,,24
2,38,PL,2,45
2,49,PL,,
2,50,PL,,
2,55,PL,2,77
2,59,PL,,35
2,61,PL,2,55
2,62,PL,,3
2,63,PL,,
2,66,PL,,
2,67,PL,,
2,68,PL,,
2,69,PL,,10
2,71,PL,,12
2,72,PL,,25
2,73,PL,,
2,74,PL,,
2,75,PL,,
2,77,PL,,
2,78,PL,,
2,82,PL,,
2,83,PL,,
2,84,PL,,
2,87,PL,,
2,88,PL,2,24
2,92,PL,2,61
2,93,PL,1,56
2,94,PL,,15
2,95,PL,,15
2,96,PL,2,37
2,97,PL,,18
2,98,PL,,46
2,99,PL,,63
2,100,PL,2,24
2,101,PL,2,34
