x,y,CNTR_ID,dlt,tcd
0,5,PL,,53
0,17,PL,,17
0,18,PL,,20
0,19,PL,,38
0,20,PL,,16
0,32,PL,1,72
0,33,PL,,20
0,37,PL,,5
0,38,PL,,18
0,39,PL,,24
0,41,PL,,27
0,42,PL,,15
0,43,PL,2,40
0,44,PL,2,87
0,45,PL,2,63
0,46,PL,,3
0,67,PL,,8
0,68,PL,,44
0,69,PL,2,54
0,71,PL,2,83
0,76,PL,,28
0,77,PL,,25
0,78,PL,,3
0,79,PL,,20
0,83,PL,,35
0,84,PL,2,59
0,85,PL,2,68
0,86,PL,2,67
0,93,PL,,40
0,94,PL,,8
0,95,PL,2,36
0,103,PL,2,40
0,104,PL,2,39
0,107,PL,2,72
0,108,PL,2,57
0,122,PL,2,51
0,126,PL,,56
0,127,PL,,55
1,5,PL,,49
1,9,PL,,21
1,10,PL,,12
1,19,PL,2,21
1,22,PL,,32
1,30,PL,2,18
1,32,PL,,58
1,33,PL,,19
1,36,PL,,57
1,37,PL,,5
1,38,PL,1,16
1,39,PL,,8
1,41,PL,,4
1,42,PL,,2
1,43,PL,,37
1,44,PL,,22
1,45,PL,,14
1,46,PL,,9
1,48,PL,,10
1,67,PL,,2
1,68,PL,,13
1,69,PL,,39
1,70,PL,,44
1,71,PL,1,61
1,72,PL,1,24
1,77,PL,,7
1,78,PL,,1
1,79,PL,,6
1,80,PL,,13
1,83,PL,,5
1,84,PL,,20
1,85,PL,,12
1,86,PL,2,10
1,89,PL,1,69
1,91,PL,2,47
1,92,PL,2,82
1,93,PL,,41
1,103,PL,2,46
1,104,PL,2,11
1,117,PL,2,42
1,119,PL,2,86
1,122,PL,1,55
1,126,PL,,26
1,127,PL,,13
2,5,PL,,19
2,19,PL,,13
2,22,PL,2,63
2,30,PL,2,24
2,31,PL,2,18
2,34,PL,,36
2,38,PL,1,68
2,41,PL,,8
2,42,PL,,5
2,45,PL,,19
2,46,PL,,19
2,48,PL,,20
2,60,PL,,29
2,62,PL,,15
2,69,PL,,13
2,71,PL,,58
2,72,PL,,57
2,75,PL,,19
2,76,PL,,28
2,81,PL,,49
2,82,PL,,24
2,84,PL,,34
2,86,PL,,28
2,87,PL,,1
2,88,PL,,2
2,89,PL,,23
2,91,PL,2,54
2,92,PL,,39
2,93,PL,,64
2,104,PL,2,18
2,111,PL,2,49
2,113,PL,2,27
2,114,PL,2,75
2,119,PL,2,68
2,120,PL,2,36
2,121,PL,2,13
2,122,PL,1,19
2,123,PL,1,85
2,126,PL,,52
3,19,PL,,64
3,21,PL,2,63
3,22,PL,2,34
3,30,PL,,54
3,38,PL,1,53
3,39,PL,1,57
3,41,PL,,1
3,47,PL,,10
3,49,PL,,32
3,53,PL,,8
3,54,PL,,13
3,55,PL,,8
3,56,PL,,8
3,60,PL,,3
3,62,PL,,2
3,71,PL,,4
3,72,PL,,4
3,76,PL,,5
3,78,PL,,10
3,80,PL,2,51
3,81,PL,,63
3,82,PL,,26
3,84,PL,,67
3,85,PL,,6
3,86,PL,,32
3,87,PL,,1
3,88,PL,,39
3,89,PL,,78
3,92,PL,,25
3,93,PL,2,57
3,94,PL,2,71
3,95,PL,2,31
3,114,PL,2,16
3,115,PL,2,36
3,116,PL,2,68
3,120,PL,2,15
