x,y,CNTR_ID,dlt,tcd
0,0,PL,2,31
0,1,PL,2,82
0,2,PL,2,80
0,3,PL,1,69
0,5,PL,,12
0,8,PL,,28
0,9,PL,,12
0,11,PL,1,45
0,13,PL,1,66
0,14,PL,,47
0,15,PL,,36
0,16,PL,,16
0,17,PL,,15
0,20,PL,1,64
0,21,PL,,33
0,22,PL,,17
0,23,PL,,27
0,24,PL,,35
0,25,PL,,66
0,26,PL,,22
0,28,PL,,44
0,29,PL,,61
0,31,PL,,57
0,32,PL,1,40
0,33,PL,,35
0,35,PL,1,44
0,36,PL,1,89
0,38,PL,1,42
0,39,PL,,30
0,40,PL,,29
0,55,PL,,15
0,56,PL,1,33
0,57,PL,,17
0,58,PL,,9
0,60,PL,,18
0,61,PL,,73
0,62,PL,,4
0,63,PL,,2
0,64,PL,,84
0,66,PL,1,94
0,69,PL,,37
0,70,PL,,19
0,71,PL,,1
0,72,PL,,2
0,73,PL,,17
0,74,PL,,35
0,75,PL,,37
1,0,PL,,5
1,1,PL,,57
1,2,PL,,11
1,3,PL,,20
1,4,PL,,26
1,5,PL,,22
1,7,PL,1,16
1,8,PL,,3
1,9,PL,,4
1,10,PL,,54
1,11,PL,1,67
1,12,PL,1,67
1,14,PL,,5
1,16,PL,2,64
1,17,PL,,24
1,20,PL,,40
1,21,PL,,9
1,22,PL,,5
1,23,PL,,27
1,24,PL,,13
1,25,PL,,49
1,27,PL,1,42
1,28,PL,,58
1,32,PL,,35
1,33,PL,,49
1,34,PL,1,37
1,35,PL,1,51
1,36,PL,1,22
1,37,PL,1,84
1,40,PL,,31
1,46,PL,,50
1,51,PL,,1
1,52,PL,,13
1,53,PL,,12
1,55,PL,,61
1,56,PL,,35
1,58,PL,,8
1,59,PL,,34
1,60,PL,,28
1,61,PL,2,41
1,62,PL,,1
1,63,PL,,2
1,64,PL,,85
1,66,PL,1,88
1,67,PL,1,83
1,68,PL,1,74
1,69,PL,,9
1,70,PL,,6
1,71,PL,,6
1,72,PL,,20
1,73,PL,,24
1,74,PL,,53
1,81,PL,1,25
1,82,PL,,34
1,83,PL,,11
1,85,PL,,58
2,1,PL,,20
2,5,PL,1,82
2,7,PL,1,63
2,8,PL,,6
2,10,PL,1,29
2,12,PL,1,80
2,13,PL,1,82
2,16,PL,1,46
2,17,PL,1,52
2,19,PL,2,40
2,20,PL,,63
2,21,PL,,5
2,22,PL,,30
2,23,PL,,51
2,28,PL,,10
2,29,PL,1,62
2,30,PL,1,84
2,31,PL,1,87
2,32,PL,,23
2,33,PL,,30
2,34,PL,1,67
2,35,PL,1,64
2,36,PL,1,64
2,37,PL,1,80
2,40,PL,1,11
2,43,PL,,27
2,44,PL,,18
2,45,PL,,20
2,46,PL,1,80
2,47,PL,,24
2,48,PL,,34
2,49,PL,,30
2,50,PL,,23
2,51,PL,,40
2,52,PL,,26
2,53,PL,2,69
2,55,PL,,15
2,56,PL,,30
2,59,PL,2,16
2,60,PL,,64
2,61,PL,,43
2,62,PL,,4
2,63,PL,,2
2,64,PL,1,91
2,67,PL,2,80
2,68,PL,1,41
2,69,PL,,3
2,72,PL,2,86
2,73,PL,2,37
2,74,PL,,15
2,75,PL,,21
3,0,PL,,28
3,1,PL,,49
3,2,PL,,15
3,3,PL,,4
3,4,PL,,9
3,5,PL,,56
3,7,PL,,4
3,10,PL,,1
3,11,PL,2,29
3,12,PL,2,12
3,13,PL,,5
3,14,PL,,37
3,15,PL,,4
3,16,PL,,2
3,17,PL,,44
3,18,PL,,27
3,19,PL,,5
3,20,PL,,20
3,21,PL,,28
3,22,PL,1,62
3,23,PL,1,86
3,24,PL,1,36
3,25,PL,1,41
3,26,PL,1,18
3,27,PL,1,68
3,28,PL,,33
3,29,PL,,25
3,30,PL,1,5
3,31,PL,1,23
3,32,PL,1,33
3,37,PL,1,14
3,38,PL,,39
3,39,PL,1,81
3,40,PL,,19
3,43,PL,,20
3,44,PL,,24
3,45,PL,,36
3,46,PL,,5
3,47,PL,,1
3,48,PL,,4
3,49,PL,,9
3,50,PL,,31
3,51,PL,,4
3,53,PL,,19
3,54,PL,2,67
3,55,PL,2,14
3,56,PL,,3
3,57,PL,,12
3,59,PL,,25
3,60,PL,,11
3,61,PL,,17
3,62,PL,1,25
3,63,PL,,24
3,64,PL,1,72
3,66,PL,2,71
3,67,PL,2,27
3,68,PL,,32
3,71,PL,1,53
3,72,PL,,7
3,73,PL,,13
4,1,PL,,57
4,2,PL,,17
4,3,PL,,4
4,4,PL,,11
4,17,PL,,39
4,19,PL,,46
4,20,PL,,18
4,21,PL,,33
4,22,PL,1,66
4,23,PL,1,82
4,24,PL,1,59
4,25,PL,,59
4,27,PL,,17
4,28,PL,,30
4,29,PL,,24
4,31,PL,,53
4,32,PL,,55
4,34,PL,1,75
4,36,PL,1,84
4,37,PL,1,23
4,38,PL,,56
4,39,PL,,39
4,40,PL,,17
4,42,PL,,8
4,43,PL,,47
4,44,PL,,12
4,46,PL,,1
4,47,PL,,37
4,54,PL,,35
4,55,PL,,31
4,56,PL,,2
4,57,PL,,15
4,58,PL,,1
4,59,PL,,1
4,60,PL,,34
4,61,PL,1,47
4,64,PL,1,31
4,67,PL,1,47
4,68,PL,,13
4,70,PL,,1
4,71,PL,,18
4,72,PL,,2
4,73,PL,,15
4,78,PL,,27
5,0,PL,,17
5,1,PL,,43
5,10,PL,,28
5,11,PL,,32
5,12,PL,,53
5,19,PL,1,10
5,20,PL,,48
5,21,PL,,54
5,22,PL,1,31
5,25,PL,1,67
5,27,PL,1,90
5,31,PL,1,2
5,32,PL,,52
5,33,PL,,4
5,34,PL,1,48
5,37,PL,1,61
5,38,PL,1,80
5,39,PL,,18
5,40,PL,,37
5,41,PL,,19
5,42,PL,,18
5,44,PL,,18
5,45,PL,2,52
5,46,PL,,31
5,47,PL,,52
5,49,PL,,17
5,50,PL,,16
5,56,PL,,21
5,57,PL,1,53
5,58,PL,1,85
5,59,PL,1,83
5,60,PL,,50
5,61,PL,1,60
5,63,PL,1,79
5,64,PL,1,88
5,67,PL,1,30
5,70,PL,1,57
5,71,PL,,2
5,72,PL,,19
6,1,PL,,1
6,2,PL,,33
6,3,PL,,13
6,5,PL,,14
6,6,PL,,13
6,10,PL,1,50
6,12,PL,,15
6,13,PL,,5
6,14,PL,,5
6,18,PL,,8
6,21,PL,,8
6,24,PL,1,45
6,25,PL,1,63
6,27,PL,1,55
6,28,PL,1,27
6,29,PL,,9
6,30,PL,,33
6,31,PL,1,2
6,32,PL,2,70
6,34,PL,,30
6,35,PL,,70
6,37,PL,,47
6,38,PL,1,60
6,39,PL,1,40
6,41,PL,2,51
6,43,PL,,29
6,44,PL,,16
6,46,PL,,55
6,47,PL,,35
6,49,PL,,10
6,52,PL,,5
6,53,PL,,6
6,54,PL,,3
6,55,PL,,8
6,56,PL,,23
6,58,PL,1,71
