x,y,CNTR_ID,dlt,tcd
0,74,HR,,8
0,75,HR,,26
0,77,HR,,25
0,78,HR,,15
0,93,HR,,27
0,94,HR,1,26
0,106,HR,,53
0,109,HR,,13
0,120,HR,,18
0,122,HR,,18
0,124,HR,,10
0,125,HR,,31
0,126,HR,,5
1,50,HR,2,37
1,52,HR,,38
1,56,HR,,5
1,72,HR,,4
1,76,HR,2,8
1,77,HR,,24
1,78,HR,,16
1,93,HR,,4
1,94,HR,,21
1,105,HR,,36
1,106,HR,,26
1,109,HR,,15
1,113,HR,,2
1,115,HR,,8
1,117,HR,,7
1,122,HR,,2
1,124,HR,,3
1,125,HR,1,47
1,126,HR,,10
2,50,HR,1,32
2,52,HR,,25
2,55,HR,,12
2,56,HR,,11
2,57,HR,,85
2,72,HR,,9
2,76,HR,,7
2,77,HR,,72
2,97,HR,,16
2,104,HR,,54
2,109,HR,,16
2,114,HR,,11
2,115,HR,,8
2,116,HR,,14
2,117,HR,,19
2,119,HR,,11
2,123,HR,,8
2,124,HR,,9
2,125,HR,,34
2,126,HR,,26
3,50,HR,,2
3,51,HR,2,37
3,52,HR,2,56
3,53,HR,,38
3,57,HR,,85
3,68,HR,1,20
3,76,HR,,38
3,91,HR,,13
3,97,HR,2,49
3,105,HR,,12
3,108,HR,,27
3,109,HR,,12
3,116,HR,,21
3,117,HR,,9
3,123,HR,,13
3,124,HR,,9
3,125,HR,,11
4,48,HR,,77
4,51,HR,2,13
4,54,HR,,42
4,96,HR,,12
4,97,HR,,34
4,106,HR,,29
4,107,HR,1,48
4,108,HR,,28
4,109,HR,,13
4,118,HR,,12
4,120,HR,,10
4,122,HR,,13
5,53,HR,,18
5,54,HR,,8
5,55,HR,,13
5,72,HR,,98
5,105,HR,,29
5,108,HR,,5
5,111,HR,,1
5,116,HR,,5
5,117,HR,1,19
5,119,HR,1,22
5,120,HR,,29
5,121,HR,,12
5,122,HR,,10
5,126,HR,,15
6,49,HR,,82
6,50,HR,1,36
6,52,HR,2,41
6,53,HR,,13
6,54,HR,,3
6,76,HR,,44
6,105,HR,,15
6,106,HR,1,46
6,108,HR,1,17
6,112,HR,,15
6,113,HR,,2
6,114,HR,,1
6,116,HR,,4
6,117,HR,,13
6,119,HR,,14
6,126,HR,,16
6,127,HR,,10
7,49,HR,1,10
7,104,HR,,7
7,106,HR,1,49
7,107,HR,1,71
7,112,HR,,7
7,113,HR,,8
7,117,HR,,10
7,119,HR,1,22
7,121,HR,,15
7,126,HR,1,15
7,127,HR,,38
8,49,HR,2,29
8,50,HR,2,45
8,75,HR,2,41
8,90,HR,,16
8,92,HR,,9
8,104,HR,,3
8,106,HR,,11
8,107,HR,,40
8,108,HR,,40
8,113,HR,,3
8,116,HR,,2
8,117,HR,,10
8,120,HR,,23
8,121,HR,,28
8,122,HR,,4
8,123,HR,1,
8,126,HR,1,34
9,49,HR,2,45
9,75,HR,1,11
9,76,HR,,56
9,90,HR,,1
9,91,HR,,12
9,106,HR,1,27
9,107,HR,1,45
9,108,HR,,8
9,115,HR,1,1
9,119,HR,,8
9,120,HR,,6
9,121,HR,,11
9,123,HR,1,
9,124,HR,1,19
9,125,HR,1,29
9,126,HR,,39
10,49,HR,2,37
10,53,HR,2,11
10,55,HR,2,25
10,75,HR,,17
10,76,HR,,57
10,91,HR,,17
10,104,HR,,5
10,106,HR,1,35
10,107,HR,1,42
10,108,HR,,2
10,111,HR,,8
10,112,HR,,1
10,114,HR,,11
10,115,HR,,19
10,119,HR,,2
10,120,HR,,10
10,127,HR,,37
11,48,HR,,90
11,49,HR,2,36
11,52,HR,,10
11,55,HR,,26
11,76,HR,,50
11,96,HR,,36
11,104,HR,,7
11,106,HR,,34
11,107,HR,,35
11,111,HR,,10
11,112,HR,,1
11,114,HR,,17
11,119,HR,,4
11,122,HR,1,54
11,123,HR,1,38
11,126,HR,,38
12,48,HR,2,
12,49,HR,,46
12,52,HR,,29
12,53,HR,2,42
12,54,HR,2,61
12,55,HR,,20
12,92,HR,,29
12,93,HR,1,43
12,96,HR,,3
12,105,HR,,8
12,106,HR,,17
12,107,HR,,7
12,108,HR,,3
12,112,HR,,1
12,114,HR,,10
12,118,HR,,52
12,119,HR,,11
12,125,HR,1,45
12,126,HR,,18
12,127,HR,,1
13,49,HR,2,40
13,52,HR,,38
13,53,HR,2,13
13,55,HR,,11
13,75,HR,,6
13,91,HR,1,46
13,92,HR,,35
13,93,HR,,25
13,106,HR,1,49
13,107,HR,,33
13,108,HR,,3
13,112,HR,,1
13,114,HR,,9
13,117,HR,,42
13,118,HR,,20
13,119,HR,,19
13,123,HR,1,22
13,124,HR,1,41
13,125,HR,,22
13,126,HR,,12
14,49,HR,2,40
14,55,HR,,44
14,75,HR,,17
14,90,HR,,11
14,91,HR,,15
14,106,HR,1,45
14,107,HR,1,45
14,112,HR,,5
14,117,HR,,40
14,118,HR,,17
14,119,HR,1,36
14,122,HR,1,29
14,124,HR,,34
15,33,HR,2,69
15,75,HR,,41
15,91,HR,,17
15,92,HR,,27
15,107,HR,,49
15,110,HR,,12
15,111,HR,,18
15,112,HR,,3
15,113,HR,,3
15,117,HR,,13
15,121,HR,,1
15,122,HR,1,19
15,125,HR,,18
16,31,HR,2,34
16,32,HR,,9
16,33,HR,,31
16,49,HR,2,60
16,73,HR,1,
16,75,HR,,29
16,94,HR,,24
16,103,HR,,25
16,104,HR,,21
16,105,HR,1,42
16,106,HR,1,38
16,107,HR,,25
16,108,HR,,7
16,110,HR,,15
16,111,HR,,13
16,113,HR,,10
16,114,HR,,16
16,117,HR,,10
16,118,HR,1,19
16,122,HR,1,25
16,126,HR,,5
17,31,HR,2,53
17,34,HR,,37
17,48,HR,,47
17,49,HR,2,47
17,76,HR,,15
17,102,HR,,98
17,105,HR,1,28
17,106,HR,,22
17,107,HR,,4
17,108,HR,,2
17,110,HR,,2
17,111,HR,,4
17,113,HR,,3
17,116,HR,,3
17,119,HR,1,41
17,124,HR,,10
17,125,HR,,12
18,48,HR,,46
18,49,HR,2,53
18,53,HR,2,73
18,76,HR,,51
18,106,HR,,7
18,108,HR,,8
18,110,HR,,2
18,114,HR,,8
18,117,HR,,23
18,121,HR,1,21
18,124,HR,,31
18,125,HR,,15
19,51,HR,,57
19,101,HR,,29
19,102,HR,,43
19,106,HR,,1
19,108,HR,,1
19,110,HR,,21
19,112,HR,,3
19,113,HR,,3
19,115,HR,,11
19,117,HR,,4
19,120,HR,1,25
19,121,HR,1,2
19,124,HR,,28
19,125,HR,,10
19,126,BA-HR,,61
20,34,HR,1,38
20,51,HR,2,20
20,52,HR,,32
20,73,HR,,12
20,100,HR,,16
20,108,HR,,3
20,109,HR,,13
20,112,HR,,3
20,115,HR,,13
20,120,HR,1,8
20,122,HR,,12
20,126,BA-HR,1,64
20,127,BA-HR,1,47
21,30,HR,,24
21,34,HR,,73
21,74,HR,,15
21,75,HR,1,28
21,99,HR,,13
21,100,HR,,12
21,108,HR,,3
21,113,HR,,20
21,115,HR,,3
21,116,HR,1,34
21,124,BA-HR,,28
21,125,BA-HR,,11
21,126,BA-HR,,39
21,127,BA-HR,,19
22,30,HR,,2
22,34,HR,,40
22,56,HR,,58
22,75,HR,1,22
22,98,HR,,30
22,106,HR,,7
22,108,HR,,2
22,109,HR,,15
22,110,HR,,28
22,113,HR,,14
22,114,HR,,4
22,115,HR,,27
22,122,HR,,15
22,123,BA-HR,,18
22,124,BA-HR,,58
22,125,BA-HR,,34
22,126,BA-HR,1,54
23,50,HR,2,
23,51,HR,,22
23,53,HR,2,58
23,56,HR,2,52
23,73,HR,,26
23,75,HR,1,13
23,97,HR,,53
23,98,HR,2,9
23,99,HR,,10
23,100,HR,,17
23,105,HR,,9
23,111,HR,1,30
23,112,HR,,11
23,113,HR,,12
23,114,HR,,41
23,115,HR,,6
23,124,BA-HR,,45
23,125,BA-HR,,29
23,126,BA-HR,1,44
24,50,HR,,28
24,51,HR,2,41
24,53,HR,1,36
24,73,HR,,23
24,74,HR,,39
24,96,HR,,14
24,97,HR,,15
24,100,HR,,7
24,109,HR,,16
24,112,HR,,18
24,113,HR,,25
24,115,HR,,6
24,118,HR,1,33
24,119,HR,,28
24,120,HR,,5
24,121,BA-HR,,26
24,123,BA-HR,1,20
24,124,BA-HR,,22
24,125,BA-HR,,35
24,126,BA-HR,1,49
25,73,HR,,49
25,75,HR,1,
25,95,HR,,64
25,96,HR,1,9
25,109,HR,,13
25,110,HR,,10
25,111,HR,,12
25,113,HR,,25
25,114,HR,1,15
25,117,HR,,10
25,119,HR,,31
25,120,HR,1,35
25,121,BA-HR,,1
25,123,BA-HR,1,33
25,124,BA-HR,1,11
25,126,BA,,10
26,75,HR,,15
26,76,HR,2,78
26,94,HR,,35
26,95,HR,,17
26,96,HR,,2
26,104,HR,,2
26,105,HR,,12
26,106,HR,,31
26,107,HR,,16
26,111,HR,,19
26,114,HR,,25
26,117,HR,,33
26,118,HR,,13
26,119,HR,,4
26,120,HR,,4
26,123,BA-HR,,53
26,124,BA-HR,,11
26,125,BA,1,38
27,52,HR,2,22
27,73,HR,2,38
27,75,HR,2,5
27,76,HR,2,64
27,94,HR,,10
27,95,HR,,42
27,96,HR,,2
27,105,HR,,25
27,106,HR,,1
27,107,HR,,19
27,110,HR,,6
27,111,HR,,23
27,112,HR,,12
27,121,BA-HR,,12
27,123,BA-HR,,20
27,124,BA-HR,,5
27,125,BA,1,53
27,126,BA,,47
28,76,HR,,91
28,92,HR,,56
28,93,HR,,30
28,94,HR,,19
28,104,HR,,12
28,105,HR,,1
28,107,HR,,7
28,109,HR,1,51
28,110,HR,1,63
28,112,HR,1,18
28,115,HR,1,23
28,116,HR,1,28
28,118,HR,,27
28,120,BA-HR,,31
28,122,BA-HR,1,8
28,123,BA-HR,,7
28,125,BA,1,39
28,126,BA,,32
29,53,HR,,42
29,58,HR,,63
29,93,HR,,10
29,103,HR,,38
29,104,HR,,11
29,105,HR,,18
29,107,HR,1,27
29,109,HR,,36
29,110,HR,1,47
29,118,HR,1,30
29,121,BA-HR,1,11
29,122,BA-HR,,11
29,123,BA-HR,,23
29,124,BA,,25
29,126,BA,1,36
29,127,BA,,24
30,57,HR,,62
30,58,HR,,23
30,63,HR,2,64
30,64,HR,,15
30,91,HR,,27
30,103,HR,,4
30,104,HR,,5
30,106,HR,1,
30,108,HR,,7
30,109,HR,,13
30,117,HR,1,47
30,118,BA-HR,,19
30,119,BA-HR,,16
30,120,BA-HR,1,19
30,121,BA-HR,,40
30,122,BA-HR,,53
30,125,BA,1,44
30,126,BA,,51
30,127,BA,,21
31,55,HR,2,50
31,58,HR,,50
31,63,HR,2,19
31,64,HR,,17
31,74,HR,,2
31,89,HR,,67
31,90,HR,1,44
31,91,HR,,15
31,103,HR,,20
31,104,HR,,21
31,107,HR,1,14
31,108,HR,,1
31,111,HR,1,36
31,115,HR,1,53
31,119,BA-HR,,7
31,120,BA-HR,1,27
31,121,BA-HR,1,20
31,122,BA-HR,,39
31,123,BA,,6
31,125,BA,,33
31,126,BA,,44
32,55,HR,1,6
32,58,HR,,45
32,75,HR,,42
32,102,HR,1,20
32,103,HR,,2
32,110,HR,1,17
32,112,HR,,11
32,115,HR,1,3
32,120,BA-HR,,27
32,121,BA-HR,,48
32,122,BA,,39
32,123,BA,1,40
33,57,HR,2,40
33,75,HR,2,49
33,87,HR,,64
33,88,HR,,8
33,89,HR,2,22
33,102,HR,,43
33,103,HR,,5
33,106,HR,1,8
33,107,HR,,9
33,108,HR,,46
33,109,HR,,50
33,115,HR,,35
33,117,BA-HR,,2
33,118,BA-HR,,8
33,119,BA-HR,,24
33,120,BA-HR,,23
33,121,BA,,64
33,122,BA,,39
33,124,BA,1,40
33,125,BA,1,51
34,57,HR,2,99
34,59,HR,,64
34,87,HR,,13
34,98,HR,1,19
34,101,HR,,9
34,105,HR,1,27
34,107,HR,,9
34,108,HR,,14
34,109,HR,,9
34,110,HR,,34
34,111,HR,,28
34,116,BA-HR,,20
34,117,BA-HR,,32
34,118,BA-HR,,34
34,119,BA-HR,,3
34,120,BA-HR,,21
34,121,BA,,24
34,122,BA,1,42
34,124,BA,,74
34,125,BA,,34
35,61,HR,2,21
35,85,HR,,61
35,86,HR,,8
35,97,HR,1,4
35,98,HR,1,17
35,101,HR,,7
35,103,HR,,9
35,108,HR,,11
35,109,HR,1,31
35,110,HR,1,41
35,114,HR,2,40
35,116,BA-HR,1,39
35,117,BA-HR,1,51
35,118,BA-HR,1,35
35,119,BA-HR,,7
35,121,BA,,1
35,125,BA,,2
35,126,BA,,15
36,57,HR,1,
36,59,HR,,96
36,60,HR,,7
36,97,HR,,4
36,99,HR,1,46
36,101,HR,,8
36,103,HR,,19
36,104,HR,1,15
36,107,HR,,8
36,108,HR,,18
36,109,HR,1,38
36,110,HR,,22
36,113,HR,,1
36,114,HR,1,55
36,116,BA-HR,1,44
36,119,BA-HR,,20
36,120,BA,,24
36,121,BA,,38
36,126,BA,,17
37,54,HR,,26
37,55,HR,1,38
37,56,HR,1,43
37,57,HR,1,
37,59,HR,,9
37,60,HR,2,14
37,83,HR,,83
37,97,HR,,15
37,99,HR,1,12
37,106,HR,,13
37,107,HR,1,11
37,108,HR,,11
37,109,HR,1,33
37,110,HR,,4
37,112,HR,,16
37,113,HR,,17
37,114,BA-HR,,31
37,115,BA-HR,1,57
37,119,BA,1,11
37,120,BA,,7
37,121,BA,1,19
38,54,HR,,8
38,55,HR,,10
38,56,HR,,62
38,57,HR,,97
38,59,HR,,9
38,95,HR,,13
38,99,HR,,5
38,102,HR,,3
38,105,HR,,32
38,106,HR,1,7
38,107,HR,1,8
38,108,HR,,4
38,109,HR,,10
38,110,HR,,3
38,112,HR,,14
38,113,HR,,49
38,114,BA-HR,,20
38,115,BA-HR,,59
38,119,BA,,6
38,120,BA,1,5
38,121,BA,1,7
38,122,BA,1,11
39,52,HR,,48
39,55,HR,,57
39,56,HR,,67
39,59,HR,,19
39,83,HR,,56
39,95,HR,,14
39,100,HR,,17
39,105,HR,,18
39,106,HR,1,36
39,108,HR,1,
39,112,HR,,14
39,113,HR,,16
39,114,HR,,12
39,116,BA-HR,1,14
39,117,BA-HR,1,10
39,118,BA-HR,1,58
39,119,BA-HR,,40
39,120,BA,1,36
39,121,BA,1,59
39,122,BA,1,38
39,123,BA,1,32
40,55,HR,,30
