x,y,CNTR_ID,dlt,tcd
0,0,SE,2,44
0,1,SE,2,44
0,2,SE,2,65
0,3,SE,2,74
0,4,SE,2,49
0,5,SE,2,77
0,6,SE,2,66
0,7,SE,2,51
0,8,SE,2,38
0,9,SE,1,53
0,10,SE,2,53
0,11,SE,2,50
0,12,SE,,32
0,13,SE,,21
0,14,SE,,35
0,15,SE,2,33
0,16,SE,2,55
0,17,SE,2,50
0,18,SE,,27
0,19,SE,2,20
0,20,SE,,20
0,21,SE,,30
0,22,SE,,53
0,23,SE,,19
0,24,SE,,19
0,25,SE,2,35
0,26,SE,2,51
0,27,SE,2,23
0,28,SE,2,68
0,29,SE,2,46
0,30,SE,2,39
0,31,SE,2,39
0,32,SE,,27
0,33,SE,2,60
0,34,SE,2,68
0,35,SE,2,77
0,36,SE,2,74
0,37,SE,2,48
0,38,SE,2,27
0,39,SE,,27
0,40,SE,,25
0,41,SE,2,36
0,42,SE,2,59
0,43,SE,2,37
0,44,SE,2,46
0,45,SE,2,47
0,46,SE,,36
0,47,SE,2,34
0,48,SE,2,49
0,49,SE,2,44
0,50,SE,2,35
0,51,SE,2,45
0,52,SE,2,46
0,53,SE,2,60
0,54,SE,2,67
0,55,SE,,65
0,56,SE,2,59
0,57,SE,1,73
0,58,SE,2,28
0,59,SE,2,35
0,60,SE,1,35
0,61,SE,2,60
0,62,SE,2,61
0,63,SE,2,20
0,64,SE,2,69
0,65,SE,,59
0,66,SE,,31
0,67,SE,2,43
0,68,SE,2,46
0,69,SE,2,68
0,70,SE,1,75
0,71,SE,1,70
0,72,SE,1,64
0,73,SE,1,29
0,74,SE,,37
0,75,SE,2,64
0,76,SE,2,42
0,77,SE,2,40
0,78,SE,,19
0,79,SE,,43
0,80,SE,2,27
0,81,SE,2,71
0,82,SE,1,66
0,83,SE,2,68
0,84,SE,2,61
0,85,SE,2,73
0,86,SE,2,22
0,87,SE,,30
0,88,SE,2,45
0,89,SE,2,58
0,90,SE,2,29
0,91,SE,2,40
0,92,SE,,40
0,93,SE,1,58
0,94,SE,,16
0,95,SE,2,45
0,96,SE,2,68
0,97,SE,,17
0,98,SE,2,38
0,99,SE,2,47
0,100,SE,2,76
0,101,SE,2,46
0,102,SE,2,65
0,103,SE,,64
0,104,SE,2,33
0,105,SE,2,
0,106,SE,,30
0,107,SE,,40
0,108,SE,2,42
0,109,SE,,41
0,110,SE,2,30
0,111,SE,2,13
0,112,SE,,48
0,113,SE,,62
0,114,SE,,32
0,115,SE,1,29
0,116,SE,2,48
0,117,SE,,35
0,118,SE,2,39
0,119,SE,2,51
0,120,SE,2,60
0,121,SE,2,60
0,122,SE,2,46
0,123,SE,2,34
0,124,SE,2,58
0,125,SE,2,58
0,126,SE,2,61
0,127,SE,2,53
1,0,SE,2,64
1,1,SE,2,67
1,2,SE,2,59
1,3,SE,1,29
1,4,SE,2,44
1,5,SE,2,25
1,6,SE,2,50
1,7,SE,2,61
1,8,SE,2,21
1,9,SE,1,35
1,10,SE,2,25
1,11,SE,2,39
1,12,SE,2,52
