x,y,CNTR_ID,dlt,tcd
0,0,,1,78
0,1,,1,78
0,2,,1,43
0,3,,1,66
0,4,,1,74
0,5,,1,86
0,6,,1,82
0,7,,1,53
0,8,HR,1,60
0,10,,,31
0,12,,,21
0,16,,,29
0,17,,,12
0,18,,,38
0,19,HR,,5
0,22,HR,1,45
0,23,HR,,38
0,24,HR,1,13
0,25,,,37
0,26,,,31
0,32,,,24
0,33,,1,48
0,34,,1,69
0,35,,1,39
0,39,,1,12
0,40,,1,42
0,41,,,23
0,42,,,28
0,43,,1,54
0,44,,1,74
0,45,HU,1,37
0,46,,1,48
0,47,,1,81
0,48,,1,89
0,49,,1,89
0,50,HU,1,27
0,51,HU,1,37
0,52,HU,,20
0,53,,,29
0,54,,,40
0,55,,,19
0,56,HU,,41
0,57,,1,30
0,58,HU,1,83
0,59,,1,55
0,60,,,20
0,61,HU,,12
0,62,,1,57
0,63,HU,,18
0,64,HU,,13
0,65,,,12
0,66,,,18
0,67,HU,,40
0,68,HU,,36
0,69,,1,68
0,70,,,41
0,71,,1,39
0,72,HU,1,31
0,73,HU,,10
0,74,,,37
0,75,,,49
0,76,HU,,64
0,77,HU,1,16
0,78,HU,1,48
0,79,HU,1,35
0,80,HU,,12
0,81,,1,39
0,82,,,66
0,83,HU,1,48
0,84,,,23
0,86,HU,,19
0,87,HU,,28
0,89,HU,,9
0,90,HU,,3
0,91,,,19
0,92,,,23
0,97,HU,,18
0,98,,1,
0,99,,,5
0,100,,,23
0,101,,,37
0,102,,,45
0,103,HU,,3
0,104,,,24
0,105,,1,24
0,106,,,3
0,107,,,51
0,108,HU,,32
0,110,,1,50
0,111,,,31
0,112,,,13
0,113,,,29
0,114,,,15
0,115,HU,,12
0,116,,,36
0,117,,,7
0,119,HU,,43
0,120,,1,41
0,121,,,63
0,122,,,36
0,124,,,24
0,126,,,21
0,127,,,57
1,0,,1,63
1,1,,1,73
1,2,,1,39
1,3,,1,75
1,4,,1,82
1,5,,1,84
1,6,,1,42
1,7,HR,1,4
1,8,,1,43
1,9,HR,1,5
1,10,,,35
1,12,,,20
1,13,,,7
1,14,HR,,2
1,16,,,21
1,17,,,16
1,18,HR,,12
1,19,,,1
1,22,HR,,6
1,23,HR,,14
1,24,HR,,46
1,25,,,43
1,26,HR,,7
1,27,HR,,15
1,28,HR-HU,,3
1,29,HR-HU,,22
1,30,HR-HU,,28
1,32,,1,63
1,33,,1,49
1,34,,1,68
1,35,,1,64
1,36,,1,54
1,37,,,11
1,38,,,7
1,39,HU,,22
1,40,,1,36
1,42,,1,50
1,43,,1,64
1,44,,1,68
1,45,,1,40
1,46,,1,79
1,47,,1,78
1,48,,1,76
1,49,,1,70
1,50,HU,,19
1,51,HU,1,30
1,52,,1,71
1,53,,1,70
1,54,,1,60
1,55,,,65
1,56,,,84
1,57,,1,49
1,58,,1,66
1,59,,1,75
1,60,,1,68
1,61,,,56
1,62,,1,14
1,63,,1,31
1,64,,,17
1,65,,,12
1,66,HU,,5
1,67,HU,1,13
1,68,HU,1,78
1,69,HU,1,88
1,70,HU,1,83
1,71,HU,1,81
1,72,HU,1,39
1,74,,,20
1,75,,,10
1,76,HU,,44
1,77,HU,1,23
1,78,HU,,27
1,79,HU,1,11
1,80,HU,,6
1,81,,,18
1,82,,,32
1,83,,,42
1,85,,,53
1,86,,,61
1,87,,,4
1,89,,,6
1,90,HU,,4
1,91,,,19
1,92,HU,,23
1,93,HU,,24
1,94,HU,,3
1,95,HU,,16
1,96,HU,1,1
1,97,HU,,1
1,98,,,16
1,99,HU,,5
1,100,HU,,7
1,101,HU,,20
1,102,,,39
1,103,HU,,35
1,104,,,18
1,105,,1,32
1,106,,1,56
1,107,HU,1,67
1,108,HU,,15
1,109,HU,1,
1,110,,,25
1,111,,1,36
1,112,HU,,28
1,113,HU,,18
1,115,HU,,1
1,116,HU,,4
1,119,,,3
1,121,,,12
1,122,,,3
1,123,HU,,27
1,124,HU,,12
1,125,,,5
1,126,,,4
1,127,,,12
2,0,,1,27
2,1,,1,82
2,2,,1,67
2,3,HR,1,69
2,4,HR,1,84
2,5,,1,77
2,6,,,17
2,8,HR,,18
2,9,HR,,9
2,10,,,7
2,13,HR,,15
2,14,HR,,4
2,16,,,45
2,17,,,27
2,18,,,56
2,19,HR,,16
2,20,HR,,23
2,23,HR,,17
2,24,,,64
2,25,HR,,50
2,26,HR,1,41
2,27,,,52
2,28,HR-HU,,29
2,30,HR-HU,,30
2,32,,1,76
2,33,,1,67
2,34,,1,40
2,35,,1,62
2,36,,1,53
2,37,,,11
2,38,HU,1,15
2,39,HU,,10
2,40,,,13
2,41,HU,,41
2,42,HU,1,62
2,43,,1,50
2,44,,1,77
2,45,,1,79
2,46,HU,1,83
2,47,HU,1,79
2,48,HU,1,84
2,49,HU,1,27
2,50,HU,1,85
2,51,,1,76
2,52,,1,82
2,53,,1,58
2,54,,1,70
2,55,,1,31
2,56,,1,79
2,57,,1,64
2,58,,1,36
2,59,,1,49
2,60,HU,1,61
2,61,,,16
2,62,,,9
2,63,,1,35
2,64,,1,77
2,65,HU,,34
2,66,HU,1,28
2,67,HU,,20
2,68,HU,1,29
2,69,HU,1,57
2,70,HU,1,36
2,71,HU,1,31
2,72,HU,1,64
2,73,HU,1,
2,74,HU,1,25
2,75,HU,,43
2,76,HU,,10
2,78,,,79
2,79,,1,61
2,80,,1,14
2,81,,,32
2,82,,1,
2,83,,1,58
2,84,,1,37
2,85,,1,85
2,86,,,42
2,89,,,11
2,90,HU,,9
2,93,HU,1,
2,94,HU,,6
2,95,HU,,32
2,96,HU,1,1
2,97,HU,1,2
2,98,,1,56
2,99,HU,,20
2,101,HU,,25
2,102,,,58
2,103,,1,51
2,104,,,49
2,105,,,41
2,106,,,11
