x,y,CNTR_ID,dlt,tcd
1,54,NO,,28
1,55,NO,1,3
3,54,NO,,27
3,55,NO,,10
4,55,NO,,12
4,65,NO,1,7
4,66,NO,1,36
5,59,NO,,6
5,65,NO,1,34
5,66,NO,1,32
6,3,NO,,10
6,4,NO,,26
9,69,NO,,20
9,70,NO,,13
9,71,NO,1,27
11,71,NO,,9
12,76,NO,,24
14,87,NO,,21
17,75,NO,1,29
17,76,NO,1,25
19,76,NO,1,13
26,77,NO,,35
26,78,NO,1,38
33,82,NO,1,14
33,83,NO,1,39
34,82,NO,1,8
34,83,NO,1,40
36,84,NO,1,45
39,126,NO,1,20
42,64,NO,1,36
42,98,NO,,25
44,126,NO,1,31
45,126,NO,1,26
46,41,NO,1,53
50,89,NO,2,48
52,86,NO,1,35
52,113,NO,,30
52,114,NO,1,25
53,79,NO,2,54
53,85,NO,,28
53,86,NO,1,51
53,87,NO,1,43
54,86,NO,1,39
55,92,NO,2,59
55,108,NO,,21
56,108,NO,1,26
57,91,NO,1,59
57,92,NO,2,36
58,92,NO,2,36
58,106,NO,,17
59,92,NO,1,51
59,93,NO,1,45
59,104,NO,,12
60,92,NO,1,51
60,93,NO,2,62
60,94,NO,1,57
61,93,NO,2,46
61,94,NO,1,61
61,95,NO,1,55
62,93,NO,,18
62,94,NO,,36
62,95,NO,2,49
62,96,NO,2,52
62,97,NO,1,52
63,95,NO,1,18
63,96,NO,2,39
63,97,NO,1,47
64,95,NO,,13
64,96,NO,1,55
64,97,NO,1,52
64,98,NO,1,40
65,93,NO,1,13
65,96,NO,,39
65,97,NO,2,10
65,98,NO,1,27
65,99,NO,1,50
66,96,NO,,34
66,97,NO,,14
66,98,NO,2,28
66,99,NO,1,51
67,96,NO,,17
67,97,NO,2,51
67,98,NO,2,63
68,96,NO,,7
68,97,NO,1,30
69,96,NO,,38
69,97,NO,1,49
70,96,NO,,50
73,95,NO,2,49
73,96,NO,2,51
74,95,NO,1,52
74,96,NO,,29
74,122,FI-NO,1,38
74,125,FI-NO,1,47
75,95,NO,,32
75,96,NO,,47
75,109,FI-NO,1,53
75,121,FI-NO,,28
75,122,FI-NO,,8
75,123,FI-NO,1,20
75,124,FI-NO,1,22
75,125,FI-NO,1,51
76,95,FI-NO,1,27
76,96,FI-NO,1,62
76,103,FI-NO,1,45
76,109,FI-NO,1,10
76,121,FI-NO,,11
76,125,FI-NO,1,18
76,126,FI-NO,1,8
77,93,FI-NO,1,56
77,94,FI-NO,1,48
77,95,FI-NO,,51
77,96,FI-NO,,33
77,97,FI-NO,1,50
77,98,FI-NO,1,50
77,100,FI-NO,1,45
77,102,FI-NO,1,54
77,103,FI-NO,1,50
77,104,FI-NO,1,33
77,105,FI-NO,1,53
