x,y,CNTR_ID,dlt,tcd
0,3,,,60
0,4,,,20
0,5,CZ,,7
0,6,CZ,,13
0,14,,,9
0,15,,,13
0,16,CZ,,12
0,17,CZ,,11
0,21,CZ,,8
0,22,,2,38
0,23,,2,82
0,24,,1,57
0,25,,1,74
0,26,CZ,,79
0,28,,,44
0,29,,2,
0,30,,2,20
0,31,,,29
0,32,,,18
0,33,,,25
0,34,,2,32
0,35,,,21
0,36,,,33
0,37,,,56
0,38,,,30
0,39,,,36
0,40,,,19
0,41,,,37
0,42,CZ,2,38
0,43,,2,21
0,44,,2,54
0,45,,,38
0,46,,,23
0,47,,,43
0,48,CZ,,24
0,49,CZ,,27
0,50,,,31
0,51,,,12
0,52,CZ,,14
0,56,,,17
0,57,CZ,,14
0,58,,,37
0,59,CZ,,23
0,63,,,18
0,64,,,46
0,65,,,25
0,69,CZ,1,
0,70,,1,13
0,71,,2,39
0,72,,,37
0,73,,,28
0,74,CZ,,39
0,75,CZ,,14
0,76,CZ,,12
0,77,CZ,1,15
0,78,CZ,1,20
0,79,,,28
0,80,CZ,2,36
0,81,,2,60
0,82,,2,63
0,83,,,40
0,84,CZ,1,20
0,85,,1,34
0,86,CZ-PL,,14
0,87,CZ-PL,,23
0,88,CZ-PL,,28
0,89,,1,29
0,90,,,59
0,91,CZ-PL,2,53
0,92,,1,51
0,93,,1,54
0,94,CZ,,28
0,96,CZ,,28
0,97,,,23
0,98,CZ,1,16
0,99,CZ,,34
0,100,CZ-PL,,21
0,101,,1,71
0,102,,1,73
0,103,,,29
0,106,PL,,4
0,107,PL,,20
0,111,,1,25
0,114,PL,,14
0,115,PL,,10
0,116,PL,,11
1,1,CZ,,4
1,2,CZ,,34
1,3,CZ,,9
1,5,,,14
1,6,,,7
1,14,CZ,,4
1,15,CZ,,25
1,16,CZ,,1
1,20,CZ,,20
1,21,CZ,,18
1,22,,1,30
1,23,,,55
1,24,,1,18
1,25,,1,46
1,26,,,31
1,27,,,30
1,28,,,38
1,29,,,55
1,30,,2,8
1,31,,,33
1,32,,,41
1,33,,,27
1,34,,2,11
1,35,,,20
1,36,,,9
1,37,,,40
1,38,,,39
1,39,,,56
1,40,,,55
1,41,,1,8
1,42,CZ,1,26
1,43,CZ,1,47
1,44,,,19
1,46,CZ,,15
1,47,,,22
1,48,,,7
1,49,CZ,,8
1,50,,,35
1,51,,1,61
1,52,,1,74
1,53,,,40
1,55,,,29
1,56,,,14
1,57,,,56
1,58,CZ,,58
1,59,,,58
1,60,,,11
1,63,,2,24
1,64,,,27
1,65,,,24
1,67,CZ,,24
1,70,,1,7
1,71,CZ,,8
1,72,CZ,,25
1,73,,,21
1,74,,1,35
1,75,,,28
1,76,,,36
1,77,CZ,,5
1,78,CZ,,27
1,79,CZ,,33
1,80,,2,42
1,81,,1,40
1,82,CZ,2,75
1,83,,1,63
1,84,CZ-PL,1,35
1,86,CZ-PL,,25
1,87,,,8
1,88,,,17
1,89,,,40
1,90,,,66
1,91,,1,39
1,92,,1,66
1,93,CZ-PL,1,61
1,94,CZ,,22
1,95,,,56
1,96,CZ,,12
1,97,,,37
1,98,CZ,,36
1,99,CZ,,21
1,101,,,21
1,102,,1,38
1,103,,,11
1,105,,,8
1,106,CZ-PL,,1
1,107,CZ-PL,,6
1,114,PL,,17
1,115,PL,,8
1,125,,1,9
1,126,PL,,14
2,1,CZ,,2
2,2,,,34
2,3,CZ,,37
2,5,,,27
2,6,CZ,,15
2,9,CZ,,10
2,10,CZ,,7
2,14,CZ,,8
2,15,CZ,,12
2,16,CZ,,11
2,17,,,10
2,21,CZ,1,16
2,22,CZ,1,56
2,23,,,3
2,24,,,25
2,25,CZ,1,52
2,26,,1,28
2,27,,1,74
2,28,,2,43
2,29,,1,26
2,30,,,3
2,32,,,90
2,33,,,40
2,34,,,13
2,35,,2,68
2,36,,,39
2,37,,,20
2,38,,,19
2,39,,,32
2,40,,,31
2,41,,1,37
2,42,CZ,2,34
2,43,CZ,1,54
2,44,,,6
2,45,CZ,,22
2,46,CZ,,38
2,47,,,36
2,48,,,27
2,49,,,24
2,50,,,17
2,51,,1,44
2,52,,1,55
2,53,,1,5
2,54,,1,24
2,55,,2,46
2,56,,1,69
2,57,,,25
2,58,CZ,,4
2,59,,,51
2,60,,2,19
2,61,,,18
2,63,,1,
2,64,,,6
2,65,CZ,,20
2,69,,1,10
2,70,,1,32
2,71,,,26
2,72,CZ,,11
2,74,,1,39
2,75,,1,
2,78,CZ,,20
2,79,CZ,,55
2,80,,2,74
2,81,,1,70
2,82,CZ-PL,1,73
2,83,CZ-PL,,51
2,84,CZ-PL,1,21
2,86,CZ-PL,,42
2,87,,,15
2,88,,,66
2,89,,1,81
2,90,,1,29
2,91,CZ-PL,1,55
2,92,,,56
2,93,CZ-PL,1,35
2,94,,1,24
2,95,,,29
2,96,CZ,,14
2,97,,,2
2,98,,,18
2,102,CZ-PL,,20
2,103,CZ-PL,,20
2,104,CZ-PL,,1
2,105,CZ-PL,,16
2,125,PL,1,19
2,126,,,27
3,2,,,29
3,3,CZ,1,76
3,4,,,73
3,5,CZ,,24
3,6,CZ,,26
3,9,,,1
3,10,,,15
3,14,CZ,,22
3,15,,,16
3,16,,,1
3,17,CZ,,1
3,19,CZ,,34
3,20,CZ,,22
3,21,CZ,,37
3,22,CZ,1,5
3,23,,1,72
3,24,,,29
3,25,CZ,,24
3,26,CZ,,13
3,27,,1,45
3,28,,,4
3,29,,,15
3,30,,,3
3,31,,,13
3,32,,,11
3,33,,,41
3,34,,,8
3,35,,,14
3,36,,,51
3,37,,,54
3,38,,2,61
3,39,,,12
3,40,,,26
3,41,,1,28
3,42,,1,65
3,43,,1,47
3,44,,1,17
3,45,CZ,,51
3,46,,,23
3,47,,1,66
3,48,,,25
3,49,CZ,,65
3,50,,1,7
3,51,,1,53
3,52,,,63
3,53,,,17
3,54,,1,21
3,55,,2,52
3,56,,2,24
3,57,,,26
3,58,,,6
3,59,,,34
3,60,CZ,,2
3,61,,2,38
3,62,,,6
3,65,CZ,,15
3,66,,,18
3,67,,,23
3,69,,,47
3,70,CZ,,70
3,71,,,5
3,72,CZ,,1
3,74,CZ,,6
3,75,,1,21
3,76,CZ,,9
3,77,,,45
3,78,,,14
3,79,CZ,,18
3,80,CZ,2,31
