x,y,CNTR_ID,dlt,tcd
0,65,NO,1,32
0,85,NO,,49
0,93,NO,,2
1,64,NO,1,49
1,65,NO,,12
1,84,NO,,9
2,64,NO,1,38
2,65,NO,,20
2,84,NO,,28
3,65,NO,,9
3,85,NO,,7
3,86,NO,,35
3,88,NO,,15
18,36,NO,1,41
18,76,NO,,19
18,77,NO,,8
19,75,NO,1,19
19,76,NO,1,38
19,77,NO,,10
20,73,NO,,23
20,74,NO,,22
20,75,NO,,10
20,76,NO,,13
20,77,NO,,4
20,78,NO,,18
20,80,NO,,19
21,73,NO,,34
21,74,NO,,47
21,77,NO,,11
21,79,NO,,61
21,80,NO,,8
22,39,NO,1,27
22,43,NO,,17
22,44,NO,1,47
22,45,NO,1,45
22,46,NO,1,52
23,39,NO,,26
23,40,NO,,37
23,41,NO,1,48
23,42,NO,1,30
23,43,NO,,27
23,44,NO,,28
23,45,NO,1,28
23,46,NO,1,42
23,51,NO,,30
23,59,NO,,37
23,60,NO,,49
23,61,NO,,19
23,73,NO,,21
24,48,NO,1,25
24,55,NO,,30
24,56,NO,,34
24,57,NO,,13
24,59,NO,1,4
24,60,NO,,25
24,61,NO,1,35
24,62,NO,,10
24,63,NO,,8
24,84,NO,,18
24,86,NO,,6
25,32,NO,,26
25,49,NO,1,51
25,50,NO,,31
25,51,NO,,10
25,52,NO,1,34
25,54,NO,1,50
25,55,NO,1,50
25,56,NO,1,37
25,57,NO,1,22
25,58,NO,1,16
25,63,NO,,54
26,28,NO,,16
26,29,NO,,6
26,51,NO,1,41
26,52,NO,1,42
26,53,NO,1,16
26,54,NO,1,43
26,55,NO,1,30
26,56,NO,,20
26,57,NO,,97
26,70,NO,,8
26,72,NO,,13
27,24,NO,,9
27,25,NO,1,22
27,26,NO,1,16
27,27,NO,1,22
27,28,NO,,25
27,29,NO,,7
27,51,NO,1,1
27,53,NO,,32
27,54,NO,,51
27,56,NO,1,8
27,57,NO,1,30
27,66,NO,,41
27,70,NO,1,11
27,71,NO,1,35
27,72,NO,,19
27,73,NO,,9
28,20,NO,,33
