x,y,CNTR_ID,dlt,tcd
0,0,IT,1,88
0,1,IT,1,77
0,2,IT,1,50
0,3,IT,1,76
0,4,IT,1,42
0,5,IT,1,74
0,6,IT,,82
0,7,IT,1,70
0,8,IT,1,33
0,9,IT,,2
0,10,IT,1,2
0,11,IT,1,75
0,12,IT,1,26
0,13,IT,,34
0,14,IT,,38
0,15,IT,1,51
0,16,IT,,69
0,17,IT,,39
0,18,IT,1,43
0,19,IT,1,50
0,20,IT,1,84
0,21,IT,1,84
0,22,IT,1,85
0,23,IT,1,75
0,24,IT,1,54
0,25,IT,1,54
0,26,IT,1,28
0,27,IT,,86
0,28,IT,1,49
0,29,IT,,19
0,30,IT,,8
0,31,IT,,19
0,32,IT,,32
0,33,IT,,36
0,34,IT,1,25
0,35,IT,1,2
0,36,IT,1,33
0,37,IT,,7
0,38,IT,1,33
0,39,IT,1,48
0,40,IT,1,30
0,41,IT,1,60
0,42,IT,1,62
0,43,IT,1,59
0,44,IT,1,63
0,45,IT,1,35
0,46,IT,1,39
0,47,IT,,27
0,48,IT,,42
0,49,IT,1,22
0,50,IT,1,27
0,51,IT,,3
0,52,IT,1,42
0,53,IT,1,44
0,54,IT,1,38
0,55,IT,1,38
0,56,IT,1,60
0,57,IT,1,40
0,58,IT,1,34
0,59,IT,1,40
0,60,IT,1,19
0,61,IT,,25
0,62,IT,1,34
0,63,IT,1,38
0,64,IT,1,59
0,65,IT,,32
0,66,IT,,34
0,67,IT,,38
0,69,IT,,3
0,70,IT,1,30
0,71,IT,1,38
0,72,IT,,10
0,73,IT,1,37
0,74,IT,1,38
0,75,IT,,16
0,76,IT,,11
0,77,IT,1,39
0,78,IT,,6
0,80,IT,,9
0,81,IT,,23
0,82,IT,1,16
0,83,IT,,5
0,85,IT,,3
0,86,IT,,10
0,87,IT,,6
0,88,IT,1,22
0,89,IT,,45
0,90,IT,,13
0,91,IT,1,41
0,92,IT,1,43
0,93,IT,1,52
0,94,IT,,64
0,95,IT,,37
0,96,IT,1,52
0,97,IT,1,32
0,99,IT,,28
0,100,IT,,61
0,101,IT,1,69
0,102,IT,1,80
0,103,IT,1,83
0,104,IT,1,79
0,105,IT,1,75
0,106,IT,1,78
0,107,IT,1,77
0,108,IT,1,83
0,109,IT,1,47
0,110,IT,1,61
0,111,IT,1,78
0,112,IT,1,68
0,113,IT,1,50
0,114,IT,1,55
0,115,IT,,25
0,116,IT,1,18
0,117,IT,,22
0,119,IT,,38
0,120,IT,,39
0,121,IT,,14
0,122,IT,1,51
0,123,IT,1,60
0,124,IT,,15
0,126,IT,,17
0,127,IT,,36
1,0,IT,1,56
1,1,IT,1,56
1,2,IT,1,62
1,3,IT,1,72
1,4,IT,1,82
1,5,IT,1,72
1,6,IT,,79
1,7,IT,1,78
1,8,IT,1,55
1,9,IT,1,35
1,10,IT,,53
1,11,IT,1,46
1,12,IT,1,72
1,13,IT,1,65
1,14,IT,,24
1,15,IT,1,42
1,16,IT,1,69
1,17,IT,,58
1,18,IT,,10
1,19,IT,1,43
1,20,IT,1,76
1,21,IT,1,40
1,22,IT,1,48
1,23,IT,1,81
1,24,IT,1,49
1,25,IT,1,23
1,26,IT,1,73
1,27,IT,1,61
1,28,IT,1,57
1,29,IT,,37
1,30,IT,,60
1,31,IT,1,69
1,32,IT,1,36
1,33,IT,1,59
1,34,IT,1,25
1,35,IT,1,46
1,36,IT,1,74
