x,y,CNTR_ID,dlt,tcd
0,0,PL,2,79
0,2,PL,,
0,3,PL,,
0,4,PL,,
0,5,PL,,
0,6,PL,,
0,8,PL,,2
0,9,PL,,22
0,12,PL,,
0,13,PL,,
0,14,PL,,25
0,16,PL,,
0,17,PL,,
0,18,PL,,
0,19,PL,,
0,21,PL,,
0,22,PL,,
0,24,PL,,
0,25,PL,,
0,27,PL,,20
0,28,PL,2,35
0,30,PL,,
0,31,PL,,24
0,32,PL,,11
0,33,PL,,35
0,34,PL,,14
0,36,PL,,50
0,44,PL,2,40
0,45,PL,,19
0,46,PL,,25
0,47,PL,2,20
0,48,PL,2,57
0,49,PL,2,50
0,50,PL,,39
0,52,PL,,15
0,53,PL,,17
0,54,PL,,
0,55,PL,,
0,56,PL,,
0,57,PL,,
0,58,PL,,4
0,62,PL,,
0,63,PL,,
0,64,PL,,54
0,65,PL,,
0,66,PL,,
0,67,PL,,4
0,68,PL,,12
0,69,PL,,
0,70,PL,,
0,71,PL,,
0,72,PL,,
0,73,PL,,
0,74,PL,,
0,75,PL,,
0,76,PL,,9
0,77,PL,,20
0,78,PL,,
0,79,PL,,
0,81,PL,,
0,82,PL,,
0,83,PL,,
0,84,PL,,
0,85,PL,,19
0,86,PL,2,54
0,87,PL,,13
0,88,PL,2,40
0,89,PL,1,86
0,90,PL,2,57
0,91,PL,2,81
0,93,PL,,33
0,94,PL,,3
0,95,PL,,
0,96,PL,,26
0,97,PL,,
0,98,PL,,
0,100,PL,,
0,101,PL,,
0,102,PL,,
0,103,PL,,
0,104,PL,,2
0,105,PL,,45
0,106,PL,,40
0,107,PL,,
0,108,PL,,
0,109,PL,,
0,110,PL,,
0,111,PL,,
0,112,PL,,
0,113,PL,,
0,114,PL,,
0,115,PL,,
0,116,PL,,
0,117,PL,,
0,121,PL,,
0,122,PL,,
0,123,PL,,
0,124,PL,,
0,125,PL,,14
0,126,PL,,2
0,127,PL,,
1,0,PL,2,35
1,1,PL,2,38
1,2,PL,,
1,3,PL,,
1,4,PL,,
1,6,PL,,
1,10,PL,,13
1,11,PL,,
1,12,PL,,
1,13,PL,,
1,14,PL,,8
1,15,PL,,3
1,16,PL,,
1,17,PL,,
1,18,PL,,
1,19,PL,,
1,20,PL,,
1,21,PL,,
1,22,PL,,
1,23,PL,,32
1,25,PL,,6
1,26,PL,,4
1,28,PL,,26
1,29,PL,,32
1,30,PL,,
1,31,PL,,18
1,32,PL,,14
1,33,PL,2,15
1,34,PL,2,62
1,35,PL,2,74
1,43,PL,2,45
1,44,PL,,18
1,45,PL,,49
1,46,PL,,3
1,47,PL,,9
1,48,PL,2,51
1,49,PL,,9
1,50,PL,,14
1,51,PL,,8
1,52,PL,,33
1,53,PL,,11
1,54,PL,,
1,55,PL,,
1,56,PL,,
1,57,PL,,
1,58,PL,,33
1,60,PL,,
1,61,PL,,
1,62,PL,,
1,63,PL,,
1,64,PL,,8
1,65,PL,,27
1,66,PL,,28
1,67,PL,,42
1,68,PL,,
1,69,PL,,
1,70,PL,,
1,71,PL,,
1,72,PL,,
1,73,PL,,
1,74,PL,,15
1,75,PL,,
1,76,PL,,3
1,77,PL,,6
1,78,PL,,
1,79,PL,,
1,80,PL,,
1,81,PL,,
1,82,PL,,6
1,83,PL,,3
1,84,PL,,
1,85,PL,,2
1,86,PL,,4
1,87,PL,,29
1,88,PL,,47
1,89,PL,2,83
1,90,PL,2,47
1,91,PL,2,75
1,93,PL,,4
1,95,PL,,
1,96,PL,,8
1,97,PL,,
1,98,PL,,
1,99,PL,,
1,101,PL,,
1,102,PL,,
1,103,PL,,
1,104,PL,,2
1,105,PL,,31
1,106,PL,,8
1,107,PL,,
1,108,PL,,
1,109,PL,,
1,110,PL,,4
1,111,PL,,5
1,112,PL,,
1,113,PL,,
1,114,PL,,
1,115,PL,,
1,116,PL,,
1,117,PL,,
1,121,PL,,
1,122,PL,,
1,123,PL,,
1,124,PL,,11
1,125,PL,,
1,126,PL,,
1,127,PL,,
2,0,PL,,29
2,2,PL,,45
2,3,PL,,9
2,4,PL,,
2,5,PL,,
2,6,PL,,
2,7,PL,,28
2,8,PL,2,57
2,9,PL,1,35
2,10,PL,,8
2,11,PL,,
2,12,PL,,10
2,13,PL,,21
2,15,PL,,20
2,16,PL,,19
2,17,PL,,
2,18,PL,,
2,19,PL,,
2,20,PL,,
2,22,PL,,
2,23,PL,2,33
2,25,PL,,56
2,26,PL,,18
2,27,PL,,17
2,28,PL,,41
2,31,PL,2,66
2,33,PL,,11
2,34,PL,2,16
2,35,PL,2,63
2,40,PL,2,65
2,45,PL,,41
2,46,PL,,16
2,47,PL,,62
2,48,PL,,73
2,49,PL,,52
2,52,PL,,39
2,53,PL,,9
2,54,PL,,
2,55,PL,,16
2,56,PL,,15
2,57,PL,,
2,58,PL,,
2,59,PL,,
2,60,PL,,
2,61,PL,,
2,62,PL,,
2,63,PL,,
2,64,PL,,
2,65,PL,,
2,67,PL,,
2,69,PL,,
2,70,PL,,
2,71,PL,,
2,72,PL,,
2,73,PL,,
2,74,PL,,
2,75,PL,,
2,76,PL,,
2,77,PL,,
2,78,PL,,
2,79,PL,,
2,80,PL,,
2,81,PL,,
2,82,PL,,12
2,83,PL,,5
2,84,PL,,
2,85,PL,,
2,86,PL,,
2,87,PL,,13
2,88,PL,2,34
2,89,PL,2,77
2,90,PL,2,72
2,91,PL,2,50
2,92,PL,,10
2,94,PL,,
2,96,PL,,
2,98,PL,,
2,99,PL,,
2,100,PL,,
2,101,PL,,14
2,102,PL,,22
2,103,PL,,
2,104,PL,,
