x,y,CNTR_ID,dlt,tcd
0,0,SE,,67
0,2,SE,,36
0,3,SE,,54
0,10,SE,,8
0,11,SE,,35
0,12,SE,,29
0,13,SE,,20
0,22,SE,2,39
0,24,SE,1,17
0,26,SE,,36
0,27,SE,,39
0,28,SE,,8
0,29,SE,,54
0,30,SE,2,69
0,31,SE,2,71
0,35,SE,2,64
0,36,SE,2,69
0,38,SE,,72
0,42,SE,,17
0,43,SE,,71
0,55,SE,,53
0,57,SE,2,59
0,61,SE,,22
0,62,SE,,54
0,63,SE,,18
0,64,SE,2,36
0,77,SE,,27
0,78,SE,,76
0,79,SE,2,18
0,106,SE,2,37
1,0,SE,,74
1,2,SE,,23
1,7,SE,,39
1,8,SE,,8
1,10,SE,,10
1,11,SE,,12
1,23,SE,2,34
1,24,SE,,44
1,25,SE,,14
1,26,SE,,47
1,28,SE,,9
1,29,SE,,19
1,30,SE,,73
1,31,SE,2,65
1,33,SE,2,33
1,34,SE,2,35
1,35,SE,,56
1,37,SE,2,63
1,38,SE,2,74
1,39,SE,,30
1,40,SE,,11
1,42,SE,,20
1,43,SE,2,76
1,55,SE,,14
1,56,SE,,9
1,57,SE,,20
1,59,SE,2,65
1,60,SE,2,17
1,61,SE,,54
1,63,SE,,23
1,76,SE,2,62
1,77,SE,2,13
1,78,SE,,69
1,79,SE,1,63
1,83,SE,2,32
1,84,SE,2,60
1,85,SE,2,10
1,86,SE,2,37
1,88,SE,2,36
1,106,SE,2,45
2,7,SE,,40
2,8,SE,,37
2,10,SE,,54
2,11,SE,,59
2,12,SE,,33
2,21,SE,2,73
2,23,SE,,15
2,24,SE,,13
2,25,SE,1,57
2,26,SE,,33
2,27,SE,,22
2,30,SE,2,66
2,31,SE,2,64
2,32,SE,2,38
2,33,SE,2,57
2,34,SE,,17
2,35,SE,1,56
2,37,SE,2,17
2,38,SE,,37
2,40,SE,,22
2,42,SE,,19
2,55,SE,2,52
2,56,SE,2,57
2,57,SE,,45
2,59,SE,2,36
2,60,SE,,42
2,62,SE,,58
2,63,SE,2,36
2,64,SE,2,63
2,76,SE,2,55
2,77,SE,,30
2,78,SE,2,37
2,79,SE,2,29
2,80,SE,2,53
3,6,SE,,54
3,7,SE,,58
3,8,SE,,21
3,9,SE,2,18
3,10,SE,2,39
3,11,SE,2,47
3,22,SE,,42
3,23,SE,,11
3,24,SE,,29
3,25,SE,1,15
3,26,SE,,66
3,27,SE,2,63
3,28,SE,2,37
3,33,SE,,12
3,34,SE,,39
3,35,SE,2,70
3,36,SE,,39
3,37,SE,,2
3,39,SE,,19
3,40,SE,2,30
3,41,SE,,65
3,55,SE,,27
3,57,SE,1,38
3,58,SE,,17
3,59,SE,,9
3,60,SE,2,24
3,62,SE,,69
3,63,SE,,22
3,64,SE,2,30
3,75,SE,,69
3,76,SE,,40
3,77,SE,,63
3,79,SE,2,37
3,80,SE,2,31
3,81,SE,,11
3,101,SE,2,38
4,5,SE,,78
4,6,SE,,47
4,7,SE,,57
4,8,SE,,19
4,9,SE,,51
4,10,SE,2,67
4,11,SE,2,70
4,21,SE,2,49
4,22,SE,,23
4,23,SE,,57
4,24,SE,,24
4,25,SE,2,37
4,26,SE,1,38
4,27,SE,2,67
4,33,SE,,38
4,34,SE,2,47
4,37,SE,,55
4,38,SE,,16
4,40,SE,2,44
4,41,SE,1,56
4,42,SE,2,69
4,56,SE,,52
4,57,SE,,36
4,58,SE,2,62
4,59,SE,,43
4,75,SE,,26
4,76,SE,,44
4,77,SE,1,61
4,79,SE,2,42
4,80,SE,2,64
4,100,SE,2,69
4,101,SE,2,50
5,4,SE,,95
5,5,SE,,52
5,7,SE,,29
5,8,SE,,61
5,9,SE,,12
5,10,SE,2,63
5,11,SE,2,53
5,21,SE,2,63
5,22,SE,,34
5,24,SE,2,55
5,25,SE,1,19
5,26,SE,,18
5,27,SE,,73
5,36,SE,,71
5,37,SE,,1
5,40,SE,,27
5,41,SE,2,75
5,55,SE,2,77
5,56,SE,,17
5,57,SE,2,37
5,58,SE,2,68
5,62,SE,2,78
5,63,SE,2,71
5,64,SE,2,61
5,67,SE,2,49
5,68,SE,2,65
5,74,SE,,39
5,75,SE,,33
5,78,SE,,45
5,79,SE,1,20
5,80,SE,1,20
5,81,SE,,47
5,99,SE,2,22
5,101,SE,2,57
6,4,SE,,90
6,5,SE,,61
6,9,SE,,36
6,10,SE,2,53
6,11,SE,2,32
6,12,SE,2,71
6,21,SE,2,43
6,22,SE,,12
6,27,SE,1,36
6,28,SE,2,67
6,29,SE,2,26
6,36,SE,,14
6,39,SE,,3
6,40,SE,1,28
6,55,SE,2,74
6,56,SE,,19
6,57,SE,2,42
6,61,SE,2,31
6,62,SE,2,26
6,63,SE,2,29
6,64,SE,2,62
6,67,SE,2,60
6,72,SE,2,32
6,73,SE,,38
6,74,SE,,47
6,76,SE,2,50
6,77,SE,,64
6,78,SE,,42
6,79,SE,,16
6,80,SE,,15
6,81,SE,,51
6,91,SE,2,70
6,92,SE,2,49
6,93,SE,2,53
6,97,SE,2,59
7,4,SE,2,35
7,5,SE,2,36
7,6,SE,,22
7,11,SE,2,48
7,12,SE,2,45
7,20,SE,2,14
7,21,SE,2,41
7,22,SE,,3
7,24,SE,,51
7,25,SE,,49
7,26,SE,,12
7,27,SE,1,35
7,28,SE,2,62
7,29,SE,2,74
7,34,SE,2,47
7,35,SE,2,43
7,36,SE,,16
7,37,SE,,13
7,38,SE,,11
7,39,SE,,35
7,40,SE,,77
7,41,SE,2,77
7,42,SE,2,65
7,54,SE,1,24
7,55,SE,,27
7,56,SE,,31
7,59,SE,2,69
7,60,SE,2,39
7,61,SE,2,37
7,62,SE,2,70
7,66,SE,2,42
7,72,SE,,38
7,73,SE,,13
7,76,SE,2,45
7,77,SE,,22
7,78,SE,,18
7,80,SE,,18
7,81,SE,2,33
7,91,SE,2,32
7,95,SE,,60
7,96,SE,,43
7,103,SE,,29
7,108,SE,,22
8,10,SE,,43
8,11,SE,,10
8,12,SE,2,53
8,15,SE,2,42
8,16,SE,2,43
8,21,SE,2,35
8,22,SE,,17
8,24,SE,,8
8,25,SE,,37
8,26,SE,,49
8,29,SE,2,57
8,33,SE,2,50
8,34,SE,2,35
8,35,SE,,5
8,37,SE,,46
8,38,SE,,20
8,39,SE,,58
8,40,SE,,63
8,41,SE,2,64
8,42,SE,2,34
8,51,SE,2,32
8,52,SE,2,56
8,54,SE,,3
8,55,SE,,29
8,56,SE,,21
8,70,SE,2,44
8,71,SE,,44
8,72,SE,2,22
8,77,SE,,23
8,80,SE,,59
8,81,SE,,24
8,82,SE,,59
8,83,SE,2,44
8,84,SE,2,37
8,85,SE,2,23
8,88,SE,2,55
8,94,SE,,30
8,95,SE,,64
8,96,SE,,44
8,97,SE,2,61
8,103,SE,,36
8,108,SE,,11
8,119,SE,2,31
8,120,SE,2,16
9,10,SE,,54
9,11,SE,,54
9,13,SE,2,72
9,14,SE,,30
9,16,SE,2,66
9,17,SE,2,13
9,18,SE,2,33
9,19,SE,1,63
9,20,SE,2,39
9,22,SE,,56
9,23,SE,,36
9,24,SE,,4
9,25,SE,2,49
9,30,SE,,44
9,33,SE,1,32
9,37,SE,,11
9,38,SE,,31
9,50,SE,2,49
9,51,SE,2,53
9,52,SE,1,38
9,54,SE,,3
9,55,SE,1,57
9,72,SE,2,8
9,75,SE,2,52
9,78,SE,2,24
9,79,SE,2,8
9,81,SE,,23
9,82,SE,,29
9,91,SE,2,53
9,94,SE,2,45
9,95,SE,,29
9,96,SE,,18
10,10,SE,2,41
10,11,SE,2,50
10,12,SE,2,36
10,13,SE,,67
10,14,SE,,4
10,16,SE,2,34
10,17,SE,2,54
10,20,SE,2,53
10,23,SE,,12
10,24,SE,,50
10,31,SE,2,71
10,32,SE,2,70
10,33,SE,,16
10,38,SE,,7
10,39,SE,2,39
10,50,SE,2,34
10,51,SE,2,49
10,52,SE,,26
10,54,SE,,20
10,55,SE,2,44
10,70,SE,,22
10,72,SE,2,48
10,74,SE,,19
10,78,SE,2,53
10,79,SE,1,18
10,92,SE,2,9
10,93,SE,2,16
10,105,SE,,43
10,106,SE,1,61
11,10,SE,2,73
11,11,SE,2,71
11,14,SE,,7
11,15,SE,,34
11,19,SE,,47
11,24,SE,1,65
11,32,SE,,35
11,38,SE,2,39
11,43,SE,,23
11,51,SE,2,48
11,54,SE,2,65
11,68,SE,2,44
11,69,SE,,42
11,70,SE,,44
11,71,SE,,49
11,72,SE,,34
11,73,SE,,63
11,74,SE,,52
11,76,SE,2,12
11,77,SE,2,37
11,78,SE,2,62
11,90,SE,2,33
11,92,SE,,16
11,93,SE,,55
11,105,SE,,46
11,106,SE,2,56
11,111,SE,2,26
11,112,SE,,63
11,113,SE,,22
12,15,SE,2,33
12,23,SE,,30
12,24,SE,2,71
12,31,SE,2,19
12,32,SE,,1
12,33,SE,,47
12,35,SE,,40
12,36,SE,,34
12,37,SE,,74
12,42,SE,,49
12,43,SE,,15
12,50,SE,,56
12,51,SE,,38
12,55,SE,2,53
12,62,SE,1,48
12,63,SE,2,59
12,64,SE,2,44
12,67,SE,1,8
12,68,SE,,1
12,69,SE,,15
12,70,SE,2,54
12,76,SE,,50
12,77,SE,2,47
12,92,SE,2,65
12,93,SE,,26
12,106,SE,2,34
12,111,SE,2,53
12,112,SE,2,38
13,13,SE,2,62
13,18,SE,2,26
13,22,SE,,58
13,23,SE,,38
13,24,SE,2,37
13,28,SE,2,37
13,29,SE,2,54
13,30,SE,2,54
13,31,SE,,6
13,32,SE,,2
13,33,SE,2,40
13,34,SE,,15
13,35,SE,,16
13,36,SE,,51
13,37,SE,,60
13,39,SE,2,76
13,40,SE,2,48
13,41,SE,2,6
13,42,SE,,28
13,43,SE,,47
13,48,SE,2,59
13,49,SE,2,33
13,50,SE,,43
13,51,SE,,3
13,54,SE,2,54
13,55,SE,2,58
13,62,SE,1,48
13,63,SE,2,63
13,66,SE,2,44
13,67,SE,,2
13,68,SE,,30
13,92,SE,,21
14,13,SE,2,48
14,14,SE,2,62
14,15,SE,2,43
14,18,SE,2,34
14,22,SE,2,36
14,23,SE,,85
14,24,SE,2,11
14,25,SE,2,64
14,26,SE,2,79
14,28,SE,2,25
