x,y,CNTR_ID,dlt,tcd
0,51,FI,,58
0,53,FI,,68
0,58,FI,,14
0,59,FI,2,47
0,61,FI,,14
0,62,FI,,45
0,63,FI,,50
0,68,FI,,42
0,69,FI,,37
0,70,FI,,14
0,71,FI,,19
0,73,FI,2,50
0,75,FI,,37
0,76,FI,,18
0,78,FI,,34
0,79,FI,2,49
0,80,FI,,44
0,81,FI,,19
0,83,FI,,41
0,84,FI,2,26
1,53,FI,,60
1,54,FI,2,63
1,55,FI,2,49
1,56,FI,2,30
1,57,FI,,48
1,58,FI,2,63
1,62,FI,,39
1,63,FI,,26
1,64,FI,2,51
1,68,FI,,43
1,76,FI,,5
1,77,FI,,11
1,78,FI,,43
1,80,FI,2,27
1,81,FI,,10
1,83,FI,,19
1,84,FI,2,58
1,85,FI,2,32
2,52,FI,2,33
2,53,FI,2,28
2,55,FI,,11
2,56,FI,2,35
2,57,FI,1,60
2,58,FI,,38
2,59,FI,,52
2,60,FI,2,40
2,62,FI,,48
2,64,FI,,14
2,65,FI,1,72
2,66,FI,2,41
2,67,FI,,43
2,68,FI,,32
2,70,FI,,27
2,74,FI,,7
2,75,FI,,36
2,76,FI,,3
2,77,FI,,22
2,79,FI,2,15
2,80,FI,1,21
2,81,FI,1,10
2,82,FI,1,22
2,83,FI,2,9
2,84,FI,2,62
3,51,FI,,20
3,52,FI,,38
3,53,FI,,72
3,54,FI,,37
3,55,FI,,15
3,56,FI,2,18
3,57,FI,2,13
3,58,FI,,14
3,59,FI,,3
3,60,FI,,34
3,61,FI,,45
3,64,FI,,24
3,65,FI,,4
3,67,FI,2,16
3,68,FI,,15
3,69,FI,,16
3,70,FI,,67
3,71,FI,,18
3,72,FI,,21
3,74,FI,,1
3,75,FI,,4
3,76,FI,,10
3,77,FI,,13
3,79,FI,,5
3,82,FI,2,57
3,83,FI,,46
3,86,FI,,21
3,87,FI,,40
4,52,FI,2,37
4,53,FI,,21
4,54,FI,,47
4,55,FI,2,30
4,56,FI,2,29
4,57,FI,2,32
4,58,FI,,24
4,59,FI,,1
4,60,FI,,9
4,61,FI,,25
4,62,FI,2,68
4,64,FI,,33
4,65,FI,,41
4,66,FI,2,16
4,67,FI,2,47
4,69,FI,,22
4,70,FI,,68
4,71,FI,,58
4,72,FI,,25
4,75,FI,1,
4,78,FI,,19
4,79,FI,,49
4,80,FI,2,36
4,82,FI,2,32
4,86,FI,,1
5,54,FI,1,34
5,55,FI,,30
5,56,FI,,26
5,57,FI,,28
5,58,FI,,28
5,59,FI,,59
5,60,FI,,45
5,61,FI,2,83
5,65,FI,,25
5,66,FI,,33
5,69,FI,,36
5,70,FI,,15
5,71,FI,,35
5,72,FI,,55
5,73,FI,,19
5,77,FI,,29
5,78,FI,2,53
5,79,FI,1,26
5,80,FI,2,49
5,81,FI,,20
5,82,FI,,26
5,83,FI,,71
5,84,FI,,66
5,85,FI,2,18
6,52,FI,2,94
6,53,FI,,6
6,54,FI,,2
6,55,FI,,55
6,56,FI,2,19
6,57,FI,,48
6,61,FI,1,73
6,62,FI,,84
6,63,FI,,46
6,64,FI,,26
6,65,FI,,18
6,66,FI,,24
6,68,FI,,13
6,69,FI,,1
6,70,FI,,27
6,71,FI,2,7
6,72,FI,2,52
6,73,FI,2,69
6,75,FI,,8
6,76,FI,,61
6,77,FI,,26
6,78,FI,2,53
6,79,FI,,23
6,80,FI,2,24
6,81,FI,2,40
6,82,FI,,14
6,83,FI,,11
6,84,FI,,4
7,52,FI,2,48
7,53,FI,,45
7,54,FI,,1
7,55,FI,,20
7,57,FI,,22
7,58,FI,,50
7,59,FI,,63
7,60,FI,,29
7,61,FI,2,
7,62,FI,,54
7,63,FI,,44
7,64,FI,,43
7,65,FI,,38
7,67,FI,2,33
7,68,FI,,27
7,69,FI,,22
7,70,FI,1,20
7,71,FI,2,15
7,72,FI,,37
7,73,FI,,65
7,74,FI,2,49
7,75,FI,1,44
7,76,FI,2,70
7,77,FI,2,34
7,78,FI,2,56
7,81,FI,,27
7,82,FI,,28
7,84,FI,2,40
8,52,FI,,10
8,53,FI,2,11
8,54,FI,,4
8,55,FI,,13
8,56,FI,,15
8,57,FI,,7
8,58,FI,,2
8,59,FI,,15
8,60,FI,,63
8,61,FI,2,37
8,62,FI,,8
8,64,FI,,20
8,65,FI,,65
8,66,FI,2,73
8,67,FI,2,36
8,68,FI,2,55
8,69,FI,,39
8,70,FI,2,14
8,71,FI,2,54
8,72,FI,,35
8,73,FI,,36
8,74,FI,,60
8,76,FI,,12
8,77,FI,,4
8,78,FI,2,50
8,80,FI,,2
8,81,FI,,34
8,83,FI,,39
9,46,FI,,20
9,50,FI,,71
9,53,FI,,29
9,54,FI,,9
9,55,FI,,13
9,56,FI,,42
9,57,FI,,44
9,58,FI,,22
9,59,FI,,11
9,60,FI,,56
9,61,FI,,5
9,62,FI,1,17
9,63,FI,,16
9,64,FI,,25
9,65,FI,,9
9,66,FI,2,44
9,67,FI,2,58
9,68,FI,,13
9,69,FI,2,24
9,70,FI,2,25
9,71,FI,,53
9,72,FI,,51
9,73,FI,,42
9,74,FI,,59
9,75,FI,,9
9,79,FI,2,39
9,80,FI,,6
9,83,FI,,56
9,84,FI,,53
10,48,FI,,27
10,49,FI,,33
10,50,FI,,22
10,51,FI,,3
10,52,FI,2,38
10,56,FI,,32
10,57,FI,,20
10,58,FI,,52
10,59,FI,,10
10,60,FI,,12
10,62,FI,,8
10,63,FI,,44
10,64,FI,,26
10,65,FI,,51
10,66,FI,2,40
10,67,FI,2,64
10,68,FI,,41
10,69,FI,,17
10,70,FI,,3
10,73,FI,,17
10,74,FI,,20
10,75,FI,,28
10,76,FI,,8
10,77,FI,,4
10,79,FI,2,44
10,80,FI,2,30
10,81,FI,2,25
10,82,FI,,37
10,84,FI,,34
11,47,FI,,79
11,48,FI,2,
11,49,FI,,4
11,53,FI,,44
11,54,FI,,96
11,55,FI,,23
11,56,FI,2,21
11,57,FI,,26
11,58,FI,,65
11,59,FI,,61
11,60,FI,,13
11,61,FI,,12
11,62,FI,,36
11,63,FI,,10
11,64,FI,2,50
11,65,FI,2,56
11,67,FI,,7
11,68,FI,2,46
11,69,FI,,21
11,70,FI,,32
11,71,FI,,25
11,73,FI,,16
11,74,FI,,19
11,77,FI,,6
11,78,FI,,29
11,79,FI,2,44
11,80,FI,2,31
11,82,FI,2,23
11,83,FI,2,22
11,84,FI,,30
12,44,FI,,1
12,46,FI,,62
12,47,FI,,26
12,48,FI,,20
12,50,FI,,17
12,51,FI,,27
12,52,FI,,7
12,53,FI,,33
12,55,FI,2,1
12,56,FI,2,22
12,57,FI,2,49
12,58,FI,1,64
12,60,FI,,14
12,62,FI,2,24
12,63,FI,,24
12,64,FI,,37
12,68,FI,,32
12,69,FI,,21
12,70,FI,,33
12,71,FI,,10
12,72,FI,,37
12,73,FI,,13
12,74,FI,,29
12,76,FI,,28
12,77,FI,,27
12,78,FI,,56
12,79,FI,2,22
12,85,FI,,60
13,42,FI,,14
13,44,FI,,28
13,45,FI,,34
13,46,FI,,14
13,50,FI,2,
13,51,FI,2,62
13,52,FI,,22
13,53,FI,,43
13,54,FI,,21
13,55,FI,,10
13,56,FI,2,63
13,57,FI,2,30
13,58,FI,2,27
13,60,FI,,58
13,61,FI,,27
13,62,FI,,80
13,67,FI,2,24
13,68,FI,2,33
13,69,FI,,23
13,70,FI,,12
13,71,FI,,25
13,72,FI,,8
13,73,FI,,29
13,74,FI,,36
13,75,FI,2,43
13,76,FI,,38
13,77,FI,,70
13,78,FI,,39
13,79,FI,,33
13,82,FI,2,11
13,83,FI,2,40
13,85,FI,,15
13,86,FI,2,46
14,45,FI,2,39
14,50,FI,,88
14,51,FI,2,56
14,52,FI,2,36
14,53,FI,,73
14,54,FI,,62
14,55,FI,2,34
14,65,FI,,87
14,67,FI,2,37
14,69,FI,,20
14,70,FI,,20
14,71,FI,,30
14,74,FI,,4
14,75,FI,2,34
14,77,FI,,40
14,81,FI,,38
14,82,FI,,13
14,83,FI,2,36
14,84,FI,,20
15,45,FI,2,10
15,50,FI,,36
15,51,FI,,19
15,52,FI,,10
15,54,FI,,55
15,55,FI,2,32
15,65,FI,,37
15,66,FI,,38
15,67,FI,,15
15,69,FI,2,4
15,70,FI,,6
15,71,FI,,48
15,73,FI,,33
15,74,FI,2,16
15,75,FI,2,57
15,81,FI,,32
15,82,FI,,12
16,44,FI,,9
16,48,FI,2,52
16,49,FI,2,78
16,50,FI,,58
16,51,FI,,37
16,52,FI,,35
16,53,FI,,94
16,54,FI,,96
16,68,FI,2,32
16,70,FI,2,33
16,71,FI,2,38
16,72,FI,2,51
16,73,FI,2,56
16,74,FI,1,43
16,75,FI,,14
16,76,FI,,6
16,77,FI,,34
16,82,FI,,52
17,48,FI,2,34
17,49,FI,2,19
17,50,FI,2,27
17,51,FI,,18
17,52,FI,,46
17,53,FI,2,62
17,54,FI,,83
17,65,FI,2,50
17,68,FI,2,62
17,69,FI,2,37
17,70,FI,2,38
17,72,FI,2,31
17,73,FI,2,49
17,74,FI,2,54
17,76,FI,,10
17,77,FI,2,14
17,78,FI,2,45
17,80,FI,2,
17,81,FI,,19
17,82,FI,,33
18,48,FI,,16
18,49,FI,2,45
18,50,FI,2,24
18,51,FI,,35
18,52,FI,1,
18,53,FI,,71
18,54,FI,,44
18,65,FI,2,39
18,66,FI,2,59
18,68,FI,2,41
18,69,FI,,57
18,72,FI,,15
18,73,FI,2,27
18,74,FI,2,67
18,75,FI,2,47
18,76,FI,2,32
18,77,FI,,16
18,78,FI,2,26
18,80,FI,2,26
18,82,FI,,18
19,47,FI,,20
19,48,FI,,69
19,49,FI,,60
19,50,FI,2,56
19,51,FI,,74
19,52,FI,1,38
19,53,FI,2,47
19,64,FI,2,
19,65,FI,,13
19,66,FI,2,34
19,68,FI,,1
19,69,FI,,20
19,71,FI,,49
19,72,FI,,47
19,73,FI,,34
19,77,FI,,1
19,78,FI,,47
19,79,FI,,27
19,80,FI,,38
19,81,FI,,42
19,82,FI,,77
20,44,FI,,24
20,45,FI,,62
20,46,FI,,2
20,47,FI,2,53
20,51,FI,2,73
20,52,FI,2,49
20,53,FI,2,23
20,68,FI,2,
20,69,FI,,8
20,70,FI,,41
20,71,FI,,15
20,72,FI,,24
20,73,FI,,58
20,80,FI,2,50
21,44,FI,,38
21,45,FI,,17
21,46,FI,2,71
21,65,FI,,43
21,67,FI,2,26
21,68,FI,,13
21,70,FI,,41
21,71,FI,2,39
21,72,FI,2,36
21,73,FI,,20
22,43,FI,,15
22,44,FI,,55
22,45,FI,,53
22,46,FI,,74
22,47,FI,,66
22,52,FI,2,14
22,53,FI,2,27
22,54,FI,,29
22,68,FI,,10
22,72,FI,,1
22,73,FI,2,19
22,74,FI,,33
22,75,FI,,48
23,46,FI,,16
23,47,FI,,38
23,48,FI,1,16
23,49,FI,2,44
23,50,FI,2,65
23,52,FI,2,22
23,53,FI,2,23
23,60,FI,,81
23,67,FI,,83
23,68,FI,2,48
23,71,FI,,13
23,74,FI,,7
23,75,FI,,38
24,42,FI,,50
24,44,FI,,75
24,45,FI,,88
24,51,FI,2,40
24,53,FI,2,36
24,54,FI,,31
24,55,FI,,56
24,58,FI,,42
24,59,FI,,5
24,60,FI,,21
24,61,FI,,59
24,68,FI,,20
25,42,FI,,52
25,43,FI,2,55
25,47,FI,2,37
25,49,FI,,27
25,50,FI,,37
25,51,FI,,24
25,53,FI,,20
25,54,FI,,2
25,58,FI,2,34
25,59,FI,,14
25,60,FI,2,31
25,61,FI,2,15
25,62,FI,2,
25,65,FI,,4
25,67,FI,2,52
25,68,FI,2,50
25,82,FI,,36
25,83,FI,,29
26,53,FI,,20
26,54,FI,2,45
26,55,FI,2,56
26,56,FI,2,48
26,57,FI,,54
26,58,FI,2,41
26,59,FI,,24
26,60,FI,,46
26,61,FI,,34
26,62,FI,,10
26,63,FI,,15
26,65,FI,,29
26,66,FI,,70
26,67,FI,,15
26,83,FI,,33
26,84,FI,,24
27,52,FI,,80
27,53,FI,2,41
27,54,FI,2,10
27,55,FI,2,27
27,56,FI,2,50
27,57,FI,,23
27,58,FI,,27
27,59,FI,,49
27,60,FI,,44
27,62,FI,,16
27,68,FI,,39
27,69,FI,,18
27,70,FI,,65
27,76,FI,,31
28,58,FI,2,38
28,59,FI,,23
28,60,FI,,13
28,62,FI,,17
28,70,FI,,40
28,72,FI,,11
28,75,FI,,77
28,76,FI,,18
28,83,FI,2,29
29,58,FI,,31
29,71,FI,,15
29,72,FI,,40
29,73,FI,2,33
29,74,FI,,40
29,75,FI,2,21
29,76,FI,,28
29,84,FI,2,34
30,42,FI,,27
30,64,FI,,43
30,71,FI,,16
30,72,FI,2,28
30,73,FI,2,36
30,74,FI,,10
30,75,FI,2,32
30,76,FI,,65
30,78,FI,,30
30,79,FI,,65
31,45,FI,,10
31,68,FI,,80
31,69,FI,,81
31,70,FI,,15
31,71,FI,2,15
31,73,FI,2,7
31,74,FI,2,37
31,75,FI,2,70
31,76,FI,2,39
31,77,FI,,33
32,44,FI,2,32
32,45,FI,2,64
32,47,FI,,13
32,48,FI,2,36
32,68,FI,,75
32,73,FI,2,35
33,44,FI,,27
33,45,FI,2,38
33,46,FI,2,56
33,47,FI,,58
33,48,FI,,11
33,64,FI,,22
33,71,FI,2,13
33,72,FI,2,33
34,44,FI,,39
34,45,FI,2,42
34,46,FI,2,37
35,45,FI,2,50
35,47,FI,,51
35,49,FI,,54
35,50,FI,,32
36,47,FI,,22
36,48,FI,,14
36,49,FI,2,28
36,51,FI,2,72
37,47,FI,2,41
37,48,FI,,28
37,49,FI,2,18
37,50,FI,2,51
37,51,FI,2,42
38,45,FI,,23
38,46,FI,2,39
38,50,FI,2,80
38,51,FI,2,22
38,52,FI,,56
39,46,FI,2,37
39,47,FI,,15
39,48,FI,,18
39,51,FI,,50
39,52,FI,,47
39,56,FI,2,55
39,57,FI,,26
40,44,FI,,14
40,45,FI,,56
40,48,FI,2,33
40,50,FI,2,31
40,51,FI,2,36
40,52,FI,2,52
40,53,FI,,10
40,57,FI,,34
40,58,FI,,40
40,59,FI,,37
41,49,FI,,27
41,51,FI,2,62
41,52,FI,,48
41,53,FI,,60
41,54,FI,,39
41,58,FI,,41
41,59,FI,,27
42,48,FI,,34
42,49,FI,,35
42,50,FI,,41
42,51,FI,,17
42,52,FI,2,25
42,54,FI,,26
42,57,FI,,31
42,58,FI,1,25
43,51,FI,2,34
43,52,FI,2,42
43,53,FI,,27
43,58,FI,,61
44,49,FI,2,57
44,50,FI,2,53
44,51,FI,2,37
44,52,FI,2,41
44,53,FI,2,49
44,58,FI,,19
45,49,FI,,28
45,50,FI,2,49
45,51,FI,,31
45,52,FI,2,34
45,58,FI,,39
46,49,FI,,24
46,50,FI,2,65
47,63,FI,2,72
47,64,FI,,90
48,62,FI,,59
48,63,FI,1,42
48,64,FI,,59
48,70,FI,,52
48,71,FI,1,41
49,60,FI,2,40
49,61,FI,,34
49,62,FI,,7
49,63,FI,,19
49,70,FI,,32
49,71,FI,1,16
49,72,FI,,48
49,84,FI,,27
49,85,FI,2,86
49,87,FI,,80
50,62,FI,,2
50,75,FI,,86
50,76,FI,,33
50,77,FI,,25
50,82,FI,,34
50,84,FI,2,83
50,85,FI,2,69
50,86,FI,2,62
50,87,FI,2,61
50,88,FI,2,47
51,73,FI,,31
51,76,FI,,4
51,77,FI,,3
51,78,FI,,9
51,79,FI,,24
51,85,FI,2,5
51,86,FI,2,48
52,57,FI,,41
52,75,FI,,23
52,76,FI,,30
52,78,FI,,29
52,79,FI,2,58
52,80,FI,2,48
52,81,FI,,41
53,75,FI,,45
53,76,FI,2,54
53,77,FI,,26
53,78,FI,,43
53,79,FI,,50
53,80,FI,,55
54,76,FI,,43
54,78,FI,2,68
54,79,FI,2,62
54,80,FI,,31
55,54,FI,,89
55,76,FI,2,34
55,77,FI,2,34
55,78,FI,2,65
56,65,FI,,59
56,79,FI,,51
57,78,FI,,1
57,99,FI,,3
57,101,FI,1,10
58,57,FI,,31
58,88,FI,,36
58,99,FI,,40
58,100,FI,,22
59,87,FI,1,35
59,98,FI,2,42
59,102,FI,,13
60,85,FI,,33
61,85,FI,,5
61,96,FI,,8
61,97,FI,,27
61,98,FI,,8
62,85,FI,,62
62,86,FI,,12
62,88,FI,,96
62,97,FI,,16
62,98,FI,,11
62,99,FI,,34
63,42,FI,,58
63,43,FI,,57
63,44,FI,,62
63,85,FI,,21
63,86,FI,,69
63,88,FI,,70
63,92,FI,,11
