x,y,CNTR_ID,dlt,tcd
3,2,NO,,7
5,2,NO,,56
15,15,NO,,14
16,15,NO,,39
31,2,NO,,28
31,20,NO,,13
32,5,NO,,78
35,10,NO,,7
36,14,NO,,71
38,8,NO,,4
39,7,NO,,66
39,8,NO,,23
39,10,NO,,69
40,6,NO,,63
41,6,NO,,63
42,7,NO,,34
87,9,NO,,52
88,15,NO,,32
88,24,NO,,78
89,15,NO,,18
89,16,NO,,57
92,14,NO,,8
93,9,NO,,49
93,15,NO,,16
94,10,NO,,9
94,16,NO,,30
98,8,NO,,25
105,31,NO,,39
113,5,NO,,5
114,5,NO,,9
115,6,NO,,14
115,7,NO,,19
116,7,NO,,3
120,7,NO,,21
120,8,NO,,13
121,8,NO,,39
122,7,NO,,15
