x,y,CNTR_ID,dlt,tcd
0,2,IT,,14
0,3,IT,,20
0,4,IT,,27
0,5,IT,1,44
0,6,IT,1,77
0,7,IT,,74
0,34,IT,,7
0,41,IT,1,46
0,42,IT,,37
0,43,IT,,17
0,46,IT,,22
0,47,IT,1,36
0,69,IT,,10
0,70,IT,,9
0,71,IT,,5
0,72,IT,1,21
0,73,IT,,10
0,74,IT,,9
0,75,IT,1,4
0,95,IT,1,49
0,96,IT,1,30
0,97,IT,1,12
0,105,IT,1,26
0,106,IT,1,34
0,107,IT,1,22
0,108,IT,1,45
0,109,IT,1,44
0,111,IT,1,39
0,112,IT,1,28
0,113,IT,1,37
0,114,IT,1,25
0,115,IT,1,7
0,116,IT,1,19
0,117,IT,,32
0,118,IT,1,12
0,119,IT,,6
0,120,IT,,80
1,1,IT,,20
1,4,IT,,24
1,5,IT,,47
1,6,IT,1,69
1,7,IT,1,72
1,8,IT,,19
1,41,IT,1,48
1,42,IT,,33
1,43,IT,,35
1,56,IT,,9
1,61,IT,1,19
1,67,IT,,3
1,68,IT,1,30
1,70,IT,,5
1,72,IT,,5
1,74,IT,,1
1,75,IT,,17
1,76,IT,,1
1,105,IT,1,27
1,106,IT,1,23
1,107,IT,1,30
1,109,IT,1,46
1,110,IT,1,33
1,111,IT,1,22
1,112,IT,1,31
1,113,IT,1,20
1,114,IT,1,22
1,115,IT,,22
1,116,IT,1,22
1,117,IT,,30
1,118,IT,,23
1,119,IT,,15
2,0,IT,,21
2,1,IT,,46
2,6,IT,,12
2,7,IT,1,41
2,8,IT,1,75
2,15,IT,1,27
2,35,IT,,2
2,41,IT,1,58
2,42,IT,,16
2,43,IT,1,33
2,44,IT,1,11
2,70,IT,,10
2,96,IT,,21
2,97,IT,1,20
2,105,IT,1,10
2,106,IT,1,10
2,107,IT,1,34
2,109,IT,1,26
2,110,IT,1,38
2,111,IT,1,42
2,112,IT,1,38
2,113,IT,1,33
2,114,IT,1,42
2,115,IT,1,24
2,116,IT,,14
2,117,IT,,16
2,118,IT,,13
2,119,IT,,2
3,0,IT,,19
3,1,IT,,15
3,3,IT,,11
3,5,IT,,3
3,6,IT,,20
3,7,IT,,23
3,8,IT,,44
3,15,IT,1,13
3,16,IT,,2
3,41,IT,1,51
3,42,IT,,15
3,43,IT,,7
3,44,IT,1,5
3,45,IT,,19
3,46,IT,,31
3,54,IT,,19
3,55,IT,,31
3,69,IT,,11
3,77,IT,,10
3,78,IT,,8
3,95,IT,1,1
3,96,IT,1,28
3,97,IT,1,14
3,98,IT,1,22
3,102,IT,,1
3,106,IT,1,24
3,108,IT,1,29
3,110,IT,1,42
3,111,IT,1,40
3,113,IT,1,23
3,116,IT,1,25
3,117,IT,,7
3,119,IT,,18
4,0,IT,,2
4,1,IT,,13
4,2,IT,,24
4,3,IT,,37
4,4,IT,,19
4,5,IT,,19
4,6,IT,,44
4,7,IT,,36
4,8,IT,1,69
4,19,IT,,27
4,33,IT,1,17
4,37,IT,1,23
4,38,IT,1,51
4,43,IT,,6
4,44,IT,,28
4,45,IT,1,17
4,46,IT,,39
4,71,IT,,3
4,78,IT,,2
4,94,IT,,18
4,96,IT,1,6
4,97,IT,,8
4,101,IT,1,36
4,104,IT,,22
4,105,IT,,22
4,106,IT,1,28
4,107,IT,1,32
4,112,IT,,28
4,113,IT,1,38
4,115,IT,1,34
4,116,IT,,21
4,119,IT,,63
5,0,IT,,4
5,2,IT,,38
5,3,IT,1,26
5,4,IT,1,22
5,5,IT,1,52
5,6,IT,,24
5,9,IT,,11
5,10,IT,,33
5,15,IT,1,45
5,28,IT,,9
5,36,IT,1,37
5,37,IT,1,26
5,38,IT,1,47
5,40,IT,,28
5,41,IT,,2
5,44,IT,,4
5,45,IT,1,18
5,47,IT,,15
5,53,IT,2,48
5,54,IT,,34
5,58,IT,,1
5,59,IT,,16
5,67,IT,,15
5,71,IT,,11
5,90,IT,,32
5,101,IT,,6
5,104,IT,1,12
5,105,IT,1,16
5,106,IT,1,15
5,107,IT,1,47
5,108,IT,1,34
5,110,IT,1,29
5,113,IT,1,28
5,115,IT,1,39
5,116,IT,,21
5,117,IT,,2
6,0,IT,,6
6,2,IT,,19
6,3,IT,1,26
6,4,IT,,18
6,5,IT,1,64
6,9,IT,,22
6,10,IT,,23
6,14,IT,,1
6,15,IT,1,8
6,16,IT,,12
6,35,IT,1,29
6,36,IT,,12
6,37,IT,1,31
6,41,IT,,2
6,43,IT,,3
6,49,IT,,5
6,54,IT,,21
6,60,IT,,13
6,65,IT,,4
6,66,IT,,8
6,67,IT,,17
6,69,IT,,3
6,100,IT,1,17
6,101,IT,,2
6,103,IT,1,11
6,104,IT,1,17
6,105,IT,1,38
6,106,IT,1,20
6,107,IT,1,32
6,108,IT,1,34
6,109,IT,1,38
6,110,IT,1,26
6,116,IT,1,24
6,117,IT,,2
6,118,IT,,12
7,0,IT,1,37
7,1,IT,1,35
7,2,IT,,51
7,3,IT,,24
7,5,IT,,19
7,15,IT,,34
7,16,IT,,3
7,36,IT,1,43
7,38,IT,1,34
7,39,IT,,24
7,45,IT,,11
7,46,IT,,14
7,53,IT,,43
7,58,IT,,1
7,59,IT,,32
7,60,IT,,8
7,65,IT,,26
7,67,IT,,22
7,78,IT,,4
7,91,IT,1,10
7,102,IT,,6
7,103,IT,1,23
7,104,IT,1,38
7,105,IT,1,42
7,106,IT,1,21
7,107,IT,1,13
7,108,IT,1,15
7,109,IT,1,33
7,110,IT,1,32
7,111,IT,1,36
7,112,IT,1,15
7,113,IT,1,44
7,114,IT,1,37
7,115,IT,1,10
7,116,IT,1,17
7,117,IT,,21
8,0,IT,1,42
8,1,IT,1,41
8,2,IT,,19
8,3,IT,,32
8,4,IT,,11
8,5,IT,,11
8,8,IT,2,63
8,9,IT,,10
8,14,IT,1,12
8,15,IT,1,23
8,19,IT,,1
8,20,IT,,4
8,21,IT,,4
8,22,IT,,13
8,36,IT,1,27
8,37,IT,,6
8,38,IT,,6
8,39,IT,,2
8,40,IT,,3
8,42,IT,1,39
8,43,IT,1,38
8,44,IT,1,19
8,45,IT,,5
8,48,IT,,3
8,49,IT,,9
8,54,IT,,13
8,57,IT,,3
8,58,IT,,4
8,59,IT,,8
8,73,IT,,16
8,77,IT,,5
8,78,IT,,2
8,93,IT,,3
8,94,IT,1,6
8,102,IT,,4
8,103,IT,1,32
8,104,IT,1,41
8,105,IT,,11
8,106,IT,,3
8,107,IT,1,4
8,108,IT,1,7
8,109,IT,1,23
8,110,IT,1,26
8,111,IT,1,33
8,112,IT,1,25
8,113,IT,1,25
8,114,IT,1,32
8,115,IT,,7
8,117,IT,,41
9,0,IT,1,64
9,3,IT,,52
9,4,IT,,15
9,5,IT,,7
9,8,IT,2,46
9,9,IT,,49
9,13,IT,,26
9,20,IT,,12
9,21,IT,,2
9,29,IT,,12
9,30,IT,,5
9,34,IT,,25
9,35,IT,1,15
9,36,IT,,6
9,39,IT,1,4
9,41,IT,1,40
9,42,IT,1,57
9,43,IT,1,27
9,44,IT,,5
9,45,IT,,7
9,52,IT,,13
9,53,IT,,21
9,57,IT,,9
9,94,IT,1,8
9,96,IT,1,32
9,97,IT,,18
9,98,IT,1,39
9,102,IT,,11
9,103,IT,1,29
9,104,IT,1,31
9,105,IT,,15
9,106,IT,1,1
9,107,IT,1,22
9,108,IT,1,13
9,109,IT,1,9
9,110,IT,1,17
9,111,IT,1,35
9,112,IT,1,26
9,113,IT,1,39
9,114,IT,1,17
9,115,IT,1,22
10,0,IT,1,52
10,4,IT,,3
10,5,IT,,4
10,6,IT,2,17
10,7,IT,1,44
10,8,IT,1,47
10,9,IT,1,43
10,12,IT,,7
10,13,IT,,37
10,21,IT,,14
10,22,IT,,21
10,24,IT,,3
10,29,IT,,2
10,30,IT,,8
