x,y,CNTR_ID,dlt,tcd
0,2,BA,1,57
0,3,BA,1,37
0,4,BA,1,75
0,5,BA,1,50
0,6,BA,,42
0,7,BA,,37
0,8,BA,,11
0,9,BA,,
0,10,BA,,5
0,11,BA,1,39
0,12,BA,1,38
0,13,BA,,9
0,14,BA,,
0,15,BA,1,46
0,16,BA,,27
0,17,BA,,22
0,18,BA,1,
0,19,BA,,4
0,20,BA,,37
0,21,BA,1,49
0,22,BA,1,75
0,25,BA,1,77
0,33,BA,1,71
0,34,BA,1,42
0,35,BA,1,21
0,36,BA,1,50
0,37,BA,,32
0,38,BA,,14
0,39,BA,,23
0,40,BA,,
0,41,BA,1,28
0,42,BA,1,54
0,43,BA,1,72
0,46,BA,,21
0,47,BA,,34
0,48,BA,,13
0,49,BA-HR,,13
0,52,BA-HR,,
0,53,BA-HR,,56
0,54,BA-HR,,17
0,55,BA-HR,,26
0,56,BA-HR,1,
0,65,HR,,13
0,66,HR,,12
0,69,HR,1,54
0,72,HR,,
0,73,HR,1,5
0,76,HR,,
0,79,HR,,
0,80,HR,,13
0,89,HR,,24
0,90,HR,,24
0,91,HR,,
0,94,HR,,
0,96,HR,,
0,105,HR,,
0,106,HR,,19
0,108,HR,,5
0,109,HR,,15
0,110,HR,,30
0,113,HR,,
0,114,HR,,12
0,115,HR,,7
0,116,HR,,
0,122,HR,1,5
0,123,HR,,36
0,124,HR,1,71
0,125,HR,1,84
0,126,HR,1,20
0,127,HR,1,42
1,0,BA,1,47
1,1,BA,1,52
1,2,BA,1,76
1,3,BA,1,75
1,4,BA,1,54
1,5,BA,1,27
1,6,BA,,53
1,7,BA,,26
1,8,BA,,39
1,9,BA,,21
1,10,BA,,21
1,11,BA,,45
1,12,BA,1,14
1,13,BA,,13
1,14,BA,,7
1,15,BA,1,14
1,16,BA,1,8
1,17,BA,,9
1,18,BA,,65
1,19,BA,,20
1,20,BA,1,38
1,21,BA,1,52
1,22,BA,1,70
1,26,BA,2,74
1,27,BA,2,88
1,34,BA,1,66
1,35,BA,1,65
1,36,BA,1,58
1,38,BA,,12
1,39,BA,,48
1,40,BA,1,23
1,41,BA,1,
1,42,BA,1,26
1,46,BA,1,60
1,47,BA,,31
1,48,BA,,1
1,50,BA-HR,,20
1,53,BA-HR,,32
1,54,BA-HR,,9
1,59,HR,1,73
1,61,HR,1,58
1,62,HR,,53
1,65,HR,,
1,68,HR,,45
1,69,HR,1,17
1,73,HR,,33
1,74,HR,,30
1,77,HR,1,53
1,80,HR,,4
1,81,HR,,14
1,82,HR,,65
1,90,HR,,5
1,91,HR,,
1,92,HR,,7
1,95,HR,,
