x,y,CNTR_ID,dlt,tcd
20,123,FI,,88
22,120,FI,,72
22,122,FI,,37
22,123,FI,,39
23,122,FI,,50
23,123,FI,2,51
23,125,FI,2,61
24,83,FI,,30
24,88,FI,,45
24,120,FI,,73
24,121,FI,,79
24,122,FI,1,70
24,123,FI,1,69
24,124,FI,2,73
24,125,FI,2,50
25,88,FI,,45
25,92,FI,,90
25,101,FI,2,46
25,118,FI,,23
25,121,FI,,55
25,122,FI,,18
25,123,FI,1,15
25,124,FI,1,24
25,125,FI,1,1
26,90,FI,2,36
26,91,FI,2,50
26,99,FI,2,73
26,103,FI,1,70
27,77,FI,2,57
27,87,FI,2,64
27,90,FI,2,85
27,101,FI,2,46
27,102,FI,2,43
27,103,FI,2,50
27,104,FI,,59
27,115,FI,2,78
28,74,FI,,53
28,75,FI,,37
28,84,FI,,64
28,86,FI,2,66
28,87,FI,2,64
28,88,FI,2,61
28,89,FI,2,57
28,94,FI,,44
28,95,FI,,35
28,97,FI,,58
28,101,FI,2,59
28,102,FI,,34
28,103,FI,,50
28,104,FI,,38
28,105,FI,,15
28,106,FI,,4
28,115,FI,,30
29,76,FI,,23
29,86,FI,1,83
29,87,FI,1,69
29,88,FI,2,62
29,89,FI,1,80
29,90,FI,1,45
29,91,FI,2,71
29,94,FI,,55
29,95,FI,,47
29,96,FI,1,28
29,99,FI,1,48
29,100,FI,,51
29,101,FI,,20
29,102,FI,2,22
29,108,FI,,56
29,110,FI,1,13
29,111,FI,,14
29,112,FI,,37
29,114,FI,,15
30,68,FI,,90
30,73,FI,,91
30,74,FI,2,18
30,75,FI,2,56
30,82,FI,,26
30,83,FI,,6
30,85,FI,1,51
30,86,FI,,25
30,87,FI,,57
30,88,FI,,37
30,89,FI,2,60
30,90,FI,1,54
30,91,FI,1,33
30,92,FI,1,44
30,96,FI,2,77
30,98,FI,2,77
30,104,FI,2,35
30,106,FI,1,64
30,107,FI,1,29
30,111,FI,,77
30,112,FI,,36
30,113,FI,,68
31,75,FI,,5
31,78,FI,2,78
31,79,FI,2,68
31,83,FI,,12
31,84,FI,,27
31,85,FI,1,33
31,86,FI,2,71
31,88,FI,,52
31,89,FI,,36
31,90,FI,2,55
31,95,FI,,49
31,96,FI,,18
31,98,FI,2,61
31,103,FI,2,64
31,104,FI,2,66
31,106,FI,1,74
31,107,FI,,60
31,111,FI,,37
31,112,FI,,49
31,113,FI,2,80
32,69,FI,2,48
32,70,FI,2,72
32,74,FI,2,45
32,79,FI,2,67
32,82,FI,,40
32,83,FI,,12
32,84,FI,2,39
32,85,FI,2,55
32,88,FI,,36
32,89,FI,,23
32,90,FI,2,24
32,91,FI,,23
32,95,FI,,12
32,97,FI,2,52
32,98,FI,2,18
32,103,FI,2,68
32,104,FI,,70
32,110,FI,2,79
32,111,FI,,65
32,112,FI,,39
32,113,FI,2,63
32,127,FI,,31
33,70,FI,2,49
33,71,FI,2,64
33,72,FI,2,65
33,73,FI,2,55
33,74,FI,,58
33,75,FI,2,38
33,78,FI,2,61
33,79,FI,,27
33,80,FI,,68
33,81,FI,2,55
33,82,FI,,12
33,83,FI,,11
33,84,FI,2,38
33,88,FI,,73
33,90,FI,,58
33,91,FI,,82
33,92,FI,,43
33,93,FI,2,58
33,95,FI,,55
33,96,FI,,46
33,97,FI,,58
33,98,FI,2,5
33,103,FI,2,18
33,104,FI,1,66
33,105,FI,2,56
33,112,FI,2,48
33,113,FI,1,72
33,127,FI,,67
34,62,FI,,10
34,67,FI,2,62
34,69,FI,,53
34,70,FI,2,26
34,71,FI,,12
34,72,FI,,52
34,73,FI,,41
34,74,FI,,36
34,75,FI,2,69
34,79,FI,,12
34,83,FI,,55
34,84,FI,2,25
34,89,FI,2,59
34,94,FI,1,49
34,95,FI,1,35
34,96,FI,1,37
34,100,FI,,28
34,101,FI,2,56
34,105,FI,2,72
34,113,FI,1,94
34,127,FI,1,58
35,59,FI,,70
35,71,FI,,46
35,72,FI,,38
35,73,FI,,52
35,80,FI,2,45
35,81,FI,,77
35,82,FI,2,51
35,83,FI,2,21
35,84,FI,2,33
35,87,FI,2,70
35,94,FI,1,23
35,95,FI,2,24
35,96,FI,2,60
35,99,FI,,15
35,100,FI,,53
35,101,FI,2,63
35,105,FI,2,58
35,106,FI,1,68
35,107,FI,1,64
35,109,FI,2,72
35,113,FI,1,95
35,118,FI,,6
35,119,FI,,16
36,56,FI,,17
36,57,FI,,28
36,58,FI,,58
36,59,FI,,77
36,60,FI,,73
36,65,FI,1,59
36,68,FI,,79
36,69,FI,2,57
36,70,FI,2,42
36,71,FI,2,61
36,78,FI,2,62
36,85,FI,2,81
36,100,FI,,80
36,106,FI,,39
