x,y,CNTR_ID,dlt,tcd
0,7,SE,2,6
0,8,SE,2,55
0,9,SE,2,52
0,10,SE,2,52
0,11,SE,2,42
0,12,SE,2,69
0,13,SE,2,63
0,14,SE,2,67
0,15,SE,2,64
0,16,SE,,40
0,17,SE,2,62
0,18,SE,2,56
0,19,SE,2,62
0,20,SE,2,63
0,21,SE,2,75
0,22,SE,2,69
0,23,SE,2,45
0,24,SE,,69
0,25,SE,,23
0,26,SE,,16
0,27,SE,,49
0,28,SE,,26
0,29,SE,,57
0,30,SE,2,38
0,31,SE,2,40
0,32,SE,2,57
0,33,SE,2,59
0,34,SE,2,43
0,35,SE,,30
0,36,SE,2,42
0,37,SE,2,44
0,38,SE,2,42
0,39,SE,2,34
0,40,SE,2,52
0,41,SE,2,55
0,42,SE,2,64
0,43,SE,2,20
0,44,SE,,40
0,45,SE,,43
0,46,SE,,48
0,92,SE,,95
0,93,SE,2,19
0,94,SE,2,58
0,95,SE,2,47
0,97,SE,,36
0,98,SE,1,54
0,99,SE,2,58
0,100,SE,2,92
0,102,SE,,8
0,107,SE,2,42
0,108,SE,2,25
0,109,SE,,1
0,110,SE,,24
0,119,SE,1,39
0,120,SE,1,63
0,121,SE,2,57
0,122,SE,2,42
0,123,SE,2,59
0,124,SE,2,56
0,127,SE,,84
1,8,SE,,29
1,9,SE,,66
1,11,SE,2,14
1,12,SE,2,70
1,13,SE,2,31
1,14,SE,2,33
1,15,SE,2,50
1,16,SE,,30
1,17,SE,2,74
1,18,SE,2,38
1,19,SE,2,63
1,20,SE,2,58
1,21,SE,2,65
1,22,SE,2,68
1,23,SE,2,61
1,24,SE,,55
1,25,SE,,32
1,26,SE,,46
1,27,SE,2,42
1,28,SE,2,51
1,29,SE,2,57
1,30,SE,2,53
1,31,SE,2,65
1,32,SE,2,18
1,33,SE,2,31
1,34,SE,2,49
1,35,SE,2,52
1,36,SE,2,30
1,37,SE,2,57
1,38,SE,2,71
1,39,SE,,45
1,40,SE,2,55
1,41,SE,2,21
1,42,SE,2,11
1,43,SE,2,44
1,44,SE,2,78
1,45,SE,2,72
1,46,SE,,53
1,94,SE,2,85
1,95,SE,,19
1,96,SE,,27
1,98,SE,,65
1,99,SE,2,70
1,101,SE,,14
1,102,SE,,2
1,103,SE,,61
1,107,SE,2,67
1,108,SE,2,89
1,118,SE,,36
1,119,SE,,18
1,120,SE,1,47
1,121,SE,,67
1,122,SE,2,59
1,123,SE,2,34
1,124,SE,2,49
2,13,SE,,39
2,14,SE,,30
2,15,SE,,38
2,17,SE,2,20
2,18,SE,,30
2,19,SE,2,60
2,20,SE,2,41
2,21,SE,2,48
2,22,SE,2,43
2,23,SE,2,21
2,24,SE,2,7
2,25,SE,2,58
2,26,SE,2,49
2,27,SE,2,70
2,28,SE,2,56
2,29,SE,2,42
2,30,SE,2,56
2,31,SE,2,46
2,32,SE,2,30
2,33,SE,2,48
2,34,SE,2,71
2,35,SE,2,62
2,36,SE,2,70
2,37,SE,2,51
2,38,SE,2,41
2,39,SE,2,40
2,40,SE,2,69
2,41,SE,1,55
2,42,SE,,19
2,43,SE,1,61
2,44,SE,2,65
2,45,SE,2,65
2,46,SE,2,31
2,95,SE,,53
2,101,SE,,22
2,102,SE,1,27
2,117,SE,,97
2,118,SE,,12
2,120,SE,,44
2,121,SE,,48
2,122,SE,2,36
2,123,SE,2,24
2,124,SE,,67
2,126,SE,,24
2,127,SE,,27
3,12,SE,,60
3,13,SE,,37
3,14,SE,,40
3,15,SE,2,64
3,16,SE,,31
3,17,SE,2,41
3,18,SE,2,61
3,19,SE,2,66
3,20,SE,,20
3,21,SE,,7
3,22,SE,,9
3,23,SE,,45
3,24,SE,2,29
3,25,SE,2,68
3,26,SE,2,63
3,27,SE,2,45
3,28,SE,2,75
3,29,SE,2,73
3,30,SE,2,69
3,31,SE,2,57
3,32,SE,2,73
3,33,SE,,71
3,34,SE,2,68
3,35,SE,2,72
3,36,SE,,61
3,37,SE,2,22
3,38,SE,2,32
3,39,SE,2,63
3,40,SE,2,43
3,41,SE,2,76
3,42,SE,,43
3,43,SE,2,44
3,44,SE,2,56
3,45,SE,2,
3,46,SE,2,
3,102,SE,2,87
3,116,SE,,83
3,117,SE,,53
3,125,SE,2,16
3,126,SE,2,67
4,12,SE,,15
4,13,SE,,34
4,14,SE,,46
4,15,SE,2,55
4,16,SE,2,30
4,17,SE,2,58
4,18,SE,2,74
4,19,SE,2,63
4,20,SE,2,20
4,21,SE,,41
4,22,SE,,8
4,23,SE,,48
4,24,SE,2,62
4,25,SE,2,73
4,26,SE,2,43
4,27,SE,2,62
4,28,SE,2,59
4,29,SE,2,26
4,30,SE,2,45
4,31,SE,2,45
4,32,SE,2,52
4,33,SE,2,61
4,34,SE,,22
4,35,SE,2,69
4,36,SE,,45
4,37,SE,,49
4,38,SE,2,38
4,39,SE,2,59
4,40,SE,2,54
4,41,SE,2,59
4,42,SE,2,63
4,43,SE,,63
4,44,SE,,72
4,109,SE,,95
4,112,SE,,79
4,115,SE,,93
4,116,SE,2,50
4,117,SE,,21
4,118,SE,,66
4,119,SE,,73
4,126,SE,,19
5,12,SE,,77
5,13,SE,,27
5,14,SE,2,75
5,15,SE,2,54
5,16,SE,,41
5,17,SE,,11
5,19,SE,,13
5,20,SE,,48
5,21,SE,,8
5,22,SE,,28
5,23,SE,,40
5,24,SE,,15
5,25,SE,1,62
5,26,SE,,10
5,28,SE,,45
5,29,SE,2,26
5,30,SE,2,70
5,31,SE,2,65
5,32,SE,2,48
5,33,SE,2,41
5,34,SE,,18
5,35,SE,2,69
5,36,SE,2,47
5,37,SE,2,66
5,38,SE,2,54
5,39,SE,2,76
5,40,SE,2,50
5,41,SE,2,34
5,42,SE,2,47
5,43,SE,,93
5,107,SE,,88
5,108,SE,2,43
5,115,SE,2,67
5,116,SE,2,50
5,117,SE,,89
6,13,SE,,35
6,14,SE,2,55
6,15,SE,2,27
6,16,SE,2,59
6,17,SE,2,53
6,18,SE,2,45
6,19,SE,2,53
6,20,SE,,54
6,21,SE,2,62
6,22,SE,2,55
6,23,SE,,32
6,24,SE,,14
6,25,SE,,36
6,26,SE,,5
6,27,SE,,7
6,28,SE,,26
6,29,SE,2,27
6,30,SE,2,60
6,31,SE,2,35
6,32,SE,2,55
6,33,SE,2,57
6,34,SE,2,64
6,35,SE,2,76
6,36,SE,2,66
6,37,SE,,20
6,38,SE,,1
6,39,SE,,29
6,40,SE,2,19
6,41,SE,2,65
6,42,SE,2,70
6,43,SE,2,49
6,44,SE,2,55
6,45,SE,,79
6,107,SE,,70
6,108,SE,,69
6,115,SE,2,72
6,116,SE,2,37
6,124,SE,,67
7,16,SE,2,49
7,17,SE,2,65
7,18,SE,,64
7,19,SE,2,69
7,20,SE,2,66
7,21,SE,2,52
7,22,SE,,13
7,23,SE,2,14
7,24,SE,,25
7,25,SE,,19
7,26,SE,,32
7,27,SE,,40
7,28,SE,,39
7,29,SE,,12
7,30,SE,,12
7,31,SE,2,14
7,32,SE,2,56
7,33,SE,2,72
7,34,SE,2,69
7,35,SE,2,76
7,36,SE,2,76
7,37,SE,2,43
7,38,SE,,7
7,40,SE,,40
7,41,SE,2,52
7,42,SE,2,19
7,43,SE,2,66
7,44,SE,2,84
7,107,SE,,87
7,114,SE,,63
7,115,SE,2,58
7,122,SE,,46
7,123,SE,2,73
7,124,SE,2,54
8,16,SE,,18
8,17,SE,2,55
8,18,SE,2,48
8,19,SE,2,34
8,20,SE,2,69
8,21,SE,2,57
8,22,SE,2,28
8,23,SE,2,43
8,24,SE,2,63
8,25,SE,2,68
8,26,SE,2,47
8,27,SE,2,56
8,28,SE,,9
8,29,SE,,44
8,30,SE,2,53
8,31,SE,2,31
8,32,SE,2,70
8,33,SE,2,72
8,34,SE,2,73
8,35,SE,2,60
8,36,SE,2,72
8,37,SE,2,40
8,38,SE,,6
8,39,SE,,82
8,40,SE,,50
8,41,SE,2,55
8,42,SE,2,36
8,43,SE,,35
8,47,SE,,78
8,107,SE,,2
8,118,SE,2,49
8,121,SE,,35
8,122,SE,2,52
8,123,SE,2,71
8,124,SE,2,
9,16,SE,,74
9,17,SE,,40
9,18,SE,2,63
9,20,SE,2,29
9,21,SE,2,64
9,22,SE,2,67
9,23,SE,2,25
9,24,SE,2,55
9,25,SE,2,70
9,26,SE,2,56
9,27,SE,2,71
9,28,SE,1,34
9,29,SE,2,50
9,30,SE,2,68
9,31,SE,2,56
9,32,SE,2,36
9,33,SE,2,39
9,34,SE,2,
9,38,SE,,24
9,39,SE,2,47
9,40,SE,2,14
9,41,SE,2,68
9,117,SE,2,50
9,118,SE,2,69
9,121,SE,2,
9,122,SE,2,69
9,123,SE,2,
9,126,SE,,77
10,17,SE,,99
10,19,SE,,49
10,20,SE,2,47
10,21,SE,2,67
10,22,SE,2,63
10,23,SE,2,50
10,24,SE,2,68
10,25,SE,2,66
10,26,SE,2,63
10,27,SE,2,78
10,28,SE,2,50
10,29,SE,2,49
10,30,SE,2,40
10,31,SE,2,13
10,37,SE,,36
10,38,SE,2,19
10,39,SE,2,39
10,40,SE,,49
10,116,SE,,95
10,117,SE,2,62
10,118,SE,2,62
10,121,SE,2,69
10,122,SE,2,58
11,20,SE,,13
11,21,SE,2,27
11,22,SE,2,22
11,23,SE,2,8
11,24,SE,2,56
11,25,SE,2,60
11,26,SE,2,22
11,27,SE,2,70
11,28,SE,2,60
11,29,SE,2,29
11,30,SE,,38
11,31,SE,,26
11,39,SE,2,35
11,40,SE,2,79
11,116,SE,,75
11,117,SE,2,62
11,121,SE,,91
11,122,SE,2,87
12,24,SE,2,
12,25,SE,2,
12,26,SE,2,
12,27,SE,2,70
12,28,SE,2,42
12,29,SE,2,27
12,30,SE,2,57
12,31,SE,2,67
12,32,SE,2,75
12,33,SE,,24
12,39,SE,2,86
12,115,SE,,61
12,116,SE,,19
12,121,SE,2,
13,27,SE,,99
13,28,SE,2,60
13,29,SE,2,55
13,30,SE,2,30
13,31,SE,2,37
13,32,SE,,59
13,33,SE,,61
13,115,SE,,2
13,116,SE,,1
14,28,SE,,21
14,29,SE,2,63
14,30,SE,2,40
14,31,SE,2,59
14,32,SE,,18
14,34,SE,,80
14,35,SE,,66
14,115,SE,,38
14,116,SE,,79
15,29,SE,,46
15,30,SE,2,22
15,31,SE,2,51
15,32,SE,2,60
15,33,SE,,67
15,114,SE,,100
15,115,SE,,60
15,124,SE,,83
16,30,SE,2,46
16,31,SE,2,67
16,32,SE,2,17
16,114,SE,,57
16,115,SE,,94
109,4,FI,,78
110,1,FI,,54
110,2,FI,,31
110,3,FI,,39
110,4,FI,,49
110,5,FI,,21
110,6,FI,,2
110,7,FI,,77
111,0,FI,2,83
111,1,FI,2,73
111,2,FI,2,78
111,3,FI,2,49
111,4,FI,2,24
111,5,FI,,37
111,6,FI,2,41
111,7,FI,,27
112,0,FI,2,46
112,1,FI,2,58
112,2,FI,2,46
112,3,FI,2,29
112,4,FI,2,31
112,5,FI,2,34
112,6,FI,2,61
112,7,FI,,73
113,0,FI,,35
113,1,FI,2,53
113,2,FI,2,53
113,3,FI,2,52
113,4,FI,2,46
113,5,FI,2,69
113,6,FI,,37
114,0,FI,2,32
114,1,FI,2,70
114,2,FI,2,34
114,3,FI,2,26
114,4,FI,2,53
114,5,FI,2,74
115,0,FI,2,12
115,1,FI,2,47
115,2,FI,,2
115,3,FI,,26
115,4,FI,2,38
115,5,FI,,21
115,8,FI,,49
115,21,FI,,87
116,0,FI,2,67
116,1,FI,,53
116,2,FI,,2
116,3,FI,,30
116,4,FI,2,73
116,5,FI,2,21
116,7,FI,,52
116,8,FI,,6
116,9,FI,,23
116,23,FI,,95
117,0,FI,,23
117,1,FI,,26
117,2,FI,2,86
117,3,FI,2,75
117,4,FI,2,65
117,5,FI,,55
117,6,FI,,50
117,7,FI,,40
117,8,FI,,23
117,13,FI,,3
117,21,FI,,55
117,24,FI,,36
118,0,FI,,3
118,1,FI,,48
118,2,FI,2,62
118,3,FI,2,63
118,4,FI,2,29
118,6,FI,,59
118,10,FI,,82
118,12,FI,,76
118,13,FI,,55
118,20,FI,,84
118,21,FI,2,71
118,22,FI,2,30
118,23,FI,,21
118,24,FI,,86
119,0,FI,2,48
119,1,FI,,61
119,2,FI,2,35
119,3,FI,2,48
119,4,FI,2,
119,5,FI,,9
119,10,FI,,67
119,11,FI,,82
119,12,FI,2,76
119,13,FI,,54
119,16,FI,,84
119,17,FI,,72
119,20,FI,,52
119,21,FI,,28
119,22,FI,2,55
119,25,FI,,69
120,0,FI,,43
120,1,FI,2,27
120,2,FI,2,35
120,3,FI,2,25
120,4,FI,2,24
120,5,FI,2,34
120,9,FI,,60
120,10,FI,2,77
120,11,FI,2,51
120,12,FI,2,61
120,13,FI,,34
120,14,FI,,33
120,15,FI,,42
120,16,FI,,42
120,17,FI,,66
120,19,FI,,64
120,20,FI,,30
120,22,FI,,56
120,23,FI,,23
120,24,FI,,10
120,25,FI,,7
121,0,FI,2,37
121,1,FI,2,25
121,2,FI,2,
121,3,FI,2,26
121,4,FI,,11
121,6,FI,,30
121,8,FI,,7
121,9,FI,2,64
121,10,FI,2,70
121,11,FI,,72
121,12,FI,,30
121,13,FI,2,58
121,14,FI,2,59
121,15,FI,2,38
121,16,FI,2,55
121,17,FI,,62
121,18,FI,,93
121,19,FI,,4
121,20,FI,,27
121,21,FI,,26
121,23,FI,,16
121,24,FI,2,59
121,25,FI,,17
122,0,FI,2,65
122,1,FI,,40
122,2,FI,,24
122,3,FI,,14
122,5,FI,,15
122,6,FI,,22
122,7,FI,,29
122,8,FI,,17
122,9,FI,,15
122,10,FI,2,57
122,11,FI,2,58
122,12,FI,2,46
122,13,FI,2,42
122,14,FI,2,80
122,15,FI,2,68
122,16,FI,2,79
122,17,FI,2,74
122,18,FI,2,63
122,19,FI,2,66
122,20,FI,,44
122,21,FI,,1
122,22,FI,,1
122,23,FI,2,42
122,24,FI,2,59
122,25,FI,,35
123,0,FI,2,17
123,1,FI,2,31
123,2,FI,2,44
123,3,FI,2,54
123,4,FI,2,14
123,7,FI,,15
123,8,FI,2,38
123,9,FI,2,36
123,10,FI,2,74
123,11,FI,,80
123,12,FI,2,43
123,13,FI,2,46
123,14,FI,,71
123,15,FI,2,72
123,16,FI,,54
123,17,FI,2,53
123,18,FI,2,39
123,19,FI,2,65
123,20,FI,2,42
123,21,FI,,1
123,22,FI,,5
123,23,FI,2,71
123,24,FI,2,71
123,25,FI,,46
124,0,FI,,10
124,1,FI,2,58
124,2,FI,2,44
124,3,FI,2,27
124,4,FI,,52
124,5,FI,,1
124,6,FI,,8
124,7,FI,,12
124,8,FI,2,62
124,9,FI,2,60
124,10,FI,2,71
124,11,FI,2,60
124,12,FI,2,63
124,13,FI,2,74
124,14,FI,2,40
124,15,FI,2,49
124,16,FI,2,43
124,17,FI,2,62
124,18,FI,2,62
124,19,FI,,41
124,20,FI,,31
124,21,FI,2,53
124,22,FI,,39
124,23,FI,2,25
124,24,FI,2,26
124,25,FI,2,60
124,26,FI,,18
124,27,FI,,99
125,0,FI,2,53
125,1,FI,2,67
125,2,FI,2,58
125,3,FI,,19
125,6,FI,,13
125,7,FI,2,51
125,8,FI,2,56
125,9,FI,2,36
125,10,FI,2,74
125,11,FI,2,56
125,12,FI,2,54
125,13,FI,2,61
125,14,FI,2,52
125,15,FI,2,48
125,16,FI,2,42
125,17,FI,2,41
125,18,FI,,38
125,19,FI,,15
125,20,FI,,44
125,21,FI,2,20
125,22,FI,,14
125,23,FI,2,58
125,24,FI,2,52
125,25,FI,2,33
125,26,FI,2,47
125,27,FI,,33
125,30,FI,,91
126,0,FI,2,50
126,1,FI,2,63
126,2,FI,2,47
126,3,FI,2,52
126,4,FI,,14
126,5,FI,,11
126,6,FI,,68
126,7,FI,2,66
126,8,FI,2,63
126,9,FI,2,68
126,10,FI,2,33
126,11,FI,2,12
126,12,FI,2,50
126,13,FI,2,54
126,14,FI,2,61
126,15,FI,2,79
126,16,FI,2,47
126,17,FI,2,37
126,18,FI,,49
126,19,FI,2,63
126,20,FI,2,19
126,21,FI,2,11
126,22,FI,,57
126,23,FI,2,68
126,24,FI,2,58
126,25,FI,,22
126,26,FI,,31
126,27,FI,,12
126,28,FI,,26
126,29,FI,,10
126,32,FI,2,16
127,0,FI,2,45
127,1,FI,2,39
127,2,FI,2,39
127,3,FI,,54
127,4,FI,2,18
127,5,FI,2,54
127,6,FI,2,66
127,7,FI,2,69
127,8,FI,2,49
127,9,FI,2,64
127,10,FI,2,54
127,11,FI,2,37
127,12,FI,2,22
127,13,FI,2,41
127,14,FI,,69
127,15,FI,,58
127,16,FI,2,8
127,17,FI,,52
127,18,FI,,34
127,19,FI,2,41
127,20,FI,2,40
127,21,FI,2,15
127,22,FI,,20
127,23,FI,,23
127,24,FI,2,19
127,25,FI,2,46
127,26,FI,,41
127,27,FI,,14
127,28,FI,2,56
127,29,FI,2,29
127,30,FI,2,24
127,31,FI,2,47
127,32,FI,2,33
127,33,FI,,36
