x,y,CNTR_ID,dlt,tcd
0,64,,2,13
0,65,SE,,11
0,66,SE,,14
0,67,SE,,19
0,68,SE,,11
0,69,SE,2,53
0,111,,2,42
0,112,,2,79
0,113,,2,81
0,114,,2,98
1,65,SE,,18
1,66,SE,,20
1,67,SE,,15
1,68,SE,,46
1,69,SE,,63
1,70,SE,,47
1,71,SE,,72
1,112,,,82
1,113,,2,77
2,65,,,59
2,69,SE,,28
2,72,,,23
3,67,SE,,60
3,68,SE,,59
3,69,SE,,44
4,67,SE,,54
4,68,SE,2,78
4,69,SE,2,52
5,67,SE,2,36
5,68,SE,2,66
5,69,SE,2,89
6,67,SE,2,26
6,68,,2,79
6,69,,2,76
6,70,SE,2,71
7,67,SE,2,60
7,68,,2,76
7,69,,2,89
7,70,SE,2,65
8,68,SE,2,33
8,69,SE,2,42
8,70,SE,2,64
9,69,SE,,67
