x,y,CNTR_ID,TOT_P,pp,ra,rp
1,0,,,43,0,0
1,1,NO,1,43,0,0
2,0,,,43,0,0
2,1,NO,56,43,0,0
7,6,,,18269,361,1
7,7,NO,100,18269,360,1
8,6,,,18269,361,1
8,7,NO,12,18269,361,1
14,0,,,19022,398,2
14,1,NO,2,19022,398,2
15,0,,,19022,398,2
15,1,NO,1,19022,397,2
15,9,NO,2,13201,361,2
15,10,NO,87,13201,361,2
16,2,NO,16,,,
16,9,,,13201,361,2
16,10,,,13201,361,2
17,4,,,19995,382,1
17,5,NO,1,19995,383,1
17,6,NO,47,19853,383,1
17,7,NO,19,19853,383,1
18,4,,,19995,383,1
18,5,NO,0,19995,383,1
18,6,NO,0,19853,383,1
18,7,NO,13,19853,383,1
19,3,NO,277,20352,383,1
19,4,NO,810,20247,383,1
19,5,NO,2,20140,383,1
20,3,NO,1386,20449,382,1
20,4,NO,215,20329,383,1
20,5,,,20140,383,1
21,3,NO,96,20626,383,1
21,4,NO,103,20626,383,1
43,4,NO,24,9766,1,0
43,5,NO,19,9766,1,0
43,7,NO,24,,,
44,4,,,9769,34,0
44,5,NO,2,9769,34,0
44,7,NO,223,9150,1,0
44,8,NO,241,9150,1,0
44,11,NO,1,,,
44,12,NO,1,,,
45,4,,,9775,93,0
45,5,,,9775,93,0
45,7,NO,152,9150,1,0
45,8,NO,372,9150,1,0
46,4,NO,0,,,
46,6,NO,5,,,
46,7,NO,4,,,
47,5,NO,1,,,
47,8,NO,1,,,
49,4,NO,0,,,
52,14,NO,318,9179,95,1
52,15,NO,479,9179,95,1
53,14,,,9179,95,1
53,15,,,9179,95,1
55,16,NO,0,,,
56,2,NO,2,,,
57,2,NO,0,15281,95,0
57,3,NO,3,15281,95,0
58,2,,,15281,95,0
58,3,NO,5,15279,95,0
58,4,NO,5,15275,95,0
58,17,,,8952,93,1
58,18,NO,19,8952,93,1
59,3,,,15275,95,0
59,4,,,15275,95,0
59,17,,,8952,93,1
59,18,NO,194,8952,93,1
60,3,NO,59,15295,3,0
60,4,NO,16,15295,3,0
61,3,NO,4,15295,3,0
61,4,,,15295,3,0
77,11,NO,441,,,
77,12,NO,500,,,
83,5,NO,29,,,
84,6,NO,5,,,
91,1,NO,0,,,
91,2,NO,128,,,
91,3,NO,5,,,
92,2,NO,379,24067,1284,5
92,3,NO,1720,24045,1271,5
92,4,NO,1,24022,1258,5
93,2,,,24067,1284,5
93,3,,,24045,1271,5
93,4,,,24022,1258,5
100,0,NO,2,24345,306,1
101,0,,,24345,306,1
110,3,NO,1,,,
