x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SK,33,,,
0,1,SK,244,7530730,6151068,81
0,2,SK,295,7530730,6151068,81
0,3,,,7602128,5688969,74
0,4,SK,3846,7602128,5688969,74
0,5,SK,459,,,
0,6,SK,9,7620081,5365417,70
0,7,SK,0,7622531,5288313,69
0,8,SK,641,7636657,4978586,65
0,9,SK,167,7656736,4884208,63
0,10,SK,2020,7668607,4700116,61
0,11,SK,227,7674192,4340403,56
0,13,SK,1,,,
0,16,,,7886124,3946458,50
0,17,SK,4,7888998,3738848,47
0,18,SK,121,7895867,3242677,41
0,19,SK,1,7892812,3165148,40
0,20,SK,744,7892812,3165148,40
0,21,SK,257,,,
0,22,SK,2,,,
0,23,SK,3,7905273,3293296,41
0,24,SK,584,7902014,3329619,42
0,25,SK,185,7898000,3375060,43
0,26,SK,497,7898883,3351038,42
0,27,SK,17,7903539,3287406,41
0,28,SK,432,7922770,3371881,42
0,29,SK,920,7837890,3279762,41
0,30,SK,40,7810474,3194812,41
0,31,SK,41,7811161,3138333,40
0,32,CZ-SK,243,7838001,3093438,39
0,33,CZ-SK,39,7844128,3132232,39
0,34,CZ-SK,3,,,
0,36,,,8071155,3324228,41
0,37,,,8076102,3363891,41
0,38,CZ,880,8087617,3456215,42
0,39,CZ,6,8114140,3557718,43
0,40,CZ,8,8114140,3557718,43
0,42,CZ,4,7739200,3622211,46
0,43,CZ,350,7739200,3622211,46
0,44,CZ,2060,7167042,3870837,54
0,45,CZ,658,7145547,3836238,54
0,46,CZ,1891,7059030,3606837,51
0,47,CZ,12568,7027519,3492457,49
0,48,CZ,1831,6947636,3546320,51
0,49,CZ,606,6810944,3445460,50
0,50,CZ,1711,6811103,3451516,50
0,51,CZ,713,6845255,3398715,49
0,52,CZ,105,6877119,3330489,48
0,53,CZ,1521,6870346,3213749,46
0,54,CZ,85,6821807,3157320,46
0,55,CZ,871,6725233,3514839,52
0,56,CZ,214,6668480,3629418,54
0,57,CZ,1423,6685998,3912083,58
0,58,CZ,721,6726669,3920869,58
0,59,CZ,2,6727106,3976018,58
0,60,CZ,432,6747867,4396578,65
0,61,CZ,190,6721768,4596254,68
0,62,CZ,547,,,
0,63,,,6764102,4452918,65
0,64,CZ,901,6776869,4412865,65
0,65,CZ,537,6821098,4274115,62
0,66,CZ,15,6956892,4500195,64
0,67,CZ,648,6973146,4581769,65
0,68,CZ,395,7032223,4906919,69
0,69,CZ,435,7060389,5159652,72
0,70,CZ,1156,7095026,5207030,73
0,71,CZ,30,7178665,5319165,73
0,72,CZ,1246,7222803,5491148,76
0,73,CZ,188,7245774,5487463,75
0,74,CZ,1027,7299230,6246081,85
0,77,CZ,103,,,
0,82,,,8165527,3298971,40
0,83,,,8165527,3298971,40
0,85,CZ,0,8680265,3084139,35
0,86,CZ,5,8680265,3084139,35
0,87,CZ,2,8895423,4107254,46
0,88,CZ,127,8894297,3998293,45
0,89,,,8896537,3789754,42
0,90,CZ,5,8920007,3747940,42
0,91,,,8967003,3711713,41
0,92,CZ,65,9022446,3668051,40
0,93,CZ,7,9101087,3365826,36
0,94,CZ,381,9101087,3365826,36
0,95,CZ,3,,,
0,96,,,9237065,3396175,36
0,97,CZ,832,9240605,3404554,36
0,98,CZ,1360,9252973,3437679,37
0,99,CZ,34,9254985,3455221,37
0,100,CZ,51,9110560,3404117,37
0,101,CZ,238,9105533,3390560,37
0,102,CZ,391,9096892,3370418,36
0,103,CZ,318,9116378,3381063,36
0,104,CZ,54,9191817,3260122,35
0,105,CZ,4,9242804,3219970,34
0,106,CZ-PL,140,9349220,3424735,36
0,107,CZ-PL,154,9436049,3332517,35
0,108,CZ-PL,3,9475567,3241714,34
0,109,CZ-PL,9,9499718,2890828,30
0,110,CZ-PL,0,,,
0,111,CZ,61,,,
0,112,CZ,18,,,
0,113,CZ,219,,,
0,114,CZ-PL,81,,,
0,116,,,9672704,4398004,45
0,117,CZ-PL,750,9651072,4589668,47
0,118,PL,4,9612092,5103217,53
0,119,PL,48,9602966,5432947,56
0,120,PL,112,9575882,5280955,55
0,121,PL,2378,9609889,5625491,58
0,122,PL,424,9520461,5300538,55
0,123,PL,76,9421048,4970067,52
0,124,PL,267,9406544,5224399,55
0,125,PL,217,9371296,5275066,56
0,126,,,9334507,5158033,55
0,127,PL,549,9275499,4447608,47
1,0,SK,2118,7239900,5860648,81
1,1,SK,1857,7375636,6000748,81
1,2,SK,154,7460494,5317932,71
1,3,,,7596257,5581651,73
1,4,SK,628,7596257,5581651,73
1,5,SK,0,7623359,5124434,67
1,6,SK,317,7623359,5124434,67
1,7,SK,85,7663600,4833281,63
1,8,SK,6,7666470,4833322,63
1,9,SK,96,7673834,4821341,62
1,10,SK,4,7668607,4700116,61
1,11,SK,839,7674192,4340403,56
1,12,,,7700852,2441609,31
1,13,SK,4,7707442,2591895,33
1,14,SK,296,7737644,3076084,39
1,15,SK,417,7759085,2808614,36
1,17,,,7890433,3211980,41
1,18,SK,506,7889194,3185615,40
1,19,SK,13,7878206,2990415,37
1,20,SK,25,7887298,3164907,39
1,21,SK,1226,7913175,3262883,41
1,22,SK,935,7880444,3283514,41
1,23,SK,49,7905273,3293296,41
1,24,SK,251,7911638,3305699,41
1,25,SK,216,7926067,3333928,42
1,26,SK,36,7922342,3291057,41
1,27,SK,9,7925821,3202908,40
1,28,SK,146,7918329,3318696,42
1,29,SK,193,7843794,3338168,42
1,30,SK,17,7796504,3251164,41
1,31,SK,112,7798993,3171104,40
1,32,SK,26,7826575,3137014,40
1,33,CZ-SK,32,7840361,3106351,39
1,34,CZ-SK,47,7849160,2998639,38
1,35,CZ-SK,5,7970907,3300979,41
1,36,CZ,184,7970907,3300979,41
1,37,,,8066264,3424771,42
1,38,CZ,1484,8066264,3424771,42
1,39,,,8095927,3534477,43
1,40,CZ,868,8095927,3534477,43
1,41,CZ,1155,7576672,3617426,47
1,42,CZ,1489,7576672,3617426,47
1,43,CZ,4,,,
1,44,,,7167042,3870837,54
1,45,CZ,142,7135388,3796660,53
1,46,CZ,3459,7047686,3601445,51
1,47,CZ,8127,6969014,3506307,50
1,48,CZ,1167,6866638,3469512,50
1,49,CZ,326,6807625,3467717,50
1,50,CZ,834,6798031,3572681,52
1,51,CZ,1308,6886352,3534526,51
1,52,CZ,482,6894997,3539140,51
1,53,CZ,1953,6883353,3491279,50
1,54,CZ,99,6838422,3489627,51
1,55,CZ,1453,6741001,3685914,54
1,56,CZ,3971,6679685,3836438,57
1,57,CZ,361,6714844,3927725,58
1,58,CZ,919,6742220,3962498,59
1,59,CZ,37,6770245,4181966,61
1,60,CZ,224,6763967,4306884,63
1,61,CZ,288,6748094,4561851,67
1,62,CZ,335,6731336,4292856,63
1,63,CZ,606,6793147,4367553,64
1,64,CZ,720,6812358,4307364,63
1,65,CZ,7,6890633,4110399,59
1,66,CZ,50,7020269,4398614,62
1,67,CZ,861,7046345,4624170,65
1,68,CZ,364,7100235,4731848,66
1,69,CZ,22,7141112,5084457,71
1,70,CZ,781,7142909,5235756,73
1,71,CZ,317,7178665,5319165,73
1,72,CZ,1,7243446,5750500,79
1,73,CZ,118,7391425,6142188,83
1,74,CZ,102,7416701,6054501,81
1,75,CZ,318,7701169,5042973,65
1,76,CZ,83,7701169,5042973,65
1,77,CZ,0,,,
1,85,CZ,0,8708419,3305936,37
1,86,CZ,52,8708419,3305936,37
1,87,CZ,4,8910551,4124669,46
1,88,CZ,7,8910551,4124669,46
1,93,CZ,1,,,
1,94,CZ,9,9333595,3376321,36
1,95,CZ,12,9332915,3363285,36
1,96,CZ,178,9297246,3347107,35
1,97,CZ,21,9240605,3404554,36
1,98,CZ,120,9252973,3437679,37
1,99,CZ,7,9260327,3466094,37
1,100,CZ,614,9293012,3532618,38
1,101,CZ,23,9133792,3374887,36
1,102,CZ,144,9114339,3422609,37
1,103,CZ,400,9073253,3541228,38
