x,y,CNTR_ID,TOT_P,pp,ra,rp
64,107,LV,4,,,
64,108,LV,1,,,
65,88,LV,116,707542,403825,57
65,89,LV,3004,706578,373451,53
65,90,LV,1789,704620,292953,41
65,91,LV,6999,704812,258075,36
65,92,LV,4527,705032,245948,34
65,93,LV,5,706001,235442,33
65,94,LV,0,,,
65,95,LV,2,,,
65,96,LV,4,,,
65,97,LV,4,,,
65,99,LV,3,,,
65,100,LV,0,696761,203844,29
65,101,LV,10,695642,206605,29
65,102,LV,26,677467,205625,30
65,103,LV,13,625546,189512,30
65,104,LV,18,586753,186688,31
65,105,LV,1,,,
66,79,LV,13,702410,414816,59
66,80,LV,5,702410,414816,59
66,81,LV,5,723449,474075,65
66,82,LV,171,722337,460772,63
66,83,LV,26,719325,433888,60
66,84,LV,38,717524,433607,60
66,85,LV,80,716205,420709,58
66,86,LV,58,716020,419230,58
66,87,LV,104,716013,419773,58
66,88,LV,15560,711852,408106,57
66,89,LV,14953,708386,386373,54
66,90,LV,7413,707038,320573,45
66,91,LV,6076,707581,272608,38
66,92,LV,3903,707080,265267,37
66,93,,,706001,235441,33
66,94,LV,2,719620,222987,30
66,95,LV,85,718958,219247,30
66,96,LV,52,716759,215213,30
66,97,LV,17,714977,227493,31
66,98,LV,113,714570,228008,31
66,99,LV,12,713977,207521,28
66,100,LV,32,705920,199938,28
66,101,LV,19,697625,209073,30
66,102,LV,25,686172,210402,30
66,103,LV,40,625546,189512,30
66,104,LV,17,586753,186688,31
66,108,,,492758,200192,40
66,109,LV,5,492758,200192,40
67,77,LV,13,716380,417380,58
67,78,LV,60,715883,417311,58
67,79,LV,32,710171,421546,59
67,80,LV,19,709179,432262,61
67,81,LV,134,724539,475064,65
67,82,LV,67,722337,460772,63
67,83,LV,37,719325,433888,60
67,84,LV,19,717524,433607,60
67,85,LV,3,716205,420709,58
67,86,LV,21,716020,419230,58
67,87,LV,48,716013,419773,58
67,88,LV,1,714235,410474,57
67,89,,,711559,409051,57
67,90,LV,3,711282,369047,52
67,91,LV,718,714115,301428,42
67,92,LV,2154,716356,316649,44
67,93,LV,11,725602,289872,39
67,94,LV,24,722922,259907,35
67,95,LV,22,719811,223876,30
67,96,LV,18,719418,227639,31
67,97,LV,20,717255,233590,32
67,98,LV,18,715599,231010,32
67,99,LV,25,716025,218752,30
67,100,LV,5,713405,196746,27
67,101,LV,1,710246,223383,31
67,102,LV,13,705695,220606,31
67,103,LV,10,678835,204223,30
67,108,,,492758,200192,40
67,109,,,492758,200192,40
67,110,,,479843,207555,43
67,111,LV,117,479843,207555,43
68,71,LV,5,,,
68,76,LV,1,,,
68,77,LV,4,717807,427500,59
68,78,LV,23,717129,425177,59
68,79,,,714432,425240,59
68,80,LV,9,720239,457284,63
68,81,LV,77,731860,475861,65
68,82,LV,44,745737,464985,62
68,83,LV,7,744232,459614,61
68,86,LV,0,,,
68,87,LV,4,723722,417275,57
68,88,LV,10,723722,417275,57
68,89,LV,16,724666,443729,61
68,90,LV,240,724697,403801,55
68,91,LV,104,725814,319491,44
68,92,LV,1360,727411,321637,44
68,93,LV,20,729705,298114,40
68,94,LV,36,727903,278136,38
68,95,LV,40,726582,275437,37
68,96,LV,24,726096,271275,37
68,97,LV,76,725119,264800,36
68,98,LV,58,723932,265758,36
68,99,LV,117,723023,257599,35
68,100,LV,19,725123,273485,37
68,101,LV,1,713173,224582,31
68,102,LV,1,702248,218105,31
68,103,,,678835,204223,30
68,107,,,533318,219225,41
68,108,LV,2,533019,219963,41
68,109,LV,15,531251,221215,41
68,110,LV,31,508908,213792,42
68,111,LV,718,493512,208587,42
68,112,LV,4,,,
69,69,LV,1,725914,486141,66
69,70,LV,12,726384,481305,65
69,71,LV,5,727425,470595,64
69,72,LV,0,,,
69,74,LV,2,,,
69,76,LV,1,,,
69,77,LV,21,720308,445235,61
69,78,LV,4,720308,445235,61
69,79,LV,2,724440,480745,66
69,80,LV,205,732205,478326,65
69,81,LV,745,742096,474560,64
69,82,LV,190,749091,469393,62
69,83,LV,27,746653,466899,62
69,84,LV,9,732069,440679,60
69,85,LV,96,731012,447642,61
69,86,LV,15,728732,449196,61
69,87,LV,12,726529,418505,57
69,88,LV,19,723722,417275,57
69,89,LV,13,724666,443729,61
69,90,LV,27,726795,394788,54
69,91,LV,114,731285,327670,44
69,92,LV,34,734554,330062,45
69,93,LV,62,734181,317025,43
69,94,LV,265,734181,286767,39
69,95,LV,259,733905,303940,41
69,96,LV,85,731435,288131,39
69,97,LV,18,729244,271338,37
69,98,LV,11,725403,275849,37
69,99,LV,9,725929,262696,35
69,100,LV,17,727342,252530,34
69,101,LV,83,728391,238000,32
69,102,LV,25,727278,248607,34
69,106,LV,1,,,
69,107,LV,2,533318,219225,41
69,108,LV,15,533019,219963,41
69,109,LV,74,533234,221531,41
69,110,LV,73,531678,218946,41
69,111,LV,19,526369,214425,40
69,112,LV,16,520256,221264,42
69,113,LV,13,501711,223924,44
69,114,LV,1,,,
70,69,LV,6,732193,494980,67
70,70,LV,6,731129,489538,66
70,71,,,727425,470595,64
70,72,LV,3,742907,476389,64
70,73,LV,5,742907,476389,64
70,74,LV,22,742721,486185,65
70,75,LV,17,742721,486185,65
70,76,LV,5,741174,487286,65
70,77,LV,1,740936,486771,65
