x,y,CNTR_ID,TOT_P,pp,ra,rp
0,25,FI,5,23514,15011,63
0,26,FI,25,23514,15011,63
0,27,FI,37,23514,15011,63
0,28,FI,15,23514,15010,63
0,29,FI,30,23514,15011,63
0,30,FI,4,23514,15011,63
0,31,FI,69,23514,15010,63
0,32,FI,7,23514,15011,63
0,33,,,23514,15011,63
0,34,FI,28,23514,15011,63
0,35,FI,4,23514,15011,63
0,36,FI,2,,,
0,37,FI,11,23528,15011,63
0,38,FI,20,23519,15011,63
0,39,FI,16,23514,15011,63
0,40,FI,15,23514,15011,63
0,41,FI,35,23514,15011,63
0,42,FI,18,23514,15011,63
0,43,,,23514,15011,63
0,44,,,23514,15011,63
1,25,FI,8,23514,15011,63
1,26,FI,133,23514,15011,63
1,27,FI,80,23514,15011,63
1,28,FI,113,23514,15011,63
1,29,FI,84,23514,15011,63
1,30,FI,36,23514,15011,63
1,31,FI,6,23514,15011,63
1,32,FI,106,23514,15011,63
1,33,FI,63,23514,15011,63
1,34,FI,51,23514,15010,63
1,35,FI,21,23514,15011,63
1,36,FI,10,23514,15011,63
1,37,FI,27,23520,15010,63
1,38,FI,11,23520,15011,63
1,39,FI,40,23514,15011,63
1,40,FI,2,23514,15010,63
1,41,FI,58,23514,15010,63
1,42,FI,1,23514,15011,63
1,43,FI,9,23514,15011,63
2,25,,,23514,15011,63
2,26,FI,35,23514,15011,63
2,27,FI,182,23514,15011,63
2,28,FI,91,23514,15011,63
2,29,FI,87,23514,15011,63
2,30,FI,38,23514,15011,63
2,31,FI,0,23514,15011,63
2,32,FI,87,23514,15011,63
2,33,FI,15,23514,15011,63
2,34,FI,35,23514,15011,63
2,35,FI,81,23514,15011,63
2,36,FI,124,23514,15011,63
2,37,FI,19,23514,15010,63
2,38,FI,50,23514,15011,63
2,39,FI,116,23514,15010,63
2,40,FI,48,23514,15010,63
2,41,FI,18,23514,15010,63
2,42,FI,4,23515,15011,63
2,43,FI,5,23514,15011,63
3,25,,,23514,15011,63
3,26,FI,301,23514,15011,63
3,27,FI,163,23514,15011,63
3,28,FI,326,23514,15011,63
3,29,FI,18,23514,15011,63
3,30,FI,91,23514,15011,63
3,31,FI,27,23514,15010,63
3,32,FI,100,23514,15011,63
3,33,FI,19,23514,15011,63
3,34,FI,19,23514,15010,63
3,35,FI,74,23514,15011,63
3,36,FI,76,23514,15010,63
3,37,FI,97,23514,15010,63
3,38,FI,232,23514,15011,63
3,39,FI,26,23514,15011,63
3,40,FI,24,23514,15011,63
3,41,FI,22,23515,15011,63
3,42,FI,6,23516,15011,63
4,22,,,0,0,
4,23,FI,0,0,0,
4,24,,,23514,15011,63
4,25,FI,831,23514,15011,63
4,26,FI,3723,23514,15011,63
4,27,FI,3557,23514,15011,63
