x,y,CNTR_ID,TOT_P,pp,ra,rp
0,89,HR,2,,,
0,90,HR,4,11969,10153,84
0,91,HR,20,11969,10153,84
0,92,HR,24,11969,10153,84
0,98,,,9301,4727,50
0,99,HR,4,9301,4727,50
0,100,HR,47,9301,4727,50
0,101,HR,67,9301,4727,50
0,102,HR,858,9301,4727,50
0,103,HR,366,,,
0,109,,,13019,12044,92
0,110,HR,58,13019,12044,92
0,111,HR,301,,,
0,115,,,1239715,683693,55
0,116,HR,396,1240823,685593,55
0,117,HR,1609,1249779,708996,56
0,118,HR,62,1270191,773515,60
0,119,HR,325,1313794,835216,63
0,120,HR,7,1317231,829617,62
0,121,HR,81,1324026,818548,61
0,122,HR,10,,,
0,123,HR,58,1390187,923844,66
0,124,HR,9,1396456,922193,66
0,125,HR,176,1461389,882321,60
0,126,HR,229,1462903,827634,56
0,127,HR,2229,1471009,771392,52
1,88,,,11969,10153,84
1,89,HR,37,11969,10153,84
1,90,HR,14,11969,10152,84
1,91,HR,53,11969,10153,84
1,92,HR,12,11969,10153,84
1,97,,,2,0,0
1,98,HR,5,2232,1133,12
1,99,,,9301,4727,50
1,100,HR,102,,,
1,101,,,9301,4727,50
1,102,HR,960,9301,4727,50
1,108,HR,4,13019,12044,92
1,109,HR,234,13019,12044,92
1,110,HR,30,13019,12044,92
1,111,,,13019,12043,92
1,112,HR,1350,13019,12044,92
1,113,HR,4,,,
1,115,,,1243942,681626,55
1,116,HR,739,1243942,681626,55
1,117,,,1283498,794865,61
1,118,HR,329,1283498,794865,61
1,119,HR,4,1319805,840000,63
1,120,HR,77,1321506,840123,63
1,121,HR,31,1340826,840322,62
1,122,HR,89,1395913,829051,59
1,123,HR,71,1443195,819474,56
1,124,HR,84,1463720,854485,58
1,125,HR,203,1467210,874270,59
1,126,HR,20,1479171,810658,55
1,127,HR,3,1487119,774992,52
2,88,HR,4,11969,10153,84
2,89,HR,5,11969,10153,84
2,90,HR,105,11969,10152,84
2,91,HR,2776,11969,10153,84
2,92,,,11969,10153,84
2,97,,,2,0,0
2,98,,,2,0,0
2,99,,,9301,4727,50
2,100,HR,6,9301,4727,50
2,108,,,13019,12044,92
2,109,,,13019,12044,92
2,111,,,13019,12044,92
2,112,HR,110,13019,12044,92
2,113,HR,4,,,
2,115,,,1255900,672578,53
2,116,HR,176,1255900,672578,53
2,117,HR,19,1299295,824114,63
2,118,HR,259,1300794,822336,63
2,119,HR,4,1326367,807331,60
2,120,HR,9,1330902,848835,63
2,121,HR,29,1405877,839922,59
2,122,HR,121,1412293,834573,58
2,123,HR,30,1451072,809004,55
2,124,HR,60,1467286,835301,56
2,125,HR,11,1475485,835448,56
2,126,,,1496098,765119,51
2,127,HR,35,1540088,748713,48
3,87,,,11969,10153,84
3,88,HR,33,11969,10153,84
3,89,HR,4,11969,10153,84
3,90,HR,49,11969,10153,84
3,91,HR,963,11969,10153,84
3,99,,,9301,4727,50
3,100,,,9301,4727,50
3,102,HR,8,,,
3,115,,,1263564,662925,52
3,116,HR,149,1266677,671802,53
3,117,HR,246,1301842,786022,60
3,118,HR,63,1312175,843116,64
3,119,,,1329559,801042,59
3,120,HR,31,1378159,876798,63
3,121,HR,90,1447107,842956,58
3,122,HR,93,1450333,833047,57
3,123,HR,12,1470502,784719,53
3,124,HR,26,1482104,825428,55
3,125,HR,52,,,
3,126,,,1550431,749467,48
3,127,HR,147,1550431,749467,48
4,87,,,11969,10153,84
4,88,HR,7,11969,10153,84
4,89,HR,4,,,
4,100,,,9301,4727,50
4,101,HR,8,9301,4727,50
4,102,HR,4,,,
4,108,,,13019,12044,92
4,109,HR,22,13019,12044,92
4,110,HR,8,,,
4,116,HR,196,1304332,774496,59
4,117,HR,317,1304332,774496,59
4,118,HR,38,,,
4,119,HR,130,1396496,870338,62
4,120,HR,43,1400093,867547,62
4,121,HR,76,1458900,822054,56
4,122,HR,21,1467692,812589,55
4,123,HR,16,1489190,794196,53
4,124,HR,88,1510231,828873,55
4,125,HR,39,1548957,775298,50
4,126,HR,11,1570221,748499,47
4,127,HR,78,1569496,750859,47
5,87,,,11969,10152,84
5,88,HR,82,11969,10153,84
5,90,HR,1211,11969,10153,84
5,91,HR,14,11969,10153,84
5,92,HR,2,,,
5,100,,,9301,4727,50
5,101,HR,50,9301,4727,50
5,102,HR,23,,,
5,108,,,13019,12044,92
5,109,HR,9,13019,12044,92
5,111,,,13019,12044,92
5,112,HR,22,13019,12044,92
5,114,,,1292971,785382,60
5,115,HR,17,1292971,785382,60
5,116,HR,127,1318492,808704,61
5,117,HR,151,1318492,808704,61
5,118,HR,468,1421278,884244,62
5,119,HR,40,1427172,876091,61
5,120,HR,281,1440812,856083,59
5,121,HR,28,1457653,822892,56
5,122,,,1511713,835243,54
5,123,HR,72,1513262,835796,54
5,124,HR,32,1533225,825251,54
5,125,HR,8,1558436,767439,49
5,126,,,1570460,747719,47
5,127,HR,17,,,
6,87,,,11969,10153,84
6,88,HR,125,11969,10153,84
6,89,,,11969,10153,84
6,90,HR,1733,11969,10153,84
6,91,HR,229,11969,10153,84
6,100,,,9301,4727,50
6,101,HR,66,9301,4727,50
6,108,,,13019,12044,92
6,109,HR,4,13019,12043,92
6,110,HR,832,13019,12044,92
6,111,,,13019,12044,92
6,112,HR,314,13019,12044,92
6,114,,,1296304,787394,60
6,115,HR,24,1296304,787394,60
6,116,HR,166,1334788,836863,62
6,117,HR,85,1334788,836863,62
6,118,HR,243,1421278,884244,62
6,119,,,1430413,879265,61
6,120,HR,123,1463784,861078,58
6,121,HR,47,1526413,846234,55
6,122,HR,20,1531310,847921,55
6,123,HR,168,1540988,851257,55
6,124,,,1600026,746793,46
6,125,HR,4,1604372,746661,46
6,126,HR,23,1682147,747106,44
6,127,HR,70,1731767,761269,43
7,79,,,0,76,
7,80,HR,4,0,76,
7,87,,,11969,10153,84
7,88,HR,33,11969,10153,84
7,89,,,11969,10153,84
7,90,,,11969,10153,84
7,91,HR,40,11969,10153,84
7,100,,,9301,4727,50
7,101,HR,76,9301,4727,50
7,108,,,13019,12044,92
7,109,HR,537,13019,12044,92
7,110,HR,4,13019,12044,92
7,114,,,1302434,791096,60
7,115,HR,4,1302434,791096,60
7,116,,,1365340,844457,61
7,117,HR,282,1369966,845510,61
7,118,HR,81,1449093,862314,59
7,119,HR,183,1480583,858731,58
7,120,HR,136,1489012,852826,57
7,121,,,1546627,846577,54
7,122,HR,10,1548724,847001,54
7,123,HR,161,1577183,849610,54
7,124,HR,19,1672083,814261,48
7,125,HR,17,1653334,744969,45
7,126,HR,77,1708946,762134,44
7,127,,,1731767,761269,43
8,78,,,719,76,10
8,79,HR,204,552,76,10
8,80,HR,62,0,76,
8,81,HR,52,,,
8,87,,,11969,10153,84
8,88,HR,346,11969,10153,84
8,90,,,11969,10152,84
8,91,HR,4,11969,10153,84
8,100,HR,4,9301,4727,50
8,101,HR,4,9301,4727,50
8,102,HR,12,,,
8,108,,,13019,12044,92
8,109,,,13019,12044,92
8,111,HR,4,,,
8,115,HR,455,1387233,836026,60
8,116,HR,111,1397065,842869,60
8,117,HR,41,1422912,858474,60
8,118,HR,181,1462870,868225,59
8,119,HR,349,1495297,859032,57
8,120,HR,44,1521782,843654,55
8,121,HR,49,1583771,847208,53
8,122,HR,13,1595298,843730,52
8,123,HR,93,1706401,815484,47
8,124,HR,89,1683061,838604,49
8,125,HR,8,1797850,801844,44
8,126,HR,49,1797850,801844,44
8,127,HR,13,,,
9,78,,,719,76,10
9,79,,,719,76,10
9,87,,,11969,10153,84
9,88,HR,116,11969,10153,84
9,89,HR,33,11969,10153,84
9,90,HR,4,11969,10153,84
9,91,,,11969,10153,84
9,102,HR,11,,,
9,113,,,1326504,803802,60
9,114,HR,877,1326504,803802,60
9,115,HR,166,1387233,836026,60
9,116,,,1397414,837483,60
9,117,HR,8,1464324,851021,58
9,118,HR,60,1499917,869465,57
9,119,HR,85,1531939,857534,55
9,120,HR,51,1593889,842228,52
9,121,HR,73,1707284,848833,50
9,122,HR,374,1741859,833254,48
9,123,,,1724791,809626,47
9,124,HR,133,1835143,827314,45
9,125,,,1877947,816361,43
9,126,HR,100,1877947,816361,43
9,127,BA-HR,10,,,
10,77,,,719,76,10
10,78,HR,4,719,76,10
10,79,HR,22,719,76,10
10,81,HR,103,,,
10,88,,,11969,10153,84
10,89,HR,27,11969,10153,84
10,90,HR,365,,,
10,99,,,9301,4727,50
10,100,HR,29,9301,4727,50
10,101,HR,62,9301,4727,50
10,112,,,1318507,808239,61
10,113,HR,827,1320453,807159,61
10,114,HR,1276,1326504,803802,60
10,117,HR,14,1525295,848709,55
10,118,HR,90,1525295,848709,55
10,119,HR,4,1682066,835360,49
10,120,HR,8,1689827,837067,49
10,121,HR,104,1735323,846149,49
10,122,HR,66,1750952,841544,48
10,123,,,1835143,827313,45
10,124,HR,196,1835143,827314,45
10,125,HR,13,1942144,826125,42
10,126,BA-HR,64,1946763,826268,42
10,127,BA-HR,119,2019683,828525,41
11,77,,,719,76,10
11,78,,,719,76,10
11,79,HR,8,719,76,10
11,81,HR,330,,,
11,88,,,11969,10153,84
11,89,HR,55,11969,10153,84
11,90,HR,205,11969,10153,84
11,92,HR,9,,,
11,99,,,9301,4727,50
11,100,HR,8,9301,4727,50
11,101,HR,64,9301,4727,50
11,102,HR,4,9301,4727,50
11,111,,,1337601,809959,60
11,112,HR,430,1336450,809487,60
11,113,HR,73,1334130,808537,60
11,114,HR,131,,,
11,115,,,1586648,831132,52
11,116,HR,6,1596229,835912,52
11,117,HR,74,1650547,863018,52
11,118,HR,50,1763943,823787,46
11,119,HR,14,1765406,826844,46
11,120,HR,46,1775970,833135,46
11,121,HR,174,1819046,834272,45
11,125,BA-HR,65,2000064,768486,38
11,126,BA-HR,165,2002105,774732,38
11,127,BA-HR,20,2022733,823766,41
12,88,,,11969,10153,84
12,89,HR,283,11969,10153,84
12,90,HR,15,11969,10153,84
12,99,,,9301,4727,50
12,100,HR,8,9301,4727,50
12,101,HR,30,9301,4727,50
12,102,,,9301,4727,50
12,110,,,1334313,801562,60
12,111,HR,12,1335110,803597,60
12,112,HR,249,1341349,809828,60
12,113,,,1362748,809085,59
12,114,HR,10,,,
12,115,,,1586648,831132,52
12,116,HR,31,1596229,835912,52
12,117,,,1663284,860302,51
12,118,HR,165,1793450,829896,46
12,119,HR,47,1797464,825243,45
12,120,HR,44,1842391,824419,44
12,121,HR,55,1870377,820917,44
12,122,HR,14,1965032,799617,40
12,123,HR,149,1987125,809649,40
12,124,BA-HR,91,2007713,777500,38
12,125,BA-HR,17,2021666,571745,28
12,126,BA-HR,66,2035426,638798,31
12,127,BA-HR,40,2053810,775283,37
13,90,HR,5,,,
13,99,,,9301,4727,50
13,100,HR,1,9301,4727,50
13,101,HR,59,9301,4727,50
13,102,HR,11,,,
13,109,,,1336698,791442,59
13,110,HR,5524,1341692,789798,59
13,111,HR,7174,1351806,786470,58
13,112,HR,302,,,
13,115,,,1760725,865514,49
13,116,HR,162,1768408,861405,49
13,117,HR,29,1807879,836660,46
13,118,,,1809004,830906,46
13,119,HR,47,1861482,825414,44
13,120,HR,6,1880552,817677,43
13,121,HR,82,1961696,798103,40
13,122,HR,6,1967628,799834,40
13,123,HR,56,1992087,806786,40
13,124,BA-HR,61,2010290,772691,38
13,125,BA-HR,68,2021009,565924,28
13,126,BA-HR,92,2040198,656429,32
13,127,BA,227,2050033,729327,35
14,89,,,11969,10153,84
14,90,HR,4,11969,10153,84
14,93,HR,56,,,
14,100,,,9301,4727,50
14,101,,,9301,4727,50
14,102,HR,4,,,
14,108,,,1332081,773081,58
14,109,HR,113,1339279,777238,58
14,110,HR,1188,1356924,782959,57
14,111,HR,8,1383799,758868,54
14,114,,,1805778,838989,46
14,115,HR,12,1801909,845179,47
14,116,HR,307,1800037,854125,47
14,117,HR,111,1839218,833906,45
14,118,HR,37,1923171,825939,42
14,119,HR,54,1899389,822737,43
14,120,HR,61,,,
14,121,HR,63,,,
14,122,HR,228,1999007,802453,40
14,123,HR,14,2002222,799081,40
14,124,BA-HR,36,2015662,753251,37
14,125,BA-HR,218,2027060,573343,28
14,126,BA,0,2041253,666955,32
14,127,BA,84,2051407,751980,36
15,89,,,11969,10153,84
15,90,,,11969,10153,84
15,91,HR,185,11969,10153,84
15,92,HR,12,,,
15,93,HR,285,,,
15,94,,,1025821,7540,0
15,95,HR,159,1025821,7540,0
15,96,HR,67,,,
15,101,HR,4,,,
15,107,,,1348957,766639,56
15,108,HR,322,1350647,769003,56
15,109,HR,1650,1357245,773949,57
15,110,,,1385314,775142,55
15,114,,,1827436,840960,46
15,115,HR,20,1830271,841187,46
15,116,HR,41,1865911,840243,45
15,117,HR,30,1907799,829231,43
15,118,HR,140,1934925,826452,42
15,119,HR,10,1976822,821057,41
15,120,,,1985263,796961,40
15,121,HR,16,1985263,796961,40
15,122,HR,3,2003742,787289,39
15,123,BA-HR,28,2007547,755082,37
15,124,BA-HR,6,2017093,666750,33
15,125,BA-HR,0,2029099,544129,26
15,126,BA,26,2044657,776636,37
15,127,BA,1,2053918,793379,38
16,90,,,11969,10153,84
16,91,HR,53,11969,10153,84
16,92,HR,10,11969,10153,84
16,93,HR,146,,,
16,94,,,1025821,7540,0
16,95,,,1025821,7540,0
16,100,,,9301,4727,50
16,101,HR,8,9301,4727,50
16,106,,,1370787,740400,54
16,107,HR,562,1371272,748893,54
16,108,HR,564,1374485,767115,55
16,109,,,1394267,775155,55
16,114,,,1893923,834651,44
16,115,HR,20,1893923,834651,44
16,116,,,1972194,834465,42
16,117,HR,33,1973831,834042,42
16,118,HR,195,1994343,825769,41
16,119,HR,267,1976822,821057,41
16,120,HR,8,1987589,795258,40
16,121,HR,154,1988206,793598,40
16,122,BA-HR,8,2000311,740368,37
16,123,BA-HR,119,2006800,667266,33
16,124,BA-HR,304,2018809,552986,27
16,125,BA,0,2033898,574785,28
16,126,BA,3,2046861,773795,37
17,91,,,11969,10153,84
17,92,HR,9,95788,9970,77
17,93,HR,50,1001533,7973,0
17,94,HR,4,1010691,7789,0
17,100,,,9301,4727,50
17,101,,,9301,4727,50
17,105,,,1341351,732685,54
17,106,HR,282,1348419,734538,54
17,107,HR,43,1377296,744103,54
17,108,,,1414786,765434,54
17,111,,,1845929,816499,44
17,112,HR,12,1845929,816499,44
17,113,HR,15,1965632,810937,41
17,114,HR,25,1963042,811891,41
17,115,HR,6,1957821,813816,41
17,116,HR,22,1988727,832082,42
17,117,HR,315,1990693,831755,42
17,118,HR,357,2001824,829906,41
17,119,HR,256,2015265,785773,38
17,120,HR,98,2009533,787333,38
17,121,HR,686,1994175,787857,39
17,122,BA-HR,54,2004388,727636,36
17,123,BA-HR,35,2016047,491577,24
17,124,BA-HR,11,2027503,572175,28
17,125,BA,14,2059162,776541,37
17,126,BA,39,2060140,776047,37
17,127,BA,118,2075533,768282,37
18,90,,,11969,10153,84
18,91,HR,199,11969,10153,84
18,92,HR,261,331600,9538,57
18,93,HR,227,1002668,8203,0
18,94,HR,53,1010691,7789,0
18,104,,,1312268,706880,53
18,105,HR,244,1319237,713064,53
18,106,,,1341351,732686,54
18,111,,,1877772,815588,43
18,112,HR,13,1883782,816493,43
18,113,HR,9,1976985,826189,41
18,114,HR,3,1968483,810617,41
18,115,HR,33,1984702,808801,40
18,116,HR,9,1997371,823116,41
18,117,HR,333,1998985,824643,41
18,118,HR,1109,2008769,832680,41
18,119,HR,503,2020052,811842,39
18,120,HR,1043,2022879,789182,38
18,121,BA-HR,225,2032462,783374,38
18,122,BA-HR,13,2015460,701663,34
18,123,BA-HR,0,2032443,433489,21
18,124,BA,291,2040914,550067,27
18,125,,,2067960,782501,37
18,126,BA,8,2068747,781025,37
18,127,BA,508,2075533,768282,37
19,90,HR,4,11969,10153,84
19,91,HR,208,11969,10153,84
19,92,HR,1904,155750,9984,72
19,93,HR,100,1006451,8985,0
19,104,,,1330489,706639,52
19,105,HR,420,1330489,706639,52
19,110,,,1945955,806169,41
19,111,HR,10,1946978,805887,41
19,112,HR,26,1952257,807932,41
19,113,HR,6,1982884,828358,41
19,114,HR,20,2006441,800283,39
19,115,HR,22,2001328,791406,39
19,116,HR,220,2003722,799692,39
19,117,HR,376,2010021,818357,40
19,118,HR,722,2019677,828141,40
19,119,HR,543,2028612,815907,39
19,120,HR,300,2039326,795660,39
19,121,BA-HR,130,2041000,783464,38
19,122,BA-HR,38,2052142,650766,31
19,123,BA-HR,44,2041992,417116,20
19,124,BA,62,2049410,525181,25
19,125,BA,93,2069780,611906,29
19,126,BA,68,2076442,802700,38
19,127,BA,138,,,
20,90,,,11969,10153,84
20,91,HR,158,11969,10153,84
20,92,HR,1537,218881,10296,67
20,93,HR,150,1008828,10846,0
20,94,HR,22,,,
20,96,HR,4,,,
20,100,,,9301,4727,50
20,101,HR,13,9301,4727,50
20,102,HR,4,,,
20,103,,,1328017,704805,53
20,104,HR,96,1336536,705139,53
20,105,HR,12,1363657,706203,51
20,107,HR,4,,,
20,108,HR,3,,,
20,109,,,1927653,792726,41
20,110,HR,3,1932063,795965,41
20,111,HR,61,1950010,803709,41
20,112,HR,8,1973206,789640,40
20,113,,,2006441,800283,39
20,114,HR,38,2007640,798647,39
20,115,HR,14,2017966,784171,38
20,116,HR,15,2014708,791103,39
20,117,HR,1001,2021641,806176,40
20,118,HR,754,2032695,825801,40
20,119,HR,3176,2042753,813484,39
20,120,HR,1607,2049871,802596,38
20,121,HR,59,2059847,766916,37
20,122,BA-HR,68,2058807,728186,35
20,123,BA-HR,181,2053616,525681,25
20,124,BA,121,2058919,598745,29
20,125,BA,177,2070257,583740,27
20,126,BA,0,2082717,805532,38
20,127,BA,66,2107543,807991,38
21,89,,,11969,10153,84
21,90,HR,718,10602,10153,84
21,91,HR,330,7721,10153,84
21,92,,,1009666,13578,1
21,93,HR,1601,1009666,13578,1
21,94,HR,232,,,
21,96,HR,45,,,
21,100,,,9301,4727,50
21,101,HR,3,9301,4727,50
21,102,HR,361,,,
21,103,,,1351040,696845,51
21,104,HR,124,1351040,696845,51
21,107,,,1765075,777189,44
21,108,HR,12,1784378,778776,44
21,109,HR,13,1908991,788912,41
21,110,HR,13,1936732,790964,41
21,111,HR,3,,,
21,112,,,1995938,776405,38
21,113,HR,34,1995938,776405,38
21,114,HR,89,2020043,781718,38
21,115,HR,11,2024388,783053,38
21,116,HR,692,2039693,788815,38
21,117,BA-HR,430,2034839,801103,39
21,118,HR,69,2039725,825769,40
21,119,HR,1196,2046887,819404,40
21,120,HR,620,2052572,814678,39
21,121,BA-HR,205,2060685,785179,37
21,122,BA-HR,308,2065383,742365,36
21,123,BA-HR,293,2066821,675872,32
21,124,BA,10,2065979,684295,32
21,125,BA,2,2073693,627276,30
21,126,BA,8,2088027,803092,38
21,127,BA,0,2110569,806884,38
22,89,,,11969,10153,84
22,90,HR,111,10244,10153,84
22,91,HR,2,0,10153,
22,92,,,1011550,14144,1
22,93,HR,104,1011550,14144,1
22,94,HR,305,,,
22,103,,,1392886,682379,48
22,104,,,1392886,682379,48
22,105,,,1632706,770350,47
22,106,HR,82,1632706,770350,47
22,107,HR,16,1783432,782761,44
22,108,HR,31,1794721,783279,43
22,109,HR,33,1903958,787883,41
22,110,HR,10,1953234,787763,40
22,111,,,1986272,770947,38
22,112,HR,8,1990811,773191,38
22,113,HR,59,2001916,778262,38
22,114,BA-HR,17,2034300,785406,38
22,115,BA-HR,35,2045476,782177,38
22,116,BA-HR,812,2047353,793395,38
22,117,,,2069897,803540,38
22,118,BA-HR,156,2066009,805576,38
22,119,BA-HR,1126,2057846,811174,39
