x,y,CNTR_ID,TOT_P,pp,ra,rp
0,27,NO,1,,,
0,95,,,40218,16539,41
0,96,NO,33,40218,16539,41
0,105,,,36722,5727,15
0,106,NO,33,36696,2061,5
0,107,,,36682,0,0
0,110,NO,1,,,
1,27,NO,6,,,
1,95,,,40218,16539,41
1,96,NO,25,40218,16539,41
1,105,,,36722,5727,15
1,106,NO,87,36710,5785,15
1,107,NO,11,36686,5898,16
1,108,NO,0,,,
2,27,NO,33,,,
2,29,NO,0,,,
2,32,NO,3,32375,2474,7
2,33,NO,1,32375,2474,7
2,106,,,36686,5898,16
2,107,NO,0,36686,5898,16
3,1,NO,2,,,
3,2,NO,0,,,
3,32,,,32375,2474,7
3,33,,,32375,2474,7
4,34,NO,6,31964,2370,7
4,35,NO,3,31964,2370,7
4,56,NO,1,,,
5,34,,,31964,2370,7
5,35,NO,3,31964,2370,7
6,2,,,13801,0,0
6,3,FI-NO,0,13801,0,0
6,38,NO,1,,,
7,2,,,13801,0,0
7,3,,,13801,0,0
7,43,NO,1,,,
7,52,NO,2,,,
8,37,NO,4,30845,2467,7
8,38,NO,19,30845,2467,7
8,87,NO,0,,,
9,37,,,30845,2467,7
9,38,NO,0,30845,2467,7
9,49,NO,0,,,
9,82,NO,0,,,
9,87,NO,0,,,
9,101,NO,0,40935,15120,36
9,102,NO,5,40935,15120,36
10,47,NO,8,,,
10,100,NO,29,41393,15531,37
10,101,NO,36,41101,15269,36
10,102,NO,6,40935,15120,36
10,103,NO,36,39495,14886,37
10,104,NO,1,39495,14886,37
11,83,NO,7,41159,3243,7
11,84,NO,25,41142,3227,7
11,85,NO,15,41123,3211,7
11,86,NO,26,41928,3820,9
11,87,NO,10,41928,3820,9
11,89,NO,0,,,
11,93,NO,0,41683,8447,20
11,94,NO,18,41683,8447,20
11,100,NO,5,41501,15570,37
11,101,NO,3,41501,15570,37
11,103,,,39495,14886,37
11,104,,,39495,14886,37
12,79,,,41333,3212,7
12,80,NO,0,41333,3212,7
12,83,,,41159,3243,7
12,84,,,41142,3227,7
12,85,,,41123,3211,7
12,86,,,41928,3820,9
12,87,,,41928,3819,9
12,88,NO,9,42276,3669,8
12,89,NO,17,42438,4406,10
12,90,NO,18,42540,5744,13
12,91,NO,53,42518,6354,14
12,92,NO,87,42571,6373,14
12,93,NO,6,41683,8447,20
12,94,NO,3,41683,8447,20
12,95,NO,3,,,
12,100,,,41699,15644,37
12,101,,,41699,15644,37
12,106,NO,1,,,
12,107,NO,1,,,
13,38,NO,2,,,
13,39,NO,0,,,
13,75,,,41428,3222,7
13,76,NO,19,41395,3218,7
13,77,NO,215,41344,3225,7
13,78,NO,349,41328,3236,7
13,79,,,41333,3212,7
13,80,,,41333,3212,7
13,88,,,42276,3669,8
13,89,NO,14,42438,4406,10
13,90,NO,31,42690,5871,13
13,91,NO,15,42679,6352,14
13,92,NO,5,42571,6373,14
13,96,,,43380,7334,16
13,97,NO,2,43387,7941,17
13,98,NO,1,43382,11628,26
13,99,NO,9,42962,14998,34
13,100,NO,22,42432,15217,35
13,101,NO,6,42323,15254,36
14,73,NO,6,41387,3185,7
14,74,NO,14,41401,3203,7
14,75,NO,26,41418,3220,7
14,76,NO,166,41391,3222,7
14,77,NO,1620,41355,3235,7
14,78,NO,83,41349,3246,7
14,80,NO,0,,,
14,90,,,43253,6347,14
14,91,NO,6,43253,6347,14
14,92,NO,0,,,
14,93,NO,1,,,
14,96,,,43380,7334,16
14,97,,,43387,7941,17
14,98,,,43382,11628,26
14,99,,,42962,14998,34
14,100,,,42432,15217,35
14,101,,,42323,15254,36
15,72,NO,0,,,
15,73,NO,19,41387,3185,7
15,74,NO,16,41401,3203,7
15,75,,,41410,3218,7
15,76,NO,5,41386,3228,7
15,77,NO,147,41394,3248,7
15,78,NO,133,41558,3238,7
15,79,NO,50,42146,3209,7
15,80,NO,14,42310,3215,7
16,40,,,31760,4122,12
16,41,NO,12,31760,4122,12
16,69,NO,0,,,
16,77,NO,56,41781,3218,7
16,78,NO,44,41861,3212,7
16,79,NO,0,42146,3209,7
16,80,NO,0,42310,3214,7
16,117,NO,2,,,
16,118,NO,3,,,
16,119,NO,0,,,
17,40,,,31760,4122,12
17,41,NO,8,31760,4122,12
17,69,NO,6,,,
17,77,NO,13,42361,3213,7
17,78,NO,56,42407,3214,7
17,79,NO,54,42495,3218,7
17,117,NO,11,22994,2219,9
17,118,NO,1,22994,2219,9
17,124,NO,2,,,
17,125,NO,3,20445,0,0
17,126,NO,3,20445,0,0
18,42,NO,1,,,
18,78,,,42495,3218,7
18,79,NO,2,42458,3210,7
18,80,NO,11,42386,3195,7
18,94,NO,0,,,
18,117,NO,4,22994,2219,9
18,118,NO,8,22994,2219,9
18,125,,,20445,0,0
18,126,NO,0,20445,0,0
19,62,,,40429,3182,7
19,63,NO,3,40429,3182,7
19,65,,,39734,3188,8
19,66,NO,29,39734,3187,8
19,67,NO,0,,,
19,79,,,42386,3196,7
19,80,,,42386,3195,7
19,93,NO,0,,,
19,94,NO,1,,,
19,95,NO,0,,,
19,96,NO,1,42958,1850,4
19,97,NO,7,42958,1851,4
20,62,,,40429,3182,7
20,63,,,40429,3182,7
20,65,NO,2,39336,3184,8
20,66,NO,14,39336,3184,8
20,93,NO,7,,,
20,94,NO,3,,,
20,96,,,42958,1851,4
20,97,,,42958,1851,4
20,98,NO,9,43123,1839,4
20,99,NO,3,43123,1840,4
21,32,NO,1,,,
21,49,NO,0,,,
21,65,,,38613,3177,8
21,66,NO,0,38613,3177,8
21,90,NO,0,,,
21,91,NO,0,,,
21,92,NO,9,43494,3056,7
21,93,NO,13,43458,2691,6
21,94,NO,62,43338,2315,5
21,95,NO,8,43252,2322,5
21,98,,,43123,1839,4
21,99,,,43123,1840,4
21,101,NO,2,,,
22,62,,,39368,3185,8
22,63,NO,2,39368,3185,8
22,92,,,43494,3056,7
22,93,NO,0,43458,2691,6
22,94,NO,35,43323,2314,5
22,95,NO,58,43257,2318,5
22,104,,,42823,1826,4
22,105,NO,11,42471,1805,4
22,106,NO,6,42105,1785,4
23,20,NO,0,,,
23,62,,,39368,3185,8
23,63,,,39368,3185,8
