x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,,,224621,190525,84
0,2,,,228954,191117,83
0,3,,,235187,191969,81
0,4,SE,0,,,
0,5,SE,1,,,
0,6,SE,15,,,
0,7,SE,9,250500,217847,86
0,8,SE,20,250500,217847,86
0,9,SE,3,251908,214456,85
0,10,SE,8,251908,214456,85
0,11,,,252583,218249,86
0,12,SE,90,252641,219639,86
0,13,SE,70,252724,221622,87
0,14,SE,20,,,
0,15,SE,2,254105,219493,86
0,16,SE,8,254105,219493,86
0,17,,,257278,212130,82
0,18,SE,1,256277,208303,81
0,19,SE,48,255051,197743,77
0,20,SE,15,257027,196983,76
0,21,SE,1,292516,183133,62
0,22,SE,5,297666,168949,56
0,23,SE,1,308876,138077,44
0,49,SE,1,,,
0,50,SE,2,245376,205688,83
0,51,SE,1,245118,205941,83
0,52,,,244763,206289,84
0,53,SE,8,245154,200818,81
0,54,SE,13,245154,200818,81
0,55,SE,7,245967,203427,82
0,56,,,245967,203427,82
0,59,SE,9,,,
0,60,SE,4,,,
0,61,,,244154,198125,81
0,62,SE,27,246192,198082,80
0,63,SE,18,247567,196663,79
0,64,SE,9,246688,139298,56
0,65,SE,9,244915,0,0
0,67,SE,2,246788,202339,81
0,68,SE,1,246998,205645,82
0,69,SE,933,247750,211427,85
0,70,SE,549,249115,212139,85
0,71,,,250497,211810,84
0,75,SE,0,268222,211900,79
0,76,SE,39,268762,211613,79
0,77,SE,307,269214,210289,78
0,78,SE,425,268794,207914,77
0,79,SE,11,268726,206423,76
0,80,SE,3,269152,157401,58
0,81,SE,19,270411,157305,57
0,82,SE,3,270677,161977,59
0,83,SE,63,269068,164091,60
0,84,SE,221,266725,162011,60
0,85,SE,89,265765,164469,61
0,86,,,265393,162627,61
0,91,SE,25,220974,179890,81
0,92,SE,21,220974,179890,81
0,93,SE,0,217450,164635,75
0,94,SE,60,217029,164393,75
0,95,SE,8,216177,160636,74
0,96,SE,10,216184,156326,72
0,101,,,220281,161500,73
0,102,SE,16,220118,162310,73
0,103,SE,138,219904,163375,74
0,104,,,218295,145244,66
0,105,SE,2,219430,140821,64
0,106,SE,13,220875,122305,55
0,107,SE,6,219963,117158,53
0,108,SE,0,219330,114023,51
0,117,SE,2,235991,103961,44
0,118,,,235991,103961,44
1,7,SE,10,250500,217847,86
1,8,SE,33,250500,217847,86
1,9,SE,4,251792,214573,85
1,10,SE,583,251843,215647,85
1,11,SE,32,252281,218841,86
1,12,SE,54,252499,219306,86
1,13,SE,0,252724,221622,87
1,15,SE,4,254105,219493,86
1,16,SE,8,254105,219493,86
1,17,,,254456,206219,81
1,18,SE,26,254003,201728,79
1,19,SE,2,255051,197743,77
1,20,,,257027,196983,76
1,21,SE,73,293438,182762,62
1,22,SE,5,293438,182762,62
1,47,SE,0,,,
1,53,,,245154,200818,81
1,54,,,245154,200818,81
1,58,SE,4,,,
1,59,SE,24,,,
1,60,SE,13,,,
1,61,SE,3,244154,198125,81
1,62,SE,14,244154,198125,81
1,63,SE,11,,,
1,64,SE,1,244915,0,0
1,65,SE,1,244915,0,0
1,66,,,243955,202611,83
1,67,SE,36,245751,203419,82
1,68,SE,86,247283,206437,83
1,69,SE,27,248199,210002,84
1,70,SE,1,,,
1,74,SE,0,266056,212325,79
1,75,SE,396,267192,212133,79
1,76,SE,124,268216,211768,79
1,77,SE,202,268863,210626,78
1,78,SE,1,268794,207914,77
1,79,SE,3,268726,206423,76
1,80,SE,13,269313,159586,59
1,81,SE,11,269357,164196,60
1,82,SE,35,269068,177842,66
1,83,SE,29,268290,175832,65
1,84,SE,81,266663,171568,64
1,85,SE,12,266280,167024,62
1,91,SE,5,220974,179890,81
1,92,SE,5,222199,179933,80
1,93,SE,35,221061,174508,78
1,94,SE,6,218096,170543,78
1,95,SE,30,223176,155476,69
1,96,SE,2,223176,155476,69
1,101,SE,1,220932,164555,74
1,102,SE,56,220592,164164,74
1,103,SE,39,221544,159909,72
1,104,SE,8,225516,151518,67
1,105,,,222175,130124,58
1,106,,,222193,126179,56
1,107,,,222216,121020,54
1,114,SE,1,,,
2,6,SE,0,,,
2,7,SE,1,247992,188430,75
2,8,SE,25,248610,197670,79
2,9,SE,12,250762,210292,83
2,10,SE,240,251603,213122,84
2,11,SE,3,251971,216849,86
2,12,SE,16,251867,213077,84
2,13,SE,6,251704,208099,82
2,14,SE,12,251639,205885,81
2,15,SE,5,251752,211407,83
2,16,SE,53,252239,208940,82
2,17,SE,20,253793,205879,81
2,18,SE,15,254456,206219,81
2,19,SE,0,,,
2,21,SE,7,293756,181898,61
2,22,,,293756,181898,61
2,62,SE,1,,,
2,63,SE,2,,,
2,65,,,243457,191310,78
2,66,SE,3,243744,197822,81
2,67,SE,7,246469,204419,83
2,68,SE,19,250693,207362,82
2,69,SE,14,253422,209194,82
2,74,SE,0,266316,211793,79
2,75,SE,71,266624,211756,79
2,76,SE,9,267392,211703,79
2,77,SE,870,267866,211699,79
2,80,SE,5,269609,163621,60
2,81,SE,3,269701,175332,65
2,82,SE,106,269781,185493,68
2,83,SE,151,267751,182153,67
2,84,SE,145,267751,182153,67
2,85,SE,1,,,
2,91,SE,1,235160,179557,76
