x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,HR,230,1499415,755701,50
0,1,HR,17,1523779,728070,47
0,2,HR,425,1530605,703945,45
0,3,HR,1743,1559634,699101,44
0,4,HR,495,1564263,687296,43
0,5,,,1732169,605695,34
0,6,HR,92,1739695,596099,33
0,7,,,1768025,527534,30
0,8,BA-HR,10,1828296,121787,6
0,12,,,1959920,442008,22
0,13,BA,130,1964611,413592,20
0,14,BA,273,1978400,330077,16
0,15,,,2077931,334584,16
0,16,BA,9,2077545,314292,15
0,17,BA,22,2076418,254958,12
0,18,BA,39,,,
0,23,,,2294385,186202,8
0,24,BA,48,2294385,186202,8
0,25,,,2372566,202946,8
0,26,BA,6,2376699,202255,8
0,27,BA,1,2398657,198586,8
0,28,BA,19,2356532,193077,7
0,29,BA,32,2356532,193077,7
0,30,BA,39,,,
0,31,BA,24,,,
0,39,BA,5,,,
0,40,BA,58,2481354,0,0
0,41,BA,24,2483669,0,0
0,42,BA,0,2491641,9771,0
0,43,BA,66,2513296,56482,2
0,44,BA,789,2551567,0,0
0,45,BA,205,2581875,0,0
0,46,BA,369,2583884,62500,2
0,47,BA,611,2588762,558631,21
0,48,BA,114,2602465,563938,21
0,49,BA,8,,,
0,51,,,2451651,393424,16
0,52,BA,39,2451651,393424,16
0,53,BA,39,,,
0,56,,,2363856,225593,9
0,57,BA,0,2366573,242337,10
0,58,BA,25,2392166,401040,16
0,59,BA,6,2387101,402636,16
0,60,BA,0,2373232,401674,16
0,61,BA,0,2383001,501367,21
0,62,BA,0,2374672,550586,23
0,63,BA,0,2373880,600871,25
0,64,BA,0,2395450,653837,27
0,65,BA,143,2439725,703232,29
0,66,BA,56,2486611,599551,24
0,67,BA,43,2516428,216596,9
0,68,BA,45,2544191,241085,9
0,69,BA,65,2608085,252419,10
0,70,BA,2310,2700771,264886,10
0,71,BA,102,2824205,374536,13
0,72,BA,160,2966907,845822,28
0,73,BA,149,3100172,701223,22
0,74,BA,146,3210302,98897,3
0,75,BA,0,3303845,847736,25
0,76,BA,33,,,
0,77,BA,7,,,
0,80,BA,0,3353513,0,0
0,81,BA,7,3354452,0,0
0,82,BA,0,3366674,0,0
0,83,BA,21,3385892,0,0
0,84,BA,6,3400090,0,0
0,85,BA,15,3405681,0,0
0,86,,,3433778,543721,16
0,87,BA,30,3460274,2249461,64
0,88,BA-HR,178,3469966,2291947,65
0,89,BA-HR,8,3486737,2289480,65
0,90,BA-HR,3,3506804,2226353,63
0,91,BA-HR,104,3526674,2384115,67
0,92,BA-HR,1,3600150,2605686,72
0,93,HR,7,3607317,2614241,72
0,94,HR,41,3641490,2655036,72
0,95,HR,43,3708933,2491644,67
0,96,HR,400,3720804,2425171,65
0,97,HR,22,3761409,2261947,60
0,98,HR,158,3792499,2285080,60
0,99,,,3825111,2173239,56
0,100,HR,179,3823852,2169953,56
0,101,HR,4,3831002,2130102,55
0,102,HR,50,3972848,1991150,50
0,103,HR,4,3977498,1740821,43
0,104,HR,207,3971392,1777445,44
0,105,HR,33,3955902,1870368,47
0,107,,,3989665,2127707,53
0,108,HR,21,3990586,2114006,53
0,109,HR,237,4000552,2007252,49
0,110,HR,37,4012564,1982522,49
0,111,HR,84,4036061,1807239,45
0,112,HR,238,4055550,1693559,41
0,115,HR,35,4117168,1339594,32
0,116,HR,87,4117168,1339594,32
0,117,HR,40,4147989,1225153,29
0,118,HR,240,4147989,1225153,29
0,119,HR,17,4174810,1471473,35
0,120,HR,25,4176289,1487457,35
0,121,HR,71,4179637,1589293,38
0,122,HR,312,4108065,1494329,36
0,123,HR,82,4068717,1462775,35
0,124,HR,75,3976844,1263290,31
0,125,HR,141,3962786,1263331,31
0,126,HR,22,3928402,1326601,33
0,127,HR,313,3921790,1394195,35
1,0,HR,313,1499415,755701,50
1,1,HR,617,1530651,735348,48
1,2,HR,601,1560614,715530,46
1,3,HR,55,1578973,693538,43
1,5,HR,34,1732169,605695,34
1,6,HR,188,1732169,605695,34
1,7,,,1828296,121788,6
1,8,BA-HR,65,1828296,121788,6
1,10,BA,0,,,
1,11,,,1968852,475937,24
1,12,BA,13,1970319,467175,23
1,13,BA,243,1973122,450432,22
1,14,BA,9,2082351,434422,20
1,15,BA,0,2081227,409026,19
1,16,BA,24,2077931,334584,16
1,17,BA,73,,,
1,18,BA,28,2203122,0,0
1,19,BA,60,2208324,0,0
1,20,BA,0,2236290,0,0
1,23,,,2325403,194483,8
1,24,BA,125,2327962,195850,8
1,25,BA,17,2368271,213069,9
1,26,BA,0,2376699,202255,8
1,27,,,2398657,198586,8
1,28,,,2391397,205719,8
1,29,BA,22,2391397,205719,8
1,30,BA,9,,,
1,31,,,2439278,291535,11
1,32,BA,0,2439278,291535,11
1,34,BA,0,,,
1,37,BA,11,2519367,0,0
1,38,BA,0,2521040,0,0
1,39,BA,5,2527105,0,0
1,40,BA,11,2505281,0,0
1,41,BA,0,2491012,0,0
1,42,BA,24,2495474,0,0
1,43,BA,15,2517645,0,0
1,44,BA,5,2551567,0,0
1,45,BA,23,2584947,0,0
1,46,BA,28,2612219,54542,2
1,47,BA,22,2675088,478793,18
1,48,BA,33,2679656,0,0
1,49,BA,27,,,
1,50,BA,5,,,
1,51,,,2440760,321250,13
1,52,,,2440760,321250,13
1,55,,,2400468,0,0
1,56,BA,0,2400468,0,0
1,57,,,2397186,408218,16
1,58,BA,14,2397752,409532,16
1,59,BA,5,2401816,424396,17
1,60,BA,0,2416161,537666,22
1,61,BA,18,2412652,533734,22
1,62,BA,74,2425471,603725,24
1,63,BA,22,2400356,623525,25
1,64,BA,13,2395384,677288,28
1,65,BA,37,2442174,656257,27
1,66,BA,5,2492402,456005,18
1,67,BA,95,2522288,615516,24
1,68,BA,167,2553091,682757,26
1,69,BA,24,2593140,715773,27
1,70,BA,1935,2656030,761430,28
1,71,BA,365,2747391,806245,29
1,72,BA,147,2869521,783892,27
1,73,BA,285,3001531,452780,15
1,74,BA,28,3113097,0,0
1,75,BA,0,,,
1,77,BA,0,,,
1,80,,,3380231,0,0
1,81,BA,17,3382480,0,0
1,82,BA,4,3412412,0,0
1,83,BA,2,3413093,0,0
1,84,BA,5,3426089,0,0
1,85,BA,2,3472932,0,0
1,86,BA,2,3473356,809690,23
1,87,BA,70,3474075,2181096,62
1,88,BA-HR,258,,,
1,89,BA-HR,2,3517843,2016995,57
1,90,BA-HR,28,3517843,2016995,57
1,91,BA-HR,136,,,
1,92,,,3600150,2605686,72
1,93,HR,234,3611410,2617644,72
1,94,HR,956,3649126,2643111,72
1,95,HR,3477,3695954,2489334,67
1,96,HR,1158,3708800,2493233,67
1,97,,,3813687,2283195,60
1,98,HR,213,3813687,2283195,60
1,99,HR,5,3878905,2126940,54
1,100,,,3890626,2119559,54
1,101,HR,111,3992307,2035077,51
1,102,HR,331,3993819,1994731,50
1,103,HR,225,4010146,1860605,46
1,104,HR,112,3990932,1795248,44
1,105,HR,17,4007113,1839904,45
1,106,HR,40,3993138,1839356,46
1,107,HR,383,3990013,1840707,46
1,108,,,3998519,1996070,49
1,109,,,4001217,1982043,49
1,110,HR,219,4026454,1848840,46
1,111,,,4033271,1814843,45
1,112,HR,276,4048056,1788367,44
1,113,HR,679,4052994,1730619,43
1,114,HR,132,4060342,1662656,41
1,115,HR,239,4094204,1521985,37
1,116,HR,66,4111216,1377348,33
1,117,,,4134945,1179632,28
1,118,HR,44,4134945,1179632,28
1,119,HR,89,4165120,1563929,37
1,120,HR,159,4159853,1525322,36
1,121,HR,313,4112298,1285248,31
1,122,HR,233,4107365,1423244,34
1,123,HR,208,3982092,1231175,30
1,124,HR,167,3975737,1224664,30
1,125,HR,187,3944721,1209640,30
1,126,HR,79,3926563,1329320,33
1,127,HR,228,3915435,1373951,34
2,0,HR,88,1594948,679338,42
2,1,HR,8,1594630,686675,43
2,2,HR,247,1594009,700972,44
2,3,HR,22,,,
2,8,BA-HR,7,,,
2,9,BA,36,1947530,519129,26
2,10,BA,23,1947530,519129,26
2,11,BA,4,1968852,475937,24
2,12,BA,415,1973300,474391,24
2,13,BA,83,1997497,465985,23
2,14,,,2092440,436415,20
2,15,BA,227,2092440,436415,20
2,18,,,2203122,0,0
2,19,,,2208324,0,0
2,20,BA,0,2236290,0,0
2,22,,,2358482,256044,10
2,23,BA,219,2357427,239529,9
2,24,BA,396,2356676,209406,8
2,25,BA,99,2366781,216582,9
2,28,BA,0,,,
2,31,,,2439278,291535,11
2,32,,,2439278,291535,11
2,35,BA,5,,,
2,37,BA,7,2519367,0,0
2,38,BA,0,2521040,0,0
2,39,BA,0,2528117,0,0
2,40,BA,0,2521874,0,0
2,41,BA,7,2516242,0,0
2,42,BA,14,2506881,0,0
2,43,BA,0,2555065,0,0
2,45,BA,1,,,
2,46,,,2674198,572101,21
2,47,BA,2,2675088,478793,18
2,48,BA,9,2679656,0,0
2,50,BA,0,2539123,272301,10
2,51,BA,0,2539123,272301,10
2,52,BA,55,,,
2,53,BA,0,2419298,0,0
2,54,BA,11,2420250,0,0
2,55,BA,0,2418510,0,0
2,56,,,2400468,0,0
2,57,BA,43,2413320,427530,17
2,58,BA,45,2414415,427237,17
2,59,BA,10,2422743,441276,18
2,60,BA,6,2436436,525877,21
2,61,BA,77,2436553,564924,22
2,62,BA,19,2447504,602484,24
2,63,BA,39,2440240,642772,26
