x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,178,1901597,1448888,76
0,1,IT,136,1852454,1415125,76
0,2,IT,23,1846608,1450809,78
0,3,IT,644,1827264,1568893,85
0,4,IT,152,,,
0,5,IT,16,1807490,1389138,76
0,6,IT,253,1806271,1388904,76
0,7,IT,37,1799062,1384934,76
0,8,IT,504,1801028,1360881,75
0,9,IT,53,1806390,1357104,75
0,10,IT,13,1802213,1396821,77
0,11,IT,896,1805517,1376861,76
0,12,IT,188,1815842,1325696,72
0,13,IT,634,1812494,1451853,80
0,14,IT,1432,1811772,1481663,81
0,15,IT,1610,1809743,1481680,82
0,16,IT,1200,1813527,1437263,79
0,17,IT,178,1823710,1470403,80
0,18,IT,1266,1818987,1473715,80
0,19,IT,134,1815030,1436917,79
0,20,IT,90,1810447,1407922,78
0,21,IT,1252,1798563,1350531,74
0,22,IT,119,1782667,1264033,70
0,23,IT,1727,1783798,1260201,70
0,24,IT,1019,1794237,1262957,70
0,25,IT,210,1781841,1262412,70
0,26,IT,134,1778115,1254855,70
0,27,IT,1638,1787560,1246588,69
0,28,IT,2,1790136,1218193,68
0,29,IT,96,1790505,1221107,68
0,30,IT,101,1800468,1229550,68
0,31,IT,162,1807499,1226728,67
0,32,IT,67,1833304,1215477,66
0,33,IT,12,1916623,1255550,65
0,34,IT,17,1945675,1262761,65
0,35,IT,883,2002602,1271583,63
0,36,IT,6092,2118447,1283656,60
0,37,IT,45,2168640,1328332,61
0,38,IT,3,2193179,1294212,59
0,39,IT,7,,,
0,40,IT,28,,,
0,41,IT,23,2381257,1113213,46
0,42,IT,7639,2381257,1113213,46
0,43,,,2409306,1239039,51
0,44,,,2409306,1239039,51
0,45,,,2452859,919120,37
0,46,IT,4,2452859,919120,37
0,47,IT,2,2511694,776282,30
0,48,IT,544,2514249,773248,30
0,49,,,2535754,747715,29
0,53,IT,0,,,
0,54,,,2739546,691192,25
0,55,,,2744139,700376,25
0,56,,,2791942,791099,27
0,57,IT,619,2908972,901826,30
0,58,IT,3,3107474,841844,26
0,59,IT,4,3245659,820555,25
0,60,IT,17,3334994,1008604,30
0,61,IT,1,,,
0,62,,,3754074,1016549,27
0,63,IT,1,3759386,1035819,27
0,64,IT,1,3816757,1142252,30
0,65,IT,9,3858509,1000904,25
0,66,IT,12,3872968,1015577,25
0,67,IT,6,3955438,1049619,26
0,68,IT,1,,,
0,74,,,4031881,1152936,28
0,75,IT,2,4031881,1152936,28
0,76,,,4001056,1327402,33
0,77,,,4001056,1327402,33
0,81,IT,4,3946011,1279805,32
0,82,IT,3,3946011,1279805,32
0,83,,,3913494,2173720,55
0,84,IT,5,3914693,2158259,54
0,85,IT,11,3923992,2038369,51
0,86,,,4022241,2539869,63
0,87,IT,16,4022241,2539869,63
0,90,,,3990645,2550860,63
0,91,,,3990645,2550860,63
0,92,IT,0,,,
0,93,,,3899612,2540845,65
0,94,IT,3,3899612,2540845,65
0,97,IT,4,,,
0,98,IT,7,3892915,2753127,71
0,99,IT,18151,3892641,2768036,71
0,100,IT,19512,3888851,2871650,73
0,101,IT,251,3848308,2709202,69
0,102,IT,9,3821133,2813374,73
0,105,IT,10,,,
0,110,,,3726195,2539404,68
0,111,IT,34,3724792,2544079,68
0,112,IT,130,3714525,2578280,69
0,115,,,3620341,2873355,79
0,116,IT,239,3622727,2869960,79
0,117,IT,23,3629054,2853575,78
0,118,IT,34,3614196,2837901,78
0,119,IT,9,3584708,2863210,80
0,120,IT,4,3542952,2995519,84
0,121,IT,20,3503189,3047609,87
0,122,IT,45,3450419,2948348,85
0,123,IT,1359,3434994,2891416,84
0,124,IT,754,,,
1,0,IT,74,1897353,1503181,79
1,1,IT,257,1864471,1416753,75
1,2,IT,42,1840489,1379109,74
1,3,IT,548,1812310,1494666,82
1,4,IT,494,1792572,1553603,86
1,6,IT,196,1789818,1347585,75
1,7,IT,32,1790560,1355947,75
1,8,IT,489,1797172,1437035,80
1,9,IT,315,1789584,1523926,85
1,10,IT,312,1803743,1428998,79
1,11,IT,213,1804236,1425568,79
1,12,IT,633,1808816,1400823,77
1,13,IT,1454,1809114,1462763,80
1,14,IT,1603,1807756,1455901,80
1,15,IT,1617,1801854,1469949,81
